Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 130.0.0.0,,,2024-11-07 15:35:29,2024-11-07 15:35:30,0.330s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 130.0.0.0,,,2024-11-07 15:35:30,2024-11-07 15:35:30,0.356s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 130.0.0.0,,,2024-11-07 15:35:30,2024-11-07 15:35:30,0.406s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:35:30,2024-11-07 15:35:31,0.373s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 130.0.0.0,,,2024-11-07 15:35:31,2024-11-07 15:35:31,0.356s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 130.0.0.0,,,2024-11-07 15:35:31,2024-11-07 15:35:31,0.345s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:35:31,2024-11-07 15:35:32,0.316s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:35:32,2024-11-07 15:35:32,0.310s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/Existing_PersonalIncomeTax_UI_TC,Chrome 130.0.0.0,Works in all Environments,,2024-11-07 15:35:32,2024-11-07 15:35:59,26.556s,PASSED
"openBrowser("""")",Chrome 130.0.0.0,,,2024-11-07 15:35:33,2024-11-07 15:35:36,2.956s,PASSED
maximizeWindow(),Chrome 130.0.0.0,,,2024-11-07 15:35:36,2024-11-07 15:35:36,0.234s,PASSED
navigateToUrl(RADurl),Chrome 130.0.0.0,,,2024-11-07 15:35:36,2024-11-07 15:35:36,0.300s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 130.0.0.0,,,2024-11-07 15:35:36,2024-11-07 15:35:36,0.001s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 130.0.0.0,,,2024-11-07 15:35:36,2024-11-07 15:35:36,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 130.0.0.0,,,2024-11-07 15:35:36,2024-11-07 15:35:36,0.002s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 130.0.0.0,,,2024-11-07 15:35:36,2024-11-07 15:35:36,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 130.0.0.0,,,2024-11-07 15:35:36,2024-11-07 15:35:36,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 130.0.0.0,,,2024-11-07 15:35:36,2024-11-07 15:35:36,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 130.0.0.0,,,2024-11-07 15:35:36,2024-11-07 15:35:36,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability with Notice/Invoice Number"", false)",Chrome 130.0.0.0,,,2024-11-07 15:35:36,2024-11-07 15:35:38,2.229s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), ""Personal Income Tax"", false)",Chrome 130.0.0.0,,,2024-11-07 15:35:38,2024-11-07 15:35:39,0.673s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 130.0.0.0,,,2024-11-07 15:35:39,2024-11-07 15:35:40,0.467s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 130.0.0.0,,,2024-11-07 15:35:40,2024-11-07 15:35:40,0.332s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 130.0.0.0,,,2024-11-07 15:35:40,2024-11-07 15:35:40,0.350s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 130.0.0.0,,,2024-11-07 15:35:40,2024-11-07 15:35:41,0.333s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 130.0.0.0,,,2024-11-07 15:35:41,2024-11-07 15:35:41,0.329s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 130.0.0.0,,,2024-11-07 15:35:41,2024-11-07 15:35:41,0.351s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 130.0.0.0,,,2024-11-07 15:35:41,2024-11-07 15:35:42,0.321s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 130.0.0.0,,,2024-11-07 15:35:42,2024-11-07 15:35:42,0.326s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 130.0.0.0,,,2024-11-07 15:35:42,2024-11-07 15:35:42,0.319s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 130.0.0.0,,,2024-11-07 15:35:42,2024-11-07 15:35:43,0.314s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 130.0.0.0,,,2024-11-07 15:35:43,2024-11-07 15:35:43,0.312s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:35:43,2024-11-07 15:35:43,0.297s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 130.0.0.0,,,2024-11-07 15:35:43,2024-11-07 15:35:43,0.318s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:35:43,2024-11-07 15:35:44,0.307s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 130.0.0.0,,,2024-11-07 15:35:44,2024-11-07 15:35:44,0.313s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:35:44,2024-11-07 15:35:44,0.303s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 130.0.0.0,,,2024-11-07 15:35:44,2024-11-07 15:35:45,0.313s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:35:45,2024-11-07 15:35:45,0.307s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 130.0.0.0,,,2024-11-07 15:35:45,2024-11-07 15:35:45,0.340s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 130.0.0.0,,,2024-11-07 15:35:45,2024-11-07 15:35:46,0.393s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 130.0.0.0,,,2024-11-07 15:35:46,2024-11-07 15:35:46,0.331s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 130.0.0.0,,,2024-11-07 15:35:46,2024-11-07 15:35:46,0.329s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:35:46,2024-11-07 15:35:47,0.301s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:35:47,2024-11-07 15:35:47,0.303s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:35:47,2024-11-07 15:35:47,0.307s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:35:47,2024-11-07 15:35:48,0.306s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:35:48,2024-11-07 15:35:48,0.312s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:35:48,2024-11-07 15:35:48,0.305s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:35:48,2024-11-07 15:35:49,0.306s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:35:49,2024-11-07 15:35:49,0.400s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:35:49,2024-11-07 15:35:49,0.384s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 130.0.0.0,,,2024-11-07 15:35:49,2024-11-07 15:35:50,0.569s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 130.0.0.0,,,2024-11-07 15:35:50,2024-11-07 15:35:51,0.994s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 130.0.0.0,,,2024-11-07 15:35:51,2024-11-07 15:35:51,0.542s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 130.0.0.0,,,2024-11-07 15:35:51,2024-11-07 15:35:51,0.003s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:35:51,2024-11-07 15:35:52,0.300s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 130.0.0.0,,,2024-11-07 15:35:52,2024-11-07 15:35:52,0.316s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:35:52,2024-11-07 15:35:52,0.303s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 130.0.0.0,,,2024-11-07 15:35:52,2024-11-07 15:35:53,0.311s,PASSED
"verifyTextPresent(""This is NOT the Notice ID"", true)",Chrome 130.0.0.0,,,2024-11-07 15:35:53,2024-11-07 15:35:53,0.349s,PASSED
"verifyTextPresent(""Notice Number or Invoice Number"", true)",Chrome 130.0.0.0,,,2024-11-07 15:35:53,2024-11-07 15:35:53,0.337s,PASSED
"verifyTextPresent(""Re-Type Notice Number or Invoice Number"", true)",Chrome 130.0.0.0,,,2024-11-07 15:35:53,2024-11-07 15:35:54,0.338s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:35:54,2024-11-07 15:35:54,0.429s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:35:54,2024-11-07 15:35:54,0.409s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 130.0.0.0,,,2024-11-07 15:35:54,2024-11-07 15:35:55,0.347s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 130.0.0.0,,,2024-11-07 15:35:55,2024-11-07 15:35:55,0.437s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 130.0.0.0,,,2024-11-07 15:35:55,2024-11-07 15:35:56,0.439s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 130.0.0.0,,,2024-11-07 15:35:56,2024-11-07 15:35:56,0.322s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 130.0.0.0,,,2024-11-07 15:35:56,2024-11-07 15:35:56,0.327s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 130.0.0.0,,,2024-11-07 15:35:56,2024-11-07 15:35:57,0.322s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 130.0.0.0,,,2024-11-07 15:35:57,2024-11-07 15:35:57,0.336s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:35:57,2024-11-07 15:35:57,0.307s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 130.0.0.0,,,2024-11-07 15:35:57,2024-11-07 15:35:58,0.311s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 130.0.0.0,,,2024-11-07 15:35:58,2024-11-07 15:35:58,0.344s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:35:58,2024-11-07 15:35:58,0.312s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:35:58,2024-11-07 15:35:59,0.302s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/Existing_PTENonElectingNonSCorp_UI_TC,Chrome 130.0.0.0,Works in all Environments,,2024-11-07 15:35:59,2024-11-07 15:36:24,25.704s,PASSED
"openBrowser("""")",Chrome 130.0.0.0,,,2024-11-07 15:35:59,2024-11-07 15:36:02,2.872s,PASSED
maximizeWindow(),Chrome 130.0.0.0,,,2024-11-07 15:36:02,2024-11-07 15:36:02,0.185s,PASSED
navigateToUrl(RADurl),Chrome 130.0.0.0,,,2024-11-07 15:36:02,2024-11-07 15:36:04,1.853s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 130.0.0.0,,,2024-11-07 15:36:04,2024-11-07 15:36:04,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 130.0.0.0,,,2024-11-07 15:36:04,2024-11-07 15:36:04,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 130.0.0.0,,,2024-11-07 15:36:04,2024-11-07 15:36:04,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 130.0.0.0,,,2024-11-07 15:36:04,2024-11-07 15:36:04,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 130.0.0.0,,,2024-11-07 15:36:04,2024-11-07 15:36:04,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 130.0.0.0,,,2024-11-07 15:36:04,2024-11-07 15:36:04,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 130.0.0.0,,,2024-11-07 15:36:04,2024-11-07 15:36:04,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability with Notice/Invoice Number"", false)",Chrome 130.0.0.0,,,2024-11-07 15:36:04,2024-11-07 15:36:05,0.698s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), ""PTE Non-Electing Non-S Corp"", false)",Chrome 130.0.0.0,,,2024-11-07 15:36:05,2024-11-07 15:36:06,0.711s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 130.0.0.0,,,2024-11-07 15:36:06,2024-11-07 15:36:06,0.461s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 130.0.0.0,,,2024-11-07 15:36:06,2024-11-07 15:36:06,0.341s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 130.0.0.0,,,2024-11-07 15:36:06,2024-11-07 15:36:07,0.355s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 130.0.0.0,,,2024-11-07 15:36:07,2024-11-07 15:36:07,0.340s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 130.0.0.0,,,2024-11-07 15:36:07,2024-11-07 15:36:07,0.340s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 130.0.0.0,,,2024-11-07 15:36:07,2024-11-07 15:36:08,0.337s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 130.0.0.0,,,2024-11-07 15:36:08,2024-11-07 15:36:08,0.355s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 130.0.0.0,,,2024-11-07 15:36:08,2024-11-07 15:36:08,0.335s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 130.0.0.0,,,2024-11-07 15:36:08,2024-11-07 15:36:09,0.334s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 130.0.0.0,,,2024-11-07 15:36:09,2024-11-07 15:36:09,0.331s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 130.0.0.0,,,2024-11-07 15:36:09,2024-11-07 15:36:09,0.337s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 130.0.0.0,,,2024-11-07 15:36:09,2024-11-07 15:36:10,0.329s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 130.0.0.0,,,2024-11-07 15:36:10,2024-11-07 15:36:10,0.328s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 130.0.0.0,,,2024-11-07 15:36:10,2024-11-07 15:36:10,0.339s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 130.0.0.0,,,2024-11-07 15:36:10,2024-11-07 15:36:11,0.321s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 130.0.0.0,,,2024-11-07 15:36:11,2024-11-07 15:36:11,0.450s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 130.0.0.0,,,2024-11-07 15:36:11,2024-11-07 15:36:12,0.469s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 130.0.0.0,,,2024-11-07 15:36:12,2024-11-07 15:36:12,0.340s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 130.0.0.0,,,2024-11-07 15:36:12,2024-11-07 15:36:12,0.341s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 130.0.0.0,,,2024-11-07 15:36:12,2024-11-07 15:36:13,0.340s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:36:13,2024-11-07 15:36:13,0.304s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:36:13,2024-11-07 15:36:13,0.302s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:36:13,2024-11-07 15:36:14,0.303s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:36:14,2024-11-07 15:36:14,0.306s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:36:14,2024-11-07 15:36:14,0.301s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:36:14,2024-11-07 15:36:14,0.306s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:36:14,2024-11-07 15:36:15,0.306s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:36:15,2024-11-07 15:36:15,0.300s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:36:15,2024-11-07 15:36:15,0.313s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 130.0.0.0,,,2024-11-07 15:36:15,2024-11-07 15:36:16,0.547s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 130.0.0.0,,,2024-11-07 15:36:16,2024-11-07 15:36:17,1.115s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 130.0.0.0,,,2024-11-07 15:36:17,2024-11-07 15:36:18,0.547s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 130.0.0.0,,,2024-11-07 15:36:18,2024-11-07 15:36:18,0.002s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 130.0.0.0,,,2024-11-07 15:36:18,2024-11-07 15:36:18,0.334s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_TaxInfo_feinSsn_Existing_New""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:36:18,2024-11-07 15:36:18,0.434s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_TaxInfo_RetypefeinSsn_Existing_New""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:36:18,2024-11-07 15:36:19,0.422s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:36:19,2024-11-07 15:36:19,0.306s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 130.0.0.0,,,2024-11-07 15:36:19,2024-11-07 15:36:19,0.323s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:36:19,2024-11-07 15:36:20,0.336s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 130.0.0.0,,,2024-11-07 15:36:20,2024-11-07 15:36:20,0.335s,PASSED
"verifyTextPresent(""This is NOT the Notice ID"", true)",Chrome 130.0.0.0,,,2024-11-07 15:36:20,2024-11-07 15:36:20,0.377s,PASSED
"verifyTextPresent(""Notice Number or Invoice Number"", true)",Chrome 130.0.0.0,,,2024-11-07 15:36:20,2024-11-07 15:36:21,0.348s,PASSED
"verifyTextPresent(""Re-Type Notice Number or Invoice Number"", true)",Chrome 130.0.0.0,,,2024-11-07 15:36:21,2024-11-07 15:36:21,0.367s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 130.0.0.0,,,2024-11-07 15:36:21,2024-11-07 15:36:22,0.370s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 130.0.0.0,,,2024-11-07 15:36:22,2024-11-07 15:36:22,0.381s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 130.0.0.0,,,2024-11-07 15:36:22,2024-11-07 15:36:22,0.453s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 130.0.0.0,,,2024-11-07 15:36:22,2024-11-07 15:36:23,0.354s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:36:23,2024-11-07 15:36:23,0.328s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 130.0.0.0,,,2024-11-07 15:36:23,2024-11-07 15:36:23,0.310s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 130.0.0.0,,,2024-11-07 15:36:23,2024-11-07 15:36:24,0.332s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:36:24,2024-11-07 15:36:24,0.311s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:36:24,2024-11-07 15:36:24,0.308s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/Existing_PTENonElectingSCorp_UI_TC,Chrome 130.0.0.0,Works in all Environments,,2024-11-07 15:36:24,2024-11-07 15:36:50,25.506s,PASSED
"openBrowser("""")",Chrome 130.0.0.0,,,2024-11-07 15:36:25,2024-11-07 15:36:28,2.942s,PASSED
maximizeWindow(),Chrome 130.0.0.0,,,2024-11-07 15:36:28,2024-11-07 15:36:28,0.253s,PASSED
navigateToUrl(RADurl),Chrome 130.0.0.0,,,2024-11-07 15:36:28,2024-11-07 15:36:30,1.622s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 130.0.0.0,,,2024-11-07 15:36:30,2024-11-07 15:36:30,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 130.0.0.0,,,2024-11-07 15:36:30,2024-11-07 15:36:30,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 130.0.0.0,,,2024-11-07 15:36:30,2024-11-07 15:36:30,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 130.0.0.0,,,2024-11-07 15:36:30,2024-11-07 15:36:30,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 130.0.0.0,,,2024-11-07 15:36:30,2024-11-07 15:36:30,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 130.0.0.0,,,2024-11-07 15:36:30,2024-11-07 15:36:30,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 130.0.0.0,,,2024-11-07 15:36:30,2024-11-07 15:36:30,0.000s,PASSED
