Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"verifyEqual(totalOptionsState, 52)",Chrome 129.0.0.0,,,2024-10-12 17:50:45,2024-10-12 17:50:45,0.003s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 129.0.0.0,,,2024-10-12 17:50:45,2024-10-12 17:50:46,0.355s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_TaxInfo_FeinSsn_New_2""))",Chrome 129.0.0.0,,,2024-10-12 17:50:46,2024-10-12 17:50:46,0.435s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_TaxInfo_RetypeFeinSsn_New_2""))",Chrome 129.0.0.0,,,2024-10-12 17:50:46,2024-10-12 17:50:47,0.531s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 129.0.0.0,,,2024-10-12 17:50:47,2024-10-12 17:50:47,0.413s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 129.0.0.0,,,2024-10-12 17:50:47,2024-10-12 17:50:47,0.312s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 129.0.0.0,,,2024-10-12 17:50:47,2024-10-12 17:50:48,0.313s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 129.0.0.0,,,2024-10-12 17:50:48,2024-10-12 17:50:48,0.313s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 129.0.0.0,,,2024-10-12 17:50:48,2024-10-12 17:50:48,0.319s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 129.0.0.0,,,2024-10-12 17:50:48,2024-10-12 17:50:49,0.338s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:50:49,2024-10-12 17:50:49,0.303s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 129.0.0.0,,,2024-10-12 17:50:49,2024-10-12 17:50:49,0.307s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 129.0.0.0,,,2024-10-12 17:50:49,2024-10-12 17:50:49,0.342s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:50:49,2024-10-12 17:50:50,0.311s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:50:50,2024-10-12 17:50:50,0.307s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/Estimated_PTETaxElectingNonSCorp_UI_TC,Chrome 129.0.0.0,Works in all Environments,,2024-10-12 17:50:50,2024-10-12 17:51:18,28.276s,PASSED
"openBrowser("""")",Chrome 129.0.0.0,,,2024-10-12 17:50:51,2024-10-12 17:50:54,3.082s,PASSED
maximizeWindow(),Chrome 129.0.0.0,,,2024-10-12 17:50:54,2024-10-12 17:50:54,0.066s,PASSED
navigateToUrl(RADurl),Chrome 129.0.0.0,,,2024-10-12 17:50:54,2024-10-12 17:50:54,0.221s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 129.0.0.0,,,2024-10-12 17:50:54,2024-10-12 17:50:54,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 129.0.0.0,,,2024-10-12 17:50:54,2024-10-12 17:50:54,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 129.0.0.0,,,2024-10-12 17:50:54,2024-10-12 17:50:54,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 129.0.0.0,,,2024-10-12 17:50:54,2024-10-12 17:50:54,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 129.0.0.0,,,2024-10-12 17:50:54,2024-10-12 17:50:54,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 129.0.0.0,,,2024-10-12 17:50:54,2024-10-12 17:50:54,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 129.0.0.0,,,2024-10-12 17:50:54,2024-10-12 17:50:54,0.000s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 129.0.0.0,,,2024-10-12 17:50:54,2024-10-12 17:50:56,1.784s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 129.0.0.0,,,2024-10-12 17:50:56,2024-10-12 17:50:57,0.650s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""PTE Tax Electing Non-S Corp"", false)",Chrome 129.0.0.0,,,2024-10-12 17:50:57,2024-10-12 17:50:57,0.772s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:50:57,2024-10-12 17:50:58,0.348s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 129.0.0.0,,,2024-10-12 17:50:58,2024-10-12 17:50:58,0.334s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 129.0.0.0,,,2024-10-12 17:50:58,2024-10-12 17:50:59,0.553s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 129.0.0.0,,,2024-10-12 17:50:59,2024-10-12 17:50:59,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2024""])",Chrome 129.0.0.0,,,2024-10-12 17:50:59,2024-10-12 17:50:59,0.568s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:50:59,2024-10-12 17:50:59,0.300s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 129.0.0.0,,,2024-10-12 17:50:59,2024-10-12 17:51:00,0.323s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 129.0.0.0,,,2024-10-12 17:51:00,2024-10-12 17:51:00,0.556s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 129.0.0.0,,,2024-10-12 17:51:00,2024-10-12 17:51:00,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 129.0.0.0,,,2024-10-12 17:51:00,2024-10-12 17:51:01,0.689s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 129.0.0.0,,,2024-10-12 17:51:01,2024-10-12 17:51:02,0.660s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 129.0.0.0,,,2024-10-12 17:51:02,2024-10-12 17:51:02,0.344s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 129.0.0.0,,,2024-10-12 17:51:02,2024-10-12 17:51:02,0.347s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 129.0.0.0,,,2024-10-12 17:51:02,2024-10-12 17:51:03,0.334s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 129.0.0.0,,,2024-10-12 17:51:03,2024-10-12 17:51:03,0.342s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 129.0.0.0,,,2024-10-12 17:51:03,2024-10-12 17:51:03,0.318s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 129.0.0.0,,,2024-10-12 17:51:03,2024-10-12 17:51:04,0.333s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 129.0.0.0,,,2024-10-12 17:51:04,2024-10-12 17:51:04,0.339s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 129.0.0.0,,,2024-10-12 17:51:04,2024-10-12 17:51:04,0.358s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 129.0.0.0,,,2024-10-12 17:51:04,2024-10-12 17:51:05,0.382s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 129.0.0.0,,,2024-10-12 17:51:05,2024-10-12 17:51:05,0.484s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 129.0.0.0,,,2024-10-12 17:51:05,2024-10-12 17:51:06,0.420s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 129.0.0.0,,,2024-10-12 17:51:06,2024-10-12 17:51:06,0.337s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 129.0.0.0,,,2024-10-12 17:51:06,2024-10-12 17:51:06,0.349s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 129.0.0.0,,,2024-10-12 17:51:06,2024-10-12 17:51:07,0.482s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 129.0.0.0,,,2024-10-12 17:51:07,2024-10-12 17:51:07,0.431s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 129.0.0.0,,,2024-10-12 17:51:07,2024-10-12 17:51:08,0.535s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 129.0.0.0,,,2024-10-12 17:51:08,2024-10-12 17:51:08,0.335s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 129.0.0.0,,,2024-10-12 17:51:08,2024-10-12 17:51:08,0.343s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:51:08,2024-10-12 17:51:09,0.307s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:51:09,2024-10-12 17:51:09,0.301s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:51:09,2024-10-12 17:51:09,0.308s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:51:09,2024-10-12 17:51:10,0.306s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:51:10,2024-10-12 17:51:10,0.303s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:51:10,2024-10-12 17:51:10,0.302s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:51:10,2024-10-12 17:51:11,0.301s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:51:11,2024-10-12 17:51:11,0.305s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:51:11,2024-10-12 17:51:11,0.299s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 129.0.0.0,,,2024-10-12 17:51:11,2024-10-12 17:51:12,0.549s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 129.0.0.0,,,2024-10-12 17:51:12,2024-10-12 17:51:13,1.025s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 129.0.0.0,,,2024-10-12 17:51:13,2024-10-12 17:51:13,0.570s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 129.0.0.0,,,2024-10-12 17:51:13,2024-10-12 17:51:13,0.003s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 129.0.0.0,,,2024-10-12 17:51:13,2024-10-12 17:51:14,0.358s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_TaxInfo_FeinSsn_New_2""))",Chrome 129.0.0.0,,,2024-10-12 17:51:14,2024-10-12 17:51:14,0.472s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_TaxInfo_RetypeFeinSsn_New_2""))",Chrome 129.0.0.0,,,2024-10-12 17:51:14,2024-10-12 17:51:15,0.474s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 129.0.0.0,,,2024-10-12 17:51:15,2024-10-12 17:51:15,0.444s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 129.0.0.0,,,2024-10-12 17:51:15,2024-10-12 17:51:15,0.330s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 129.0.0.0,,,2024-10-12 17:51:15,2024-10-12 17:51:16,0.346s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 129.0.0.0,,,2024-10-12 17:51:16,2024-10-12 17:51:16,0.327s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 129.0.0.0,,,2024-10-12 17:51:16,2024-10-12 17:51:16,0.332s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 129.0.0.0,,,2024-10-12 17:51:16,2024-10-12 17:51:17,0.341s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:51:17,2024-10-12 17:51:17,0.317s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 129.0.0.0,,,2024-10-12 17:51:17,2024-10-12 17:51:17,0.318s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 129.0.0.0,,,2024-10-12 17:51:17,2024-10-12 17:51:18,0.354s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:51:18,2024-10-12 17:51:18,0.319s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:51:18,2024-10-12 17:51:18,0.330s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/Estimated_PTETaxElectingSCorp_UI_TC,Chrome 129.0.0.0,Works in all Environments,,2024-10-12 17:51:18,2024-10-12 17:51:47,28.284s,PASSED
"openBrowser("""")",Chrome 129.0.0.0,,,2024-10-12 17:51:19,2024-10-12 17:51:22,3.164s,PASSED
maximizeWindow(),Chrome 129.0.0.0,,,2024-10-12 17:51:22,2024-10-12 17:51:22,0.068s,PASSED
navigateToUrl(RADurl),Chrome 129.0.0.0,,,2024-10-12 17:51:22,2024-10-12 17:51:24,1.888s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 129.0.0.0,,,2024-10-12 17:51:24,2024-10-12 17:51:24,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 129.0.0.0,,,2024-10-12 17:51:24,2024-10-12 17:51:24,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 129.0.0.0,,,2024-10-12 17:51:24,2024-10-12 17:51:24,0.001s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 129.0.0.0,,,2024-10-12 17:51:24,2024-10-12 17:51:24,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 129.0.0.0,,,2024-10-12 17:51:24,2024-10-12 17:51:24,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 129.0.0.0,,,2024-10-12 17:51:24,2024-10-12 17:51:24,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 129.0.0.0,,,2024-10-12 17:51:24,2024-10-12 17:51:24,0.000s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 129.0.0.0,,,2024-10-12 17:51:24,2024-10-12 17:51:24,0.376s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 129.0.0.0,,,2024-10-12 17:51:24,2024-10-12 17:51:25,0.671s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""PTE Tax Electing S Corp"", false)",Chrome 129.0.0.0,,,2024-10-12 17:51:25,2024-10-12 17:51:26,0.789s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:51:26,2024-10-12 17:51:26,0.335s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 129.0.0.0,,,2024-10-12 17:51:26,2024-10-12 17:51:27,0.336s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 129.0.0.0,,,2024-10-12 17:51:27,2024-10-12 17:51:27,0.560s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 129.0.0.0,,,2024-10-12 17:51:27,2024-10-12 17:51:27,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2024""])",Chrome 129.0.0.0,,,2024-10-12 17:51:27,2024-10-12 17:51:28,0.559s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:51:28,2024-10-12 17:51:28,0.310s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 129.0.0.0,,,2024-10-12 17:51:28,2024-10-12 17:51:28,0.322s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 129.0.0.0,,,2024-10-12 17:51:28,2024-10-12 17:51:29,0.557s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 129.0.0.0,,,2024-10-12 17:51:29,2024-10-12 17:51:29,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 129.0.0.0,,,2024-10-12 17:51:29,2024-10-12 17:51:30,0.671s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 129.0.0.0,,,2024-10-12 17:51:30,2024-10-12 17:51:30,0.664s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 129.0.0.0,,,2024-10-12 17:51:30,2024-10-12 17:51:31,0.345s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 129.0.0.0,,,2024-10-12 17:51:31,2024-10-12 17:51:31,0.345s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 129.0.0.0,,,2024-10-12 17:51:31,2024-10-12 17:51:31,0.336s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 129.0.0.0,,,2024-10-12 17:51:31,2024-10-12 17:51:32,0.342s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 129.0.0.0,,,2024-10-12 17:51:32,2024-10-12 17:51:32,0.331s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 129.0.0.0,,,2024-10-12 17:51:32,2024-10-12 17:51:32,0.360s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 129.0.0.0,,,2024-10-12 17:51:32,2024-10-12 17:51:33,0.378s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 129.0.0.0,,,2024-10-12 17:51:33,2024-10-12 17:51:33,0.353s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 129.0.0.0,,,2024-10-12 17:51:33,2024-10-12 17:51:33,0.375s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 129.0.0.0,,,2024-10-12 17:51:33,2024-10-12 17:51:34,0.358s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 129.0.0.0,,,2024-10-12 17:51:34,2024-10-12 17:51:34,0.356s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 129.0.0.0,,,2024-10-12 17:51:34,2024-10-12 17:51:34,0.344s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 129.0.0.0,,,2024-10-12 17:51:34,2024-10-12 17:51:35,0.342s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 129.0.0.0,,,2024-10-12 17:51:35,2024-10-12 17:51:35,0.461s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 129.0.0.0,,,2024-10-12 17:51:35,2024-10-12 17:51:36,0.439s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 129.0.0.0,,,2024-10-12 17:51:36,2024-10-12 17:51:36,0.535s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 129.0.0.0,,,2024-10-12 17:51:36,2024-10-12 17:51:37,0.332s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 129.0.0.0,,,2024-10-12 17:51:37,2024-10-12 17:51:37,0.349s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:51:37,2024-10-12 17:51:37,0.309s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:51:37,2024-10-12 17:51:38,0.304s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:51:38,2024-10-12 17:51:38,0.303s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:51:38,2024-10-12 17:51:38,0.302s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:51:38,2024-10-12 17:51:38,0.302s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:51:38,2024-10-12 17:51:39,0.304s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:51:39,2024-10-12 17:51:39,0.303s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:51:39,2024-10-12 17:51:39,0.304s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:51:39,2024-10-12 17:51:40,0.318s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 129.0.0.0,,,2024-10-12 17:51:40,2024-10-12 17:51:40,0.549s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 129.0.0.0,,,2024-10-12 17:51:40,2024-10-12 17:51:41,1.025s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 129.0.0.0,,,2024-10-12 17:51:41,2024-10-12 17:51:42,0.541s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 129.0.0.0,,,2024-10-12 17:51:42,2024-10-12 17:51:42,0.003s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 129.0.0.0,,,2024-10-12 17:51:42,2024-10-12 17:51:42,0.353s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_TaxInfo_FeinSsn_New_2""))",Chrome 129.0.0.0,,,2024-10-12 17:51:42,2024-10-12 17:51:43,0.433s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_TaxInfo_RetypeFeinSsn_New_2""))",Chrome 129.0.0.0,,,2024-10-12 17:51:43,2024-10-12 17:51:43,0.444s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 129.0.0.0,,,2024-10-12 17:51:43,2024-10-12 17:51:43,0.419s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 129.0.0.0,,,2024-10-12 17:51:43,2024-10-12 17:51:44,0.320s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 129.0.0.0,,,2024-10-12 17:51:44,2024-10-12 17:51:44,0.326s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 129.0.0.0,,,2024-10-12 17:51:44,2024-10-12 17:51:44,0.323s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 129.0.0.0,,,2024-10-12 17:51:44,2024-10-12 17:51:45,0.324s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 129.0.0.0,,,2024-10-12 17:51:45,2024-10-12 17:51:45,0.339s,PASSED
