Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), ""PTE Non-Electing Non-S Corp"", false)",Chrome 129.0.0.0,,,2024-10-25 11:02:28,2024-10-25 11:02:29,0.752s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 129.0.0.0,,,2024-10-25 11:02:29,2024-10-25 11:02:29,0.456s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 129.0.0.0,,,2024-10-25 11:02:29,2024-10-25 11:02:30,0.332s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 129.0.0.0,,,2024-10-25 11:02:30,2024-10-25 11:02:30,0.385s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 129.0.0.0,,,2024-10-25 11:02:30,2024-10-25 11:02:30,0.365s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 129.0.0.0,,,2024-10-25 11:02:30,2024-10-25 11:02:31,0.349s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 129.0.0.0,,,2024-10-25 11:02:31,2024-10-25 11:02:31,0.362s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 129.0.0.0,,,2024-10-25 11:02:31,2024-10-25 11:02:32,0.335s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 129.0.0.0,,,2024-10-25 11:02:32,2024-10-25 11:02:32,0.314s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 129.0.0.0,,,2024-10-25 11:02:32,2024-10-25 11:02:32,0.322s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 129.0.0.0,,,2024-10-25 11:02:32,2024-10-25 11:02:33,0.348s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 129.0.0.0,,,2024-10-25 11:02:33,2024-10-25 11:02:33,0.336s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 129.0.0.0,,,2024-10-25 11:02:33,2024-10-25 11:02:33,0.315s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 129.0.0.0,,,2024-10-25 11:02:33,2024-10-25 11:02:34,0.336s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 129.0.0.0,,,2024-10-25 11:02:34,2024-10-25 11:02:34,0.330s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 129.0.0.0,,,2024-10-25 11:02:34,2024-10-25 11:02:34,0.319s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 129.0.0.0,,,2024-10-25 11:02:34,2024-10-25 11:02:35,0.430s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 129.0.0.0,,,2024-10-25 11:02:35,2024-10-25 11:02:35,0.435s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 129.0.0.0,,,2024-10-25 11:02:35,2024-10-25 11:02:36,0.551s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 129.0.0.0,,,2024-10-25 11:02:36,2024-10-25 11:02:36,0.379s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 129.0.0.0,,,2024-10-25 11:02:36,2024-10-25 11:02:36,0.401s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 129.0.0.0,,,2024-10-25 11:02:36,2024-10-25 11:02:37,0.309s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 129.0.0.0,,,2024-10-25 11:02:37,2024-10-25 11:02:37,0.316s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 129.0.0.0,,,2024-10-25 11:02:37,2024-10-25 11:02:37,0.362s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 129.0.0.0,,,2024-10-25 11:02:37,2024-10-25 11:02:38,0.331s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 129.0.0.0,,,2024-10-25 11:02:38,2024-10-25 11:02:38,0.307s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 129.0.0.0,,,2024-10-25 11:02:38,2024-10-25 11:02:38,0.302s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 129.0.0.0,,,2024-10-25 11:02:38,2024-10-25 11:02:39,0.313s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 129.0.0.0,,,2024-10-25 11:02:39,2024-10-25 11:02:39,0.351s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 129.0.0.0,,,2024-10-25 11:02:39,2024-10-25 11:02:39,0.330s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 129.0.0.0,,,2024-10-25 11:02:39,2024-10-25 11:02:40,0.599s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 129.0.0.0,,,2024-10-25 11:02:40,2024-10-25 11:02:41,1.168s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 129.0.0.0,,,2024-10-25 11:02:41,2024-10-25 11:02:42,0.558s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 129.0.0.0,,,2024-10-25 11:02:42,2024-10-25 11:02:42,0.002s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 129.0.0.0,,,2024-10-25 11:02:42,2024-10-25 11:02:42,0.334s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_TaxInfo_feinSsn_Existing_New""), 30)",Chrome 129.0.0.0,,,2024-10-25 11:02:42,2024-10-25 11:02:42,0.415s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_TaxInfo_RetypefeinSsn_Existing_New""), 30)",Chrome 129.0.0.0,,,2024-10-25 11:02:42,2024-10-25 11:02:43,0.513s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""), 30)",Chrome 129.0.0.0,,,2024-10-25 11:02:43,2024-10-25 11:02:43,0.417s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 129.0.0.0,,,2024-10-25 11:02:43,2024-10-25 11:02:44,0.341s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""), 30)",Chrome 129.0.0.0,,,2024-10-25 11:02:44,2024-10-25 11:02:44,0.326s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 129.0.0.0,,,2024-10-25 11:02:44,2024-10-25 11:02:44,0.334s,PASSED
"verifyTextPresent(""This is NOT the Notice ID"", true)",Chrome 129.0.0.0,,,2024-10-25 11:02:44,2024-10-25 11:02:45,0.375s,PASSED
"verifyTextPresent(""Notice Number or Invoice Number"", true)",Chrome 129.0.0.0,,,2024-10-25 11:02:45,2024-10-25 11:02:45,0.336s,PASSED
"verifyTextPresent(""Re-Type Notice Number or Invoice Number"", true)",Chrome 129.0.0.0,,,2024-10-25 11:02:45,2024-10-25 11:02:45,0.338s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 129.0.0.0,,,2024-10-25 11:02:45,2024-10-25 11:02:46,0.336s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 129.0.0.0,,,2024-10-25 11:02:46,2024-10-25 11:02:46,0.343s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 129.0.0.0,,,2024-10-25 11:02:46,2024-10-25 11:02:46,0.315s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 129.0.0.0,,,2024-10-25 11:02:46,2024-10-25 11:02:47,0.375s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 129.0.0.0,,,2024-10-25 11:02:47,2024-10-25 11:02:47,0.311s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 129.0.0.0,,,2024-10-25 11:02:47,2024-10-25 11:02:47,0.324s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 129.0.0.0,,,2024-10-25 11:02:47,2024-10-25 11:02:48,0.334s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 129.0.0.0,,,2024-10-25 11:02:48,2024-10-25 11:02:48,0.322s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 129.0.0.0,,,2024-10-25 11:02:48,2024-10-25 11:02:48,0.311s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/Existing_PTENonElectingSCorp_UI_TC,Chrome 129.0.0.0,Works in all Environments,,2024-10-25 11:02:48,2024-10-25 11:03:14,25.891s,PASSED
"openBrowser("""")",Chrome 129.0.0.0,,,2024-10-25 11:02:49,2024-10-25 11:02:52,2.901s,PASSED
maximizeWindow(),Chrome 129.0.0.0,,,2024-10-25 11:02:52,2024-10-25 11:02:52,0.071s,PASSED
navigateToUrl(RADurl),Chrome 129.0.0.0,,,2024-10-25 11:02:52,2024-10-25 11:02:53,1.614s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 129.0.0.0,,,2024-10-25 11:02:53,2024-10-25 11:02:53,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 129.0.0.0,,,2024-10-25 11:02:53,2024-10-25 11:02:53,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 129.0.0.0,,,2024-10-25 11:02:53,2024-10-25 11:02:53,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 129.0.0.0,,,2024-10-25 11:02:53,2024-10-25 11:02:53,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 129.0.0.0,,,2024-10-25 11:02:53,2024-10-25 11:02:53,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 129.0.0.0,,,2024-10-25 11:02:53,2024-10-25 11:02:53,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 129.0.0.0,,,2024-10-25 11:02:53,2024-10-25 11:02:53,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability with Notice/Invoice Number"", false)",Chrome 129.0.0.0,,,2024-10-25 11:02:53,2024-10-25 11:02:54,0.717s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), ""PTE Non-Electing S Corp"", false)",Chrome 129.0.0.0,,,2024-10-25 11:02:54,2024-10-25 11:02:55,0.788s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 129.0.0.0,,,2024-10-25 11:02:55,2024-10-25 11:02:55,0.446s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 129.0.0.0,,,2024-10-25 11:02:55,2024-10-25 11:02:56,0.362s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 129.0.0.0,,,2024-10-25 11:02:56,2024-10-25 11:02:56,0.410s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 129.0.0.0,,,2024-10-25 11:02:56,2024-10-25 11:02:56,0.347s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 129.0.0.0,,,2024-10-25 11:02:56,2024-10-25 11:02:57,0.362s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 129.0.0.0,,,2024-10-25 11:02:57,2024-10-25 11:02:57,0.347s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 129.0.0.0,,,2024-10-25 11:02:57,2024-10-25 11:02:57,0.353s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 129.0.0.0,,,2024-10-25 11:02:57,2024-10-25 11:02:58,0.338s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 129.0.0.0,,,2024-10-25 11:02:58,2024-10-25 11:02:58,0.331s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 129.0.0.0,,,2024-10-25 11:02:58,2024-10-25 11:02:58,0.340s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 129.0.0.0,,,2024-10-25 11:02:58,2024-10-25 11:02:59,0.341s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 129.0.0.0,,,2024-10-25 11:02:59,2024-10-25 11:02:59,0.329s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 129.0.0.0,,,2024-10-25 11:02:59,2024-10-25 11:02:59,0.337s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 129.0.0.0,,,2024-10-25 11:02:59,2024-10-25 11:03:00,0.355s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 129.0.0.0,,,2024-10-25 11:03:00,2024-10-25 11:03:00,0.346s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 129.0.0.0,,,2024-10-25 11:03:00,2024-10-25 11:03:01,0.444s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 129.0.0.0,,,2024-10-25 11:03:01,2024-10-25 11:03:01,0.534s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 129.0.0.0,,,2024-10-25 11:03:01,2024-10-25 11:03:02,0.548s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 129.0.0.0,,,2024-10-25 11:03:02,2024-10-25 11:03:02,0.347s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 129.0.0.0,,,2024-10-25 11:03:02,2024-10-25 11:03:02,0.379s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 129.0.0.0,,,2024-10-25 11:03:02,2024-10-25 11:03:03,0.362s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 129.0.0.0,,,2024-10-25 11:03:03,2024-10-25 11:03:03,0.319s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 129.0.0.0,,,2024-10-25 11:03:03,2024-10-25 11:03:03,0.308s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 129.0.0.0,,,2024-10-25 11:03:03,2024-10-25 11:03:04,0.294s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 129.0.0.0,,,2024-10-25 11:03:04,2024-10-25 11:03:04,0.314s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 129.0.0.0,,,2024-10-25 11:03:04,2024-10-25 11:03:04,0.293s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 129.0.0.0,,,2024-10-25 11:03:04,2024-10-25 11:03:05,0.296s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 129.0.0.0,,,2024-10-25 11:03:05,2024-10-25 11:03:05,0.332s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 129.0.0.0,,,2024-10-25 11:03:05,2024-10-25 11:03:05,0.345s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 129.0.0.0,,,2024-10-25 11:03:05,2024-10-25 11:03:06,0.607s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 129.0.0.0,,,2024-10-25 11:03:06,2024-10-25 11:03:07,0.984s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 129.0.0.0,,,2024-10-25 11:03:07,2024-10-25 11:03:07,0.525s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 129.0.0.0,,,2024-10-25 11:03:07,2024-10-25 11:03:07,0.001s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 129.0.0.0,,,2024-10-25 11:03:07,2024-10-25 11:03:08,0.341s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_TaxInfo_feinSsn_Existing_New""), 30)",Chrome 129.0.0.0,,,2024-10-25 11:03:08,2024-10-25 11:03:08,0.488s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_TaxInfo_RetypefeinSsn_Existing_New""), 30)",Chrome 129.0.0.0,,,2024-10-25 11:03:08,2024-10-25 11:03:09,0.556s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""), 30)",Chrome 129.0.0.0,,,2024-10-25 11:03:09,2024-10-25 11:03:09,0.403s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 129.0.0.0,,,2024-10-25 11:03:09,2024-10-25 11:03:10,0.337s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""), 30)",Chrome 129.0.0.0,,,2024-10-25 11:03:10,2024-10-25 11:03:10,0.299s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 129.0.0.0,,,2024-10-25 11:03:10,2024-10-25 11:03:10,0.336s,PASSED
"verifyTextPresent(""This is NOT the Notice ID"", true)",Chrome 129.0.0.0,,,2024-10-25 11:03:10,2024-10-25 11:03:11,0.343s,PASSED
"verifyTextPresent(""Notice Number or Invoice Number"", true)",Chrome 129.0.0.0,,,2024-10-25 11:03:11,2024-10-25 11:03:11,0.344s,PASSED
"verifyTextPresent(""Re-Type Notice Number or Invoice Number"", true)",Chrome 129.0.0.0,,,2024-10-25 11:03:11,2024-10-25 11:03:11,0.375s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 129.0.0.0,,,2024-10-25 11:03:11,2024-10-25 11:03:12,0.343s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 129.0.0.0,,,2024-10-25 11:03:12,2024-10-25 11:03:12,0.356s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 129.0.0.0,,,2024-10-25 11:03:12,2024-10-25 11:03:12,0.318s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 129.0.0.0,,,2024-10-25 11:03:12,2024-10-25 11:03:13,0.343s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 129.0.0.0,,,2024-10-25 11:03:13,2024-10-25 11:03:13,0.308s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 129.0.0.0,,,2024-10-25 11:03:13,2024-10-25 11:03:13,0.313s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 129.0.0.0,,,2024-10-25 11:03:13,2024-10-25 11:03:14,0.348s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 129.0.0.0,,,2024-10-25 11:03:14,2024-10-25 11:03:14,0.312s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 129.0.0.0,,,2024-10-25 11:03:14,2024-10-25 11:03:14,0.317s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/Existing_PTETaxElectingNonSCorp_UI_TC,Chrome 129.0.0.0,Works in all Environments,,2024-10-25 11:03:14,2024-10-25 11:03:41,26.453s,PASSED
"openBrowser("""")",Chrome 129.0.0.0,,,2024-10-25 11:03:15,2024-10-25 11:03:17,2.801s,PASSED
maximizeWindow(),Chrome 129.0.0.0,,,2024-10-25 11:03:17,2024-10-25 11:03:18,0.067s,PASSED
navigateToUrl(RADurl),Chrome 129.0.0.0,,,2024-10-25 11:03:18,2024-10-25 11:03:20,2.398s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 129.0.0.0,,,2024-10-25 11:03:20,2024-10-25 11:03:20,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 129.0.0.0,,,2024-10-25 11:03:20,2024-10-25 11:03:20,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 129.0.0.0,,,2024-10-25 11:03:20,2024-10-25 11:03:20,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 129.0.0.0,,,2024-10-25 11:03:20,2024-10-25 11:03:20,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 129.0.0.0,,,2024-10-25 11:03:20,2024-10-25 11:03:20,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 129.0.0.0,,,2024-10-25 11:03:20,2024-10-25 11:03:20,0.001s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 129.0.0.0,,,2024-10-25 11:03:20,2024-10-25 11:03:20,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability with Notice/Invoice Number"", false)",Chrome 129.0.0.0,,,2024-10-25 11:03:20,2024-10-25 11:03:21,0.710s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), ""PTE Tax Electing Non-S Corp"", false)",Chrome 129.0.0.0,,,2024-10-25 11:03:21,2024-10-25 11:03:21,0.768s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 129.0.0.0,,,2024-10-25 11:03:21,2024-10-25 11:03:22,0.452s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 129.0.0.0,,,2024-10-25 11:03:22,2024-10-25 11:03:22,0.336s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 129.0.0.0,,,2024-10-25 11:03:22,2024-10-25 11:03:23,0.390s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 129.0.0.0,,,2024-10-25 11:03:23,2024-10-25 11:03:23,0.353s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 129.0.0.0,,,2024-10-25 11:03:23,2024-10-25 11:03:23,0.373s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 129.0.0.0,,,2024-10-25 11:03:23,2024-10-25 11:03:24,0.358s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 129.0.0.0,,,2024-10-25 11:03:24,2024-10-25 11:03:24,0.340s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 129.0.0.0,,,2024-10-25 11:03:24,2024-10-25 11:03:24,0.315s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 129.0.0.0,,,2024-10-25 11:03:24,2024-10-25 11:03:25,0.330s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 129.0.0.0,,,2024-10-25 11:03:25,2024-10-25 11:03:25,0.326s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 129.0.0.0,,,2024-10-25 11:03:25,2024-10-25 11:03:25,0.321s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 129.0.0.0,,,2024-10-25 11:03:25,2024-10-25 11:03:26,0.340s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 129.0.0.0,,,2024-10-25 11:03:26,2024-10-25 11:03:26,0.321s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 129.0.0.0,,,2024-10-25 11:03:26,2024-10-25 11:03:26,0.319s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 129.0.0.0,,,2024-10-25 11:03:26,2024-10-25 11:03:27,0.332s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 129.0.0.0,,,2024-10-25 11:03:27,2024-10-25 11:03:27,0.431s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 129.0.0.0,,,2024-10-25 11:03:27,2024-10-25 11:03:27,0.440s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 129.0.0.0,,,2024-10-25 11:03:27,2024-10-25 11:03:28,0.554s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 129.0.0.0,,,2024-10-25 11:03:28,2024-10-25 11:03:28,0.340s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 129.0.0.0,,,2024-10-25 11:03:28,2024-10-25 11:03:29,0.399s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 129.0.0.0,,,2024-10-25 11:03:29,2024-10-25 11:03:29,0.317s,PASSED
