Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:00:14,2023-09-08 16:00:14,0.318s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:00:14,2023-09-08 16:00:15,0.317s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/Existing_AlcoholTax_UI_TC,Chrome 116.0.0.0,,,2023-09-08 16:00:15,2023-09-08 16:00:36,21.461s,PASSED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-08 16:00:15,2023-09-08 16:00:18,2.614s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-08 16:00:18,2023-09-08 16:00:18,0.128s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-08 16:00:18,2023-09-08 16:00:20,1.806s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-08 16:00:20,2023-09-08 16:00:20,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 116.0.0.0,,,2023-09-08 16:00:20,2023-09-08 16:00:20,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 116.0.0.0,,,2023-09-08 16:00:20,2023-09-08 16:00:20,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 116.0.0.0,,,2023-09-08 16:00:20,2023-09-08 16:00:20,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 116.0.0.0,,,2023-09-08 16:00:20,2023-09-08 16:00:20,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 116.0.0.0,,,2023-09-08 16:00:20,2023-09-08 16:00:20,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 116.0.0.0,,,2023-09-08 16:00:20,2023-09-08 16:00:20,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false)",Chrome 116.0.0.0,,,2023-09-08 16:00:20,2023-09-08 16:00:20,0.694s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), ""Alcohol Tax"", false)",Chrome 116.0.0.0,,,2023-09-08 16:00:20,2023-09-08 16:00:21,0.746s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-08 16:00:21,2023-09-08 16:00:22,0.466s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-08 16:00:22,2023-09-08 16:00:22,0.341s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-08 16:00:22,2023-09-08 16:00:22,0.487s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 116.0.0.0,,,2023-09-08 16:00:22,2023-09-08 16:00:23,0.418s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-08 16:00:23,2023-09-08 16:00:23,0.397s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 116.0.0.0,,,2023-09-08 16:00:23,2023-09-08 16:00:24,0.407s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 116.0.0.0,,,2023-09-08 16:00:24,2023-09-08 16:00:24,0.335s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 116.0.0.0,,,2023-09-08 16:00:24,2023-09-08 16:00:24,0.334s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 116.0.0.0,,,2023-09-08 16:00:24,2023-09-08 16:00:25,0.328s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 116.0.0.0,,,2023-09-08 16:00:25,2023-09-08 16:00:25,0.328s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 116.0.0.0,,,2023-09-08 16:00:25,2023-09-08 16:00:25,0.332s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 116.0.0.0,,,2023-09-08 16:00:25,2023-09-08 16:00:26,0.405s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-08 16:00:26,2023-09-08 16:00:26,0.405s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 116.0.0.0,,,2023-09-08 16:00:26,2023-09-08 16:00:27,0.403s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:00:27,2023-09-08 16:00:27,0.317s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:00:27,2023-09-08 16:00:27,0.317s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:00:27,2023-09-08 16:00:28,0.323s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:00:28,2023-09-08 16:00:28,0.321s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:00:28,2023-09-08 16:00:28,0.318s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:00:28,2023-09-08 16:00:28,0.316s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:00:28,2023-09-08 16:00:29,0.316s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:00:29,2023-09-08 16:00:29,0.320s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:00:29,2023-09-08 16:00:29,0.317s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 116.0.0.0,,,2023-09-08 16:00:29,2023-09-08 16:00:30,0.590s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 116.0.0.0,,,2023-09-08 16:00:30,2023-09-08 16:00:31,1.044s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 116.0.0.0,,,2023-09-08 16:00:31,2023-09-08 16:00:32,0.566s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 116.0.0.0,,,2023-09-08 16:00:32,2023-09-08 16:00:32,0.003s,PASSED
existing_FEIN = new com.kms.katalon.core.testobject.TestObject(),Chrome 116.0.0.0,,,2023-09-08 16:00:32,2023-09-08 16:00:32,0.000s,PASSED
existing_FEIN.setSelectorMethod(BASIC),Chrome 116.0.0.0,,,2023-09-08 16:00:32,2023-09-08 16:00:32,0.009s,PASSED
"existing_FEIN.addProperty(""name"", EQUALS, ""taxTypeExisitingFEIN"")",Chrome 116.0.0.0,,,2023-09-08 16:00:32,2023-09-08 16:00:32,0.010s,PASSED
"existing_FEIN.addProperty(""id"", EQUALS, ""taxTypeExisitingFEIN"")",Chrome 116.0.0.0,,,2023-09-08 16:00:32,2023-09-08 16:00:32,0.000s,PASSED
existing_FEIN_Retype = new com.kms.katalon.core.testobject.TestObject(),Chrome 116.0.0.0,,,2023-09-08 16:00:32,2023-09-08 16:00:32,0.001s,PASSED
existing_FEIN_Retype.setSelectorMethod(BASIC),Chrome 116.0.0.0,,,2023-09-08 16:00:32,2023-09-08 16:00:32,0.000s,PASSED
"existing_FEIN_Retype.addProperty(""name"", EQUALS, ""reTaxTypeExisitingFEIN"")",Chrome 116.0.0.0,,,2023-09-08 16:00:32,2023-09-08 16:00:32,0.000s,PASSED
"existing_FEIN_Retype.addProperty(""id"", EQUALS, ""reTaxTypeExisitingFEIN"")",Chrome 116.0.0.0,,,2023-09-08 16:00:32,2023-09-08 16:00:32,0.001s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 116.0.0.0,,,2023-09-08 16:00:32,2023-09-08 16:00:32,0.436s,PASSED
"verifyElementPresent(existing_FEIN, 30)",Chrome 116.0.0.0,,,2023-09-08 16:00:32,2023-09-08 16:00:32,0.246s,PASSED
"verifyElementPresent(existing_FEIN_Retype, 30)",Chrome 116.0.0.0,,,2023-09-08 16:00:32,2023-09-08 16:00:33,0.245s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:00:33,2023-09-08 16:00:33,0.317s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 116.0.0.0,,,2023-09-08 16:00:33,2023-09-08 16:00:33,0.326s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:00:33,2023-09-08 16:00:34,0.324s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 116.0.0.0,,,2023-09-08 16:00:34,2023-09-08 16:00:34,0.328s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 116.0.0.0,,,2023-09-08 16:00:34,2023-09-08 16:00:34,0.396s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:00:34,2023-09-08 16:00:35,0.336s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 116.0.0.0,,,2023-09-08 16:00:35,2023-09-08 16:00:35,0.336s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 116.0.0.0,,,2023-09-08 16:00:35,2023-09-08 16:00:35,0.418s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:00:35,2023-09-08 16:00:36,0.306s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:00:36,2023-09-08 16:00:36,0.304s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/Existing_BayRestorationFee_UI_TC,Chrome 116.0.0.0,,,2023-09-08 16:00:36,2023-09-08 16:00:57,21.396s,PASSED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-08 16:00:37,2023-09-08 16:00:39,2.664s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-08 16:00:39,2023-09-08 16:00:40,0.121s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-08 16:00:40,2023-09-08 16:00:41,1.636s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-08 16:00:41,2023-09-08 16:00:41,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 116.0.0.0,,,2023-09-08 16:00:41,2023-09-08 16:00:41,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 116.0.0.0,,,2023-09-08 16:00:41,2023-09-08 16:00:41,0.001s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 116.0.0.0,,,2023-09-08 16:00:41,2023-09-08 16:00:41,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 116.0.0.0,,,2023-09-08 16:00:41,2023-09-08 16:00:41,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 116.0.0.0,,,2023-09-08 16:00:41,2023-09-08 16:00:41,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 116.0.0.0,,,2023-09-08 16:00:41,2023-09-08 16:00:41,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false)",Chrome 116.0.0.0,,,2023-09-08 16:00:41,2023-09-08 16:00:42,0.793s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), ""Bay Restoration Fee"", false)",Chrome 116.0.0.0,,,2023-09-08 16:00:42,2023-09-08 16:00:43,0.733s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-08 16:00:43,2023-09-08 16:00:43,0.450s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-08 16:00:43,2023-09-08 16:00:43,0.334s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-08 16:00:43,2023-09-08 16:00:44,0.487s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 116.0.0.0,,,2023-09-08 16:00:44,2023-09-08 16:00:44,0.408s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-08 16:00:44,2023-09-08 16:00:45,0.407s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 116.0.0.0,,,2023-09-08 16:00:45,2023-09-08 16:00:45,0.402s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 116.0.0.0,,,2023-09-08 16:00:45,2023-09-08 16:00:46,0.328s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 116.0.0.0,,,2023-09-08 16:00:46,2023-09-08 16:00:46,0.332s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 116.0.0.0,,,2023-09-08 16:00:46,2023-09-08 16:00:46,0.331s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 116.0.0.0,,,2023-09-08 16:00:46,2023-09-08 16:00:47,0.332s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 116.0.0.0,,,2023-09-08 16:00:47,2023-09-08 16:00:47,0.332s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 116.0.0.0,,,2023-09-08 16:00:47,2023-09-08 16:00:47,0.417s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-08 16:00:47,2023-09-08 16:00:48,0.406s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 116.0.0.0,,,2023-09-08 16:00:48,2023-09-08 16:00:48,0.418s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:00:48,2023-09-08 16:00:48,0.311s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:00:48,2023-09-08 16:00:49,0.316s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:00:49,2023-09-08 16:00:49,0.306s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:00:49,2023-09-08 16:00:49,0.299s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:00:49,2023-09-08 16:00:50,0.303s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:00:50,2023-09-08 16:00:50,0.313s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:00:50,2023-09-08 16:00:50,0.322s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:00:50,2023-09-08 16:00:51,0.308s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:00:51,2023-09-08 16:00:51,0.312s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 116.0.0.0,,,2023-09-08 16:00:51,2023-09-08 16:00:51,0.563s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 116.0.0.0,,,2023-09-08 16:00:51,2023-09-08 16:00:52,1.040s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 116.0.0.0,,,2023-09-08 16:00:52,2023-09-08 16:00:53,0.566s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 116.0.0.0,,,2023-09-08 16:00:53,2023-09-08 16:00:53,0.002s,PASSED
existing_FEIN = new com.kms.katalon.core.testobject.TestObject(),Chrome 116.0.0.0,,,2023-09-08 16:00:53,2023-09-08 16:00:53,0.000s,PASSED
existing_FEIN.setSelectorMethod(BASIC),Chrome 116.0.0.0,,,2023-09-08 16:00:53,2023-09-08 16:00:53,0.001s,PASSED
"existing_FEIN.addProperty(""name"", EQUALS, ""taxTypeExisitingFEIN"")",Chrome 116.0.0.0,,,2023-09-08 16:00:53,2023-09-08 16:00:53,0.000s,PASSED
"existing_FEIN.addProperty(""id"", EQUALS, ""taxTypeExisitingFEIN"")",Chrome 116.0.0.0,,,2023-09-08 16:00:53,2023-09-08 16:00:53,0.000s,PASSED
existing_FEIN_Retype = new com.kms.katalon.core.testobject.TestObject(),Chrome 116.0.0.0,,,2023-09-08 16:00:53,2023-09-08 16:00:53,0.000s,PASSED
existing_FEIN_Retype.setSelectorMethod(BASIC),Chrome 116.0.0.0,,,2023-09-08 16:00:53,2023-09-08 16:00:53,0.000s,PASSED
"existing_FEIN_Retype.addProperty(""name"", EQUALS, ""reTaxTypeExisitingFEIN"")",Chrome 116.0.0.0,,,2023-09-08 16:00:53,2023-09-08 16:00:53,0.001s,PASSED
"existing_FEIN_Retype.addProperty(""id"", EQUALS, ""reTaxTypeExisitingFEIN"")",Chrome 116.0.0.0,,,2023-09-08 16:00:53,2023-09-08 16:00:53,0.000s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 116.0.0.0,,,2023-09-08 16:00:53,2023-09-08 16:00:53,0.442s,PASSED
"verifyElementPresent(existing_FEIN, 30)",Chrome 116.0.0.0,,,2023-09-08 16:00:53,2023-09-08 16:00:54,0.256s,PASSED
"verifyElementPresent(existing_FEIN_Retype, 30)",Chrome 116.0.0.0,,,2023-09-08 16:00:54,2023-09-08 16:00:54,0.253s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:00:54,2023-09-08 16:00:54,0.362s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 116.0.0.0,,,2023-09-08 16:00:54,2023-09-08 16:00:55,0.333s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:00:55,2023-09-08 16:00:55,0.319s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 116.0.0.0,,,2023-09-08 16:00:55,2023-09-08 16:00:55,0.315s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 116.0.0.0,,,2023-09-08 16:00:55,2023-09-08 16:00:56,0.395s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:00:56,2023-09-08 16:00:56,0.312s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 116.0.0.0,,,2023-09-08 16:00:56,2023-09-08 16:00:56,0.317s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 116.0.0.0,,,2023-09-08 16:00:56,2023-09-08 16:00:57,0.402s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:00:57,2023-09-08 16:00:57,0.327s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:00:57,2023-09-08 16:00:57,0.315s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/Existing_CorporateIncomeTax_UI_TC,Chrome 116.0.0.0,,,2023-09-08 16:00:57,2023-09-08 16:01:18,20.248s,PASSED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-08 16:00:58,2023-09-08 16:01:01,2.672s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-08 16:01:01,2023-09-08 16:01:01,0.123s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-08 16:01:01,2023-09-08 16:01:03,1.740s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-08 16:01:03,2023-09-08 16:01:03,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 116.0.0.0,,,2023-09-08 16:01:03,2023-09-08 16:01:03,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 116.0.0.0,,,2023-09-08 16:01:03,2023-09-08 16:01:03,0.001s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 116.0.0.0,,,2023-09-08 16:01:03,2023-09-08 16:01:03,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 116.0.0.0,,,2023-09-08 16:01:03,2023-09-08 16:01:03,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 116.0.0.0,,,2023-09-08 16:01:03,2023-09-08 16:01:03,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 116.0.0.0,,,2023-09-08 16:01:03,2023-09-08 16:01:03,0.001s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false)",Chrome 116.0.0.0,,,2023-09-08 16:01:03,2023-09-08 16:01:03,0.716s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), ""Corporate Income Tax"", false)",Chrome 116.0.0.0,,,2023-09-08 16:01:03,2023-09-08 16:01:04,0.749s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-08 16:01:04,2023-09-08 16:01:05,0.462s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-08 16:01:05,2023-09-08 16:01:05,0.339s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-08 16:01:05,2023-09-08 16:01:05,0.480s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 116.0.0.0,,,2023-09-08 16:01:05,2023-09-08 16:01:06,0.408s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-08 16:01:06,2023-09-08 16:01:06,0.403s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 116.0.0.0,,,2023-09-08 16:01:06,2023-09-08 16:01:07,0.394s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 116.0.0.0,,,2023-09-08 16:01:07,2023-09-08 16:01:07,0.331s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 116.0.0.0,,,2023-09-08 16:01:07,2023-09-08 16:01:07,0.401s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-08 16:01:07,2023-09-08 16:01:08,0.409s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 116.0.0.0,,,2023-09-08 16:01:08,2023-09-08 16:01:08,0.394s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:01:08,2023-09-08 16:01:08,0.315s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:01:08,2023-09-08 16:01:09,0.314s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:01:09,2023-09-08 16:01:09,0.317s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:01:09,2023-09-08 16:01:09,0.320s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:01:09,2023-09-08 16:01:10,0.311s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:01:10,2023-09-08 16:01:10,0.318s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:01:10,2023-09-08 16:01:10,0.322s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:01:10,2023-09-08 16:01:11,0.310s,PASSED
