Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Edge Chromium 122,,,2024-04-01 22:55:05,2024-04-01 22:55:05,0.333s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Edge Chromium 122,,,2024-04-01 22:55:05,2024-04-01 22:55:05,0.323s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Edge Chromium 122,,,2024-04-01 22:55:05,2024-04-01 22:55:06,0.330s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Edge Chromium 122,,,2024-04-01 22:55:06,2024-04-01 22:55:06,0.324s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Edge Chromium 122,,,2024-04-01 22:55:06,2024-04-01 22:55:06,0.324s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Edge Chromium 122,,,2024-04-01 22:55:06,2024-04-01 22:55:07,0.325s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Edge Chromium 122,,,2024-04-01 22:55:07,2024-04-01 22:55:07,0.326s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Edge Chromium 122,,,2024-04-01 22:55:07,2024-04-01 22:55:08,0.448s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Edge Chromium 122,,,2024-04-01 22:55:08,2024-04-01 22:55:08,0.434s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Edge Chromium 122,,,2024-04-01 22:55:08,2024-04-01 22:55:09,0.558s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Edge Chromium 122,,,2024-04-01 22:55:09,2024-04-01 22:55:09,0.354s,PASSED
"verifyTextPresent(""address and contact information"", true)",Edge Chromium 122,,,2024-04-01 22:55:09,2024-04-01 22:55:09,0.345s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Edge Chromium 122,,,2024-04-01 22:55:09,2024-04-01 22:55:10,0.313s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Edge Chromium 122,,,2024-04-01 22:55:10,2024-04-01 22:55:10,0.308s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Edge Chromium 122,,,2024-04-01 22:55:10,2024-04-01 22:55:10,0.307s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Edge Chromium 122,,,2024-04-01 22:55:10,2024-04-01 22:55:10,0.312s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Edge Chromium 122,,,2024-04-01 22:55:10,2024-04-01 22:55:11,0.322s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Edge Chromium 122,,,2024-04-01 22:55:11,2024-04-01 22:55:11,0.310s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Edge Chromium 122,,,2024-04-01 22:55:11,2024-04-01 22:55:11,0.314s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Edge Chromium 122,,,2024-04-01 22:55:11,2024-04-01 22:55:12,0.322s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Edge Chromium 122,,,2024-04-01 22:55:12,2024-04-01 22:55:12,0.307s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Edge Chromium 122,,,2024-04-01 22:55:12,2024-04-01 22:55:13,0.565s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Edge Chromium 122,,,2024-04-01 22:55:13,2024-04-01 22:55:14,1.016s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Edge Chromium 122,,,2024-04-01 22:55:14,2024-04-01 22:55:14,0.575s,PASSED
"verifyEqual(totalOptionsState, 52)",Edge Chromium 122,,,2024-04-01 22:55:14,2024-04-01 22:55:14,0.002s,PASSED
existing_FEIN = new com.kms.katalon.core.testobject.TestObject(),Edge Chromium 122,,,2024-04-01 22:55:14,2024-04-01 22:55:14,0.001s,PASSED
existing_FEIN.setSelectorMethod(BASIC),Edge Chromium 122,,,2024-04-01 22:55:14,2024-04-01 22:55:14,0.000s,PASSED
"existing_FEIN.addProperty(""name"", EQUALS, ""taxTypeExisitingFEIN"")",Edge Chromium 122,,,2024-04-01 22:55:14,2024-04-01 22:55:14,0.000s,PASSED
"existing_FEIN.addProperty(""id"", EQUALS, ""taxTypeExisitingFEIN"")",Edge Chromium 122,,,2024-04-01 22:55:14,2024-04-01 22:55:14,0.001s,PASSED
existing_FEIN_Retype = new com.kms.katalon.core.testobject.TestObject(),Edge Chromium 122,,,2024-04-01 22:55:14,2024-04-01 22:55:14,0.000s,PASSED
existing_FEIN_Retype.setSelectorMethod(BASIC),Edge Chromium 122,,,2024-04-01 22:55:14,2024-04-01 22:55:14,0.000s,PASSED
"existing_FEIN_Retype.addProperty(""name"", EQUALS, ""reTaxTypeExisitingFEIN"")",Edge Chromium 122,,,2024-04-01 22:55:14,2024-04-01 22:55:14,0.000s,PASSED
"existing_FEIN_Retype.addProperty(""id"", EQUALS, ""reTaxTypeExisitingFEIN"")",Edge Chromium 122,,,2024-04-01 22:55:14,2024-04-01 22:55:14,0.001s,PASSED
"verifyTextPresent(""Tax Information"", true)",Edge Chromium 122,,,2024-04-01 22:55:14,2024-04-01 22:55:15,0.345s,PASSED
"verifyElementPresent(existing_FEIN, 30)",Edge Chromium 122,,,2024-04-01 22:55:15,2024-04-01 22:55:15,0.248s,PASSED
"verifyElementPresent(existing_FEIN_Retype, 30)",Edge Chromium 122,,,2024-04-01 22:55:15,2024-04-01 22:55:15,0.243s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""), 30)",Edge Chromium 122,,,2024-04-01 22:55:15,2024-04-01 22:55:15,0.311s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Edge Chromium 122,,,2024-04-01 22:55:15,2024-04-01 22:55:16,0.321s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""), 30)",Edge Chromium 122,,,2024-04-01 22:55:16,2024-04-01 22:55:16,0.311s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Edge Chromium 122,,,2024-04-01 22:55:16,2024-04-01 22:55:16,0.329s,PASSED
"verifyTextPresent(""This is NOT the Notice ID"", true)",Edge Chromium 122,,,2024-04-01 22:55:16,2024-04-01 22:55:17,0.357s,PASSED
"verifyTextPresent(""Notice Number or Invoice Number"", true)",Edge Chromium 122,,,2024-04-01 22:55:17,2024-04-01 22:55:17,0.345s,PASSED
"verifyTextPresent(""Re-Type Notice Number or Invoice Number"", true)",Edge Chromium 122,,,2024-04-01 22:55:17,2024-04-01 22:55:17,0.345s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Edge Chromium 122,,,2024-04-01 22:55:17,2024-04-01 22:55:18,0.322s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Edge Chromium 122,,,2024-04-01 22:55:18,2024-04-01 22:55:18,0.327s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Edge Chromium 122,,,2024-04-01 22:55:18,2024-04-01 22:55:18,0.326s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Edge Chromium 122,,,2024-04-01 22:55:18,2024-04-01 22:55:19,0.354s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Edge Chromium 122,,,2024-04-01 22:55:19,2024-04-01 22:55:19,0.317s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Edge Chromium 122,,,2024-04-01 22:55:19,2024-04-01 22:55:19,0.320s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Edge Chromium 122,,,2024-04-01 22:55:19,2024-04-01 22:55:20,0.347s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Edge Chromium 122,,,2024-04-01 22:55:20,2024-04-01 22:55:20,0.308s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Edge Chromium 122,,,2024-04-01 22:55:20,2024-04-01 22:55:20,0.317s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/Existing_FiduciaryTax_UI_TC,Edge Chromium 122,Works in all Environments,,2024-04-01 22:55:20,2024-04-01 22:55:47,26.377s,PASSED
"openBrowser("""")",Edge Chromium 122,,,2024-04-01 22:55:21,2024-04-01 22:55:25,3.824s,PASSED
maximizeWindow(),Edge Chromium 122,,,2024-04-01 22:55:25,2024-04-01 22:55:25,0.143s,PASSED
navigateToUrl(RADurl),Edge Chromium 122,,,2024-04-01 22:55:25,2024-04-01 22:55:27,1.741s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Edge Chromium 122,,,2024-04-01 22:55:27,2024-04-01 22:55:27,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Edge Chromium 122,,,2024-04-01 22:55:27,2024-04-01 22:55:27,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Edge Chromium 122,,,2024-04-01 22:55:27,2024-04-01 22:55:27,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Edge Chromium 122,,,2024-04-01 22:55:27,2024-04-01 22:55:27,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Edge Chromium 122,,,2024-04-01 22:55:27,2024-04-01 22:55:27,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Edge Chromium 122,,,2024-04-01 22:55:27,2024-04-01 22:55:27,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Edge Chromium 122,,,2024-04-01 22:55:27,2024-04-01 22:55:27,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability with Notice/Invoice Number"", false)",Edge Chromium 122,,,2024-04-01 22:55:27,2024-04-01 22:55:27,0.673s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), ""Fiduciary Tax"", false)",Edge Chromium 122,,,2024-04-01 22:55:27,2024-04-01 22:55:28,0.866s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Edge Chromium 122,,,2024-04-01 22:55:28,2024-04-01 22:55:29,0.468s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Edge Chromium 122,,,2024-04-01 22:55:29,2024-04-01 22:55:29,0.425s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Edge Chromium 122,,,2024-04-01 22:55:29,2024-04-01 22:55:29,0.371s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Edge Chromium 122,,,2024-04-01 22:55:29,2024-04-01 22:55:30,0.325s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Edge Chromium 122,,,2024-04-01 22:55:30,2024-04-01 22:55:30,0.330s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Edge Chromium 122,,,2024-04-01 22:55:30,2024-04-01 22:55:30,0.337s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Edge Chromium 122,,,2024-04-01 22:55:30,2024-04-01 22:55:31,0.328s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Edge Chromium 122,,,2024-04-01 22:55:31,2024-04-01 22:55:31,0.392s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Edge Chromium 122,,,2024-04-01 22:55:31,2024-04-01 22:55:31,0.344s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Edge Chromium 122,,,2024-04-01 22:55:31,2024-04-01 22:55:32,0.348s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Edge Chromium 122,,,2024-04-01 22:55:32,2024-04-01 22:55:32,0.352s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Edge Chromium 122,,,2024-04-01 22:55:32,2024-04-01 22:55:32,0.324s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Edge Chromium 122,,,2024-04-01 22:55:32,2024-04-01 22:55:33,0.326s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Edge Chromium 122,,,2024-04-01 22:55:33,2024-04-01 22:55:33,0.333s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Edge Chromium 122,,,2024-04-01 22:55:33,2024-04-01 22:55:33,0.321s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Edge Chromium 122,,,2024-04-01 22:55:33,2024-04-01 22:55:34,0.450s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Edge Chromium 122,,,2024-04-01 22:55:34,2024-04-01 22:55:34,0.452s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Edge Chromium 122,,,2024-04-01 22:55:34,2024-04-01 22:55:35,0.565s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Edge Chromium 122,,,2024-04-01 22:55:35,2024-04-01 22:55:35,0.343s,PASSED
"verifyTextPresent(""address and contact information"", true)",Edge Chromium 122,,,2024-04-01 22:55:35,2024-04-01 22:55:36,0.346s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Edge Chromium 122,,,2024-04-01 22:55:36,2024-04-01 22:55:36,0.308s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Edge Chromium 122,,,2024-04-01 22:55:36,2024-04-01 22:55:36,0.306s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Edge Chromium 122,,,2024-04-01 22:55:36,2024-04-01 22:55:37,0.311s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Edge Chromium 122,,,2024-04-01 22:55:37,2024-04-01 22:55:37,0.310s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Edge Chromium 122,,,2024-04-01 22:55:37,2024-04-01 22:55:37,0.310s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Edge Chromium 122,,,2024-04-01 22:55:37,2024-04-01 22:55:37,0.310s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Edge Chromium 122,,,2024-04-01 22:55:37,2024-04-01 22:55:38,0.317s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Edge Chromium 122,,,2024-04-01 22:55:38,2024-04-01 22:55:38,0.307s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Edge Chromium 122,,,2024-04-01 22:55:38,2024-04-01 22:55:38,0.310s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Edge Chromium 122,,,2024-04-01 22:55:38,2024-04-01 22:55:39,0.565s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Edge Chromium 122,,,2024-04-01 22:55:39,2024-04-01 22:55:40,0.978s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Edge Chromium 122,,,2024-04-01 22:55:40,2024-04-01 22:55:40,0.556s,PASSED
"verifyEqual(totalOptionsState, 52)",Edge Chromium 122,,,2024-04-01 22:55:40,2024-04-01 22:55:40,0.002s,PASSED
existing_FEIN = new com.kms.katalon.core.testobject.TestObject(),Edge Chromium 122,,,2024-04-01 22:55:40,2024-04-01 22:55:40,0.000s,PASSED
existing_FEIN.setSelectorMethod(BASIC),Edge Chromium 122,,,2024-04-01 22:55:40,2024-04-01 22:55:40,0.001s,PASSED
"existing_FEIN.addProperty(""name"", EQUALS, ""taxTypeExisitingFEIN"")",Edge Chromium 122,,,2024-04-01 22:55:40,2024-04-01 22:55:40,0.000s,PASSED
"existing_FEIN.addProperty(""id"", EQUALS, ""taxTypeExisitingFEIN"")",Edge Chromium 122,,,2024-04-01 22:55:40,2024-04-01 22:55:40,0.000s,PASSED
existing_FEIN_Retype = new com.kms.katalon.core.testobject.TestObject(),Edge Chromium 122,,,2024-04-01 22:55:40,2024-04-01 22:55:40,0.001s,PASSED
existing_FEIN_Retype.setSelectorMethod(BASIC),Edge Chromium 122,,,2024-04-01 22:55:40,2024-04-01 22:55:40,0.000s,PASSED
"existing_FEIN_Retype.addProperty(""name"", EQUALS, ""reTaxTypeExisitingFEIN"")",Edge Chromium 122,,,2024-04-01 22:55:40,2024-04-01 22:55:40,0.000s,PASSED
"existing_FEIN_Retype.addProperty(""id"", EQUALS, ""reTaxTypeExisitingFEIN"")",Edge Chromium 122,,,2024-04-01 22:55:40,2024-04-01 22:55:40,0.001s,PASSED
"verifyTextPresent(""Tax Information"", true)",Edge Chromium 122,,,2024-04-01 22:55:40,2024-04-01 22:55:41,0.351s,PASSED
"verifyElementPresent(existing_FEIN, 30)",Edge Chromium 122,,,2024-04-01 22:55:41,2024-04-01 22:55:41,0.250s,PASSED
"verifyElementPresent(existing_FEIN_Retype, 30)",Edge Chromium 122,,,2024-04-01 22:55:41,2024-04-01 22:55:41,0.242s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""), 30)",Edge Chromium 122,,,2024-04-01 22:55:41,2024-04-01 22:55:42,0.312s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Edge Chromium 122,,,2024-04-01 22:55:42,2024-04-01 22:55:42,0.319s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""), 30)",Edge Chromium 122,,,2024-04-01 22:55:42,2024-04-01 22:55:42,0.312s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Edge Chromium 122,,,2024-04-01 22:55:42,2024-04-01 22:55:43,0.324s,PASSED
"verifyTextPresent(""This is NOT the Notice ID"", true)",Edge Chromium 122,,,2024-04-01 22:55:43,2024-04-01 22:55:43,0.345s,PASSED
"verifyTextPresent(""Notice Number or Invoice Number"", true)",Edge Chromium 122,,,2024-04-01 22:55:43,2024-04-01 22:55:43,0.341s,PASSED
"verifyTextPresent(""Re-Type Notice Number or Invoice Number"", true)",Edge Chromium 122,,,2024-04-01 22:55:43,2024-04-01 22:55:44,0.356s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Edge Chromium 122,,,2024-04-01 22:55:44,2024-04-01 22:55:44,0.340s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Edge Chromium 122,,,2024-04-01 22:55:44,2024-04-01 22:55:44,0.322s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Edge Chromium 122,,,2024-04-01 22:55:44,2024-04-01 22:55:45,0.324s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Edge Chromium 122,,,2024-04-01 22:55:45,2024-04-01 22:55:45,0.351s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Edge Chromium 122,,,2024-04-01 22:55:45,2024-04-01 22:55:45,0.312s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Edge Chromium 122,,,2024-04-01 22:55:45,2024-04-01 22:55:46,0.320s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Edge Chromium 122,,,2024-04-01 22:55:46,2024-04-01 22:55:46,0.348s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Edge Chromium 122,,,2024-04-01 22:55:46,2024-04-01 22:55:46,0.405s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Edge Chromium 122,,,2024-04-01 22:55:46,2024-04-01 22:55:47,0.310s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/Existing_PersonalIncomeTax_UI_TC,Edge Chromium 122,Works in all Environments,,2024-04-01 22:55:47,2024-04-01 22:56:15,28.008s,PASSED
"openBrowser("""")",Edge Chromium 122,,,2024-04-01 22:55:47,2024-04-01 22:55:51,3.746s,PASSED
maximizeWindow(),Edge Chromium 122,,,2024-04-01 22:55:51,2024-04-01 22:55:51,0.153s,PASSED
navigateToUrl(RADurl),Edge Chromium 122,,,2024-04-01 22:55:51,2024-04-01 22:55:53,1.772s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Edge Chromium 122,,,2024-04-01 22:55:53,2024-04-01 22:55:53,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Edge Chromium 122,,,2024-04-01 22:55:53,2024-04-01 22:55:53,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Edge Chromium 122,,,2024-04-01 22:55:53,2024-04-01 22:55:53,0.001s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Edge Chromium 122,,,2024-04-01 22:55:53,2024-04-01 22:55:53,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Edge Chromium 122,,,2024-04-01 22:55:53,2024-04-01 22:55:53,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Edge Chromium 122,,,2024-04-01 22:55:53,2024-04-01 22:55:53,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Edge Chromium 122,,,2024-04-01 22:55:53,2024-04-01 22:55:53,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability with Notice/Invoice Number"", false)",Edge Chromium 122,,,2024-04-01 22:55:53,2024-04-01 22:55:54,0.686s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), ""Personal Income Tax"", false)",Edge Chromium 122,,,2024-04-01 22:55:54,2024-04-01 22:55:54,0.842s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Edge Chromium 122,,,2024-04-01 22:55:54,2024-04-01 22:55:55,0.465s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Edge Chromium 122,,,2024-04-01 22:55:55,2024-04-01 22:55:55,0.470s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Edge Chromium 122,,,2024-04-01 22:55:55,2024-04-01 22:55:56,0.397s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Edge Chromium 122,,,2024-04-01 22:55:56,2024-04-01 22:55:56,0.354s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Edge Chromium 122,,,2024-04-01 22:55:56,2024-04-01 22:55:56,0.353s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Edge Chromium 122,,,2024-04-01 22:55:56,2024-04-01 22:55:57,0.351s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Edge Chromium 122,,,2024-04-01 22:55:57,2024-04-01 22:55:57,0.333s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Edge Chromium 122,,,2024-04-01 22:55:57,2024-04-01 22:55:57,0.327s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Edge Chromium 122,,,2024-04-01 22:55:57,2024-04-01 22:55:58,0.332s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Edge Chromium 122,,,2024-04-01 22:55:58,2024-04-01 22:55:58,0.328s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Edge Chromium 122,,,2024-04-01 22:55:58,2024-04-01 22:55:58,0.327s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Edge Chromium 122,,,2024-04-01 22:55:58,2024-04-01 22:55:59,0.318s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Edge Chromium 122,,,2024-04-01 22:55:59,2024-04-01 22:55:59,0.323s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Edge Chromium 122,,,2024-04-01 22:55:59,2024-04-01 22:55:59,0.313s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Edge Chromium 122,,,2024-04-01 22:55:59,2024-04-01 22:56:00,0.320s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Edge Chromium 122,,,2024-04-01 22:56:00,2024-04-01 22:56:00,0.308s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Edge Chromium 122,,,2024-04-01 22:56:00,2024-04-01 22:56:00,0.321s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Edge Chromium 122,,,2024-04-01 22:56:00,2024-04-01 22:56:01,0.310s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Edge Chromium 122,,,2024-04-01 22:56:01,2024-04-01 22:56:01,0.321s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Edge Chromium 122,,,2024-04-01 22:56:01,2024-04-01 22:56:01,0.350s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Edge Chromium 122,,,2024-04-01 22:56:01,2024-04-01 22:56:02,0.344s,PASSED
"verifyTextPresent(""address and contact information"", true)",Edge Chromium 122,,,2024-04-01 22:56:02,2024-04-01 22:56:02,0.356s,PASSED
