Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:09,2023-07-17 21:06:10,0.433s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:10,2023-07-17 21:06:10,0.524s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:10,2023-07-17 21:06:11,0.411s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:11,2023-07-17 21:06:11,0.310s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:11,2023-07-17 21:06:11,0.313s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:11,2023-07-17 21:06:12,0.306s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:12,2023-07-17 21:06:12,0.310s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:12,2023-07-17 21:06:12,0.305s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:12,2023-07-17 21:06:12,0.321s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:12,2023-07-17 21:06:13,0.383s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:13,2023-07-17 21:06:13,0.395s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 114.0.0.0,,,2023-07-17 21:06:13,2023-07-17 21:06:14,0.573s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 114.0.0.0,,,2023-07-17 21:06:14,2023-07-17 21:06:15,1.018s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 114.0.0.0,,,2023-07-17 21:06:15,2023-07-17 21:06:15,0.561s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 114.0.0.0,,,2023-07-17 21:06:15,2023-07-17 21:06:15,0.002s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:15,2023-07-17 21:06:16,0.312s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:16,2023-07-17 21:06:16,0.307s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:16,2023-07-17 21:06:16,0.307s,PASSED
delay(10),Chrome 114.0.0.0,,,2023-07-17 21:06:16,2023-07-17 21:06:26,10.012s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 114.0.0.0,,,2023-07-17 21:06:26,2023-07-17 21:06:27,0.308s,PASSED
"waitForElementClickable(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 5)",Chrome 114.0.0.0,,,2023-07-17 21:06:27,2023-07-17 21:06:27,0.358s,PASSED
"click(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 114.0.0.0,,,2023-07-17 21:06:27,2023-07-17 21:06:27,0.401s,PASSED
"verifyTextPresent(""Provide the following information for the joint filer"", true)",Chrome 114.0.0.0,,,2023-07-17 21:06:27,2023-07-17 21:06:28,0.395s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointFirstName""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:28,2023-07-17 21:06:28,0.309s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointMiddleName""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:28,2023-07-17 21:06:28,0.311s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointLastName""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:28,2023-07-17 21:06:29,0.311s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointSuffix""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:29,2023-07-17 21:06:29,0.315s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_JointFilerSSN""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:29,2023-07-17 21:06:29,0.424s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_reTypeJointFilerSSN""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:29,2023-07-17 21:06:30,0.517s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/ExtensionPayments_UI_TC,Chrome 114.0.0.0,Works in both QA and Demo,,2023-07-17 21:06:30,2023-07-17 21:07:08,37.894s,PASSED
"openBrowser("""")",Chrome 114.0.0.0,,,2023-07-17 21:06:30,2023-07-17 21:06:33,2.336s,PASSED
maximizeWindow(),Chrome 114.0.0.0,,,2023-07-17 21:06:33,2023-07-17 21:06:33,0.124s,PASSED
navigateToUrl(RADurl),Chrome 114.0.0.0,,,2023-07-17 21:06:33,2023-07-17 21:06:34,1.464s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 114.0.0.0,,,2023-07-17 21:06:34,2023-07-17 21:06:34,0.001s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 114.0.0.0,,,2023-07-17 21:06:34,2023-07-17 21:06:34,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 114.0.0.0,,,2023-07-17 21:06:34,2023-07-17 21:06:34,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 114.0.0.0,,,2023-07-17 21:06:34,2023-07-17 21:06:34,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 114.0.0.0,,,2023-07-17 21:06:34,2023-07-17 21:06:34,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 114.0.0.0,,,2023-07-17 21:06:34,2023-07-17 21:06:34,0.001s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 114.0.0.0,,,2023-07-17 21:06:34,2023-07-17 21:06:34,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Extension Payments"", false)",Chrome 114.0.0.0,,,2023-07-17 21:06:34,2023-07-17 21:06:35,0.682s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:35,2023-07-17 21:06:35,0.445s,PASSED
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Chrome 114.0.0.0,,,2023-07-17 21:06:35,2023-07-17 21:06:36,0.566s,PASSED
"verifyEqual(totalOptionsPaymentType, 3)",Chrome 114.0.0.0,,,2023-07-17 21:06:36,2023-07-17 21:06:36,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Personal"", ""Corporate""])",Chrome 114.0.0.0,,,2023-07-17 21:06:36,2023-07-17 21:06:37,0.598s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:37,2023-07-17 21:06:37,0.311s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 114.0.0.0,,,2023-07-17 21:06:37,2023-07-17 21:06:38,0.557s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 114.0.0.0,,,2023-07-17 21:06:38,2023-07-17 21:06:38,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2022""])",Chrome 114.0.0.0,,,2023-07-17 21:06:38,2023-07-17 21:06:38,0.584s,PASSED
"verifyTextPresent(""Tax Type/Filing Year"", true)",Chrome 114.0.0.0,,,2023-07-17 21:06:38,2023-07-17 21:06:39,0.409s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 114.0.0.0,,,2023-07-17 21:06:39,2023-07-17 21:06:39,0.374s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 114.0.0.0,,,2023-07-17 21:06:39,2023-07-17 21:06:39,0.381s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 114.0.0.0,,,2023-07-17 21:06:39,2023-07-17 21:06:40,0.375s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 114.0.0.0,,,2023-07-17 21:06:40,2023-07-17 21:06:40,0.367s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 114.0.0.0,,,2023-07-17 21:06:40,2023-07-17 21:06:40,0.374s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 114.0.0.0,,,2023-07-17 21:06:40,2023-07-17 21:06:41,0.390s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 114.0.0.0,,,2023-07-17 21:06:41,2023-07-17 21:06:41,0.364s,PASSED
"verifyTextPresent(""Filing Status"", true)",Chrome 114.0.0.0,,,2023-07-17 21:06:41,2023-07-17 21:06:41,0.358s,PASSED
"verifyTextPresent(""Is this an Individual or Joint Filing?"", true)",Chrome 114.0.0.0,,,2023-07-17 21:06:41,2023-07-17 21:06:42,0.367s,PASSED
"verifyTextPresent(""Filing type"", true)",Chrome 114.0.0.0,,,2023-07-17 21:06:42,2023-07-17 21:06:42,0.381s,PASSED
"verifyTextPresent(""Individual Filing"", true)",Chrome 114.0.0.0,,,2023-07-17 21:06:42,2023-07-17 21:06:43,0.362s,PASSED
"verifyTextPresent(""Joint Filing"", true)",Chrome 114.0.0.0,,,2023-07-17 21:06:43,2023-07-17 21:06:43,0.369s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 114.0.0.0,,,2023-07-17 21:06:43,2023-07-17 21:06:43,0.369s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 114.0.0.0,,,2023-07-17 21:06:43,2023-07-17 21:06:44,0.366s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:44,2023-07-17 21:06:44,0.302s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:44,2023-07-17 21:06:44,0.305s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:44,2023-07-17 21:06:45,0.304s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:45,2023-07-17 21:06:45,0.303s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:45,2023-07-17 21:06:45,0.305s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:45,2023-07-17 21:06:46,0.307s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:46,2023-07-17 21:06:46,0.428s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:46,2023-07-17 21:06:46,0.514s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:46,2023-07-17 21:06:47,0.414s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:47,2023-07-17 21:06:47,0.308s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:47,2023-07-17 21:06:48,0.309s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:48,2023-07-17 21:06:48,0.314s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:48,2023-07-17 21:06:48,0.307s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:48,2023-07-17 21:06:48,0.308s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:48,2023-07-17 21:06:49,0.302s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:49,2023-07-17 21:06:49,0.305s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:49,2023-07-17 21:06:49,0.313s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 114.0.0.0,,,2023-07-17 21:06:49,2023-07-17 21:06:50,0.593s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 114.0.0.0,,,2023-07-17 21:06:50,2023-07-17 21:06:51,1.079s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 114.0.0.0,,,2023-07-17 21:06:51,2023-07-17 21:06:52,0.589s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 114.0.0.0,,,2023-07-17 21:06:52,2023-07-17 21:06:52,0.002s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:52,2023-07-17 21:06:52,0.308s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:52,2023-07-17 21:06:52,0.309s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:52,2023-07-17 21:06:53,0.304s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 114.0.0.0,,,2023-07-17 21:06:53,2023-07-17 21:06:53,0.312s,PASSED
"waitForElementClickable(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 5)",Chrome 114.0.0.0,,,2023-07-17 21:06:53,2023-07-17 21:06:53,0.354s,PASSED
"click(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 114.0.0.0,,,2023-07-17 21:06:53,2023-07-17 21:06:54,0.396s,PASSED
"verifyTextPresent(""Provide the following information for the joint filer"", true)",Chrome 114.0.0.0,,,2023-07-17 21:06:54,2023-07-17 21:06:54,0.394s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointFirstName""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:54,2023-07-17 21:06:54,0.305s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointMiddleName""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:54,2023-07-17 21:06:55,0.304s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointLastName""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:55,2023-07-17 21:06:55,0.304s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointSuffix""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:55,2023-07-17 21:06:55,0.309s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_JointFilerSSN""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:55,2023-07-17 21:06:56,0.415s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_reTypeJointFilerSSN""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:56,2023-07-17 21:06:56,0.514s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Personal"", false)",Chrome 114.0.0.0,,,2023-07-17 21:06:56,2023-07-17 21:06:57,0.711s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 114.0.0.0,,,2023-07-17 21:06:57,2023-07-17 21:06:57,0.377s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 114.0.0.0,,,2023-07-17 21:06:57,2023-07-17 21:06:58,0.360s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 114.0.0.0,,,2023-07-17 21:06:58,2023-07-17 21:06:58,0.318s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 114.0.0.0,,,2023-07-17 21:06:58,2023-07-17 21:06:58,0.315s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 114.0.0.0,,,2023-07-17 21:06:58,2023-07-17 21:06:59,0.438s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 114.0.0.0,,,2023-07-17 21:06:59,2023-07-17 21:06:59,0.436s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 114.0.0.0,,,2023-07-17 21:06:59,2023-07-17 21:06:59,0.321s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 114.0.0.0,,,2023-07-17 21:06:59,2023-07-17 21:07:00,0.315s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 114.0.0.0,,,2023-07-17 21:07:00,2023-07-17 21:07:00,0.323s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN""))",Chrome 114.0.0.0,,,2023-07-17 21:07:00,2023-07-17 21:07:00,0.428s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter""))",Chrome 114.0.0.0,,,2023-07-17 21:07:00,2023-07-17 21:07:01,0.535s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Corporate"", false)",Chrome 114.0.0.0,,,2023-07-17 21:07:01,2023-07-17 21:07:02,0.700s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:07:02,2023-07-17 21:07:02,0.315s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 114.0.0.0,,,2023-07-17 21:07:02,2023-07-17 21:07:03,0.550s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 114.0.0.0,,,2023-07-17 21:07:03,2023-07-17 21:07:03,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 114.0.0.0,,,2023-07-17 21:07:03,2023-07-17 21:07:03,0.672s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 114.0.0.0,,,2023-07-17 21:07:03,2023-07-17 21:07:04,0.675s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 114.0.0.0,,,2023-07-17 21:07:04,2023-07-17 21:07:04,0.316s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN""))",Chrome 114.0.0.0,,,2023-07-17 21:07:04,2023-07-17 21:07:05,0.424s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter""))",Chrome 114.0.0.0,,,2023-07-17 21:07:05,2023-07-17 21:07:05,0.431s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 114.0.0.0,,,2023-07-17 21:07:05,2023-07-17 21:07:05,0.322s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 114.0.0.0,,,2023-07-17 21:07:05,2023-07-17 21:07:06,0.314s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 114.0.0.0,,,2023-07-17 21:07:06,2023-07-17 21:07:06,0.318s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 114.0.0.0,,,2023-07-17 21:07:06,2023-07-17 21:07:06,0.318s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 114.0.0.0,,,2023-07-17 21:07:06,2023-07-17 21:07:07,0.426s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 114.0.0.0,,,2023-07-17 21:07:07,2023-07-17 21:07:07,0.424s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 114.0.0.0,,,2023-07-17 21:07:07,2023-07-17 21:07:08,0.314s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 114.0.0.0,,,2023-07-17 21:07:08,2023-07-17 21:07:08,0.327s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/SalesAndUse_UI_TC,Chrome 114.0.0.0,Works in both QA and Demo,,2023-07-17 21:07:08,2023-07-17 21:07:46,37.741s,PASSED
"openBrowser("""")",Chrome 114.0.0.0,,,2023-07-17 21:07:08,2023-07-17 21:07:11,2.381s,PASSED
maximizeWindow(),Chrome 114.0.0.0,,,2023-07-17 21:07:11,2023-07-17 21:07:11,0.120s,PASSED
navigateToUrl(RADurl),Chrome 114.0.0.0,,,2023-07-17 21:07:11,2023-07-17 21:07:12,1.452s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 114.0.0.0,,,2023-07-17 21:07:12,2023-07-17 21:07:12,0.001s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 114.0.0.0,,,2023-07-17 21:07:12,2023-07-17 21:07:12,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 114.0.0.0,,,2023-07-17 21:07:12,2023-07-17 21:07:12,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 114.0.0.0,,,2023-07-17 21:07:12,2023-07-17 21:07:12,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 114.0.0.0,,,2023-07-17 21:07:12,2023-07-17 21:07:12,0.000s,PASSED
"orPath_Withholding = ""Object Repository/RAD_Pages/Withholding_Page""",Chrome 114.0.0.0,,,2023-07-17 21:07:12,2023-07-17 21:07:12,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 114.0.0.0,,,2023-07-17 21:07:12,2023-07-17 21:07:12,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 114.0.0.0,,,2023-07-17 21:07:12,2023-07-17 21:07:12,0.000s,PASSED
"orPath_SalesTaxReturnInfo = ""Object Repository/RAD_Pages/SalesTaxReturnInfo_Page""",Chrome 114.0.0.0,,,2023-07-17 21:07:12,2023-07-17 21:07:12,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Sales and Use"", false)",Chrome 114.0.0.0,,,2023-07-17 21:07:12,2023-07-17 21:07:13,0.724s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:07:13,2023-07-17 21:07:13,0.439s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 114.0.0.0,,,2023-07-17 21:07:13,2023-07-17 21:07:14,0.569s,PASSED
"verifyEqual(totalOptionsFilingYear, 4)",Chrome 114.0.0.0,,,2023-07-17 21:07:14,2023-07-17 21:07:14,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2021"", ""2022"", ""2023""])",Chrome 114.0.0.0,,,2023-07-17 21:07:14,2023-07-17 21:07:15,0.616s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:07:15,2023-07-17 21:07:15,0.306s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 114.0.0.0,,,2023-07-17 21:07:15,2023-07-17 21:07:15,0.557s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 114.0.0.0,,,2023-07-17 21:07:15,2023-07-17 21:07:15,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 114.0.0.0,,,2023-07-17 21:07:15,2023-07-17 21:07:16,0.689s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 114.0.0.0,,,2023-07-17 21:07:16,2023-07-17 21:07:17,0.684s,PASSED
"verifyTextPresent(""Tax Type/Filing Year"", true)",Chrome 114.0.0.0,,,2023-07-17 21:07:17,2023-07-17 21:07:17,0.467s,PASSED
