Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 122.0.0.0,,,2024-03-04 23:08:01,2024-03-04 23:08:01,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 122.0.0.0,,,2024-03-04 23:08:01,2024-03-04 23:08:01,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""New Tax Return Amount Due"", false)",Chrome 122.0.0.0,,,2024-03-04 23:08:01,2024-03-04 23:08:02,0.738s,PASSED
"selectOptionByLabel(findTestObject(""Object Repository/RAD_Pages/Landing_Page/select_NewTaxReturnAmountDue_TaxType""), ""PTE Tax Electing Non-S Corp"", false)",Chrome 122.0.0.0,,,2024-03-04 23:08:02,2024-03-04 23:08:03,0.774s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:08:03,2024-03-04 23:08:03,0.438s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 122.0.0.0,,,2024-03-04 23:08:03,2024-03-04 23:08:04,0.344s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 122.0.0.0,,,2024-03-04 23:08:04,2024-03-04 23:08:04,0.543s,PASSED
"verifyEqual(totalOptionsFilingYear, 4)",Chrome 122.0.0.0,,,2024-03-04 23:08:04,2024-03-04 23:08:04,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2023"", ""2022"", ""2021""])",Chrome 122.0.0.0,,,2024-03-04 23:08:04,2024-03-04 23:08:05,0.658s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 122.0.0.0,,,2024-03-04 23:08:05,2024-03-04 23:08:05,0.412s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 122.0.0.0,,,2024-03-04 23:08:05,2024-03-04 23:08:06,0.459s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 122.0.0.0,,,2024-03-04 23:08:06,2024-03-04 23:08:06,0.364s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 122.0.0.0,,,2024-03-04 23:08:06,2024-03-04 23:08:07,0.379s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 122.0.0.0,,,2024-03-04 23:08:07,2024-03-04 23:08:07,0.413s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 122.0.0.0,,,2024-03-04 23:08:07,2024-03-04 23:08:07,0.355s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 122.0.0.0,,,2024-03-04 23:08:07,2024-03-04 23:08:08,0.333s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 122.0.0.0,,,2024-03-04 23:08:08,2024-03-04 23:08:08,0.326s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 122.0.0.0,,,2024-03-04 23:08:08,2024-03-04 23:08:08,0.333s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 122.0.0.0,,,2024-03-04 23:08:08,2024-03-04 23:08:09,0.351s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 122.0.0.0,,,2024-03-04 23:08:09,2024-03-04 23:08:09,0.341s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 122.0.0.0,,,2024-03-04 23:08:09,2024-03-04 23:08:09,0.339s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 122.0.0.0,,,2024-03-04 23:08:09,2024-03-04 23:08:10,0.324s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 122.0.0.0,,,2024-03-04 23:08:10,2024-03-04 23:08:10,0.332s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 122.0.0.0,,,2024-03-04 23:08:10,2024-03-04 23:08:11,0.558s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 122.0.0.0,,,2024-03-04 23:08:11,2024-03-04 23:08:11,0.483s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 122.0.0.0,,,2024-03-04 23:08:11,2024-03-04 23:08:12,0.592s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 122.0.0.0,,,2024-03-04 23:08:12,2024-03-04 23:08:12,0.483s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 122.0.0.0,,,2024-03-04 23:08:12,2024-03-04 23:08:12,0.387s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:08:12,2024-03-04 23:08:13,0.327s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:08:13,2024-03-04 23:08:13,0.325s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:08:13,2024-03-04 23:08:13,0.321s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:08:13,2024-03-04 23:08:14,0.334s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:08:14,2024-03-04 23:08:14,0.334s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:08:14,2024-03-04 23:08:14,0.324s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:08:14,2024-03-04 23:08:15,0.335s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:08:15,2024-03-04 23:08:15,0.332s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:08:15,2024-03-04 23:08:15,0.325s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 122.0.0.0,,,2024-03-04 23:08:15,2024-03-04 23:08:16,0.651s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 122.0.0.0,,,2024-03-04 23:08:16,2024-03-04 23:08:17,1.043s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 122.0.0.0,,,2024-03-04 23:08:17,2024-03-04 23:08:18,0.581s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 122.0.0.0,,,2024-03-04 23:08:18,2024-03-04 23:08:18,0.002s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 122.0.0.0,,,2024-03-04 23:08:18,2024-03-04 23:08:18,0.394s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_TaxInfo_FeinSsn_New_2""))",Chrome 122.0.0.0,,,2024-03-04 23:08:18,2024-03-04 23:08:19,0.430s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_TaxInfo_RetypeFeinSsn_New_2""))",Chrome 122.0.0.0,,,2024-03-04 23:08:19,2024-03-04 23:08:19,0.543s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 122.0.0.0,,,2024-03-04 23:08:19,2024-03-04 23:08:20,0.455s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 122.0.0.0,,,2024-03-04 23:08:20,2024-03-04 23:08:20,0.346s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 122.0.0.0,,,2024-03-04 23:08:20,2024-03-04 23:08:20,0.362s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 122.0.0.0,,,2024-03-04 23:08:20,2024-03-04 23:08:21,0.353s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 122.0.0.0,,,2024-03-04 23:08:21,2024-03-04 23:08:21,0.357s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 122.0.0.0,,,2024-03-04 23:08:21,2024-03-04 23:08:21,0.414s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:08:21,2024-03-04 23:08:22,0.334s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 122.0.0.0,,,2024-03-04 23:08:22,2024-03-04 23:08:22,0.349s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 122.0.0.0,,,2024-03-04 23:08:22,2024-03-04 23:08:22,0.385s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:08:22,2024-03-04 23:08:23,0.330s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:08:23,2024-03-04 23:08:23,0.328s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/New Liability/NewLiability_PTETaxElectingSCorp_UI_TC,Chrome 122.0.0.0,Works in all Environments,,2024-03-04 23:08:23,2024-03-04 23:08:49,26.212s,PASSED
"openBrowser("""")",Chrome 122.0.0.0,,,2024-03-04 23:08:23,2024-03-04 23:08:26,2.504s,PASSED
maximizeWindow(),Chrome 122.0.0.0,,,2024-03-04 23:08:26,2024-03-04 23:08:26,0.130s,PASSED
navigateToUrl(RADurl),Chrome 122.0.0.0,,,2024-03-04 23:08:26,2024-03-04 23:08:28,1.540s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 122.0.0.0,,,2024-03-04 23:08:28,2024-03-04 23:08:28,0.001s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 122.0.0.0,,,2024-03-04 23:08:28,2024-03-04 23:08:28,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 122.0.0.0,,,2024-03-04 23:08:28,2024-03-04 23:08:28,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 122.0.0.0,,,2024-03-04 23:08:28,2024-03-04 23:08:28,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 122.0.0.0,,,2024-03-04 23:08:28,2024-03-04 23:08:28,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 122.0.0.0,,,2024-03-04 23:08:28,2024-03-04 23:08:28,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 122.0.0.0,,,2024-03-04 23:08:28,2024-03-04 23:08:28,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""New Tax Return Amount Due"", false)",Chrome 122.0.0.0,,,2024-03-04 23:08:28,2024-03-04 23:08:28,0.711s,PASSED
"selectOptionByLabel(findTestObject(""Object Repository/RAD_Pages/Landing_Page/select_NewTaxReturnAmountDue_TaxType""), ""PTE Tax Electing S Corp"", false)",Chrome 122.0.0.0,,,2024-03-04 23:08:28,2024-03-04 23:08:29,0.811s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:08:29,2024-03-04 23:08:30,0.423s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 122.0.0.0,,,2024-03-04 23:08:30,2024-03-04 23:08:30,0.321s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 122.0.0.0,,,2024-03-04 23:08:30,2024-03-04 23:08:31,0.594s,PASSED
"verifyEqual(totalOptionsFilingYear, 4)",Chrome 122.0.0.0,,,2024-03-04 23:08:31,2024-03-04 23:08:31,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2023"", ""2022"", ""2021""])",Chrome 122.0.0.0,,,2024-03-04 23:08:31,2024-03-04 23:08:31,0.660s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 122.0.0.0,,,2024-03-04 23:08:31,2024-03-04 23:08:32,0.346s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 122.0.0.0,,,2024-03-04 23:08:32,2024-03-04 23:08:32,0.404s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 122.0.0.0,,,2024-03-04 23:08:32,2024-03-04 23:08:32,0.379s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 122.0.0.0,,,2024-03-04 23:08:32,2024-03-04 23:08:33,0.371s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 122.0.0.0,,,2024-03-04 23:08:33,2024-03-04 23:08:33,0.382s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 122.0.0.0,,,2024-03-04 23:08:33,2024-03-04 23:08:33,0.373s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 122.0.0.0,,,2024-03-04 23:08:33,2024-03-04 23:08:34,0.365s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 122.0.0.0,,,2024-03-04 23:08:34,2024-03-04 23:08:34,0.333s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 122.0.0.0,,,2024-03-04 23:08:34,2024-03-04 23:08:34,0.350s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 122.0.0.0,,,2024-03-04 23:08:34,2024-03-04 23:08:35,0.317s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 122.0.0.0,,,2024-03-04 23:08:35,2024-03-04 23:08:35,0.307s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 122.0.0.0,,,2024-03-04 23:08:35,2024-03-04 23:08:35,0.305s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 122.0.0.0,,,2024-03-04 23:08:35,2024-03-04 23:08:36,0.367s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 122.0.0.0,,,2024-03-04 23:08:36,2024-03-04 23:08:36,0.372s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 122.0.0.0,,,2024-03-04 23:08:36,2024-03-04 23:08:37,0.509s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 122.0.0.0,,,2024-03-04 23:08:37,2024-03-04 23:08:37,0.641s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 122.0.0.0,,,2024-03-04 23:08:37,2024-03-04 23:08:38,0.632s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 122.0.0.0,,,2024-03-04 23:08:38,2024-03-04 23:08:38,0.416s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 122.0.0.0,,,2024-03-04 23:08:38,2024-03-04 23:08:39,0.367s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:08:39,2024-03-04 23:08:39,0.328s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:08:39,2024-03-04 23:08:39,0.342s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:08:39,2024-03-04 23:08:40,0.321s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:08:40,2024-03-04 23:08:40,0.325s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:08:40,2024-03-04 23:08:40,0.298s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:08:40,2024-03-04 23:08:41,0.331s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:08:41,2024-03-04 23:08:41,0.355s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:08:41,2024-03-04 23:08:41,0.325s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:08:41,2024-03-04 23:08:42,0.343s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 122.0.0.0,,,2024-03-04 23:08:42,2024-03-04 23:08:42,0.648s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 122.0.0.0,,,2024-03-04 23:08:42,2024-03-04 23:08:43,1.070s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 122.0.0.0,,,2024-03-04 23:08:43,2024-03-04 23:08:44,0.633s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 122.0.0.0,,,2024-03-04 23:08:44,2024-03-04 23:08:44,0.004s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 122.0.0.0,,,2024-03-04 23:08:44,2024-03-04 23:08:44,0.392s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_TaxInfo_FeinSsn_New_2""))",Chrome 122.0.0.0,,,2024-03-04 23:08:44,2024-03-04 23:08:45,0.478s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_TaxInfo_RetypeFeinSsn_New_2""))",Chrome 122.0.0.0,,,2024-03-04 23:08:45,2024-03-04 23:08:45,0.552s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 122.0.0.0,,,2024-03-04 23:08:45,2024-03-04 23:08:46,0.458s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 122.0.0.0,,,2024-03-04 23:08:46,2024-03-04 23:08:46,0.348s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 122.0.0.0,,,2024-03-04 23:08:46,2024-03-04 23:08:47,0.328s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 122.0.0.0,,,2024-03-04 23:08:47,2024-03-04 23:08:47,0.341s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 122.0.0.0,,,2024-03-04 23:08:47,2024-03-04 23:08:47,0.331s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 122.0.0.0,,,2024-03-04 23:08:47,2024-03-04 23:08:48,0.380s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:08:48,2024-03-04 23:08:48,0.297s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 122.0.0.0,,,2024-03-04 23:08:48,2024-03-04 23:08:48,0.344s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 122.0.0.0,,,2024-03-04 23:08:48,2024-03-04 23:08:49,0.381s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:08:49,2024-03-04 23:08:49,0.328s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:08:49,2024-03-04 23:08:49,0.348s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/New Liability/NewLiability_AdmissionAndAmusementTax_UI_TC,Chrome 122.0.0.0,Works in all Environments,,2024-03-04 23:08:49,2024-03-04 23:09:18,28.419s,PASSED
"openBrowser("""")",Chrome 122.0.0.0,,,2024-03-04 23:08:50,2024-03-04 23:08:52,2.584s,PASSED
maximizeWindow(),Chrome 122.0.0.0,,,2024-03-04 23:08:52,2024-03-04 23:08:52,0.134s,PASSED
navigateToUrl(RADurl),Chrome 122.0.0.0,,,2024-03-04 23:08:52,2024-03-04 23:08:54,1.519s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 122.0.0.0,,,2024-03-04 23:08:54,2024-03-04 23:08:54,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 122.0.0.0,,,2024-03-04 23:08:54,2024-03-04 23:08:54,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 122.0.0.0,,,2024-03-04 23:08:54,2024-03-04 23:08:54,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 122.0.0.0,,,2024-03-04 23:08:54,2024-03-04 23:08:54,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 122.0.0.0,,,2024-03-04 23:08:54,2024-03-04 23:08:54,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 122.0.0.0,,,2024-03-04 23:08:54,2024-03-04 23:08:54,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 122.0.0.0,,,2024-03-04 23:08:54,2024-03-04 23:08:54,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""New Tax Return Amount Due"", false)",Chrome 122.0.0.0,,,2024-03-04 23:08:54,2024-03-04 23:08:55,0.774s,PASSED
"selectOptionByLabel(findTestObject(""Object Repository/RAD_Pages/Landing_Page/select_NewTaxReturnAmountDue_TaxType""), ""Admissions and Amusement Tax"", false)",Chrome 122.0.0.0,,,2024-03-04 23:08:55,2024-03-04 23:08:55,0.797s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:08:55,2024-03-04 23:08:56,0.419s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 122.0.0.0,,,2024-03-04 23:08:56,2024-03-04 23:08:56,0.339s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 122.0.0.0,,,2024-03-04 23:08:56,2024-03-04 23:08:57,0.596s,PASSED
"verifyEqual(totalOptionsFilingYear, 4)",Chrome 122.0.0.0,,,2024-03-04 23:08:57,2024-03-04 23:08:57,0.013s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2024"", ""2023"", ""2022""])",Chrome 122.0.0.0,,,2024-03-04 23:08:57,2024-03-04 23:08:58,0.659s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:08:58,2024-03-04 23:08:58,0.317s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 122.0.0.0,,,2024-03-04 23:08:58,2024-03-04 23:08:58,0.350s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 122.0.0.0,,,2024-03-04 23:08:58,2024-03-04 23:08:59,0.627s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 122.0.0.0,,,2024-03-04 23:08:59,2024-03-04 23:08:59,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 122.0.0.0,,,2024-03-04 23:08:59,2024-03-04 23:09:00,0.749s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 122.0.0.0,,,2024-03-04 23:09:00,2024-03-04 23:09:00,0.726s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 122.0.0.0,,,2024-03-04 23:09:00,2024-03-04 23:09:01,0.414s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 122.0.0.0,,,2024-03-04 23:09:01,2024-03-04 23:09:01,0.380s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 122.0.0.0,,,2024-03-04 23:09:01,2024-03-04 23:09:01,0.392s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 122.0.0.0,,,2024-03-04 23:09:01,2024-03-04 23:09:02,0.357s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 122.0.0.0,,,2024-03-04 23:09:02,2024-03-04 23:09:02,0.314s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 122.0.0.0,,,2024-03-04 23:09:02,2024-03-04 23:09:02,0.318s,PASSED
