Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:17:11,2023-12-07 21:17:12,0.365s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 119.0.0.0,,,2023-12-07 21:17:12,2023-12-07 21:17:12,0.363s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 119.0.0.0,,,2023-12-07 21:17:12,2023-12-07 21:17:12,0.395s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:17:12,2023-12-07 21:17:13,0.327s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:17:13,2023-12-07 21:17:13,0.338s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/Existing_BayRestorationFee_UI_TC,Chrome 119.0.0.0,Works in all Environments,,2023-12-07 21:17:13,2023-12-07 21:17:38,24.884s,PASSED
"openBrowser("""")",Chrome 119.0.0.0,,,2023-12-07 21:17:14,2023-12-07 21:17:16,2.377s,PASSED
maximizeWindow(),Chrome 119.0.0.0,,,2023-12-07 21:17:16,2023-12-07 21:17:16,0.128s,PASSED
navigateToUrl(RADurl),Chrome 119.0.0.0,,,2023-12-07 21:17:16,2023-12-07 21:17:18,1.513s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 119.0.0.0,,,2023-12-07 21:17:18,2023-12-07 21:17:18,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 119.0.0.0,,,2023-12-07 21:17:18,2023-12-07 21:17:18,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 119.0.0.0,,,2023-12-07 21:17:18,2023-12-07 21:17:18,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 119.0.0.0,,,2023-12-07 21:17:18,2023-12-07 21:17:18,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 119.0.0.0,,,2023-12-07 21:17:18,2023-12-07 21:17:18,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 119.0.0.0,,,2023-12-07 21:17:18,2023-12-07 21:17:18,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 119.0.0.0,,,2023-12-07 21:17:18,2023-12-07 21:17:18,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false)",Chrome 119.0.0.0,,,2023-12-07 21:17:18,2023-12-07 21:17:18,0.777s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), ""Bay Restoration Fee"", false)",Chrome 119.0.0.0,,,2023-12-07 21:17:18,2023-12-07 21:17:19,0.804s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 119.0.0.0,,,2023-12-07 21:17:19,2023-12-07 21:17:20,0.455s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 119.0.0.0,,,2023-12-07 21:17:20,2023-12-07 21:17:20,0.335s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 119.0.0.0,,,2023-12-07 21:17:20,2023-12-07 21:17:20,0.410s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 119.0.0.0,,,2023-12-07 21:17:20,2023-12-07 21:17:21,0.370s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 119.0.0.0,,,2023-12-07 21:17:21,2023-12-07 21:17:21,0.362s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 119.0.0.0,,,2023-12-07 21:17:21,2023-12-07 21:17:22,0.389s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 119.0.0.0,,,2023-12-07 21:17:22,2023-12-07 21:17:22,0.356s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 119.0.0.0,,,2023-12-07 21:17:22,2023-12-07 21:17:22,0.351s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 119.0.0.0,,,2023-12-07 21:17:22,2023-12-07 21:17:23,0.352s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 119.0.0.0,,,2023-12-07 21:17:23,2023-12-07 21:17:23,0.338s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 119.0.0.0,,,2023-12-07 21:17:23,2023-12-07 21:17:23,0.364s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 119.0.0.0,,,2023-12-07 21:17:23,2023-12-07 21:17:24,0.349s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 119.0.0.0,,,2023-12-07 21:17:24,2023-12-07 21:17:24,0.349s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 119.0.0.0,,,2023-12-07 21:17:24,2023-12-07 21:17:24,0.320s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 119.0.0.0,,,2023-12-07 21:17:24,2023-12-07 21:17:25,0.378s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 119.0.0.0,,,2023-12-07 21:17:25,2023-12-07 21:17:25,0.488s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 119.0.0.0,,,2023-12-07 21:17:25,2023-12-07 21:17:26,0.539s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 119.0.0.0,,,2023-12-07 21:17:26,2023-12-07 21:17:26,0.615s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 119.0.0.0,,,2023-12-07 21:17:26,2023-12-07 21:17:27,0.379s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 119.0.0.0,,,2023-12-07 21:17:27,2023-12-07 21:17:27,0.403s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:17:27,2023-12-07 21:17:28,0.342s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:17:28,2023-12-07 21:17:28,0.306s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:17:28,2023-12-07 21:17:28,0.361s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:17:28,2023-12-07 21:17:29,0.343s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:17:29,2023-12-07 21:17:29,0.314s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:17:29,2023-12-07 21:17:29,0.332s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:17:29,2023-12-07 21:17:30,0.359s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:17:30,2023-12-07 21:17:30,0.335s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:17:30,2023-12-07 21:17:30,0.358s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 119.0.0.0,,,2023-12-07 21:17:30,2023-12-07 21:17:31,0.654s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 119.0.0.0,,,2023-12-07 21:17:31,2023-12-07 21:17:32,1.070s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 119.0.0.0,,,2023-12-07 21:17:32,2023-12-07 21:17:33,0.579s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 119.0.0.0,,,2023-12-07 21:17:33,2023-12-07 21:17:33,0.002s,PASSED
existing_FEIN = new com.kms.katalon.core.testobject.TestObject(),Chrome 119.0.0.0,,,2023-12-07 21:17:33,2023-12-07 21:17:33,0.000s,PASSED
existing_FEIN.setSelectorMethod(BASIC),Chrome 119.0.0.0,,,2023-12-07 21:17:33,2023-12-07 21:17:33,0.000s,PASSED
"existing_FEIN.addProperty(""name"", EQUALS, ""taxTypeExisitingFEIN"")",Chrome 119.0.0.0,,,2023-12-07 21:17:33,2023-12-07 21:17:33,0.001s,PASSED
"existing_FEIN.addProperty(""id"", EQUALS, ""taxTypeExisitingFEIN"")",Chrome 119.0.0.0,,,2023-12-07 21:17:33,2023-12-07 21:17:33,0.000s,PASSED
existing_FEIN_Retype = new com.kms.katalon.core.testobject.TestObject(),Chrome 119.0.0.0,,,2023-12-07 21:17:33,2023-12-07 21:17:33,0.000s,PASSED
existing_FEIN_Retype.setSelectorMethod(BASIC),Chrome 119.0.0.0,,,2023-12-07 21:17:33,2023-12-07 21:17:33,0.000s,PASSED
"existing_FEIN_Retype.addProperty(""name"", EQUALS, ""reTaxTypeExisitingFEIN"")",Chrome 119.0.0.0,,,2023-12-07 21:17:33,2023-12-07 21:17:33,0.000s,PASSED
"existing_FEIN_Retype.addProperty(""id"", EQUALS, ""reTaxTypeExisitingFEIN"")",Chrome 119.0.0.0,,,2023-12-07 21:17:33,2023-12-07 21:17:33,0.000s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 119.0.0.0,,,2023-12-07 21:17:33,2023-12-07 21:17:33,0.359s,PASSED
"verifyElementPresent(existing_FEIN, 30)",Chrome 119.0.0.0,,,2023-12-07 21:17:33,2023-12-07 21:17:33,0.253s,PASSED
"verifyElementPresent(existing_FEIN_Retype, 30)",Chrome 119.0.0.0,,,2023-12-07 21:17:33,2023-12-07 21:17:33,0.262s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:17:33,2023-12-07 21:17:34,0.329s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 119.0.0.0,,,2023-12-07 21:17:34,2023-12-07 21:17:34,0.325s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:17:34,2023-12-07 21:17:34,0.361s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 119.0.0.0,,,2023-12-07 21:17:34,2023-12-07 21:17:35,0.341s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 119.0.0.0,,,2023-12-07 21:17:35,2023-12-07 21:17:35,0.345s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 119.0.0.0,,,2023-12-07 21:17:35,2023-12-07 21:17:35,0.380s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 119.0.0.0,,,2023-12-07 21:17:35,2023-12-07 21:17:36,0.372s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 119.0.0.0,,,2023-12-07 21:17:36,2023-12-07 21:17:36,0.396s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:17:36,2023-12-07 21:17:37,0.315s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 119.0.0.0,,,2023-12-07 21:17:37,2023-12-07 21:17:37,0.361s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 119.0.0.0,,,2023-12-07 21:17:37,2023-12-07 21:17:37,0.408s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:17:37,2023-12-07 21:17:38,0.332s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:17:38,2023-12-07 21:17:38,0.347s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/Existing_CorporateIncomeTax_UI_TC,Chrome 119.0.0.0,Works in all Environments,,2023-12-07 21:17:38,2023-12-07 21:18:03,25.274s,PASSED
"openBrowser("""")",Chrome 119.0.0.0,,,2023-12-07 21:17:39,2023-12-07 21:17:41,2.391s,PASSED
maximizeWindow(),Chrome 119.0.0.0,,,2023-12-07 21:17:41,2023-12-07 21:17:41,0.131s,PASSED
navigateToUrl(RADurl),Chrome 119.0.0.0,,,2023-12-07 21:17:41,2023-12-07 21:17:43,1.584s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 119.0.0.0,,,2023-12-07 21:17:43,2023-12-07 21:17:43,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 119.0.0.0,,,2023-12-07 21:17:43,2023-12-07 21:17:43,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 119.0.0.0,,,2023-12-07 21:17:43,2023-12-07 21:17:43,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 119.0.0.0,,,2023-12-07 21:17:43,2023-12-07 21:17:43,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 119.0.0.0,,,2023-12-07 21:17:43,2023-12-07 21:17:43,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 119.0.0.0,,,2023-12-07 21:17:43,2023-12-07 21:17:43,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 119.0.0.0,,,2023-12-07 21:17:43,2023-12-07 21:17:43,0.001s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false)",Chrome 119.0.0.0,,,2023-12-07 21:17:43,2023-12-07 21:17:43,0.765s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), ""Corporate Income Tax"", false)",Chrome 119.0.0.0,,,2023-12-07 21:17:43,2023-12-07 21:17:44,0.801s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 119.0.0.0,,,2023-12-07 21:17:44,2023-12-07 21:17:45,0.455s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 119.0.0.0,,,2023-12-07 21:17:45,2023-12-07 21:17:45,0.334s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 119.0.0.0,,,2023-12-07 21:17:45,2023-12-07 21:17:45,0.412s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 119.0.0.0,,,2023-12-07 21:17:45,2023-12-07 21:17:46,0.371s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 119.0.0.0,,,2023-12-07 21:17:46,2023-12-07 21:17:46,0.382s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 119.0.0.0,,,2023-12-07 21:17:46,2023-12-07 21:17:47,0.383s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 119.0.0.0,,,2023-12-07 21:17:47,2023-12-07 21:17:47,0.370s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 119.0.0.0,,,2023-12-07 21:17:47,2023-12-07 21:17:47,0.354s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 119.0.0.0,,,2023-12-07 21:17:47,2023-12-07 21:17:48,0.346s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 119.0.0.0,,,2023-12-07 21:17:48,2023-12-07 21:17:48,0.362s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 119.0.0.0,,,2023-12-07 21:17:48,2023-12-07 21:17:48,0.367s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 119.0.0.0,,,2023-12-07 21:17:48,2023-12-07 21:17:49,0.370s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 119.0.0.0,,,2023-12-07 21:17:49,2023-12-07 21:17:49,0.346s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 119.0.0.0,,,2023-12-07 21:17:49,2023-12-07 21:17:49,0.371s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 119.0.0.0,,,2023-12-07 21:17:49,2023-12-07 21:17:50,0.363s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 119.0.0.0,,,2023-12-07 21:17:50,2023-12-07 21:17:50,0.482s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 119.0.0.0,,,2023-12-07 21:17:50,2023-12-07 21:17:51,0.464s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 119.0.0.0,,,2023-12-07 21:17:51,2023-12-07 21:17:51,0.616s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 119.0.0.0,,,2023-12-07 21:17:51,2023-12-07 21:17:52,0.382s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 119.0.0.0,,,2023-12-07 21:17:52,2023-12-07 21:17:52,0.399s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:17:52,2023-12-07 21:17:53,0.349s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:17:53,2023-12-07 21:17:53,0.352s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:17:53,2023-12-07 21:17:53,0.339s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:17:53,2023-12-07 21:17:54,0.352s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:17:54,2023-12-07 21:17:54,0.312s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:17:54,2023-12-07 21:17:54,0.346s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:17:54,2023-12-07 21:17:55,0.361s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:17:55,2023-12-07 21:17:55,0.353s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:17:55,2023-12-07 21:17:55,0.357s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 119.0.0.0,,,2023-12-07 21:17:55,2023-12-07 21:17:56,0.658s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 119.0.0.0,,,2023-12-07 21:17:56,2023-12-07 21:17:57,1.168s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 119.0.0.0,,,2023-12-07 21:17:57,2023-12-07 21:17:58,0.581s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 119.0.0.0,,,2023-12-07 21:17:58,2023-12-07 21:17:58,0.002s,PASSED
existing_FEIN = new com.kms.katalon.core.testobject.TestObject(),Chrome 119.0.0.0,,,2023-12-07 21:17:58,2023-12-07 21:17:58,0.000s,PASSED
existing_FEIN.setSelectorMethod(BASIC),Chrome 119.0.0.0,,,2023-12-07 21:17:58,2023-12-07 21:17:58,0.001s,PASSED
"existing_FEIN.addProperty(""name"", EQUALS, ""taxTypeExisitingFEIN"")",Chrome 119.0.0.0,,,2023-12-07 21:17:58,2023-12-07 21:17:58,0.000s,PASSED
"existing_FEIN.addProperty(""id"", EQUALS, ""taxTypeExisitingFEIN"")",Chrome 119.0.0.0,,,2023-12-07 21:17:58,2023-12-07 21:17:58,0.000s,PASSED
existing_FEIN_Retype = new com.kms.katalon.core.testobject.TestObject(),Chrome 119.0.0.0,,,2023-12-07 21:17:58,2023-12-07 21:17:58,0.000s,PASSED
existing_FEIN_Retype.setSelectorMethod(BASIC),Chrome 119.0.0.0,,,2023-12-07 21:17:58,2023-12-07 21:17:58,0.001s,PASSED
"existing_FEIN_Retype.addProperty(""name"", EQUALS, ""reTaxTypeExisitingFEIN"")",Chrome 119.0.0.0,,,2023-12-07 21:17:58,2023-12-07 21:17:58,0.000s,PASSED
"existing_FEIN_Retype.addProperty(""id"", EQUALS, ""reTaxTypeExisitingFEIN"")",Chrome 119.0.0.0,,,2023-12-07 21:17:58,2023-12-07 21:17:58,0.000s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 119.0.0.0,,,2023-12-07 21:17:58,2023-12-07 21:17:58,0.360s,PASSED
"verifyElementPresent(existing_FEIN, 30)",Chrome 119.0.0.0,,,2023-12-07 21:17:58,2023-12-07 21:17:58,0.250s,PASSED
"verifyElementPresent(existing_FEIN_Retype, 30)",Chrome 119.0.0.0,,,2023-12-07 21:17:58,2023-12-07 21:17:59,0.285s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:17:59,2023-12-07 21:17:59,0.357s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 119.0.0.0,,,2023-12-07 21:17:59,2023-12-07 21:17:59,0.360s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:17:59,2023-12-07 21:18:00,0.319s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 119.0.0.0,,,2023-12-07 21:18:00,2023-12-07 21:18:00,0.350s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 119.0.0.0,,,2023-12-07 21:18:00,2023-12-07 21:18:00,0.366s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 119.0.0.0,,,2023-12-07 21:18:00,2023-12-07 21:18:01,0.365s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 119.0.0.0,,,2023-12-07 21:18:01,2023-12-07 21:18:01,0.370s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 119.0.0.0,,,2023-12-07 21:18:01,2023-12-07 21:18:01,0.402s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:18:01,2023-12-07 21:18:02,0.355s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 119.0.0.0,,,2023-12-07 21:18:02,2023-12-07 21:18:02,0.363s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 119.0.0.0,,,2023-12-07 21:18:02,2023-12-07 21:18:03,0.401s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:18:03,2023-12-07 21:18:03,0.339s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:18:03,2023-12-07 21:18:03,0.354s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/Existing_FiduciaryTax_UI_TC,Chrome 119.0.0.0,Works in all Environments,,2023-12-07 21:18:03,2023-12-07 21:18:29,25.298s,PASSED
"openBrowser("""")",Chrome 119.0.0.0,,,2023-12-07 21:18:04,2023-12-07 21:18:06,2.390s,PASSED
maximizeWindow(),Chrome 119.0.0.0,,,2023-12-07 21:18:06,2023-12-07 21:18:06,0.125s,PASSED
navigateToUrl(RADurl),Chrome 119.0.0.0,,,2023-12-07 21:18:06,2023-12-07 21:18:08,1.700s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 119.0.0.0,,,2023-12-07 21:18:08,2023-12-07 21:18:08,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 119.0.0.0,,,2023-12-07 21:18:08,2023-12-07 21:18:08,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 119.0.0.0,,,2023-12-07 21:18:08,2023-12-07 21:18:08,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 119.0.0.0,,,2023-12-07 21:18:08,2023-12-07 21:18:08,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 119.0.0.0,,,2023-12-07 21:18:08,2023-12-07 21:18:08,0.000s,PASSED
