Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Edge Chromium 94,,,2021-10-16 18:48:33,2021-10-16 18:48:33,0.002s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Edge Chromium 94,,,2021-10-16 18:48:33,2021-10-16 18:48:33,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Edge Chromium 94,,,2021-10-16 18:48:33,2021-10-16 18:48:33,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Edge Chromium 94,,,2021-10-16 18:48:33,2021-10-16 18:48:33,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Edge Chromium 94,,,2021-10-16 18:48:33,2021-10-16 18:48:33,0.001s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Extension Payments"", false)",Edge Chromium 94,,,2021-10-16 18:48:33,2021-10-16 18:48:34,0.352s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30)",Edge Chromium 94,,,2021-10-16 18:48:34,2021-10-16 18:48:34,0.133s,PASSED
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Edge Chromium 94,,,2021-10-16 18:48:34,2021-10-16 18:48:34,0.141s,PASSED
"verifyEqual(totalOptionsPaymentType, 3)",Edge Chromium 94,,,2021-10-16 18:48:34,2021-10-16 18:48:34,0.000s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Personal"", ""Corporate""])",Edge Chromium 94,,,2021-10-16 18:48:34,2021-10-16 18:48:34,0.183s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Edge Chromium 94,,,2021-10-16 18:48:34,2021-10-16 18:48:34,0.080s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Edge Chromium 94,,,2021-10-16 18:48:34,2021-10-16 18:48:34,0.111s,PASSED
"verifyEqual(totalOptionsFilingYear, 4)",Edge Chromium 94,,,2021-10-16 18:48:34,2021-10-16 18:48:34,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2022"", ""2021"", ""2020""])",Edge Chromium 94,,,2021-10-16 18:48:34,2021-10-16 18:48:35,0.168s,PASSED
"verifyTextPresent(""Tax Type/Filing Year"", true)",Edge Chromium 94,,,2021-10-16 18:48:35,2021-10-16 18:48:35,0.200s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Edge Chromium 94,,,2021-10-16 18:48:35,2021-10-16 18:48:35,0.139s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Edge Chromium 94,,,2021-10-16 18:48:35,2021-10-16 18:48:35,0.139s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Edge Chromium 94,,,2021-10-16 18:48:35,2021-10-16 18:48:35,0.140s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Edge Chromium 94,,,2021-10-16 18:48:35,2021-10-16 18:48:35,0.147s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Edge Chromium 94,,,2021-10-16 18:48:35,2021-10-16 18:48:35,0.144s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Edge Chromium 94,,,2021-10-16 18:48:35,2021-10-16 18:48:36,0.143s,PASSED
"verifyTextPresent(""address and contact information"", true)",Edge Chromium 94,,,2021-10-16 18:48:36,2021-10-16 18:48:36,0.145s,PASSED
"verifyTextPresent(""Filing Status"", true)",Edge Chromium 94,,,2021-10-16 18:48:36,2021-10-16 18:48:36,0.148s,PASSED
"verifyTextPresent(""Is this an Individual or Joint Filing?"", true)",Edge Chromium 94,,,2021-10-16 18:48:36,2021-10-16 18:48:36,0.150s,PASSED
"verifyTextPresent(""Filing type"", true)",Edge Chromium 94,,,2021-10-16 18:48:36,2021-10-16 18:48:36,0.148s,PASSED
"verifyTextPresent(""Individual Filing"", true)",Edge Chromium 94,,,2021-10-16 18:48:36,2021-10-16 18:48:36,0.149s,PASSED
"verifyTextPresent(""Joint Filing"", true)",Edge Chromium 94,,,2021-10-16 18:48:36,2021-10-16 18:48:36,0.128s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Edge Chromium 94,,,2021-10-16 18:48:36,2021-10-16 18:48:37,0.147s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Edge Chromium 94,,,2021-10-16 18:48:37,2021-10-16 18:48:37,0.184s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Edge Chromium 94,,,2021-10-16 18:48:37,2021-10-16 18:48:37,0.081s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Edge Chromium 94,,,2021-10-16 18:48:37,2021-10-16 18:48:37,0.082s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Edge Chromium 94,,,2021-10-16 18:48:37,2021-10-16 18:48:37,0.080s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Edge Chromium 94,,,2021-10-16 18:48:37,2021-10-16 18:48:37,0.080s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Edge Chromium 94,,,2021-10-16 18:48:37,2021-10-16 18:48:37,0.082s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Edge Chromium 94,,,2021-10-16 18:48:37,2021-10-16 18:48:37,0.078s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_PSSN""), 30)",Edge Chromium 94,,,2021-10-16 18:48:37,2021-10-16 18:48:37,0.160s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_reEnterPSSN""), 30)",Edge Chromium 94,,,2021-10-16 18:48:37,2021-10-16 18:48:38,0.081s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Edge Chromium 94,,,2021-10-16 18:48:38,2021-10-16 18:48:38,0.080s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Edge Chromium 94,,,2021-10-16 18:48:38,2021-10-16 18:48:38,0.078s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Edge Chromium 94,,,2021-10-16 18:48:38,2021-10-16 18:48:38,0.079s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Edge Chromium 94,,,2021-10-16 18:48:38,2021-10-16 18:48:38,0.081s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Edge Chromium 94,,,2021-10-16 18:48:38,2021-10-16 18:48:38,0.083s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Edge Chromium 94,,,2021-10-16 18:48:38,2021-10-16 18:48:38,0.080s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Edge Chromium 94,,,2021-10-16 18:48:38,2021-10-16 18:48:38,0.078s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Edge Chromium 94,,,2021-10-16 18:48:38,2021-10-16 18:48:38,0.078s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Edge Chromium 94,,,2021-10-16 18:48:38,2021-10-16 18:48:38,0.077s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Edge Chromium 94,,,2021-10-16 18:48:38,2021-10-16 18:48:38,0.127s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Edge Chromium 94,,,2021-10-16 18:48:38,2021-10-16 18:48:39,0.707s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Edge Chromium 94,,,2021-10-16 18:48:39,2021-10-16 18:48:39,0.097s,PASSED
"verifyEqual(totalOptionsState, 52)",Edge Chromium 94,,,2021-10-16 18:48:39,2021-10-16 18:48:39,0.001s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""), 30)",Edge Chromium 94,,,2021-10-16 18:48:39,2021-10-16 18:48:39,0.089s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 30)",Edge Chromium 94,,,2021-10-16 18:48:39,2021-10-16 18:48:39,0.083s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Edge Chromium 94,,,2021-10-16 18:48:39,2021-10-16 18:48:39,0.078s,PASSED
"scrollToElement(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 3)",Edge Chromium 94,,,2021-10-16 18:48:39,2021-10-16 18:48:40,0.084s,PASSED
"click(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Edge Chromium 94,,,2021-10-16 18:48:40,2021-10-16 18:48:41,1.431s,FAILED
"verifyTextPresent(""Provide the following information for the joint filer"", true)",Edge Chromium 94,,,2021-10-16 18:48:41,2021-10-16 18:48:41,0.154s,FAILED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointFirstName""), 30)",Edge Chromium 94,,,2021-10-16 18:48:41,2021-10-16 18:48:41,0.087s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointMiddleName""), 30)",Edge Chromium 94,,,2021-10-16 18:48:41,2021-10-16 18:48:41,0.111s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointLastName""), 30)",Edge Chromium 94,,,2021-10-16 18:48:41,2021-10-16 18:48:41,0.077s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointSuffix""), 30)",Edge Chromium 94,,,2021-10-16 18:48:41,2021-10-16 18:48:41,0.077s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointSSN""), 30)",Edge Chromium 94,,,2021-10-16 18:48:41,2021-10-16 18:48:42,0.077s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_reEnterjointSSN""), 30)",Edge Chromium 94,,,2021-10-16 18:48:42,2021-10-16 18:48:42,0.084s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/WithholdingTax_UI_TC,Edge Chromium 94,,,2021-10-16 18:48:42,2021-10-16 18:48:53,11.699s,PASSED
"openBrowser("""")",Edge Chromium 94,,,2021-10-16 18:48:42,2021-10-16 18:48:44,2.289s,PASSED
maximizeWindow(),Edge Chromium 94,,,2021-10-16 18:48:44,2021-10-16 18:48:44,0.146s,PASSED
navigateToUrl(RADurl),Edge Chromium 94,,,2021-10-16 18:48:44,2021-10-16 18:48:46,1.655s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Edge Chromium 94,,,2021-10-16 18:48:46,2021-10-16 18:48:46,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Edge Chromium 94,,,2021-10-16 18:48:46,2021-10-16 18:48:46,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Edge Chromium 94,,,2021-10-16 18:48:46,2021-10-16 18:48:46,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Edge Chromium 94,,,2021-10-16 18:48:46,2021-10-16 18:48:46,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Edge Chromium 94,,,2021-10-16 18:48:46,2021-10-16 18:48:46,0.000s,PASSED
"orPath_Withholding = ""Object Repository/RAD_Pages/Withholding_Page""",Edge Chromium 94,,,2021-10-16 18:48:46,2021-10-16 18:48:46,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Edge Chromium 94,,,2021-10-16 18:48:46,2021-10-16 18:48:46,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Edge Chromium 94,,,2021-10-16 18:48:46,2021-10-16 18:48:46,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Withholding Tax"", false)",Edge Chromium 94,,,2021-10-16 18:48:46,2021-10-16 18:48:46,0.214s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Edge Chromium 94,,,2021-10-16 18:48:46,2021-10-16 18:48:46,0.126s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Edge Chromium 94,,,2021-10-16 18:48:46,2021-10-16 18:48:47,0.130s,PASSED
"verifyEqual(totalOptionsFilingYear, 4)",Edge Chromium 94,,,2021-10-16 18:48:47,2021-10-16 18:48:47,0.005s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2022"", ""2021"", ""2020""])",Edge Chromium 94,,,2021-10-16 18:48:47,2021-10-16 18:48:47,0.165s,PASSED
"verifyTextPresent(""Tax Type/Filing Year"", true)",Edge Chromium 94,,,2021-10-16 18:48:47,2021-10-16 18:48:47,0.194s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Edge Chromium 94,,,2021-10-16 18:48:47,2021-10-16 18:48:47,0.162s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Edge Chromium 94,,,2021-10-16 18:48:47,2021-10-16 18:48:47,0.143s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Edge Chromium 94,,,2021-10-16 18:48:47,2021-10-16 18:48:47,0.152s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Edge Chromium 94,,,2021-10-16 18:48:47,2021-10-16 18:48:48,0.152s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Edge Chromium 94,,,2021-10-16 18:48:48,2021-10-16 18:48:48,0.152s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Edge Chromium 94,,,2021-10-16 18:48:48,2021-10-16 18:48:48,0.153s,PASSED
"verifyTextPresent(""address and contact information"", true)",Edge Chromium 94,,,2021-10-16 18:48:48,2021-10-16 18:48:48,0.149s,PASSED
"verifyTextPresent(""Tax Information"", true)",Edge Chromium 94,,,2021-10-16 18:48:48,2021-10-16 18:48:48,0.152s,PASSED
"verifyTextPresent(""Withholding"", true)",Edge Chromium 94,,,2021-10-16 18:48:48,2021-10-16 18:48:48,0.138s,PASSED
"verifyTextPresent(""Are you filing on an accelerated basis?"", true)",Edge Chromium 94,,,2021-10-16 18:48:48,2021-10-16 18:48:48,0.148s,PASSED
"verifyTextPresent(""Yes"", true)",Edge Chromium 94,,,2021-10-16 18:48:48,2021-10-16 18:48:49,0.150s,PASSED
"verifyTextPresent(""No"", true)",Edge Chromium 94,,,2021-10-16 18:48:49,2021-10-16 18:48:49,0.149s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Edge Chromium 94,,,2021-10-16 18:48:49,2021-10-16 18:48:49,0.138s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Edge Chromium 94,,,2021-10-16 18:48:49,2021-10-16 18:48:49,0.186s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Edge Chromium 94,,,2021-10-16 18:48:49,2021-10-16 18:48:49,0.080s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Edge Chromium 94,,,2021-10-16 18:48:49,2021-10-16 18:48:49,0.082s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_businessName""), 30)",Edge Chromium 94,,,2021-10-16 18:48:49,2021-10-16 18:48:49,0.090s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Edge Chromium 94,,,2021-10-16 18:48:49,2021-10-16 18:48:49,0.085s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Edge Chromium 94,,,2021-10-16 18:48:49,2021-10-16 18:48:50,0.082s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Edge Chromium 94,,,2021-10-16 18:48:50,2021-10-16 18:48:50,0.084s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Edge Chromium 94,,,2021-10-16 18:48:50,2021-10-16 18:48:50,0.086s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Edge Chromium 94,,,2021-10-16 18:48:50,2021-10-16 18:48:50,0.088s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Edge Chromium 94,,,2021-10-16 18:48:50,2021-10-16 18:48:50,0.084s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Edge Chromium 94,,,2021-10-16 18:48:50,2021-10-16 18:48:50,0.081s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Edge Chromium 94,,,2021-10-16 18:48:50,2021-10-16 18:48:50,0.080s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Edge Chromium 94,,,2021-10-16 18:48:50,2021-10-16 18:48:50,0.093s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Edge Chromium 94,,,2021-10-16 18:48:50,2021-10-16 18:48:50,0.080s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Edge Chromium 94,,,2021-10-16 18:48:50,2021-10-16 18:48:50,0.078s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Edge Chromium 94,,,2021-10-16 18:48:50,2021-10-16 18:48:50,0.081s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Edge Chromium 94,,,2021-10-16 18:48:50,2021-10-16 18:48:50,0.081s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Edge Chromium 94,,,2021-10-16 18:48:50,2021-10-16 18:48:51,0.134s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Edge Chromium 94,,,2021-10-16 18:48:51,2021-10-16 18:48:51,0.722s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Edge Chromium 94,,,2021-10-16 18:48:51,2021-10-16 18:48:51,0.105s,PASSED
"verifyEqual(totalOptionsState, 52)",Edge Chromium 94,,,2021-10-16 18:48:51,2021-10-16 18:48:51,0.002s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_FEIN""), 30)",Edge Chromium 94,,,2021-10-16 18:48:51,2021-10-16 18:48:51,0.081s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_ReTypeFEIN""), 30)",Edge Chromium 94,,,2021-10-16 18:48:51,2021-10-16 18:48:52,0.081s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_MDCRegistration""), 30)",Edge Chromium 94,,,2021-10-16 18:48:52,2021-10-16 18:48:52,0.082s,PASSED
"scrollToElement(findTestObject(orPath_Withholding + ""/input_acceleratedBasis_Yes""), 3)",Edge Chromium 94,,,2021-10-16 18:48:52,2021-10-16 18:48:52,0.089s,PASSED
"verifyElementPresent(findTestObject(orPath_Withholding + ""/input_acceleratedBasis_Yes""), 30)",Edge Chromium 94,,,2021-10-16 18:48:52,2021-10-16 18:48:52,0.111s,PASSED
"verifyElementPresent(findTestObject(orPath_Withholding + ""/input_acceleratedBasis_No""), 30)",Edge Chromium 94,,,2021-10-16 18:48:52,2021-10-16 18:48:52,0.134s,PASSED
"verifyElementPresent(findTestObject(orPath_Withholding + ""/input_PayDate""), 30)",Edge Chromium 94,,,2021-10-16 18:48:52,2021-10-16 18:48:52,0.140s,PASSED
"verifyElementPresent(findTestObject(orPath_Withholding + ""/input__WithholdingTaxReported""), 30)",Edge Chromium 94,,,2021-10-16 18:48:52,2021-10-16 18:48:52,0.144s,PASSED
"scrollToElement(findTestObject(orPath_Withholding + ""/input_acceleratedBasis_No""), 3)",Edge Chromium 94,,,2021-10-16 18:48:52,2021-10-16 18:48:52,0.099s,PASSED
"click(findTestObject(orPath_Withholding + ""/input_acceleratedBasis_No""))",Edge Chromium 94,,,2021-10-16 18:48:52,2021-10-16 18:48:52,0.126s,PASSED
"verifyElementPresent(findTestObject(orPath_Withholding + ""/select_Month""), 30)",Edge Chromium 94,,,2021-10-16 18:48:52,2021-10-16 18:48:53,0.101s,PASSED
"verifyElementPresent(findTestObject(orPath_Withholding + ""/input__WithholdingTaxReported""), 30)",Edge Chromium 94,,,2021-10-16 18:48:53,2021-10-16 18:48:53,0.077s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_Withholding + ""/select_Month""))",Edge Chromium 94,,,2021-10-16 18:48:53,2021-10-16 18:48:53,0.106s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Edge Chromium 94,,,2021-10-16 18:48:53,2021-10-16 18:48:53,0.000s,PASSED
"verifyOptionsPresent(findTestObject(orPath_Withholding + ""/select_Month""), [""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Edge Chromium 94,,,2021-10-16 18:48:53,2021-10-16 18:48:53,0.271s,PASSED
"verifyOptionsPresent(findTestObject(orPath_Withholding + ""/select_Month""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Edge Chromium 94,,,2021-10-16 18:48:53,2021-10-16 18:48:53,0.203s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Edge Chromium 94,,,2021-10-16 18:48:53,2021-10-16 18:48:53,0.081s,PASSED
