Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointMiddleName""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:02,2021-10-21 23:46:03,0.325s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointLastName""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:03,2021-10-21 23:46:03,0.312s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointSuffix""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:03,2021-10-21 23:46:03,0.299s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointSSN""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:03,2021-10-21 23:46:03,0.319s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_reEnterjointSSN""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:03,2021-10-21 23:46:04,0.327s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/ExtensionPayments_UI_TC,Chrome 95.0.4638.54,,,2021-10-21 23:46:04,2021-10-21 23:46:28,23.681s,PASSED
"openBrowser("""")",Chrome 95.0.4638.54,,,2021-10-21 23:46:04,2021-10-21 23:46:04,0.199s,PASSED
maximizeWindow(),Chrome 95.0.4638.54,,,2021-10-21 23:46:04,2021-10-21 23:46:04,0.014s,PASSED
navigateToUrl(RADurl),Chrome 95.0.4638.54,,,2021-10-21 23:46:04,2021-10-21 23:46:05,0.478s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 95.0.4638.54,,,2021-10-21 23:46:05,2021-10-21 23:46:05,0.001s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 95.0.4638.54,,,2021-10-21 23:46:05,2021-10-21 23:46:05,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 95.0.4638.54,,,2021-10-21 23:46:05,2021-10-21 23:46:05,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 95.0.4638.54,,,2021-10-21 23:46:05,2021-10-21 23:46:05,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 95.0.4638.54,,,2021-10-21 23:46:05,2021-10-21 23:46:05,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 95.0.4638.54,,,2021-10-21 23:46:05,2021-10-21 23:46:05,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Extension Payments"", false)",Chrome 95.0.4638.54,,,2021-10-21 23:46:05,2021-10-21 23:46:06,0.759s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:06,2021-10-21 23:46:06,0.444s,PASSED
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Chrome 95.0.4638.54,,,2021-10-21 23:46:06,2021-10-21 23:46:07,0.584s,PASSED
"verifyEqual(totalOptionsPaymentType, 3)",Chrome 95.0.4638.54,,,2021-10-21 23:46:07,2021-10-21 23:46:07,0.000s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Personal"", ""Corporate""])",Chrome 95.0.4638.54,,,2021-10-21 23:46:07,2021-10-21 23:46:07,0.660s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:07,2021-10-21 23:46:08,0.299s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 95.0.4638.54,,,2021-10-21 23:46:08,2021-10-21 23:46:08,0.604s,PASSED
"verifyEqual(totalOptionsFilingYear, 4)",Chrome 95.0.4638.54,,,2021-10-21 23:46:08,2021-10-21 23:46:08,0.000s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2022"", ""2021"", ""2020""])",Chrome 95.0.4638.54,,,2021-10-21 23:46:08,2021-10-21 23:46:09,0.674s,PASSED
"verifyTextPresent(""Tax Type/Filing Year"", true)",Chrome 95.0.4638.54,,,2021-10-21 23:46:09,2021-10-21 23:46:09,0.444s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 95.0.4638.54,,,2021-10-21 23:46:09,2021-10-21 23:46:10,0.363s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 95.0.4638.54,,,2021-10-21 23:46:10,2021-10-21 23:46:10,0.388s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 95.0.4638.54,,,2021-10-21 23:46:10,2021-10-21 23:46:10,0.403s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 95.0.4638.54,,,2021-10-21 23:46:10,2021-10-21 23:46:11,0.383s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 95.0.4638.54,,,2021-10-21 23:46:11,2021-10-21 23:46:11,0.377s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 95.0.4638.54,,,2021-10-21 23:46:11,2021-10-21 23:46:12,0.406s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 95.0.4638.54,,,2021-10-21 23:46:12,2021-10-21 23:46:12,0.386s,PASSED
"verifyTextPresent(""Filing Status"", true)",Chrome 95.0.4638.54,,,2021-10-21 23:46:12,2021-10-21 23:46:12,0.381s,PASSED
"verifyTextPresent(""Is this an Individual or Joint Filing?"", true)",Chrome 95.0.4638.54,,,2021-10-21 23:46:12,2021-10-21 23:46:13,0.395s,PASSED
"verifyTextPresent(""Filing type"", true)",Chrome 95.0.4638.54,,,2021-10-21 23:46:13,2021-10-21 23:46:13,0.354s,PASSED
"verifyTextPresent(""Individual Filing"", true)",Chrome 95.0.4638.54,,,2021-10-21 23:46:13,2021-10-21 23:46:14,0.362s,PASSED
"verifyTextPresent(""Joint Filing"", true)",Chrome 95.0.4638.54,,,2021-10-21 23:46:14,2021-10-21 23:46:14,0.410s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 95.0.4638.54,,,2021-10-21 23:46:14,2021-10-21 23:46:14,0.381s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 95.0.4638.54,,,2021-10-21 23:46:14,2021-10-21 23:46:15,0.348s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:15,2021-10-21 23:46:15,0.305s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:15,2021-10-21 23:46:15,0.326s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:15,2021-10-21 23:46:16,0.304s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:16,2021-10-21 23:46:16,0.343s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:16,2021-10-21 23:46:16,0.321s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:16,2021-10-21 23:46:17,0.294s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:17,2021-10-21 23:46:17,0.460s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:17,2021-10-21 23:46:18,0.507s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:18,2021-10-21 23:46:18,0.423s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:18,2021-10-21 23:46:18,0.328s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:18,2021-10-21 23:46:19,0.295s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:19,2021-10-21 23:46:19,0.335s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:19,2021-10-21 23:46:19,0.329s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:19,2021-10-21 23:46:20,0.318s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:20,2021-10-21 23:46:20,0.315s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:20,2021-10-21 23:46:20,0.315s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:20,2021-10-21 23:46:21,0.303s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 95.0.4638.54,,,2021-10-21 23:46:21,2021-10-21 23:46:21,0.601s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 95.0.4638.54,,,2021-10-21 23:46:21,2021-10-21 23:46:22,1.297s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 95.0.4638.54,,,2021-10-21 23:46:22,2021-10-21 23:46:23,0.630s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 95.0.4638.54,,,2021-10-21 23:46:23,2021-10-21 23:46:23,0.002s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:23,2021-10-21 23:46:23,0.338s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:23,2021-10-21 23:46:24,0.312s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:24,2021-10-21 23:46:24,0.334s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 95.0.4638.54,,,2021-10-21 23:46:24,2021-10-21 23:46:24,0.317s,PASSED
"waitForElementClickable(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 5)",Chrome 95.0.4638.54,,,2021-10-21 23:46:24,2021-10-21 23:46:25,0.370s,PASSED
"click(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 95.0.4638.54,,,2021-10-21 23:46:25,2021-10-21 23:46:25,0.471s,PASSED
"verifyTextPresent(""Provide the following information for the joint filer"", true)",Chrome 95.0.4638.54,,,2021-10-21 23:46:25,2021-10-21 23:46:26,0.373s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointFirstName""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:26,2021-10-21 23:46:26,0.321s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointMiddleName""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:26,2021-10-21 23:46:26,0.329s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointLastName""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:26,2021-10-21 23:46:27,0.321s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointSuffix""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:27,2021-10-21 23:46:27,0.331s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointSSN""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:27,2021-10-21 23:46:27,0.329s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_reEnterjointSSN""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:27,2021-10-21 23:46:28,0.329s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/WithholdingTax_UI_TC,Chrome 95.0.4638.54,,,2021-10-21 23:46:28,2021-10-21 23:46:51,23.814s,PASSED
"openBrowser("""")",Chrome 95.0.4638.54,,,2021-10-21 23:46:28,2021-10-21 23:46:28,0.162s,PASSED
maximizeWindow(),Chrome 95.0.4638.54,,,2021-10-21 23:46:28,2021-10-21 23:46:28,0.015s,PASSED
navigateToUrl(RADurl),Chrome 95.0.4638.54,,,2021-10-21 23:46:28,2021-10-21 23:46:29,0.718s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 95.0.4638.54,,,2021-10-21 23:46:29,2021-10-21 23:46:29,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 95.0.4638.54,,,2021-10-21 23:46:29,2021-10-21 23:46:29,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 95.0.4638.54,,,2021-10-21 23:46:29,2021-10-21 23:46:29,0.001s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 95.0.4638.54,,,2021-10-21 23:46:29,2021-10-21 23:46:29,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 95.0.4638.54,,,2021-10-21 23:46:29,2021-10-21 23:46:29,0.001s,PASSED
"orPath_Withholding = ""Object Repository/RAD_Pages/Withholding_Page""",Chrome 95.0.4638.54,,,2021-10-21 23:46:29,2021-10-21 23:46:29,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 95.0.4638.54,,,2021-10-21 23:46:29,2021-10-21 23:46:29,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 95.0.4638.54,,,2021-10-21 23:46:29,2021-10-21 23:46:29,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Withholding Tax"", false)",Chrome 95.0.4638.54,,,2021-10-21 23:46:29,2021-10-21 23:46:29,0.695s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:29,2021-10-21 23:46:30,0.460s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 95.0.4638.54,,,2021-10-21 23:46:30,2021-10-21 23:46:31,0.574s,PASSED
"verifyEqual(totalOptionsFilingYear, 4)",Chrome 95.0.4638.54,,,2021-10-21 23:46:31,2021-10-21 23:46:31,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2022"", ""2021"", ""2020""])",Chrome 95.0.4638.54,,,2021-10-21 23:46:31,2021-10-21 23:46:31,0.662s,PASSED
"verifyTextPresent(""Tax Type/Filing Year"", true)",Chrome 95.0.4638.54,,,2021-10-21 23:46:31,2021-10-21 23:46:32,0.439s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 95.0.4638.54,,,2021-10-21 23:46:32,2021-10-21 23:46:32,0.426s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 95.0.4638.54,,,2021-10-21 23:46:32,2021-10-21 23:46:32,0.404s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 95.0.4638.54,,,2021-10-21 23:46:32,2021-10-21 23:46:33,0.388s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 95.0.4638.54,,,2021-10-21 23:46:33,2021-10-21 23:46:33,0.367s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 95.0.4638.54,,,2021-10-21 23:46:33,2021-10-21 23:46:34,0.392s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 95.0.4638.54,,,2021-10-21 23:46:34,2021-10-21 23:46:34,0.398s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 95.0.4638.54,,,2021-10-21 23:46:34,2021-10-21 23:46:34,0.385s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 95.0.4638.54,,,2021-10-21 23:46:34,2021-10-21 23:46:35,0.368s,PASSED
"verifyTextPresent(""Withholding"", true)",Chrome 95.0.4638.54,,,2021-10-21 23:46:35,2021-10-21 23:46:35,0.397s,PASSED
"verifyTextPresent(""Are you filing on an accelerated basis?"", true)",Chrome 95.0.4638.54,,,2021-10-21 23:46:35,2021-10-21 23:46:36,0.446s,PASSED
"verifyTextPresent(""Yes"", true)",Chrome 95.0.4638.54,,,2021-10-21 23:46:36,2021-10-21 23:46:36,0.409s,PASSED
"verifyTextPresent(""No"", true)",Chrome 95.0.4638.54,,,2021-10-21 23:46:36,2021-10-21 23:46:36,0.394s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 95.0.4638.54,,,2021-10-21 23:46:36,2021-10-21 23:46:37,0.398s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 95.0.4638.54,,,2021-10-21 23:46:37,2021-10-21 23:46:37,0.408s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:37,2021-10-21 23:46:38,0.312s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:38,2021-10-21 23:46:38,0.333s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_businessName""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:38,2021-10-21 23:46:38,0.322s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:38,2021-10-21 23:46:38,0.306s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:38,2021-10-21 23:46:39,0.324s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:39,2021-10-21 23:46:39,0.303s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:39,2021-10-21 23:46:39,0.327s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:39,2021-10-21 23:46:40,0.321s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:40,2021-10-21 23:46:40,0.337s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:40,2021-10-21 23:46:40,0.335s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:40,2021-10-21 23:46:41,0.323s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:41,2021-10-21 23:46:41,0.304s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:41,2021-10-21 23:46:41,0.319s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:41,2021-10-21 23:46:42,0.328s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:42,2021-10-21 23:46:42,0.327s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:42,2021-10-21 23:46:42,0.348s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 95.0.4638.54,,,2021-10-21 23:46:42,2021-10-21 23:46:43,0.643s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 95.0.4638.54,,,2021-10-21 23:46:43,2021-10-21 23:46:44,1.269s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 95.0.4638.54,,,2021-10-21 23:46:44,2021-10-21 23:46:45,0.557s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 95.0.4638.54,,,2021-10-21 23:46:45,2021-10-21 23:46:45,0.000s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_FEIN""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:45,2021-10-21 23:46:45,0.327s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_ReTypeFEIN""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:45,2021-10-21 23:46:46,0.329s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_MDCRegistration""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:46,2021-10-21 23:46:46,0.327s,PASSED
"scrollToElement(findTestObject(orPath_Withholding + ""/input_acceleratedBasis_Yes""), 3)",Chrome 95.0.4638.54,,,2021-10-21 23:46:46,2021-10-21 23:46:46,0.347s,PASSED
"verifyElementPresent(findTestObject(orPath_Withholding + ""/input_acceleratedBasis_Yes""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:46,2021-10-21 23:46:47,0.376s,PASSED
"verifyElementPresent(findTestObject(orPath_Withholding + ""/input_acceleratedBasis_No""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:47,2021-10-21 23:46:47,0.429s,PASSED
"verifyElementPresent(findTestObject(orPath_Withholding + ""/input_PayDate""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:47,2021-10-21 23:46:47,0.334s,PASSED
"verifyElementPresent(findTestObject(orPath_Withholding + ""/input__WithholdingTaxReported""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:47,2021-10-21 23:46:48,0.305s,PASSED
"scrollToElement(findTestObject(orPath_Withholding + ""/input_acceleratedBasis_No""), 3)",Chrome 95.0.4638.54,,,2021-10-21 23:46:48,2021-10-21 23:46:48,0.323s,PASSED
"click(findTestObject(orPath_Withholding + ""/input_acceleratedBasis_No""))",Chrome 95.0.4638.54,,,2021-10-21 23:46:48,2021-10-21 23:46:48,0.366s,PASSED
"verifyElementPresent(findTestObject(orPath_Withholding + ""/select_Month""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:48,2021-10-21 23:46:49,0.310s,PASSED
"verifyElementPresent(findTestObject(orPath_Withholding + ""/input__WithholdingTaxReported""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:49,2021-10-21 23:46:49,0.318s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_Withholding + ""/select_Month""))",Chrome 95.0.4638.54,,,2021-10-21 23:46:49,2021-10-21 23:46:50,0.602s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 95.0.4638.54,,,2021-10-21 23:46:50,2021-10-21 23:46:50,0.001s,PASSED
"verifyOptionsPresent(findTestObject(orPath_Withholding + ""/select_Month""), [""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 95.0.4638.54,,,2021-10-21 23:46:50,2021-10-21 23:46:50,0.777s,PASSED
"verifyOptionsPresent(findTestObject(orPath_Withholding + ""/select_Month""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 95.0.4638.54,,,2021-10-21 23:46:50,2021-10-21 23:46:51,0.672s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 95.0.4638.54,,,2021-10-21 23:46:51,2021-10-21 23:46:51,0.329s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/SalesAndUse_UI_TC,Chrome 95.0.4638.54,,,2021-10-21 23:46:51,2021-10-21 23:47:16,24.646s,PASSED
"openBrowser("""")",Chrome 95.0.4638.54,,,2021-10-21 23:46:52,2021-10-21 23:46:52,0.200s,PASSED
maximizeWindow(),Chrome 95.0.4638.54,,,2021-10-21 23:46:52,2021-10-21 23:46:52,0.013s,PASSED
navigateToUrl(RADurl),Chrome 95.0.4638.54,,,2021-10-21 23:46:52,2021-10-21 23:46:52,0.520s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 95.0.4638.54,,,2021-10-21 23:46:52,2021-10-21 23:46:52,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 95.0.4638.54,,,2021-10-21 23:46:52,2021-10-21 23:46:52,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 95.0.4638.54,,,2021-10-21 23:46:52,2021-10-21 23:46:52,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 95.0.4638.54,,,2021-10-21 23:46:52,2021-10-21 23:46:52,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 95.0.4638.54,,,2021-10-21 23:46:52,2021-10-21 23:46:52,0.001s,PASSED
"orPath_Withholding = ""Object Repository/RAD_Pages/Withholding_Page""",Chrome 95.0.4638.54,,,2021-10-21 23:46:52,2021-10-21 23:46:52,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 95.0.4638.54,,,2021-10-21 23:46:52,2021-10-21 23:46:52,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 95.0.4638.54,,,2021-10-21 23:46:52,2021-10-21 23:46:52,0.000s,PASSED
