Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), [""Withholding Tax"", ""Alcohol Tax"", ""Tire Recycling Fee""])",Edge Chromium 123,,,2024-04-03 18:00:43,2024-04-03 18:00:44,0.857s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), [""Admissions and Amusement Tax"", ""Estate Tax"", ""Motor Fuel Tax""])",Edge Chromium 123,,,2024-04-03 18:00:44,2024-04-03 18:00:44,0.850s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), [""Slots License Fee"", ""Tobacco Tax"", ""Transportation Network Services""])",Edge Chromium 123,,,2024-04-03 18:00:44,2024-04-03 18:00:45,0.797s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), [""Unclaimed Property"", ""IFTA Tax""])",Edge Chromium 123,,,2024-04-03 18:00:45,2024-04-03 18:00:46,0.813s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Edge Chromium 123,,,2024-04-03 18:00:46,2024-04-03 18:00:47,0.425s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Edge Chromium 123,,,2024-04-03 18:00:47,2024-04-03 18:00:47,0.409s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Edge Chromium 123,,,2024-04-03 18:00:47,2024-04-03 18:00:47,0.392s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Edge Chromium 123,,,2024-04-03 18:00:47,2024-04-03 18:00:48,0.368s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Edge Chromium 123,,,2024-04-03 18:00:48,2024-04-03 18:00:48,0.398s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Edge Chromium 123,,,2024-04-03 18:00:48,2024-04-03 18:00:48,0.383s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Edge Chromium 123,,,2024-04-03 18:00:48,2024-04-03 18:00:49,0.402s,PASSED
"verifyTextPresent(""address and contact information"", true)",Edge Chromium 123,,,2024-04-03 18:00:49,2024-04-03 18:00:49,0.405s,PASSED
"verifyTextPresent(""Tax Information"", true)",Edge Chromium 123,,,2024-04-03 18:00:49,2024-04-03 18:00:50,0.385s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Edge Chromium 123,,,2024-04-03 18:00:50,2024-04-03 18:00:50,0.399s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Edge Chromium 123,,,2024-04-03 18:00:50,2024-04-03 18:00:50,0.384s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Edge Chromium 123,,,2024-04-03 18:00:50,2024-04-03 18:00:51,0.352s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Edge Chromium 123,,,2024-04-03 18:00:51,2024-04-03 18:00:51,0.368s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Edge Chromium 123,,,2024-04-03 18:00:51,2024-04-03 18:00:51,0.333s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Edge Chromium 123,,,2024-04-03 18:00:51,2024-04-03 18:00:52,0.345s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Edge Chromium 123,,,2024-04-03 18:00:52,2024-04-03 18:00:52,0.333s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Edge Chromium 123,,,2024-04-03 18:00:52,2024-04-03 18:00:52,0.315s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Edge Chromium 123,,,2024-04-03 18:00:52,2024-04-03 18:00:53,0.350s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Edge Chromium 123,,,2024-04-03 18:00:53,2024-04-03 18:00:53,0.352s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Edge Chromium 123,,,2024-04-03 18:00:53,2024-04-03 18:00:54,0.345s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Edge Chromium 123,,,2024-04-03 18:00:54,2024-04-03 18:00:54,0.337s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Edge Chromium 123,,,2024-04-03 18:00:54,2024-04-03 18:00:54,0.343s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Edge Chromium 123,,,2024-04-03 18:00:54,2024-04-03 18:00:55,0.367s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Edge Chromium 123,,,2024-04-03 18:00:55,2024-04-03 18:00:55,0.341s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Edge Chromium 123,,,2024-04-03 18:00:55,2024-04-03 18:00:55,0.350s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Edge Chromium 123,,,2024-04-03 18:00:55,2024-04-03 18:00:56,0.328s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Edge Chromium 123,,,2024-04-03 18:00:56,2024-04-03 18:00:56,0.688s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Edge Chromium 123,,,2024-04-03 18:00:56,2024-04-03 18:00:57,1.118s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Edge Chromium 123,,,2024-04-03 18:00:57,2024-04-03 18:00:58,0.668s,PASSED
"verifyEqual(totalOptionsState, 52)",Edge Chromium 123,,,2024-04-03 18:00:58,2024-04-03 18:00:58,0.001s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""), 30)",Edge Chromium 123,,,2024-04-03 18:00:58,2024-04-03 18:00:58,0.349s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""), 30)",Edge Chromium 123,,,2024-04-03 18:00:58,2024-04-03 18:00:59,0.344s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Edge Chromium 123,,,2024-04-03 18:00:59,2024-04-03 18:00:59,0.353s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/Existing_AlcoholTax_UI_TC,Edge Chromium 123,Works in all Environments,,2024-04-03 18:00:59,2024-04-03 18:01:26,27.070s,PASSED
"openBrowser("""")",Edge Chromium 123,,,2024-04-03 18:01:00,2024-04-03 18:01:02,2.589s,PASSED
maximizeWindow(),Edge Chromium 123,,,2024-04-03 18:01:02,2024-04-03 18:01:02,0.136s,PASSED
navigateToUrl(RADurl),Edge Chromium 123,,,2024-04-03 18:01:02,2024-04-03 18:01:04,1.579s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Edge Chromium 123,,,2024-04-03 18:01:04,2024-04-03 18:01:04,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Edge Chromium 123,,,2024-04-03 18:01:04,2024-04-03 18:01:04,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Edge Chromium 123,,,2024-04-03 18:01:04,2024-04-03 18:01:04,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Edge Chromium 123,,,2024-04-03 18:01:04,2024-04-03 18:01:04,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Edge Chromium 123,,,2024-04-03 18:01:04,2024-04-03 18:01:04,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Edge Chromium 123,,,2024-04-03 18:01:04,2024-04-03 18:01:04,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Edge Chromium 123,,,2024-04-03 18:01:04,2024-04-03 18:01:04,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability with Notice/Invoice Number"", false)",Edge Chromium 123,,,2024-04-03 18:01:04,2024-04-03 18:01:05,0.797s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), ""Alcohol Tax"", false)",Edge Chromium 123,,,2024-04-03 18:01:05,2024-04-03 18:01:06,0.866s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Edge Chromium 123,,,2024-04-03 18:01:06,2024-04-03 18:01:06,0.580s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Edge Chromium 123,,,2024-04-03 18:01:06,2024-04-03 18:01:07,0.370s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Edge Chromium 123,,,2024-04-03 18:01:07,2024-04-03 18:01:07,0.424s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Edge Chromium 123,,,2024-04-03 18:01:07,2024-04-03 18:01:07,0.397s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Edge Chromium 123,,,2024-04-03 18:01:07,2024-04-03 18:01:08,0.391s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Edge Chromium 123,,,2024-04-03 18:01:08,2024-04-03 18:01:08,0.365s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Edge Chromium 123,,,2024-04-03 18:01:08,2024-04-03 18:01:08,0.350s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Edge Chromium 123,,,2024-04-03 18:01:08,2024-04-03 18:01:09,0.347s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Edge Chromium 123,,,2024-04-03 18:01:09,2024-04-03 18:01:09,0.346s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Edge Chromium 123,,,2024-04-03 18:01:09,2024-04-03 18:01:10,0.344s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Edge Chromium 123,,,2024-04-03 18:01:10,2024-04-03 18:01:10,0.368s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Edge Chromium 123,,,2024-04-03 18:01:10,2024-04-03 18:01:10,0.368s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Edge Chromium 123,,,2024-04-03 18:01:10,2024-04-03 18:01:11,0.366s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Edge Chromium 123,,,2024-04-03 18:01:11,2024-04-03 18:01:11,0.356s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Edge Chromium 123,,,2024-04-03 18:01:11,2024-04-03 18:01:11,0.345s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Edge Chromium 123,,,2024-04-03 18:01:11,2024-04-03 18:01:12,0.465s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Edge Chromium 123,,,2024-04-03 18:01:12,2024-04-03 18:01:12,0.468s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Edge Chromium 123,,,2024-04-03 18:01:12,2024-04-03 18:01:13,0.602s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Edge Chromium 123,,,2024-04-03 18:01:13,2024-04-03 18:01:13,0.403s,PASSED
"verifyTextPresent(""address and contact information"", true)",Edge Chromium 123,,,2024-04-03 18:01:13,2024-04-03 18:01:14,0.385s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Edge Chromium 123,,,2024-04-03 18:01:14,2024-04-03 18:01:14,0.341s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Edge Chromium 123,,,2024-04-03 18:01:14,2024-04-03 18:01:14,0.347s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Edge Chromium 123,,,2024-04-03 18:01:14,2024-04-03 18:01:15,0.336s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Edge Chromium 123,,,2024-04-03 18:01:15,2024-04-03 18:01:15,0.351s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Edge Chromium 123,,,2024-04-03 18:01:15,2024-04-03 18:01:15,0.351s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Edge Chromium 123,,,2024-04-03 18:01:15,2024-04-03 18:01:16,0.388s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Edge Chromium 123,,,2024-04-03 18:01:16,2024-04-03 18:01:16,0.363s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Edge Chromium 123,,,2024-04-03 18:01:16,2024-04-03 18:01:16,0.356s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Edge Chromium 123,,,2024-04-03 18:01:16,2024-04-03 18:01:17,0.351s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Edge Chromium 123,,,2024-04-03 18:01:17,2024-04-03 18:01:17,0.636s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Edge Chromium 123,,,2024-04-03 18:01:17,2024-04-03 18:01:19,1.135s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Edge Chromium 123,,,2024-04-03 18:01:19,2024-04-03 18:01:19,0.648s,PASSED
"verifyEqual(totalOptionsState, 52)",Edge Chromium 123,,,2024-04-03 18:01:19,2024-04-03 18:01:19,0.001s,PASSED
existing_FEIN = new com.kms.katalon.core.testobject.TestObject(),Edge Chromium 123,,,2024-04-03 18:01:19,2024-04-03 18:01:19,0.000s,PASSED
existing_FEIN.setSelectorMethod(BASIC),Edge Chromium 123,,,2024-04-03 18:01:19,2024-04-03 18:01:19,0.000s,PASSED
"existing_FEIN.addProperty(""name"", EQUALS, ""taxTypeExisitingFEIN"")",Edge Chromium 123,,,2024-04-03 18:01:19,2024-04-03 18:01:19,0.019s,PASSED
"existing_FEIN.addProperty(""id"", EQUALS, ""taxTypeExisitingFEIN"")",Edge Chromium 123,,,2024-04-03 18:01:19,2024-04-03 18:01:19,0.001s,PASSED
existing_FEIN_Retype = new com.kms.katalon.core.testobject.TestObject(),Edge Chromium 123,,,2024-04-03 18:01:19,2024-04-03 18:01:19,0.000s,PASSED
existing_FEIN_Retype.setSelectorMethod(BASIC),Edge Chromium 123,,,2024-04-03 18:01:19,2024-04-03 18:01:19,0.000s,PASSED
"existing_FEIN_Retype.addProperty(""name"", EQUALS, ""reTaxTypeExisitingFEIN"")",Edge Chromium 123,,,2024-04-03 18:01:19,2024-04-03 18:01:19,0.000s,PASSED
"existing_FEIN_Retype.addProperty(""id"", EQUALS, ""reTaxTypeExisitingFEIN"")",Edge Chromium 123,,,2024-04-03 18:01:19,2024-04-03 18:01:19,0.001s,PASSED
"verifyTextPresent(""Tax Information"", true)",Edge Chromium 123,,,2024-04-03 18:01:19,2024-04-03 18:01:20,0.353s,PASSED
"verifyElementPresent(existing_FEIN, 30)",Edge Chromium 123,,,2024-04-03 18:01:20,2024-04-03 18:01:20,0.293s,PASSED
"verifyElementPresent(existing_FEIN_Retype, 30)",Edge Chromium 123,,,2024-04-03 18:01:20,2024-04-03 18:01:20,0.308s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""), 30)",Edge Chromium 123,,,2024-04-03 18:01:20,2024-04-03 18:01:21,0.362s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Edge Chromium 123,,,2024-04-03 18:01:21,2024-04-03 18:01:21,0.372s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""), 30)",Edge Chromium 123,,,2024-04-03 18:01:21,2024-04-03 18:01:21,0.354s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Edge Chromium 123,,,2024-04-03 18:01:21,2024-04-03 18:01:22,0.366s,PASSED
"verifyTextPresent(""This is NOT the Notice ID"", true)",Edge Chromium 123,,,2024-04-03 18:01:22,2024-04-03 18:01:22,0.412s,PASSED
"verifyTextPresent(""Notice Number or Invoice Number"", true)",Edge Chromium 123,,,2024-04-03 18:01:22,2024-04-03 18:01:22,0.401s,PASSED
"verifyTextPresent(""Re-Type Notice Number or Invoice Number"", true)",Edge Chromium 123,,,2024-04-03 18:01:22,2024-04-03 18:01:23,0.367s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Edge Chromium 123,,,2024-04-03 18:01:23,2024-04-03 18:01:23,0.352s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Edge Chromium 123,,,2024-04-03 18:01:23,2024-04-03 18:01:24,0.378s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Edge Chromium 123,,,2024-04-03 18:01:24,2024-04-03 18:01:24,0.368s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Edge Chromium 123,,,2024-04-03 18:01:24,2024-04-03 18:01:24,0.422s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Edge Chromium 123,,,2024-04-03 18:01:24,2024-04-03 18:01:25,0.354s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Edge Chromium 123,,,2024-04-03 18:01:25,2024-04-03 18:01:25,0.356s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Edge Chromium 123,,,2024-04-03 18:01:25,2024-04-03 18:01:25,0.402s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Edge Chromium 123,,,2024-04-03 18:01:25,2024-04-03 18:01:26,0.346s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Edge Chromium 123,,,2024-04-03 18:01:26,2024-04-03 18:01:26,0.359s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/Existing_BayRestorationFee_UI_TC,Edge Chromium 123,Works in all Environments,,2024-04-03 18:01:26,2024-04-03 18:01:53,26.841s,PASSED
"openBrowser("""")",Edge Chromium 123,,,2024-04-03 18:01:27,2024-04-03 18:01:29,2.557s,PASSED
maximizeWindow(),Edge Chromium 123,,,2024-04-03 18:01:29,2024-04-03 18:01:29,0.138s,PASSED
navigateToUrl(RADurl),Edge Chromium 123,,,2024-04-03 18:01:29,2024-04-03 18:01:31,1.635s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Edge Chromium 123,,,2024-04-03 18:01:31,2024-04-03 18:01:31,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Edge Chromium 123,,,2024-04-03 18:01:31,2024-04-03 18:01:31,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Edge Chromium 123,,,2024-04-03 18:01:31,2024-04-03 18:01:31,0.001s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Edge Chromium 123,,,2024-04-03 18:01:31,2024-04-03 18:01:31,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Edge Chromium 123,,,2024-04-03 18:01:31,2024-04-03 18:01:31,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Edge Chromium 123,,,2024-04-03 18:01:31,2024-04-03 18:01:31,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Edge Chromium 123,,,2024-04-03 18:01:31,2024-04-03 18:01:31,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability with Notice/Invoice Number"", false)",Edge Chromium 123,,,2024-04-03 18:01:31,2024-04-03 18:01:32,0.736s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), ""Bay Restoration Fee"", false)",Edge Chromium 123,,,2024-04-03 18:01:32,2024-04-03 18:01:33,0.920s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Edge Chromium 123,,,2024-04-03 18:01:33,2024-04-03 18:01:33,0.567s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Edge Chromium 123,,,2024-04-03 18:01:33,2024-04-03 18:01:34,0.411s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Edge Chromium 123,,,2024-04-03 18:01:34,2024-04-03 18:01:34,0.421s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Edge Chromium 123,,,2024-04-03 18:01:34,2024-04-03 18:01:34,0.373s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Edge Chromium 123,,,2024-04-03 18:01:34,2024-04-03 18:01:35,0.392s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Edge Chromium 123,,,2024-04-03 18:01:35,2024-04-03 18:01:35,0.391s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Edge Chromium 123,,,2024-04-03 18:01:35,2024-04-03 18:01:36,0.387s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Edge Chromium 123,,,2024-04-03 18:01:36,2024-04-03 18:01:36,0.359s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Edge Chromium 123,,,2024-04-03 18:01:36,2024-04-03 18:01:36,0.366s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Edge Chromium 123,,,2024-04-03 18:01:36,2024-04-03 18:01:37,0.369s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Edge Chromium 123,,,2024-04-03 18:01:37,2024-04-03 18:01:37,0.364s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Edge Chromium 123,,,2024-04-03 18:01:37,2024-04-03 18:01:37,0.318s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Edge Chromium 123,,,2024-04-03 18:01:37,2024-04-03 18:01:38,0.350s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Edge Chromium 123,,,2024-04-03 18:01:38,2024-04-03 18:01:38,0.350s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Edge Chromium 123,,,2024-04-03 18:01:38,2024-04-03 18:01:38,0.369s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Edge Chromium 123,,,2024-04-03 18:01:38,2024-04-03 18:01:39,0.495s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Edge Chromium 123,,,2024-04-03 18:01:39,2024-04-03 18:01:39,0.460s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Edge Chromium 123,,,2024-04-03 18:01:39,2024-04-03 18:01:40,0.600s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Edge Chromium 123,,,2024-04-03 18:01:40,2024-04-03 18:01:40,0.400s,PASSED
"verifyTextPresent(""address and contact information"", true)",Edge Chromium 123,,,2024-04-03 18:01:40,2024-04-03 18:01:41,0.397s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Edge Chromium 123,,,2024-04-03 18:01:41,2024-04-03 18:01:41,0.358s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Edge Chromium 123,,,2024-04-03 18:01:41,2024-04-03 18:01:41,0.338s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Edge Chromium 123,,,2024-04-03 18:01:41,2024-04-03 18:01:42,0.347s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Edge Chromium 123,,,2024-04-03 18:01:42,2024-04-03 18:01:42,0.335s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Edge Chromium 123,,,2024-04-03 18:01:42,2024-04-03 18:01:42,0.336s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Edge Chromium 123,,,2024-04-03 18:01:42,2024-04-03 18:01:43,0.354s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Edge Chromium 123,,,2024-04-03 18:01:43,2024-04-03 18:01:43,0.343s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Edge Chromium 123,,,2024-04-03 18:01:43,2024-04-03 18:01:44,0.354s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Edge Chromium 123,,,2024-04-03 18:01:44,2024-04-03 18:01:44,0.341s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Edge Chromium 123,,,2024-04-03 18:01:44,2024-04-03 18:01:45,0.657s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Edge Chromium 123,,,2024-04-03 18:01:45,2024-04-03 18:01:46,1.115s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Edge Chromium 123,,,2024-04-03 18:01:46,2024-04-03 18:01:46,0.654s,PASSED
"verifyEqual(totalOptionsState, 52)",Edge Chromium 123,,,2024-04-03 18:01:46,2024-04-03 18:01:46,0.002s,PASSED
existing_FEIN = new com.kms.katalon.core.testobject.TestObject(),Edge Chromium 123,,,2024-04-03 18:01:46,2024-04-03 18:01:46,0.000s,PASSED
