Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 116.0.0.0,,,2023-09-06 11:18:39,2023-09-06 11:18:40,0.646s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""PTE Tax Electing S Corp"", false)",Chrome 116.0.0.0,,,2023-09-06 11:18:40,2023-09-06 11:18:40,0.764s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 116.0.0.0,,,2023-09-06 11:18:40,2023-09-06 11:18:41,0.331s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-06 11:18:41,2023-09-06 11:18:41,0.337s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-06 11:18:41,2023-09-06 11:18:41,0.563s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 116.0.0.0,,,2023-09-06 11:18:41,2023-09-06 11:18:42,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2023""])",Chrome 116.0.0.0,,,2023-09-06 11:18:42,2023-09-06 11:18:42,0.572s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 116.0.0.0,,,2023-09-06 11:18:42,2023-09-06 11:18:42,0.306s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-06 11:18:42,2023-09-06 11:18:43,0.322s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-06 11:18:43,2023-09-06 11:18:43,0.551s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 116.0.0.0,,,2023-09-06 11:18:43,2023-09-06 11:18:43,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 116.0.0.0,,,2023-09-06 11:18:43,2023-09-06 11:18:44,0.695s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 116.0.0.0,,,2023-09-06 11:18:44,2023-09-06 11:18:45,0.712s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-06 11:18:45,2023-09-06 11:18:45,0.374s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 116.0.0.0,,,2023-09-06 11:18:45,2023-09-06 11:18:45,0.370s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-06 11:18:45,2023-09-06 11:18:46,0.488s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 116.0.0.0,,,2023-09-06 11:18:46,2023-09-06 11:18:46,0.368s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 116.0.0.0,,,2023-09-06 11:18:46,2023-09-06 11:18:47,0.331s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 116.0.0.0,,,2023-09-06 11:18:47,2023-09-06 11:18:47,0.345s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 116.0.0.0,,,2023-09-06 11:18:47,2023-09-06 11:18:47,0.340s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 116.0.0.0,,,2023-09-06 11:18:47,2023-09-06 11:18:48,0.329s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 116.0.0.0,,,2023-09-06 11:18:48,2023-09-06 11:18:48,0.326s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 116.0.0.0,,,2023-09-06 11:18:48,2023-09-06 11:18:48,0.461s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 116.0.0.0,,,2023-09-06 11:18:48,2023-09-06 11:18:49,0.465s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 116.0.0.0,,,2023-09-06 11:18:49,2023-09-06 11:18:49,0.594s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-06 11:18:49,2023-09-06 11:18:50,0.376s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 116.0.0.0,,,2023-09-06 11:18:50,2023-09-06 11:18:50,0.405s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 116.0.0.0,,,2023-09-06 11:18:50,2023-09-06 11:18:51,0.332s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 116.0.0.0,,,2023-09-06 11:18:51,2023-09-06 11:18:51,0.336s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 116.0.0.0,,,2023-09-06 11:18:51,2023-09-06 11:18:51,0.310s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 116.0.0.0,,,2023-09-06 11:18:51,2023-09-06 11:18:52,0.342s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 116.0.0.0,,,2023-09-06 11:18:52,2023-09-06 11:18:52,0.308s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 116.0.0.0,,,2023-09-06 11:18:52,2023-09-06 11:18:52,0.314s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 116.0.0.0,,,2023-09-06 11:18:52,2023-09-06 11:18:52,0.306s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-06 11:18:52,2023-09-06 11:18:53,0.308s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-06 11:18:53,2023-09-06 11:18:53,0.304s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 116.0.0.0,,,2023-09-06 11:18:53,2023-09-06 11:18:54,0.557s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 116.0.0.0,,,2023-09-06 11:18:54,2023-09-06 11:18:55,1.122s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 116.0.0.0,,,2023-09-06 11:18:55,2023-09-06 11:18:55,0.551s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 116.0.0.0,,,2023-09-06 11:18:55,2023-09-06 11:18:55,0.002s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 116.0.0.0,,,2023-09-06 11:18:55,2023-09-06 11:18:56,0.432s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 116.0.0.0,,,2023-09-06 11:18:56,2023-09-06 11:18:56,0.448s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 116.0.0.0,,,2023-09-06 11:18:56,2023-09-06 11:18:57,0.526s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 116.0.0.0,,,2023-09-06 11:18:57,2023-09-06 11:18:57,0.420s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 116.0.0.0,,,2023-09-06 11:18:57,2023-09-06 11:18:57,0.314s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 116.0.0.0,,,2023-09-06 11:18:57,2023-09-06 11:18:58,0.372s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 116.0.0.0,,,2023-09-06 11:18:58,2023-09-06 11:18:58,0.298s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 116.0.0.0,,,2023-09-06 11:18:58,2023-09-06 11:18:58,0.308s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 116.0.0.0,,,2023-09-06 11:18:58,2023-09-06 11:18:59,0.379s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 116.0.0.0,,,2023-09-06 11:18:59,2023-09-06 11:18:59,0.302s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 116.0.0.0,,,2023-09-06 11:18:59,2023-09-06 11:18:59,0.321s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/ExistingLiability_UI_TC,Chrome 116.0.0.0,Works in both QA and Demo,,2023-09-06 11:18:59,2023-09-06 11:19:22,22.053s,FAILED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-06 11:19:00,2023-09-06 11:19:02,2.520s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-06 11:19:02,2023-09-06 11:19:03,0.121s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-06 11:19:03,2023-09-06 11:19:04,1.621s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-06 11:19:04,2023-09-06 11:19:04,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 116.0.0.0,,,2023-09-06 11:19:04,2023-09-06 11:19:04,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 116.0.0.0,,,2023-09-06 11:19:04,2023-09-06 11:19:04,0.001s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 116.0.0.0,,,2023-09-06 11:19:04,2023-09-06 11:19:04,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 116.0.0.0,,,2023-09-06 11:19:04,2023-09-06 11:19:04,0.000s,PASSED
"orPath_Withholding = ""Object Repository/RAD_Pages/Withholding_Page""",Chrome 116.0.0.0,,,2023-09-06 11:19:04,2023-09-06 11:19:04,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 116.0.0.0,,,2023-09-06 11:19:04,2023-09-06 11:19:04,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 116.0.0.0,,,2023-09-06 11:19:04,2023-09-06 11:19:04,0.000s,PASSED
"orPath_SalesTaxReturnInfo = ""Object Repository/RAD_Pages/SalesTaxReturnInfo_Page""",Chrome 116.0.0.0,,,2023-09-06 11:19:04,2023-09-06 11:19:04,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false)",Chrome 116.0.0.0,,,2023-09-06 11:19:04,2023-09-06 11:19:05,0.693s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), 30)",Chrome 116.0.0.0,,,2023-09-06 11:19:05,2023-09-06 11:19:05,0.439s,PASSED
"totalOptionsExistingLiability = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""))",Chrome 116.0.0.0,,,2023-09-06 11:19:05,2023-09-06 11:19:06,0.558s,PASSED
"verifyEqual(totalOptionsExistingLiability, 13)",Chrome 116.0.0.0,,,2023-09-06 11:19:06,2023-09-06 11:19:06,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), [""Bay Restoration Fee"", ""Corporate Income Tax"", ""Fiduciary Tax""])",Chrome 116.0.0.0,,,2023-09-06 11:19:06,2023-09-06 11:19:07,0.907s,FAILED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), [""Personal Income Tax"", ""PTE Non-Electing Non-S Corp"", ""PTE Non-Electing S Corp""])",Chrome 116.0.0.0,,,2023-09-06 11:19:07,2023-09-06 11:19:08,0.870s,FAILED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), [""PTE Tax Electing Non-S Corp"", ""PTE Tax Electing S Corp"", ""Sales & Use Tax""])",Chrome 116.0.0.0,,,2023-09-06 11:19:08,2023-09-06 11:19:09,0.902s,FAILED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), [""Withholding Tax"", ""Alcohol Tax"", ""Tire Recycling Fee""])",Chrome 116.0.0.0,,,2023-09-06 11:19:09,2023-09-06 11:19:09,0.903s,FAILED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 116.0.0.0,,,2023-09-06 11:19:09,2023-09-06 11:19:10,0.407s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-06 11:19:10,2023-09-06 11:19:10,0.368s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 116.0.0.0,,,2023-09-06 11:19:10,2023-09-06 11:19:11,0.370s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-06 11:19:11,2023-09-06 11:19:11,0.369s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 116.0.0.0,,,2023-09-06 11:19:11,2023-09-06 11:19:11,0.370s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 116.0.0.0,,,2023-09-06 11:19:11,2023-09-06 11:19:12,0.368s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-06 11:19:12,2023-09-06 11:19:12,0.367s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 116.0.0.0,,,2023-09-06 11:19:12,2023-09-06 11:19:12,0.375s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 116.0.0.0,,,2023-09-06 11:19:12,2023-09-06 11:19:13,0.367s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 116.0.0.0,,,2023-09-06 11:19:13,2023-09-06 11:19:13,0.370s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 116.0.0.0,,,2023-09-06 11:19:13,2023-09-06 11:19:14,0.366s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 116.0.0.0,,,2023-09-06 11:19:14,2023-09-06 11:19:14,0.304s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 116.0.0.0,,,2023-09-06 11:19:14,2023-09-06 11:19:14,0.303s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 116.0.0.0,,,2023-09-06 11:19:14,2023-09-06 11:19:14,0.314s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 116.0.0.0,,,2023-09-06 11:19:14,2023-09-06 11:19:15,0.302s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 116.0.0.0,,,2023-09-06 11:19:15,2023-09-06 11:19:15,0.299s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 116.0.0.0,,,2023-09-06 11:19:15,2023-09-06 11:19:15,0.301s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 116.0.0.0,,,2023-09-06 11:19:15,2023-09-06 11:19:16,0.306s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 116.0.0.0,,,2023-09-06 11:19:16,2023-09-06 11:19:16,0.325s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 116.0.0.0,,,2023-09-06 11:19:16,2023-09-06 11:19:16,0.303s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 116.0.0.0,,,2023-09-06 11:19:16,2023-09-06 11:19:17,0.305s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 116.0.0.0,,,2023-09-06 11:19:17,2023-09-06 11:19:17,0.298s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 116.0.0.0,,,2023-09-06 11:19:17,2023-09-06 11:19:17,0.304s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 116.0.0.0,,,2023-09-06 11:19:17,2023-09-06 11:19:18,0.337s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-06 11:19:18,2023-09-06 11:19:18,0.429s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-06 11:19:18,2023-09-06 11:19:18,0.370s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 116.0.0.0,,,2023-09-06 11:19:18,2023-09-06 11:19:19,0.551s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 116.0.0.0,,,2023-09-06 11:19:19,2023-09-06 11:19:20,0.966s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 116.0.0.0,,,2023-09-06 11:19:20,2023-09-06 11:19:20,0.541s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 116.0.0.0,,,2023-09-06 11:19:20,2023-09-06 11:19:20,0.002s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""), 30)",Chrome 116.0.0.0,,,2023-09-06 11:19:20,2023-09-06 11:19:21,0.393s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""), 30)",Chrome 116.0.0.0,,,2023-09-06 11:19:21,2023-09-06 11:19:21,0.312s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 116.0.0.0,,,2023-09-06 11:19:21,2023-09-06 11:19:22,0.405s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/Existing_AlcoholTax_UI_TC,Chrome 116.0.0.0,,,2023-09-06 11:19:22,2023-09-06 11:19:44,22.307s,FAILED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-06 11:19:22,2023-09-06 11:19:25,2.537s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-06 11:19:25,2023-09-06 11:19:25,0.130s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-06 11:19:25,2023-09-06 11:19:27,1.967s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-06 11:19:27,2023-09-06 11:19:27,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 116.0.0.0,,,2023-09-06 11:19:27,2023-09-06 11:19:27,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 116.0.0.0,,,2023-09-06 11:19:27,2023-09-06 11:19:27,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 116.0.0.0,,,2023-09-06 11:19:27,2023-09-06 11:19:27,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 116.0.0.0,,,2023-09-06 11:19:27,2023-09-06 11:19:27,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 116.0.0.0,,,2023-09-06 11:19:27,2023-09-06 11:19:27,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 116.0.0.0,,,2023-09-06 11:19:27,2023-09-06 11:19:27,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false)",Chrome 116.0.0.0,,,2023-09-06 11:19:27,2023-09-06 11:19:27,0.724s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), ""Alcohol Tax"", false)",Chrome 116.0.0.0,,,2023-09-06 11:19:27,2023-09-06 11:19:29,1.205s,FAILED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-06 11:19:29,2023-09-06 11:19:29,0.332s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-06 11:19:29,2023-09-06 11:19:29,0.326s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-06 11:19:29,2023-09-06 11:19:30,0.422s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 116.0.0.0,,,2023-09-06 11:19:30,2023-09-06 11:19:30,0.369s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-06 11:19:30,2023-09-06 11:19:30,0.375s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 116.0.0.0,,,2023-09-06 11:19:30,2023-09-06 11:19:31,0.366s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 116.0.0.0,,,2023-09-06 11:19:31,2023-09-06 11:19:31,0.577s,FAILED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 116.0.0.0,,,2023-09-06 11:19:31,2023-09-06 11:19:32,0.571s,FAILED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 116.0.0.0,,,2023-09-06 11:19:32,2023-09-06 11:19:33,0.548s,FAILED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 116.0.0.0,,,2023-09-06 11:19:33,2023-09-06 11:19:33,0.552s,FAILED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 116.0.0.0,,,2023-09-06 11:19:33,2023-09-06 11:19:34,0.551s,FAILED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 116.0.0.0,,,2023-09-06 11:19:34,2023-09-06 11:19:34,0.374s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-06 11:19:34,2023-09-06 11:19:34,0.363s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 116.0.0.0,,,2023-09-06 11:19:34,2023-09-06 11:19:35,0.368s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 116.0.0.0,,,2023-09-06 11:19:35,2023-09-06 11:19:35,0.313s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 116.0.0.0,,,2023-09-06 11:19:35,2023-09-06 11:19:35,0.301s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 116.0.0.0,,,2023-09-06 11:19:35,2023-09-06 11:19:36,0.316s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 116.0.0.0,,,2023-09-06 11:19:36,2023-09-06 11:19:36,0.308s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 116.0.0.0,,,2023-09-06 11:19:36,2023-09-06 11:19:36,0.303s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 116.0.0.0,,,2023-09-06 11:19:36,2023-09-06 11:19:37,0.306s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 116.0.0.0,,,2023-09-06 11:19:37,2023-09-06 11:19:37,0.306s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-06 11:19:37,2023-09-06 11:19:37,0.317s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-06 11:19:37,2023-09-06 11:19:38,0.310s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 116.0.0.0,,,2023-09-06 11:19:38,2023-09-06 11:19:38,0.567s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 116.0.0.0,,,2023-09-06 11:19:38,2023-09-06 11:19:39,0.994s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 116.0.0.0,,,2023-09-06 11:19:39,2023-09-06 11:19:40,0.559s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 116.0.0.0,,,2023-09-06 11:19:40,2023-09-06 11:19:40,0.010s,PASSED
existing_FEIN = new com.kms.katalon.core.testobject.TestObject(),Chrome 116.0.0.0,,,2023-09-06 11:19:40,2023-09-06 11:19:40,0.001s,PASSED
existing_FEIN.setSelectorMethod(BASIC),Chrome 116.0.0.0,,,2023-09-06 11:19:40,2023-09-06 11:19:40,0.009s,PASSED
"existing_FEIN.addProperty(""name"", EQUALS, ""taxTypeExisitingFEIN"")",Chrome 116.0.0.0,,,2023-09-06 11:19:40,2023-09-06 11:19:40,0.009s,PASSED
"existing_FEIN.addProperty(""id"", EQUALS, ""taxTypeExisitingFEIN"")",Chrome 116.0.0.0,,,2023-09-06 11:19:40,2023-09-06 11:19:40,0.000s,PASSED
existing_FEIN_Retype = new com.kms.katalon.core.testobject.TestObject(),Chrome 116.0.0.0,,,2023-09-06 11:19:40,2023-09-06 11:19:40,0.000s,PASSED
