Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 121.0.0.0,,,2024-02-01 22:53:40,2024-02-01 22:53:40,0.313s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 121.0.0.0,,,2024-02-01 22:53:40,2024-02-01 22:53:40,0.304s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 121.0.0.0,,,2024-02-01 22:53:40,2024-02-01 22:53:40,0.307s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 121.0.0.0,,,2024-02-01 22:53:40,2024-02-01 22:53:41,0.300s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 121.0.0.0,,,2024-02-01 22:53:41,2024-02-01 22:53:41,0.349s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:53:41,2024-02-01 22:53:41,0.294s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 121.0.0.0,,,2024-02-01 22:53:41,2024-02-01 22:53:42,0.297s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 121.0.0.0,,,2024-02-01 22:53:42,2024-02-01 22:53:42,0.356s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:53:42,2024-02-01 22:53:42,0.294s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:53:42,2024-02-01 22:53:43,0.284s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/Estimated_PTETaxElectingSCorp_UI_TC,Chrome 121.0.0.0,Works in all Environments,,2024-02-01 22:53:43,2024-02-01 22:54:09,26.640s,PASSED
"openBrowser("""")",Chrome 121.0.0.0,,,2024-02-01 22:53:43,2024-02-01 22:53:46,2.625s,PASSED
maximizeWindow(),Chrome 121.0.0.0,,,2024-02-01 22:53:46,2024-02-01 22:53:46,0.123s,PASSED
navigateToUrl(RADurl),Chrome 121.0.0.0,,,2024-02-01 22:53:46,2024-02-01 22:53:47,1.547s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 121.0.0.0,,,2024-02-01 22:53:47,2024-02-01 22:53:47,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 121.0.0.0,,,2024-02-01 22:53:47,2024-02-01 22:53:47,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 121.0.0.0,,,2024-02-01 22:53:47,2024-02-01 22:53:47,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 121.0.0.0,,,2024-02-01 22:53:47,2024-02-01 22:53:47,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 121.0.0.0,,,2024-02-01 22:53:47,2024-02-01 22:53:47,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 121.0.0.0,,,2024-02-01 22:53:47,2024-02-01 22:53:47,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 121.0.0.0,,,2024-02-01 22:53:47,2024-02-01 22:53:47,0.000s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 121.0.0.0,,,2024-02-01 22:53:47,2024-02-01 22:53:48,0.365s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 121.0.0.0,,,2024-02-01 22:53:48,2024-02-01 22:53:48,0.635s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""PTE Tax Electing S Corp"", false)",Chrome 121.0.0.0,,,2024-02-01 22:53:48,2024-02-01 22:53:49,0.727s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:53:49,2024-02-01 22:53:49,0.316s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 121.0.0.0,,,2024-02-01 22:53:49,2024-02-01 22:53:50,0.312s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 121.0.0.0,,,2024-02-01 22:53:50,2024-02-01 22:53:50,0.539s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 121.0.0.0,,,2024-02-01 22:53:50,2024-02-01 22:53:50,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2024""])",Chrome 121.0.0.0,,,2024-02-01 22:53:50,2024-02-01 22:53:51,0.540s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:53:51,2024-02-01 22:53:51,0.301s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 121.0.0.0,,,2024-02-01 22:53:51,2024-02-01 22:53:51,0.309s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 121.0.0.0,,,2024-02-01 22:53:51,2024-02-01 22:53:52,0.542s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 121.0.0.0,,,2024-02-01 22:53:52,2024-02-01 22:53:52,0.001s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 121.0.0.0,,,2024-02-01 22:53:52,2024-02-01 22:53:53,0.638s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 121.0.0.0,,,2024-02-01 22:53:53,2024-02-01 22:53:53,0.636s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 121.0.0.0,,,2024-02-01 22:53:53,2024-02-01 22:53:54,0.359s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 121.0.0.0,,,2024-02-01 22:53:54,2024-02-01 22:53:54,0.351s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 121.0.0.0,,,2024-02-01 22:53:54,2024-02-01 22:53:54,0.350s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 121.0.0.0,,,2024-02-01 22:53:54,2024-02-01 22:53:55,0.353s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 121.0.0.0,,,2024-02-01 22:53:55,2024-02-01 22:53:55,0.311s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 121.0.0.0,,,2024-02-01 22:53:55,2024-02-01 22:53:55,0.307s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 121.0.0.0,,,2024-02-01 22:53:55,2024-02-01 22:53:55,0.304s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 121.0.0.0,,,2024-02-01 22:53:55,2024-02-01 22:53:56,0.404s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 121.0.0.0,,,2024-02-01 22:53:56,2024-02-01 22:53:56,0.384s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 121.0.0.0,,,2024-02-01 22:53:56,2024-02-01 22:53:57,0.319s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 121.0.0.0,,,2024-02-01 22:53:57,2024-02-01 22:53:57,0.338s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 121.0.0.0,,,2024-02-01 22:53:57,2024-02-01 22:53:57,0.362s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 121.0.0.0,,,2024-02-01 22:53:57,2024-02-01 22:53:58,0.386s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 121.0.0.0,,,2024-02-01 22:53:58,2024-02-01 22:53:58,0.413s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 121.0.0.0,,,2024-02-01 22:53:58,2024-02-01 22:53:59,0.507s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 121.0.0.0,,,2024-02-01 22:53:59,2024-02-01 22:53:59,0.555s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 121.0.0.0,,,2024-02-01 22:53:59,2024-02-01 22:54:00,0.371s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 121.0.0.0,,,2024-02-01 22:54:00,2024-02-01 22:54:00,0.358s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:54:00,2024-02-01 22:54:00,0.289s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:54:00,2024-02-01 22:54:00,0.290s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:54:00,2024-02-01 22:54:01,0.289s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:54:01,2024-02-01 22:54:01,0.295s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:54:01,2024-02-01 22:54:01,0.289s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:54:01,2024-02-01 22:54:02,0.291s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:54:02,2024-02-01 22:54:02,0.294s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:54:02,2024-02-01 22:54:02,0.292s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:54:02,2024-02-01 22:54:03,0.292s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 121.0.0.0,,,2024-02-01 22:54:03,2024-02-01 22:54:03,0.539s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 121.0.0.0,,,2024-02-01 22:54:03,2024-02-01 22:54:04,0.915s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 121.0.0.0,,,2024-02-01 22:54:04,2024-02-01 22:54:05,0.535s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 121.0.0.0,,,2024-02-01 22:54:05,2024-02-01 22:54:05,0.002s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 121.0.0.0,,,2024-02-01 22:54:05,2024-02-01 22:54:05,0.360s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_TaxInfo_FeinSsn_New_2""))",Chrome 121.0.0.0,,,2024-02-01 22:54:05,2024-02-01 22:54:05,0.406s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_TaxInfo_RetypeFeinSsn_New_2""))",Chrome 121.0.0.0,,,2024-02-01 22:54:05,2024-02-01 22:54:06,0.492s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 121.0.0.0,,,2024-02-01 22:54:06,2024-02-01 22:54:06,0.412s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 121.0.0.0,,,2024-02-01 22:54:06,2024-02-01 22:54:06,0.303s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 121.0.0.0,,,2024-02-01 22:54:06,2024-02-01 22:54:07,0.309s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 121.0.0.0,,,2024-02-01 22:54:07,2024-02-01 22:54:07,0.302s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 121.0.0.0,,,2024-02-01 22:54:07,2024-02-01 22:54:07,0.301s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 121.0.0.0,,,2024-02-01 22:54:07,2024-02-01 22:54:08,0.350s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:54:08,2024-02-01 22:54:08,0.293s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 121.0.0.0,,,2024-02-01 22:54:08,2024-02-01 22:54:08,0.300s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 121.0.0.0,,,2024-02-01 22:54:08,2024-02-01 22:54:09,0.357s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:54:09,2024-02-01 22:54:09,0.291s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:54:09,2024-02-01 22:54:09,0.293s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/Estimated_CorporateIncomeTax_UI_TC,Chrome 121.0.0.0,Works in all Environments,,2024-02-01 22:54:09,2024-02-01 22:54:36,26.346s,PASSED
"openBrowser("""")",Chrome 121.0.0.0,,,2024-02-01 22:54:10,2024-02-01 22:54:12,2.572s,PASSED
maximizeWindow(),Chrome 121.0.0.0,,,2024-02-01 22:54:12,2024-02-01 22:54:12,0.127s,PASSED
navigateToUrl(RADurl),Chrome 121.0.0.0,,,2024-02-01 22:54:12,2024-02-01 22:54:13,0.216s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 121.0.0.0,,,2024-02-01 22:54:13,2024-02-01 22:54:13,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 121.0.0.0,,,2024-02-01 22:54:13,2024-02-01 22:54:13,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 121.0.0.0,,,2024-02-01 22:54:13,2024-02-01 22:54:13,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 121.0.0.0,,,2024-02-01 22:54:13,2024-02-01 22:54:13,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 121.0.0.0,,,2024-02-01 22:54:13,2024-02-01 22:54:13,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 121.0.0.0,,,2024-02-01 22:54:13,2024-02-01 22:54:13,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 121.0.0.0,,,2024-02-01 22:54:13,2024-02-01 22:54:13,0.000s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 121.0.0.0,,,2024-02-01 22:54:13,2024-02-01 22:54:14,1.694s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 121.0.0.0,,,2024-02-01 22:54:14,2024-02-01 22:54:15,0.626s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Corporate Income Tax"", false)",Chrome 121.0.0.0,,,2024-02-01 22:54:15,2024-02-01 22:54:16,0.719s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:54:16,2024-02-01 22:54:16,0.315s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 121.0.0.0,,,2024-02-01 22:54:16,2024-02-01 22:54:16,0.314s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 121.0.0.0,,,2024-02-01 22:54:16,2024-02-01 22:54:17,0.547s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 121.0.0.0,,,2024-02-01 22:54:17,2024-02-01 22:54:17,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2024""])",Chrome 121.0.0.0,,,2024-02-01 22:54:17,2024-02-01 22:54:17,0.546s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:54:17,2024-02-01 22:54:18,0.288s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 121.0.0.0,,,2024-02-01 22:54:18,2024-02-01 22:54:18,0.309s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 121.0.0.0,,,2024-02-01 22:54:18,2024-02-01 22:54:18,0.533s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 121.0.0.0,,,2024-02-01 22:54:18,2024-02-01 22:54:18,0.001s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 121.0.0.0,,,2024-02-01 22:54:18,2024-02-01 22:54:19,0.633s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 121.0.0.0,,,2024-02-01 22:54:19,2024-02-01 22:54:20,0.629s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 121.0.0.0,,,2024-02-01 22:54:20,2024-02-01 22:54:20,0.354s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 121.0.0.0,,,2024-02-01 22:54:20,2024-02-01 22:54:20,0.357s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 121.0.0.0,,,2024-02-01 22:54:20,2024-02-01 22:54:21,0.344s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 121.0.0.0,,,2024-02-01 22:54:21,2024-02-01 22:54:21,0.354s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 121.0.0.0,,,2024-02-01 22:54:21,2024-02-01 22:54:21,0.311s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 121.0.0.0,,,2024-02-01 22:54:21,2024-02-01 22:54:22,0.308s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 121.0.0.0,,,2024-02-01 22:54:22,2024-02-01 22:54:22,0.306s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 121.0.0.0,,,2024-02-01 22:54:22,2024-02-01 22:54:22,0.315s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 121.0.0.0,,,2024-02-01 22:54:22,2024-02-01 22:54:23,0.347s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 121.0.0.0,,,2024-02-01 22:54:23,2024-02-01 22:54:23,0.342s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 121.0.0.0,,,2024-02-01 22:54:23,2024-02-01 22:54:23,0.336s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 121.0.0.0,,,2024-02-01 22:54:23,2024-02-01 22:54:24,0.317s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 121.0.0.0,,,2024-02-01 22:54:24,2024-02-01 22:54:24,0.310s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 121.0.0.0,,,2024-02-01 22:54:24,2024-02-01 22:54:24,0.416s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 121.0.0.0,,,2024-02-01 22:54:24,2024-02-01 22:54:25,0.529s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 121.0.0.0,,,2024-02-01 22:54:25,2024-02-01 22:54:26,0.560s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 121.0.0.0,,,2024-02-01 22:54:26,2024-02-01 22:54:26,0.348s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 121.0.0.0,,,2024-02-01 22:54:26,2024-02-01 22:54:26,0.357s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:54:26,2024-02-01 22:54:27,0.293s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:54:27,2024-02-01 22:54:27,0.290s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:54:27,2024-02-01 22:54:27,0.287s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:54:27,2024-02-01 22:54:27,0.288s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:54:27,2024-02-01 22:54:28,0.289s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:54:28,2024-02-01 22:54:28,0.294s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:54:28,2024-02-01 22:54:28,0.287s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:54:28,2024-02-01 22:54:29,0.295s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:54:29,2024-02-01 22:54:29,0.295s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 121.0.0.0,,,2024-02-01 22:54:29,2024-02-01 22:54:29,0.541s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 121.0.0.0,,,2024-02-01 22:54:29,2024-02-01 22:54:30,0.938s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 121.0.0.0,,,2024-02-01 22:54:30,2024-02-01 22:54:31,0.528s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 121.0.0.0,,,2024-02-01 22:54:31,2024-02-01 22:54:31,0.002s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 121.0.0.0,,,2024-02-01 22:54:31,2024-02-01 22:54:31,0.357s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 121.0.0.0,,,2024-02-01 22:54:31,2024-02-01 22:54:32,0.404s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 121.0.0.0,,,2024-02-01 22:54:32,2024-02-01 22:54:32,0.495s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 121.0.0.0,,,2024-02-01 22:54:32,2024-02-01 22:54:33,0.405s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 121.0.0.0,,,2024-02-01 22:54:33,2024-02-01 22:54:33,0.304s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 121.0.0.0,,,2024-02-01 22:54:33,2024-02-01 22:54:33,0.303s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 121.0.0.0,,,2024-02-01 22:54:33,2024-02-01 22:54:33,0.299s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 121.0.0.0,,,2024-02-01 22:54:33,2024-02-01 22:54:34,0.305s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 121.0.0.0,,,2024-02-01 22:54:34,2024-02-01 22:54:34,0.348s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:54:34,2024-02-01 22:54:34,0.287s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 121.0.0.0,,,2024-02-01 22:54:34,2024-02-01 22:54:35,0.296s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 121.0.0.0,,,2024-02-01 22:54:35,2024-02-01 22:54:35,0.354s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:54:35,2024-02-01 22:54:35,0.297s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:54:35,2024-02-01 22:54:36,0.289s,PASSED
,,,,,,,
