Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 129.0.0.0,,,2024-10-24 20:48:08,2024-10-24 20:48:08,0.585s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 129.0.0.0,,,2024-10-24 20:48:08,2024-10-24 20:48:09,1.131s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 129.0.0.0,,,2024-10-24 20:48:09,2024-10-24 20:48:10,0.566s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 129.0.0.0,,,2024-10-24 20:48:10,2024-10-24 20:48:10,0.002s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 129.0.0.0,,,2024-10-24 20:48:10,2024-10-24 20:48:10,0.384s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 129.0.0.0,,,2024-10-24 20:48:10,2024-10-24 20:48:11,0.433s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 129.0.0.0,,,2024-10-24 20:48:11,2024-10-24 20:48:11,0.540s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 129.0.0.0,,,2024-10-24 20:48:11,2024-10-24 20:48:12,0.429s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 129.0.0.0,,,2024-10-24 20:48:12,2024-10-24 20:48:12,0.342s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 129.0.0.0,,,2024-10-24 20:48:12,2024-10-24 20:48:12,0.344s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 129.0.0.0,,,2024-10-24 20:48:12,2024-10-24 20:48:13,0.341s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 129.0.0.0,,,2024-10-24 20:48:13,2024-10-24 20:48:13,0.344s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 129.0.0.0,,,2024-10-24 20:48:13,2024-10-24 20:48:13,0.337s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:48:13,2024-10-24 20:48:14,0.323s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 129.0.0.0,,,2024-10-24 20:48:14,2024-10-24 20:48:14,0.322s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 129.0.0.0,,,2024-10-24 20:48:14,2024-10-24 20:48:14,0.346s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:48:14,2024-10-24 20:48:15,0.302s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:48:15,2024-10-24 20:48:15,0.323s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/Estimated_PersonalIncomeTax_UI_TC,Chrome 129.0.0.0,Works in all Environments,,2024-10-24 20:48:15,2024-10-24 20:48:59,44.072s,PASSED
"openBrowser("""")",Chrome 129.0.0.0,,,2024-10-24 20:48:15,2024-10-24 20:48:18,2.814s,PASSED
maximizeWindow(),Chrome 129.0.0.0,,,2024-10-24 20:48:18,2024-10-24 20:48:18,0.095s,PASSED
navigateToUrl(RADurl),Chrome 129.0.0.0,,,2024-10-24 20:48:18,2024-10-24 20:48:20,2.113s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 129.0.0.0,,,2024-10-24 20:48:20,2024-10-24 20:48:20,0.001s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 129.0.0.0,,,2024-10-24 20:48:20,2024-10-24 20:48:20,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 129.0.0.0,,,2024-10-24 20:48:20,2024-10-24 20:48:20,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 129.0.0.0,,,2024-10-24 20:48:20,2024-10-24 20:48:20,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 129.0.0.0,,,2024-10-24 20:48:20,2024-10-24 20:48:20,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 129.0.0.0,,,2024-10-24 20:48:20,2024-10-24 20:48:20,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 129.0.0.0,,,2024-10-24 20:48:20,2024-10-24 20:48:20,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 129.0.0.0,,,2024-10-24 20:48:20,2024-10-24 20:48:21,0.773s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Personal Income Tax"", false)",Chrome 129.0.0.0,,,2024-10-24 20:48:21,2024-10-24 20:48:22,0.784s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:48:22,2024-10-24 20:48:22,0.333s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 129.0.0.0,,,2024-10-24 20:48:22,2024-10-24 20:48:23,0.543s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 129.0.0.0,,,2024-10-24 20:48:23,2024-10-24 20:48:23,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2024""])",Chrome 129.0.0.0,,,2024-10-24 20:48:23,2024-10-24 20:48:24,0.619s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 129.0.0.0,,,2024-10-24 20:48:24,2024-10-24 20:48:24,0.351s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 129.0.0.0,,,2024-10-24 20:48:24,2024-10-24 20:48:24,0.387s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 129.0.0.0,,,2024-10-24 20:48:24,2024-10-24 20:48:25,0.349s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 129.0.0.0,,,2024-10-24 20:48:25,2024-10-24 20:48:25,0.365s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 129.0.0.0,,,2024-10-24 20:48:25,2024-10-24 20:48:25,0.343s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 129.0.0.0,,,2024-10-24 20:48:25,2024-10-24 20:48:26,0.359s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 129.0.0.0,,,2024-10-24 20:48:26,2024-10-24 20:48:26,0.350s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 129.0.0.0,,,2024-10-24 20:48:26,2024-10-24 20:48:26,0.365s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 129.0.0.0,,,2024-10-24 20:48:26,2024-10-24 20:48:27,0.359s,PASSED
"verifyTextPresent(""Filing Status"", true)",Chrome 129.0.0.0,,,2024-10-24 20:48:27,2024-10-24 20:48:27,0.361s,PASSED
"verifyTextPresent(""Is this an Individual or Joint Filing?"", true)",Chrome 129.0.0.0,,,2024-10-24 20:48:27,2024-10-24 20:48:27,0.350s,PASSED
"verifyTextPresent(""Filing type"", true)",Chrome 129.0.0.0,,,2024-10-24 20:48:27,2024-10-24 20:48:28,0.340s,PASSED
"verifyTextPresent(""Individual Filing"", true)",Chrome 129.0.0.0,,,2024-10-24 20:48:28,2024-10-24 20:48:28,0.357s,PASSED
"verifyTextPresent(""Joint Filing"", true)",Chrome 129.0.0.0,,,2024-10-24 20:48:28,2024-10-24 20:48:29,0.364s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 129.0.0.0,,,2024-10-24 20:48:29,2024-10-24 20:48:29,0.337s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 129.0.0.0,,,2024-10-24 20:48:29,2024-10-24 20:48:29,0.346s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:48:29,2024-10-24 20:48:30,0.311s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:48:30,2024-10-24 20:48:30,0.321s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:48:30,2024-10-24 20:48:30,0.317s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:48:30,2024-10-24 20:48:30,0.325s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:48:30,2024-10-24 20:48:31,0.318s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:48:31,2024-10-24 20:48:31,0.315s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:48:31,2024-10-24 20:48:32,0.438s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:48:32,2024-10-24 20:48:32,0.510s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:48:32,2024-10-24 20:48:32,0.412s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:48:32,2024-10-24 20:48:33,0.403s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:48:33,2024-10-24 20:48:33,0.433s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:48:33,2024-10-24 20:48:34,0.355s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:48:34,2024-10-24 20:48:34,0.412s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:48:34,2024-10-24 20:48:34,0.300s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:48:34,2024-10-24 20:48:35,0.295s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:48:35,2024-10-24 20:48:35,0.304s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:48:35,2024-10-24 20:48:35,0.308s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 129.0.0.0,,,2024-10-24 20:48:35,2024-10-24 20:48:36,0.580s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 129.0.0.0,,,2024-10-24 20:48:36,2024-10-24 20:48:37,1.032s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 129.0.0.0,,,2024-10-24 20:48:37,2024-10-24 20:48:37,0.582s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 129.0.0.0,,,2024-10-24 20:48:37,2024-10-24 20:48:37,0.002s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 129.0.0.0,,,2024-10-24 20:48:37,2024-10-24 20:48:38,0.363s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 129.0.0.0,,,2024-10-24 20:48:38,2024-10-24 20:48:38,0.327s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 129.0.0.0,,,2024-10-24 20:48:38,2024-10-24 20:48:39,0.432s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 129.0.0.0,,,2024-10-24 20:48:39,2024-10-24 20:48:39,0.534s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 129.0.0.0,,,2024-10-24 20:48:39,2024-10-24 20:48:40,0.444s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 129.0.0.0,,,2024-10-24 20:48:40,2024-10-24 20:48:40,0.328s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 129.0.0.0,,,2024-10-24 20:48:40,2024-10-24 20:48:40,0.340s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 129.0.0.0,,,2024-10-24 20:48:40,2024-10-24 20:48:41,0.329s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 129.0.0.0,,,2024-10-24 20:48:41,2024-10-24 20:48:41,0.350s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 129.0.0.0,,,2024-10-24 20:48:41,2024-10-24 20:48:41,0.337s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:48:41,2024-10-24 20:48:42,0.315s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 129.0.0.0,,,2024-10-24 20:48:42,2024-10-24 20:48:42,0.339s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:48:42,2024-10-24 20:48:42,0.304s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 129.0.0.0,,,2024-10-24 20:48:42,2024-10-24 20:48:43,0.317s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:48:43,2024-10-24 20:48:43,0.327s,PASSED
delay(10),Chrome 129.0.0.0,,,2024-10-24 20:48:43,2024-10-24 20:48:53,10.004s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 129.0.0.0,,,2024-10-24 20:48:53,2024-10-24 20:48:53,0.349s,PASSED
"waitForElementClickable(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 5)",Chrome 129.0.0.0,,,2024-10-24 20:48:53,2024-10-24 20:48:54,0.587s,PASSED
"click(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 129.0.0.0,,,2024-10-24 20:48:54,2024-10-24 20:48:54,0.377s,PASSED
"verifyTextPresent(""Provide the following information for the joint filer"", true)",Chrome 129.0.0.0,,,2024-10-24 20:48:54,2024-10-24 20:48:55,0.371s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointFirstName""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:48:55,2024-10-24 20:48:55,0.331s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointMiddleName""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:48:55,2024-10-24 20:48:55,0.331s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointLastName""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:48:55,2024-10-24 20:48:56,0.328s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointSuffix""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:48:56,2024-10-24 20:48:56,0.348s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_JointFilerSSN""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:48:56,2024-10-24 20:48:56,0.423s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_reTypeJointFilerSSN""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:48:56,2024-10-24 20:48:57,0.549s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 129.0.0.0,,,2024-10-24 20:48:57,2024-10-24 20:48:57,0.556s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:48:57,2024-10-24 20:48:58,0.316s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 129.0.0.0,,,2024-10-24 20:48:58,2024-10-24 20:48:58,0.338s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 129.0.0.0,,,2024-10-24 20:48:58,2024-10-24 20:48:58,0.374s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:48:58,2024-10-24 20:48:59,0.301s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:48:59,2024-10-24 20:48:59,0.295s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/ExistingLiability_UI_TC,Chrome 129.0.0.0,Works in all Environments,,2024-10-24 20:48:59,2024-10-24 20:49:24,24.660s,PASSED
"openBrowser("""")",Chrome 129.0.0.0,,,2024-10-24 20:49:00,2024-10-24 20:49:03,3.149s,PASSED
maximizeWindow(),Chrome 129.0.0.0,,,2024-10-24 20:49:03,2024-10-24 20:49:03,0.056s,PASSED
navigateToUrl(RADurl),Chrome 129.0.0.0,,,2024-10-24 20:49:03,2024-10-24 20:49:03,0.233s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 129.0.0.0,,,2024-10-24 20:49:03,2024-10-24 20:49:03,0.001s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 129.0.0.0,,,2024-10-24 20:49:03,2024-10-24 20:49:03,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 129.0.0.0,,,2024-10-24 20:49:03,2024-10-24 20:49:03,0.001s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 129.0.0.0,,,2024-10-24 20:49:03,2024-10-24 20:49:03,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 129.0.0.0,,,2024-10-24 20:49:03,2024-10-24 20:49:03,0.000s,PASSED
"orPath_Withholding = ""Object Repository/RAD_Pages/Withholding_Page""",Chrome 129.0.0.0,,,2024-10-24 20:49:03,2024-10-24 20:49:03,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 129.0.0.0,,,2024-10-24 20:49:03,2024-10-24 20:49:03,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 129.0.0.0,,,2024-10-24 20:49:03,2024-10-24 20:49:03,0.002s,PASSED
"orPath_SalesTaxReturnInfo = ""Object Repository/RAD_Pages/SalesTaxReturnInfo_Page""",Chrome 129.0.0.0,,,2024-10-24 20:49:03,2024-10-24 20:49:03,0.001s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability with Notice/Invoice Number"", false)",Chrome 129.0.0.0,,,2024-10-24 20:49:03,2024-10-24 20:49:05,2.203s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:49:05,2024-10-24 20:49:06,0.487s,PASSED
"totalOptionsExistingLiability = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""))",Chrome 129.0.0.0,,,2024-10-24 20:49:06,2024-10-24 20:49:06,0.566s,PASSED
"verifyEqual(totalOptionsExistingLiability, 21)",Chrome 129.0.0.0,,,2024-10-24 20:49:06,2024-10-24 20:49:06,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), [""Bay Restoration Fee"", ""Corporate Income Tax"", ""Fiduciary Tax""])",Chrome 129.0.0.0,,,2024-10-24 20:49:06,2024-10-24 20:49:07,0.842s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), [""Personal Income Tax"", ""PTE Non-Electing Non-S Corp"", ""PTE Non-Electing S Corp""])",Chrome 129.0.0.0,,,2024-10-24 20:49:07,2024-10-24 20:49:08,0.794s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), [""PTE Tax Electing Non-S Corp"", ""PTE Tax Electing S Corp"", ""Sales & Use Tax""])",Chrome 129.0.0.0,,,2024-10-24 20:49:08,2024-10-24 20:49:09,0.805s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), [""Withholding Tax"", ""Alcohol Tax"", ""Tire Recycling Fee""])",Chrome 129.0.0.0,,,2024-10-24 20:49:09,2024-10-24 20:49:09,0.750s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), [""Admissions and Amusement Tax"", ""Estate Tax"", ""Motor Fuel Tax""])",Chrome 129.0.0.0,,,2024-10-24 20:49:09,2024-10-24 20:49:10,0.767s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), [""Slots License Fee"", ""Tobacco Tax"", ""Transportation Network Services""])",Chrome 129.0.0.0,,,2024-10-24 20:49:10,2024-10-24 20:49:11,0.744s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), [""Unclaimed Property"", ""IFTA Tax""])",Chrome 129.0.0.0,,,2024-10-24 20:49:11,2024-10-24 20:49:12,0.755s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 129.0.0.0,,,2024-10-24 20:49:12,2024-10-24 20:49:12,0.383s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 129.0.0.0,,,2024-10-24 20:49:12,2024-10-24 20:49:12,0.374s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 129.0.0.0,,,2024-10-24 20:49:12,2024-10-24 20:49:13,0.352s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 129.0.0.0,,,2024-10-24 20:49:13,2024-10-24 20:49:13,0.330s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 129.0.0.0,,,2024-10-24 20:49:13,2024-10-24 20:49:14,0.377s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 129.0.0.0,,,2024-10-24 20:49:14,2024-10-24 20:49:14,0.356s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 129.0.0.0,,,2024-10-24 20:49:14,2024-10-24 20:49:14,0.353s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 129.0.0.0,,,2024-10-24 20:49:14,2024-10-24 20:49:15,0.344s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 129.0.0.0,,,2024-10-24 20:49:15,2024-10-24 20:49:15,0.345s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 129.0.0.0,,,2024-10-24 20:49:15,2024-10-24 20:49:15,0.351s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 129.0.0.0,,,2024-10-24 20:49:15,2024-10-24 20:49:16,0.383s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:49:16,2024-10-24 20:49:16,0.389s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:49:16,2024-10-24 20:49:16,0.343s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:49:16,2024-10-24 20:49:17,0.401s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:49:17,2024-10-24 20:49:17,0.345s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:49:17,2024-10-24 20:49:17,0.300s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:49:17,2024-10-24 20:49:18,0.298s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:49:18,2024-10-24 20:49:18,0.299s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:49:18,2024-10-24 20:49:18,0.297s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:49:18,2024-10-24 20:49:19,0.299s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:49:19,2024-10-24 20:49:19,0.330s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:49:19,2024-10-24 20:49:19,0.324s,PASSED
