Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:39:38,2023-09-01 17:39:38,0.316s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:39:38,2023-09-01 17:39:38,0.349s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:39:38,2023-09-01 17:39:39,0.356s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:39:39,2023-09-01 17:39:39,0.330s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:39:39,2023-09-01 17:39:39,0.317s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 116.0.0.0,,,2023-09-01 17:39:39,2023-09-01 17:39:40,0.562s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 116.0.0.0,,,2023-09-01 17:39:40,2023-09-01 17:39:41,1.034s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 116.0.0.0,,,2023-09-01 17:39:41,2023-09-01 17:39:42,0.568s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 116.0.0.0,,,2023-09-01 17:39:42,2023-09-01 17:39:42,0.001s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 116.0.0.0,,,2023-09-01 17:39:42,2023-09-01 17:39:42,0.380s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 116.0.0.0,,,2023-09-01 17:39:42,2023-09-01 17:39:42,0.444s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 116.0.0.0,,,2023-09-01 17:39:42,2023-09-01 17:39:43,0.545s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 116.0.0.0,,,2023-09-01 17:39:43,2023-09-01 17:39:43,0.461s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 116.0.0.0,,,2023-09-01 17:39:43,2023-09-01 17:39:44,0.318s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 116.0.0.0,,,2023-09-01 17:39:44,2023-09-01 17:39:44,0.401s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:39:44,2023-09-01 17:39:45,0.316s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 116.0.0.0,,,2023-09-01 17:39:45,2023-09-01 17:39:45,0.335s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 116.0.0.0,,,2023-09-01 17:39:45,2023-09-01 17:39:45,0.367s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:39:45,2023-09-01 17:39:46,0.326s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:39:46,2023-09-01 17:39:46,0.324s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/ExistingLiability_UI_TC,Chrome 116.0.0.0,Works in both QA and Demo,,2023-09-01 17:39:46,2023-09-01 17:40:07,21.467s,PASSED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-01 17:39:46,2023-09-01 17:39:49,2.417s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-01 17:39:49,2023-09-01 17:39:49,0.127s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-01 17:39:49,2023-09-01 17:39:50,1.450s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-01 17:39:50,2023-09-01 17:39:50,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 116.0.0.0,,,2023-09-01 17:39:50,2023-09-01 17:39:50,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 116.0.0.0,,,2023-09-01 17:39:50,2023-09-01 17:39:50,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 116.0.0.0,,,2023-09-01 17:39:50,2023-09-01 17:39:50,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 116.0.0.0,,,2023-09-01 17:39:50,2023-09-01 17:39:50,0.000s,PASSED
"orPath_Withholding = ""Object Repository/RAD_Pages/Withholding_Page""",Chrome 116.0.0.0,,,2023-09-01 17:39:50,2023-09-01 17:39:50,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 116.0.0.0,,,2023-09-01 17:39:50,2023-09-01 17:39:50,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 116.0.0.0,,,2023-09-01 17:39:50,2023-09-01 17:39:50,0.000s,PASSED
"orPath_SalesTaxReturnInfo = ""Object Repository/RAD_Pages/SalesTaxReturnInfo_Page""",Chrome 116.0.0.0,,,2023-09-01 17:39:50,2023-09-01 17:39:50,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false)",Chrome 116.0.0.0,,,2023-09-01 17:39:50,2023-09-01 17:39:51,0.761s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:39:51,2023-09-01 17:39:51,0.446s,PASSED
"totalOptionsExistingLiability = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""))",Chrome 116.0.0.0,,,2023-09-01 17:39:51,2023-09-01 17:39:52,0.594s,PASSED
"verifyEqual(totalOptionsExistingLiability, 13)",Chrome 116.0.0.0,,,2023-09-01 17:39:52,2023-09-01 17:39:52,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), [""Bay Restoration Fee"", ""Corporate Income Tax"", ""Fiduciary Tax""])",Chrome 116.0.0.0,,,2023-09-01 17:39:52,2023-09-01 17:39:53,0.753s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), [""Personal Income Tax"", ""PTE Non-Electing Non-S Corp"", ""PTE Non-Electing S Corp""])",Chrome 116.0.0.0,,,2023-09-01 17:39:53,2023-09-01 17:39:54,0.690s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), [""PTE Tax Electing Non-S Corp"", ""PTE Tax Electing S Corp"", ""Sales & Use Tax""])",Chrome 116.0.0.0,,,2023-09-01 17:39:54,2023-09-01 17:39:54,0.731s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), [""Withholding Tax"", ""Alcohol Tax"", ""Tire Recycling Fee""])",Chrome 116.0.0.0,,,2023-09-01 17:39:54,2023-09-01 17:39:55,0.725s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 116.0.0.0,,,2023-09-01 17:39:55,2023-09-01 17:39:55,0.419s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-01 17:39:55,2023-09-01 17:39:56,0.388s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 116.0.0.0,,,2023-09-01 17:39:56,2023-09-01 17:39:56,0.390s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-01 17:39:56,2023-09-01 17:39:57,0.386s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 116.0.0.0,,,2023-09-01 17:39:57,2023-09-01 17:39:57,0.380s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 116.0.0.0,,,2023-09-01 17:39:57,2023-09-01 17:39:57,0.397s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-01 17:39:57,2023-09-01 17:39:58,0.390s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 116.0.0.0,,,2023-09-01 17:39:58,2023-09-01 17:39:58,0.366s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 116.0.0.0,,,2023-09-01 17:39:58,2023-09-01 17:39:58,0.401s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 116.0.0.0,,,2023-09-01 17:39:58,2023-09-01 17:39:59,0.379s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 116.0.0.0,,,2023-09-01 17:39:59,2023-09-01 17:39:59,0.395s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:39:59,2023-09-01 17:40:00,0.317s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:40:00,2023-09-01 17:40:00,0.311s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:40:00,2023-09-01 17:40:00,0.316s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:40:00,2023-09-01 17:40:01,0.313s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:40:01,2023-09-01 17:40:01,0.322s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:40:01,2023-09-01 17:40:01,0.340s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:40:01,2023-09-01 17:40:02,0.335s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:40:02,2023-09-01 17:40:02,0.350s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:40:02,2023-09-01 17:40:02,0.311s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:40:02,2023-09-01 17:40:02,0.298s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:40:02,2023-09-01 17:40:03,0.298s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:40:03,2023-09-01 17:40:03,0.321s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:40:03,2023-09-01 17:40:03,0.304s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:40:03,2023-09-01 17:40:04,0.328s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:40:04,2023-09-01 17:40:04,0.356s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 116.0.0.0,,,2023-09-01 17:40:04,2023-09-01 17:40:05,0.572s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 116.0.0.0,,,2023-09-01 17:40:05,2023-09-01 17:40:06,1.100s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 116.0.0.0,,,2023-09-01 17:40:06,2023-09-01 17:40:06,0.597s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 116.0.0.0,,,2023-09-01 17:40:06,2023-09-01 17:40:06,0.002s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:40:06,2023-09-01 17:40:07,0.327s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:40:07,2023-09-01 17:40:07,0.326s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:40:07,2023-09-01 17:40:07,0.337s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/Existing_AlcoholTax_UI_TC,Chrome 116.0.0.0,,,2023-09-01 17:40:07,2023-09-01 17:40:28,20.806s,PASSED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-01 17:40:08,2023-09-01 17:40:10,2.413s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-01 17:40:10,2023-09-01 17:40:10,0.132s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-01 17:40:10,2023-09-01 17:40:12,1.694s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-01 17:40:12,2023-09-01 17:40:12,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 116.0.0.0,,,2023-09-01 17:40:12,2023-09-01 17:40:12,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 116.0.0.0,,,2023-09-01 17:40:12,2023-09-01 17:40:12,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 116.0.0.0,,,2023-09-01 17:40:12,2023-09-01 17:40:12,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 116.0.0.0,,,2023-09-01 17:40:12,2023-09-01 17:40:12,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 116.0.0.0,,,2023-09-01 17:40:12,2023-09-01 17:40:12,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 116.0.0.0,,,2023-09-01 17:40:12,2023-09-01 17:40:12,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false)",Chrome 116.0.0.0,,,2023-09-01 17:40:12,2023-09-01 17:40:13,0.684s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), ""Alcohol Tax"", false)",Chrome 116.0.0.0,,,2023-09-01 17:40:13,2023-09-01 17:40:13,0.744s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-01 17:40:13,2023-09-01 17:40:14,0.448s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-01 17:40:14,2023-09-01 17:40:14,0.325s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-01 17:40:14,2023-09-01 17:40:15,0.434s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 116.0.0.0,,,2023-09-01 17:40:15,2023-09-01 17:40:15,0.368s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-01 17:40:15,2023-09-01 17:40:15,0.401s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 116.0.0.0,,,2023-09-01 17:40:15,2023-09-01 17:40:16,0.399s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 116.0.0.0,,,2023-09-01 17:40:16,2023-09-01 17:40:16,0.346s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 116.0.0.0,,,2023-09-01 17:40:16,2023-09-01 17:40:17,0.346s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 116.0.0.0,,,2023-09-01 17:40:17,2023-09-01 17:40:17,0.355s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 116.0.0.0,,,2023-09-01 17:40:17,2023-09-01 17:40:17,0.341s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 116.0.0.0,,,2023-09-01 17:40:17,2023-09-01 17:40:18,0.325s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 116.0.0.0,,,2023-09-01 17:40:18,2023-09-01 17:40:18,0.371s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-01 17:40:18,2023-09-01 17:40:18,0.404s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 116.0.0.0,,,2023-09-01 17:40:18,2023-09-01 17:40:19,0.382s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:40:19,2023-09-01 17:40:19,0.326s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:40:19,2023-09-01 17:40:19,0.328s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:40:19,2023-09-01 17:40:20,0.304s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:40:20,2023-09-01 17:40:20,0.326s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:40:20,2023-09-01 17:40:20,0.347s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:40:20,2023-09-01 17:40:21,0.335s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:40:21,2023-09-01 17:40:21,0.335s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:40:21,2023-09-01 17:40:21,0.327s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:40:21,2023-09-01 17:40:22,0.306s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 116.0.0.0,,,2023-09-01 17:40:22,2023-09-01 17:40:22,0.576s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 116.0.0.0,,,2023-09-01 17:40:22,2023-09-01 17:40:23,1.040s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 116.0.0.0,,,2023-09-01 17:40:23,2023-09-01 17:40:24,0.575s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 116.0.0.0,,,2023-09-01 17:40:24,2023-09-01 17:40:24,0.002s,PASSED
existing_FEIN = new com.kms.katalon.core.testobject.TestObject(),Chrome 116.0.0.0,,,2023-09-01 17:40:24,2023-09-01 17:40:24,0.001s,PASSED
existing_FEIN.setSelectorMethod(BASIC),Chrome 116.0.0.0,,,2023-09-01 17:40:24,2023-09-01 17:40:24,0.007s,PASSED
"existing_FEIN.addProperty(""name"", EQUALS, ""taxTypeExisitingFEIN"")",Chrome 116.0.0.0,,,2023-09-01 17:40:24,2023-09-01 17:40:24,0.008s,PASSED
"existing_FEIN.addProperty(""id"", EQUALS, ""taxTypeExisitingFEIN"")",Chrome 116.0.0.0,,,2023-09-01 17:40:24,2023-09-01 17:40:24,0.000s,PASSED
existing_FEIN_Retype = new com.kms.katalon.core.testobject.TestObject(),Chrome 116.0.0.0,,,2023-09-01 17:40:24,2023-09-01 17:40:24,0.001s,PASSED
existing_FEIN_Retype.setSelectorMethod(BASIC),Chrome 116.0.0.0,,,2023-09-01 17:40:24,2023-09-01 17:40:24,0.000s,PASSED
"existing_FEIN_Retype.addProperty(""name"", EQUALS, ""reTaxTypeExisitingFEIN"")",Chrome 116.0.0.0,,,2023-09-01 17:40:24,2023-09-01 17:40:24,0.000s,PASSED
"existing_FEIN_Retype.addProperty(""id"", EQUALS, ""reTaxTypeExisitingFEIN"")",Chrome 116.0.0.0,,,2023-09-01 17:40:24,2023-09-01 17:40:24,0.001s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 116.0.0.0,,,2023-09-01 17:40:24,2023-09-01 17:40:24,0.375s,PASSED
"verifyElementPresent(existing_FEIN, 30)",Chrome 116.0.0.0,,,2023-09-01 17:40:24,2023-09-01 17:40:25,0.280s,PASSED
"verifyElementPresent(existing_FEIN_Retype, 30)",Chrome 116.0.0.0,,,2023-09-01 17:40:25,2023-09-01 17:40:25,0.247s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:40:25,2023-09-01 17:40:25,0.314s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 116.0.0.0,,,2023-09-01 17:40:25,2023-09-01 17:40:25,0.348s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:40:25,2023-09-01 17:40:26,0.323s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 116.0.0.0,,,2023-09-01 17:40:26,2023-09-01 17:40:26,0.336s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 116.0.0.0,,,2023-09-01 17:40:26,2023-09-01 17:40:26,0.373s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:40:26,2023-09-01 17:40:27,0.313s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 116.0.0.0,,,2023-09-01 17:40:27,2023-09-01 17:40:27,0.317s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 116.0.0.0,,,2023-09-01 17:40:27,2023-09-01 17:40:27,0.392s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:40:27,2023-09-01 17:40:28,0.319s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:40:28,2023-09-01 17:40:28,0.337s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/Existing_BayRestorationFee_UI_TC,Chrome 116.0.0.0,,,2023-09-01 17:40:28,2023-09-01 17:40:49,20.997s,PASSED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-01 17:40:29,2023-09-01 17:40:31,2.419s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-01 17:40:31,2023-09-01 17:40:31,0.123s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-01 17:40:31,2023-09-01 17:40:33,1.501s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-01 17:40:33,2023-09-01 17:40:33,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 116.0.0.0,,,2023-09-01 17:40:33,2023-09-01 17:40:33,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 116.0.0.0,,,2023-09-01 17:40:33,2023-09-01 17:40:33,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 116.0.0.0,,,2023-09-01 17:40:33,2023-09-01 17:40:33,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 116.0.0.0,,,2023-09-01 17:40:33,2023-09-01 17:40:33,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 116.0.0.0,,,2023-09-01 17:40:33,2023-09-01 17:40:33,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 116.0.0.0,,,2023-09-01 17:40:33,2023-09-01 17:40:33,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false)",Chrome 116.0.0.0,,,2023-09-01 17:40:33,2023-09-01 17:40:33,0.744s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), ""Bay Restoration Fee"", false)",Chrome 116.0.0.0,,,2023-09-01 17:40:33,2023-09-01 17:40:34,0.780s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-01 17:40:34,2023-09-01 17:40:35,0.537s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-01 17:40:35,2023-09-01 17:40:35,0.432s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-01 17:40:35,2023-09-01 17:40:36,0.482s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 116.0.0.0,,,2023-09-01 17:40:36,2023-09-01 17:40:36,0.389s,PASSED
