Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 116.0.0.0,,,2023-09-05 10:57:40,2023-09-05 10:57:40,0.367s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 116.0.0.0,,,2023-09-05 10:57:40,2023-09-05 10:57:41,0.364s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 116.0.0.0,,,2023-09-05 10:57:41,2023-09-05 10:57:41,0.360s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 116.0.0.0,,,2023-09-05 10:57:41,2023-09-05 10:57:41,0.477s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 116.0.0.0,,,2023-09-05 10:57:41,2023-09-05 10:57:42,0.568s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 116.0.0.0,,,2023-09-05 10:57:42,2023-09-05 10:57:43,0.631s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-05 10:57:43,2023-09-05 10:57:43,0.401s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 116.0.0.0,,,2023-09-05 10:57:43,2023-09-05 10:57:43,0.400s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 116.0.0.0,,,2023-09-05 10:57:43,2023-09-05 10:57:44,0.361s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 116.0.0.0,,,2023-09-05 10:57:44,2023-09-05 10:57:44,0.337s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 116.0.0.0,,,2023-09-05 10:57:44,2023-09-05 10:57:44,0.330s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 116.0.0.0,,,2023-09-05 10:57:44,2023-09-05 10:57:45,0.317s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 116.0.0.0,,,2023-09-05 10:57:45,2023-09-05 10:57:45,0.357s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 116.0.0.0,,,2023-09-05 10:57:45,2023-09-05 10:57:45,0.314s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 116.0.0.0,,,2023-09-05 10:57:45,2023-09-05 10:57:46,0.310s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-05 10:57:46,2023-09-05 10:57:46,0.304s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-05 10:57:46,2023-09-05 10:57:46,0.304s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 116.0.0.0,,,2023-09-05 10:57:46,2023-09-05 10:57:47,0.641s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 116.0.0.0,,,2023-09-05 10:57:47,2023-09-05 10:57:48,1.018s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 116.0.0.0,,,2023-09-05 10:57:48,2023-09-05 10:57:49,0.654s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 116.0.0.0,,,2023-09-05 10:57:49,2023-09-05 10:57:49,0.003s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 116.0.0.0,,,2023-09-05 10:57:49,2023-09-05 10:57:49,0.390s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 116.0.0.0,,,2023-09-05 10:57:49,2023-09-05 10:57:49,0.466s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 116.0.0.0,,,2023-09-05 10:57:49,2023-09-05 10:57:50,0.560s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 116.0.0.0,,,2023-09-05 10:57:50,2023-09-05 10:57:51,0.478s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 116.0.0.0,,,2023-09-05 10:57:51,2023-09-05 10:57:51,0.373s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 116.0.0.0,,,2023-09-05 10:57:51,2023-09-05 10:57:51,0.411s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 116.0.0.0,,,2023-09-05 10:57:51,2023-09-05 10:57:52,0.344s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 116.0.0.0,,,2023-09-05 10:57:52,2023-09-05 10:57:52,0.371s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 116.0.0.0,,,2023-09-05 10:57:52,2023-09-05 10:57:52,0.380s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 116.0.0.0,,,2023-09-05 10:57:52,2023-09-05 10:57:53,0.361s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 116.0.0.0,,,2023-09-05 10:57:53,2023-09-05 10:57:53,0.356s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/Estimated_PTETaxElectingSCorp_UI_TC,Chrome 116.0.0.0,,,2023-09-05 10:57:53,2023-09-05 10:58:20,27.083s,PASSED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-05 10:57:54,2023-09-05 10:57:56,2.339s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-05 10:57:56,2023-09-05 10:57:56,0.126s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-05 10:57:56,2023-09-05 10:57:58,1.692s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-05 10:57:58,2023-09-05 10:57:58,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 116.0.0.0,,,2023-09-05 10:57:58,2023-09-05 10:57:58,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 116.0.0.0,,,2023-09-05 10:57:58,2023-09-05 10:57:58,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 116.0.0.0,,,2023-09-05 10:57:58,2023-09-05 10:57:58,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 116.0.0.0,,,2023-09-05 10:57:58,2023-09-05 10:57:58,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 116.0.0.0,,,2023-09-05 10:57:58,2023-09-05 10:57:58,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 116.0.0.0,,,2023-09-05 10:57:58,2023-09-05 10:57:58,0.000s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 116.0.0.0,,,2023-09-05 10:57:58,2023-09-05 10:57:58,0.434s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 116.0.0.0,,,2023-09-05 10:57:58,2023-09-05 10:57:59,0.748s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""PTE Tax Electing S Corp"", false)",Chrome 116.0.0.0,,,2023-09-05 10:57:59,2023-09-05 10:58:00,0.843s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 116.0.0.0,,,2023-09-05 10:58:00,2023-09-05 10:58:00,0.331s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-05 10:58:00,2023-09-05 10:58:00,0.347s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-05 10:58:00,2023-09-05 10:58:01,0.676s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 116.0.0.0,,,2023-09-05 10:58:01,2023-09-05 10:58:01,0.001s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2023""])",Chrome 116.0.0.0,,,2023-09-05 10:58:01,2023-09-05 10:58:02,0.638s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 116.0.0.0,,,2023-09-05 10:58:02,2023-09-05 10:58:02,0.347s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-05 10:58:02,2023-09-05 10:58:02,0.348s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-05 10:58:02,2023-09-05 10:58:03,0.613s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 116.0.0.0,,,2023-09-05 10:58:03,2023-09-05 10:58:03,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 116.0.0.0,,,2023-09-05 10:58:03,2023-09-05 10:58:04,0.766s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 116.0.0.0,,,2023-09-05 10:58:04,2023-09-05 10:58:05,0.730s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-05 10:58:05,2023-09-05 10:58:05,0.413s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 116.0.0.0,,,2023-09-05 10:58:05,2023-09-05 10:58:05,0.402s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-05 10:58:05,2023-09-05 10:58:06,0.420s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 116.0.0.0,,,2023-09-05 10:58:06,2023-09-05 10:58:06,0.398s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 116.0.0.0,,,2023-09-05 10:58:06,2023-09-05 10:58:07,0.380s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 116.0.0.0,,,2023-09-05 10:58:07,2023-09-05 10:58:07,0.327s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 116.0.0.0,,,2023-09-05 10:58:07,2023-09-05 10:58:07,0.362s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 116.0.0.0,,,2023-09-05 10:58:07,2023-09-05 10:58:08,0.356s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 116.0.0.0,,,2023-09-05 10:58:08,2023-09-05 10:58:08,0.361s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 116.0.0.0,,,2023-09-05 10:58:08,2023-09-05 10:58:08,0.479s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 116.0.0.0,,,2023-09-05 10:58:08,2023-09-05 10:58:09,0.582s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 116.0.0.0,,,2023-09-05 10:58:09,2023-09-05 10:58:10,0.610s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-05 10:58:10,2023-09-05 10:58:10,0.414s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 116.0.0.0,,,2023-09-05 10:58:10,2023-09-05 10:58:10,0.392s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 116.0.0.0,,,2023-09-05 10:58:10,2023-09-05 10:58:11,0.327s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 116.0.0.0,,,2023-09-05 10:58:11,2023-09-05 10:58:11,0.317s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 116.0.0.0,,,2023-09-05 10:58:11,2023-09-05 10:58:11,0.310s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 116.0.0.0,,,2023-09-05 10:58:11,2023-09-05 10:58:12,0.336s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 116.0.0.0,,,2023-09-05 10:58:12,2023-09-05 10:58:12,0.326s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 116.0.0.0,,,2023-09-05 10:58:12,2023-09-05 10:58:12,0.359s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 116.0.0.0,,,2023-09-05 10:58:12,2023-09-05 10:58:13,0.303s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-05 10:58:13,2023-09-05 10:58:13,0.303s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-05 10:58:13,2023-09-05 10:58:13,0.330s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 116.0.0.0,,,2023-09-05 10:58:13,2023-09-05 10:58:14,0.640s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 116.0.0.0,,,2023-09-05 10:58:14,2023-09-05 10:58:15,1.116s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 116.0.0.0,,,2023-09-05 10:58:15,2023-09-05 10:58:16,0.660s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 116.0.0.0,,,2023-09-05 10:58:16,2023-09-05 10:58:16,0.002s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 116.0.0.0,,,2023-09-05 10:58:16,2023-09-05 10:58:16,0.402s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 116.0.0.0,,,2023-09-05 10:58:16,2023-09-05 10:58:17,0.462s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 116.0.0.0,,,2023-09-05 10:58:17,2023-09-05 10:58:17,0.566s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 116.0.0.0,,,2023-09-05 10:58:17,2023-09-05 10:58:18,0.460s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 116.0.0.0,,,2023-09-05 10:58:18,2023-09-05 10:58:18,0.371s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 116.0.0.0,,,2023-09-05 10:58:18,2023-09-05 10:58:18,0.399s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 116.0.0.0,,,2023-09-05 10:58:18,2023-09-05 10:58:19,0.344s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 116.0.0.0,,,2023-09-05 10:58:19,2023-09-05 10:58:19,0.359s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 116.0.0.0,,,2023-09-05 10:58:19,2023-09-05 10:58:19,0.401s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 116.0.0.0,,,2023-09-05 10:58:19,2023-09-05 10:58:20,0.343s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 116.0.0.0,,,2023-09-05 10:58:20,2023-09-05 10:58:20,0.359s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/ExistingLiability_UI_TC,Chrome 116.0.0.0,Works in both QA and Demo,,2023-09-05 10:58:20,2023-09-05 10:58:42,22.016s,PASSED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-05 10:58:21,2023-09-05 10:58:23,2.355s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-05 10:58:23,2023-09-05 10:58:23,0.123s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-05 10:58:23,2023-09-05 10:58:25,1.639s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-05 10:58:25,2023-09-05 10:58:25,0.001s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 116.0.0.0,,,2023-09-05 10:58:25,2023-09-05 10:58:25,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 116.0.0.0,,,2023-09-05 10:58:25,2023-09-05 10:58:25,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 116.0.0.0,,,2023-09-05 10:58:25,2023-09-05 10:58:25,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 116.0.0.0,,,2023-09-05 10:58:25,2023-09-05 10:58:25,0.001s,PASSED
"orPath_Withholding = ""Object Repository/RAD_Pages/Withholding_Page""",Chrome 116.0.0.0,,,2023-09-05 10:58:25,2023-09-05 10:58:25,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 116.0.0.0,,,2023-09-05 10:58:25,2023-09-05 10:58:25,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 116.0.0.0,,,2023-09-05 10:58:25,2023-09-05 10:58:25,0.000s,PASSED
"orPath_SalesTaxReturnInfo = ""Object Repository/RAD_Pages/SalesTaxReturnInfo_Page""",Chrome 116.0.0.0,,,2023-09-05 10:58:25,2023-09-05 10:58:25,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false)",Chrome 116.0.0.0,,,2023-09-05 10:58:25,2023-09-05 10:58:25,0.761s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), 30)",Chrome 116.0.0.0,,,2023-09-05 10:58:25,2023-09-05 10:58:26,0.464s,PASSED
"totalOptionsExistingLiability = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""))",Chrome 116.0.0.0,,,2023-09-05 10:58:26,2023-09-05 10:58:27,0.611s,PASSED
"verifyEqual(totalOptionsExistingLiability, 13)",Chrome 116.0.0.0,,,2023-09-05 10:58:27,2023-09-05 10:58:27,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), [""Bay Restoration Fee"", ""Corporate Income Tax"", ""Fiduciary Tax""])",Chrome 116.0.0.0,,,2023-09-05 10:58:27,2023-09-05 10:58:27,0.766s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), [""Personal Income Tax"", ""PTE Non-Electing Non-S Corp"", ""PTE Non-Electing S Corp""])",Chrome 116.0.0.0,,,2023-09-05 10:58:27,2023-09-05 10:58:28,0.719s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), [""PTE Tax Electing Non-S Corp"", ""PTE Tax Electing S Corp"", ""Sales & Use Tax""])",Chrome 116.0.0.0,,,2023-09-05 10:58:28,2023-09-05 10:58:29,0.761s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), [""Withholding Tax"", ""Alcohol Tax"", ""Tire Recycling Fee""])",Chrome 116.0.0.0,,,2023-09-05 10:58:29,2023-09-05 10:58:30,0.745s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 116.0.0.0,,,2023-09-05 10:58:30,2023-09-05 10:58:30,0.414s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-05 10:58:30,2023-09-05 10:58:30,0.412s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 116.0.0.0,,,2023-09-05 10:58:30,2023-09-05 10:58:31,0.409s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-05 10:58:31,2023-09-05 10:58:31,0.403s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 116.0.0.0,,,2023-09-05 10:58:31,2023-09-05 10:58:32,0.390s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 116.0.0.0,,,2023-09-05 10:58:32,2023-09-05 10:58:32,0.382s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-05 10:58:32,2023-09-05 10:58:32,0.378s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 116.0.0.0,,,2023-09-05 10:58:32,2023-09-05 10:58:33,0.398s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 116.0.0.0,,,2023-09-05 10:58:33,2023-09-05 10:58:33,0.405s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 116.0.0.0,,,2023-09-05 10:58:33,2023-09-05 10:58:34,0.382s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 116.0.0.0,,,2023-09-05 10:58:34,2023-09-05 10:58:34,0.396s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 116.0.0.0,,,2023-09-05 10:58:34,2023-09-05 10:58:34,0.335s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 116.0.0.0,,,2023-09-05 10:58:34,2023-09-05 10:58:35,0.349s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 116.0.0.0,,,2023-09-05 10:58:35,2023-09-05 10:58:35,0.347s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 116.0.0.0,,,2023-09-05 10:58:35,2023-09-05 10:58:35,0.342s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 116.0.0.0,,,2023-09-05 10:58:35,2023-09-05 10:58:36,0.343s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 116.0.0.0,,,2023-09-05 10:58:36,2023-09-05 10:58:36,0.354s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 116.0.0.0,,,2023-09-05 10:58:36,2023-09-05 10:58:36,0.326s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 116.0.0.0,,,2023-09-05 10:58:36,2023-09-05 10:58:37,0.355s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 116.0.0.0,,,2023-09-05 10:58:37,2023-09-05 10:58:37,0.335s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 116.0.0.0,,,2023-09-05 10:58:37,2023-09-05 10:58:37,0.323s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 116.0.0.0,,,2023-09-05 10:58:37,2023-09-05 10:58:38,0.319s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 116.0.0.0,,,2023-09-05 10:58:38,2023-09-05 10:58:38,0.343s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 116.0.0.0,,,2023-09-05 10:58:38,2023-09-05 10:58:38,0.309s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-05 10:58:38,2023-09-05 10:58:39,0.330s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-05 10:58:39,2023-09-05 10:58:39,0.327s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 116.0.0.0,,,2023-09-05 10:58:39,2023-09-05 10:58:40,0.606s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 116.0.0.0,,,2023-09-05 10:58:40,2023-09-05 10:58:41,0.999s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 116.0.0.0,,,2023-09-05 10:58:41,2023-09-05 10:58:41,0.594s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 116.0.0.0,,,2023-09-05 10:58:41,2023-09-05 10:58:41,0.002s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""), 30)",Chrome 116.0.0.0,,,2023-09-05 10:58:41,2023-09-05 10:58:42,0.344s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""), 30)",Chrome 116.0.0.0,,,2023-09-05 10:58:42,2023-09-05 10:58:42,0.352s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 116.0.0.0,,,2023-09-05 10:58:42,2023-09-05 10:58:42,0.361s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/Existing_AlcoholTax_UI_TC,Chrome 116.0.0.0,,,2023-09-05 10:58:42,2023-09-05 10:59:03,21.169s,PASSED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-05 10:58:43,2023-09-05 10:58:45,2.361s,PASSED
