Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointMiddleName""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:59,2021-10-27 16:40:59,0.418s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointLastName""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:59,2021-10-27 16:40:59,0.356s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointSuffix""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:59,2021-10-27 16:41:00,0.359s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_JointFilerSSN""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:00,2021-10-27 16:41:01,0.689s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_reTypeJointFilerSSN""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:01,2021-10-27 16:41:01,0.714s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/ExtensionPayments_UI_TC,Chrome 95.0.4638.54,,,2021-10-27 16:41:01,2021-10-27 16:41:33,31.479s,PASSED
"openBrowser("""")",Chrome 95.0.4638.54,,,2021-10-27 16:41:03,2021-10-27 16:41:07,3.637s,PASSED
maximizeWindow(),Chrome 95.0.4638.54,,,2021-10-27 16:41:07,2021-10-27 16:41:07,0.143s,PASSED
navigateToUrl(RADurl),Chrome 95.0.4638.54,,,2021-10-27 16:41:07,2021-10-27 16:41:09,2.099s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 95.0.4638.54,,,2021-10-27 16:41:09,2021-10-27 16:41:09,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 95.0.4638.54,,,2021-10-27 16:41:09,2021-10-27 16:41:09,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 95.0.4638.54,,,2021-10-27 16:41:09,2021-10-27 16:41:09,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 95.0.4638.54,,,2021-10-27 16:41:09,2021-10-27 16:41:09,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 95.0.4638.54,,,2021-10-27 16:41:09,2021-10-27 16:41:09,0.002s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 95.0.4638.54,,,2021-10-27 16:41:09,2021-10-27 16:41:09,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Extension Payments"", false)",Chrome 95.0.4638.54,,,2021-10-27 16:41:09,2021-10-27 16:41:10,0.665s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:10,2021-10-27 16:41:10,0.446s,PASSED
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Chrome 95.0.4638.54,,,2021-10-27 16:41:10,2021-10-27 16:41:11,0.624s,PASSED
"verifyEqual(totalOptionsPaymentType, 3)",Chrome 95.0.4638.54,,,2021-10-27 16:41:11,2021-10-27 16:41:11,0.001s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Personal"", ""Corporate""])",Chrome 95.0.4638.54,,,2021-10-27 16:41:11,2021-10-27 16:41:11,0.669s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:11,2021-10-27 16:41:12,0.321s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 95.0.4638.54,,,2021-10-27 16:41:12,2021-10-27 16:41:12,0.595s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 95.0.4638.54,,,2021-10-27 16:41:12,2021-10-27 16:41:12,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2020""])",Chrome 95.0.4638.54,,,2021-10-27 16:41:12,2021-10-27 16:41:13,0.601s,PASSED
"verifyTextPresent(""Tax Type/Filing Year"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:41:13,2021-10-27 16:41:13,0.533s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:41:13,2021-10-27 16:41:14,0.480s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:41:14,2021-10-27 16:41:14,0.378s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:41:14,2021-10-27 16:41:15,0.401s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:41:15,2021-10-27 16:41:15,0.390s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:41:15,2021-10-27 16:41:15,0.369s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:41:15,2021-10-27 16:41:16,0.358s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:41:16,2021-10-27 16:41:16,0.363s,PASSED
"verifyTextPresent(""Filing Status"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:41:16,2021-10-27 16:41:16,0.351s,PASSED
"verifyTextPresent(""Is this an Individual or Joint Filing?"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:41:16,2021-10-27 16:41:17,0.357s,PASSED
"verifyTextPresent(""Filing type"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:41:17,2021-10-27 16:41:17,0.358s,PASSED
"verifyTextPresent(""Individual Filing"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:41:17,2021-10-27 16:41:17,0.363s,PASSED
"verifyTextPresent(""Joint Filing"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:41:17,2021-10-27 16:41:18,0.369s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:41:18,2021-10-27 16:41:18,0.357s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:41:18,2021-10-27 16:41:19,0.516s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:19,2021-10-27 16:41:19,0.448s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:19,2021-10-27 16:41:20,0.406s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:20,2021-10-27 16:41:20,0.319s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:20,2021-10-27 16:41:20,0.328s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:20,2021-10-27 16:41:21,0.304s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:21,2021-10-27 16:41:21,0.320s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:21,2021-10-27 16:41:21,0.561s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:21,2021-10-27 16:41:22,0.637s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:22,2021-10-27 16:41:22,0.459s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:22,2021-10-27 16:41:23,0.487s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:23,2021-10-27 16:41:23,0.399s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:23,2021-10-27 16:41:24,0.323s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:24,2021-10-27 16:41:24,0.346s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:24,2021-10-27 16:41:24,0.384s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:24,2021-10-27 16:41:25,0.311s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:25,2021-10-27 16:41:25,0.295s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:25,2021-10-27 16:41:25,0.309s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 95.0.4638.54,,,2021-10-27 16:41:25,2021-10-27 16:41:26,0.553s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 95.0.4638.54,,,2021-10-27 16:41:26,2021-10-27 16:41:27,1.266s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 95.0.4638.54,,,2021-10-27 16:41:27,2021-10-27 16:41:28,0.548s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 95.0.4638.54,,,2021-10-27 16:41:28,2021-10-27 16:41:28,0.000s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:28,2021-10-27 16:41:28,0.311s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:28,2021-10-27 16:41:28,0.346s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:28,2021-10-27 16:41:29,0.343s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 95.0.4638.54,,,2021-10-27 16:41:29,2021-10-27 16:41:29,0.334s,PASSED
"waitForElementClickable(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 5)",Chrome 95.0.4638.54,,,2021-10-27 16:41:29,2021-10-27 16:41:30,0.564s,PASSED
"click(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 95.0.4638.54,,,2021-10-27 16:41:30,2021-10-27 16:41:30,0.506s,PASSED
"verifyTextPresent(""Provide the following information for the joint filer"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:41:30,2021-10-27 16:41:31,0.400s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointFirstName""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:31,2021-10-27 16:41:31,0.316s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointMiddleName""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:31,2021-10-27 16:41:31,0.329s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointLastName""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:31,2021-10-27 16:41:31,0.306s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointSuffix""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:31,2021-10-27 16:41:32,0.317s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_JointFilerSSN""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:32,2021-10-27 16:41:32,0.433s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_reTypeJointFilerSSN""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:32,2021-10-27 16:41:33,0.526s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/WithholdingTax_UI_TC,Chrome 95.0.4638.54,,,2021-10-27 16:41:33,2021-10-27 16:42:00,27.138s,PASSED
"openBrowser("""")",Chrome 95.0.4638.54,,,2021-10-27 16:41:33,2021-10-27 16:41:36,2.475s,PASSED
maximizeWindow(),Chrome 95.0.4638.54,,,2021-10-27 16:41:36,2021-10-27 16:41:36,0.147s,PASSED
navigateToUrl(RADurl),Chrome 95.0.4638.54,,,2021-10-27 16:41:36,2021-10-27 16:41:38,2.004s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 95.0.4638.54,,,2021-10-27 16:41:38,2021-10-27 16:41:38,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 95.0.4638.54,,,2021-10-27 16:41:38,2021-10-27 16:41:38,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 95.0.4638.54,,,2021-10-27 16:41:38,2021-10-27 16:41:38,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 95.0.4638.54,,,2021-10-27 16:41:38,2021-10-27 16:41:38,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 95.0.4638.54,,,2021-10-27 16:41:38,2021-10-27 16:41:38,0.001s,PASSED
"orPath_Withholding = ""Object Repository/RAD_Pages/Withholding_Page""",Chrome 95.0.4638.54,,,2021-10-27 16:41:38,2021-10-27 16:41:38,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 95.0.4638.54,,,2021-10-27 16:41:38,2021-10-27 16:41:38,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 95.0.4638.54,,,2021-10-27 16:41:38,2021-10-27 16:41:38,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Withholding Tax"", false)",Chrome 95.0.4638.54,,,2021-10-27 16:41:38,2021-10-27 16:41:39,0.753s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:39,2021-10-27 16:41:39,0.469s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 95.0.4638.54,,,2021-10-27 16:41:39,2021-10-27 16:41:40,0.583s,PASSED
"verifyEqual(totalOptionsFilingYear, 4)",Chrome 95.0.4638.54,,,2021-10-27 16:41:40,2021-10-27 16:41:40,0.000s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2021"", ""2020"", ""2019""])",Chrome 95.0.4638.54,,,2021-10-27 16:41:40,2021-10-27 16:41:40,0.637s,PASSED
"verifyTextPresent(""Tax Type/Filing Year"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:41:40,2021-10-27 16:41:41,0.430s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:41:41,2021-10-27 16:41:41,0.355s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:41:41,2021-10-27 16:41:41,0.365s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:41:41,2021-10-27 16:41:42,0.368s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:41:42,2021-10-27 16:41:42,0.369s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:41:42,2021-10-27 16:41:42,0.369s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:41:42,2021-10-27 16:41:43,0.364s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:41:43,2021-10-27 16:41:43,0.375s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:41:43,2021-10-27 16:41:44,0.391s,PASSED
"verifyTextPresent(""Withholding"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:41:44,2021-10-27 16:41:44,0.356s,PASSED
"verifyTextPresent(""Are you filing on an accelerated basis?"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:41:44,2021-10-27 16:41:44,0.365s,PASSED
"verifyTextPresent(""Yes"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:41:44,2021-10-27 16:41:45,0.354s,PASSED
"verifyTextPresent(""No"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:41:45,2021-10-27 16:41:45,0.354s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:41:45,2021-10-27 16:41:45,0.360s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:41:45,2021-10-27 16:41:46,0.355s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:46,2021-10-27 16:41:46,0.296s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:46,2021-10-27 16:41:46,0.296s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_businessName""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:46,2021-10-27 16:41:47,0.298s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:47,2021-10-27 16:41:47,0.299s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:47,2021-10-27 16:41:47,0.296s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:47,2021-10-27 16:41:48,0.297s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:48,2021-10-27 16:41:48,0.297s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:48,2021-10-27 16:41:48,0.291s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:48,2021-10-27 16:41:48,0.293s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:48,2021-10-27 16:41:49,0.297s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:49,2021-10-27 16:41:49,0.295s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:49,2021-10-27 16:41:49,0.302s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:49,2021-10-27 16:41:50,0.291s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:50,2021-10-27 16:41:50,0.287s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:50,2021-10-27 16:41:50,0.297s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:50,2021-10-27 16:41:50,0.291s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 95.0.4638.54,,,2021-10-27 16:41:50,2021-10-27 16:41:51,0.543s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 95.0.4638.54,,,2021-10-27 16:41:51,2021-10-27 16:41:52,1.270s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 95.0.4638.54,,,2021-10-27 16:41:52,2021-10-27 16:41:53,0.571s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 95.0.4638.54,,,2021-10-27 16:41:53,2021-10-27 16:41:53,0.000s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_FEIN""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:53,2021-10-27 16:41:53,0.449s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_ReTypeFEIN""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:53,2021-10-27 16:41:54,0.575s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_MDCRegistration""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:54,2021-10-27 16:41:54,0.437s,PASSED
"scrollToElement(findTestObject(orPath_Withholding + ""/input_acceleratedBasis_Yes""), 3)",Chrome 95.0.4638.54,,,2021-10-27 16:41:54,2021-10-27 16:41:55,0.343s,PASSED
"verifyElementPresent(findTestObject(orPath_Withholding + ""/input_acceleratedBasis_Yes""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:55,2021-10-27 16:41:55,0.396s,PASSED
"verifyElementPresent(findTestObject(orPath_Withholding + ""/input_acceleratedBasis_No""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:55,2021-10-27 16:41:55,0.427s,PASSED
"verifyElementPresent(findTestObject(orPath_Withholding + ""/input_PayDate""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:55,2021-10-27 16:41:56,0.329s,PASSED
"verifyElementPresent(findTestObject(orPath_Withholding + ""/input__WithholdingTaxReported""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:56,2021-10-27 16:41:56,0.336s,PASSED
"scrollToElement(findTestObject(orPath_Withholding + ""/input_acceleratedBasis_No""), 3)",Chrome 95.0.4638.54,,,2021-10-27 16:41:56,2021-10-27 16:41:56,0.323s,PASSED
"click(findTestObject(orPath_Withholding + ""/input_acceleratedBasis_No""))",Chrome 95.0.4638.54,,,2021-10-27 16:41:56,2021-10-27 16:41:57,0.387s,PASSED
"verifyElementPresent(findTestObject(orPath_Withholding + ""/select_Month""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:57,2021-10-27 16:41:57,0.332s,PASSED
"verifyElementPresent(findTestObject(orPath_Withholding + ""/input__WithholdingTaxReported""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:41:57,2021-10-27 16:41:57,0.305s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_Withholding + ""/select_Month""))",Chrome 95.0.4638.54,,,2021-10-27 16:41:57,2021-10-27 16:41:58,0.593s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 95.0.4638.54,,,2021-10-27 16:41:58,2021-10-27 16:41:58,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_Withholding + ""/select_Month""), [""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 95.0.4638.54,,,2021-10-27 16:41:58,2021-10-27 16:41:59,0.777s,PASSED
"verifyOptionsPresent(findTestObject(orPath_Withholding + ""/select_Month""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 95.0.4638.54,,,2021-10-27 16:41:59,2021-10-27 16:42:00,0.708s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:42:00,2021-10-27 16:42:00,0.320s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/SalesAndUse_UI_TC,Chrome 95.0.4638.54,,,2021-10-27 16:42:00,2021-10-27 16:42:28,28.062s,PASSED
"openBrowser("""")",Chrome 95.0.4638.54,,,2021-10-27 16:42:00,2021-10-27 16:42:03,2.373s,PASSED
maximizeWindow(),Chrome 95.0.4638.54,,,2021-10-27 16:42:03,2021-10-27 16:42:03,0.131s,PASSED
navigateToUrl(RADurl),Chrome 95.0.4638.54,,,2021-10-27 16:42:03,2021-10-27 16:42:05,2.133s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 95.0.4638.54,,,2021-10-27 16:42:05,2021-10-27 16:42:05,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 95.0.4638.54,,,2021-10-27 16:42:05,2021-10-27 16:42:05,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 95.0.4638.54,,,2021-10-27 16:42:05,2021-10-27 16:42:05,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 95.0.4638.54,,,2021-10-27 16:42:05,2021-10-27 16:42:05,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 95.0.4638.54,,,2021-10-27 16:42:05,2021-10-27 16:42:05,0.000s,PASSED
"orPath_Withholding = ""Object Repository/RAD_Pages/Withholding_Page""",Chrome 95.0.4638.54,,,2021-10-27 16:42:05,2021-10-27 16:42:05,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 95.0.4638.54,,,2021-10-27 16:42:05,2021-10-27 16:42:05,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 95.0.4638.54,,,2021-10-27 16:42:05,2021-10-27 16:42:05,0.000s,PASSED
