Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"verifyTextPresent(""Individual Filing"", true)",Chrome 130.0.0.0,,,2024-11-12 15:13:42,2024-11-12 15:13:42,0.376s,PASSED
"verifyTextPresent(""Joint Filing"", true)",Chrome 130.0.0.0,,,2024-11-12 15:13:42,2024-11-12 15:13:43,0.339s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 130.0.0.0,,,2024-11-12 15:13:43,2024-11-12 15:13:43,0.342s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 130.0.0.0,,,2024-11-12 15:13:43,2024-11-12 15:13:44,0.407s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:13:44,2024-11-12 15:13:44,0.380s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:13:44,2024-11-12 15:13:44,0.425s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:13:44,2024-11-12 15:13:45,0.335s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:13:45,2024-11-12 15:13:45,0.305s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:13:45,2024-11-12 15:13:45,0.294s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:13:45,2024-11-12 15:13:46,0.296s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:13:46,2024-11-12 15:13:46,0.421s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:13:46,2024-11-12 15:13:46,0.417s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:13:46,2024-11-12 15:13:47,0.323s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:13:47,2024-11-12 15:13:47,0.329s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:13:47,2024-11-12 15:13:47,0.304s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:13:47,2024-11-12 15:13:48,0.325s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:13:48,2024-11-12 15:13:48,0.322s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:13:48,2024-11-12 15:13:48,0.302s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:13:48,2024-11-12 15:13:49,0.302s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:13:49,2024-11-12 15:13:49,0.301s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:13:49,2024-11-12 15:13:49,0.306s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 130.0.0.0,,,2024-11-12 15:13:49,2024-11-12 15:13:50,0.555s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 130.0.0.0,,,2024-11-12 15:13:50,2024-11-12 15:13:51,1.071s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 130.0.0.0,,,2024-11-12 15:13:51,2024-11-12 15:13:51,0.553s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 130.0.0.0,,,2024-11-12 15:13:51,2024-11-12 15:13:51,0.002s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 130.0.0.0,,,2024-11-12 15:13:51,2024-11-12 15:13:52,0.335s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 130.0.0.0,,,2024-11-12 15:13:52,2024-11-12 15:13:52,0.317s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 130.0.0.0,,,2024-11-12 15:13:52,2024-11-12 15:13:52,0.433s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 130.0.0.0,,,2024-11-12 15:13:52,2024-11-12 15:13:53,0.444s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 130.0.0.0,,,2024-11-12 15:13:53,2024-11-12 15:13:53,0.333s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 130.0.0.0,,,2024-11-12 15:13:53,2024-11-12 15:13:54,0.347s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 130.0.0.0,,,2024-11-12 15:13:54,2024-11-12 15:13:54,0.345s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 130.0.0.0,,,2024-11-12 15:13:54,2024-11-12 15:13:54,0.351s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 130.0.0.0,,,2024-11-12 15:13:54,2024-11-12 15:13:55,0.320s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 130.0.0.0,,,2024-11-12 15:13:55,2024-11-12 15:13:55,0.325s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:13:55,2024-11-12 15:13:55,0.322s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 130.0.0.0,,,2024-11-12 15:13:55,2024-11-12 15:13:56,0.319s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:13:56,2024-11-12 15:13:56,0.322s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 130.0.0.0,,,2024-11-12 15:13:56,2024-11-12 15:13:56,0.337s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:13:56,2024-11-12 15:13:57,0.296s,PASSED
delay(10),Chrome 130.0.0.0,,,2024-11-12 15:13:57,2024-11-12 15:14:07,10.003s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 130.0.0.0,,,2024-11-12 15:14:07,2024-11-12 15:14:07,0.325s,PASSED
"waitForElementClickable(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 5)",Chrome 130.0.0.0,,,2024-11-12 15:14:07,2024-11-12 15:14:07,0.579s,PASSED
"click(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 130.0.0.0,,,2024-11-12 15:14:07,2024-11-12 15:14:08,0.386s,PASSED
"verifyTextPresent(""Provide the following information for the joint filer"", true)",Chrome 130.0.0.0,,,2024-11-12 15:14:08,2024-11-12 15:14:08,0.361s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointFirstName""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:14:08,2024-11-12 15:14:09,0.307s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointMiddleName""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:14:09,2024-11-12 15:14:09,0.305s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointLastName""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:14:09,2024-11-12 15:14:09,0.319s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointSuffix""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:14:09,2024-11-12 15:14:09,0.322s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_JointFilerSSN""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:14:09,2024-11-12 15:14:10,0.400s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_reTypeJointFilerSSN""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:14:10,2024-11-12 15:14:10,0.430s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 130.0.0.0,,,2024-11-12 15:14:10,2024-11-12 15:14:11,0.356s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:14:11,2024-11-12 15:14:11,0.315s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 130.0.0.0,,,2024-11-12 15:14:11,2024-11-12 15:14:11,0.327s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 130.0.0.0,,,2024-11-12 15:14:11,2024-11-12 15:14:12,0.346s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:14:12,2024-11-12 15:14:12,0.316s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:14:12,2024-11-12 15:14:12,0.312s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/ExistingLiability_UI_TC,Chrome 130.0.0.0,Works in all Environments,,2024-11-12 15:14:12,2024-11-12 15:14:36,24.216s,PASSED
"openBrowser("""")",Chrome 130.0.0.0,,,2024-11-12 15:14:13,2024-11-12 15:14:16,2.841s,PASSED
maximizeWindow(),Chrome 130.0.0.0,,,2024-11-12 15:14:16,2024-11-12 15:14:16,0.080s,PASSED
navigateToUrl(RADurl),Chrome 130.0.0.0,,,2024-11-12 15:14:16,2024-11-12 15:14:16,0.238s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 130.0.0.0,,,2024-11-12 15:14:16,2024-11-12 15:14:16,0.002s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 130.0.0.0,,,2024-11-12 15:14:16,2024-11-12 15:14:16,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 130.0.0.0,,,2024-11-12 15:14:16,2024-11-12 15:14:16,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 130.0.0.0,,,2024-11-12 15:14:16,2024-11-12 15:14:16,0.001s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 130.0.0.0,,,2024-11-12 15:14:16,2024-11-12 15:14:16,0.000s,PASSED
"orPath_Withholding = ""Object Repository/RAD_Pages/Withholding_Page""",Chrome 130.0.0.0,,,2024-11-12 15:14:16,2024-11-12 15:14:16,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 130.0.0.0,,,2024-11-12 15:14:16,2024-11-12 15:14:16,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 130.0.0.0,,,2024-11-12 15:14:16,2024-11-12 15:14:16,0.001s,PASSED
"orPath_SalesTaxReturnInfo = ""Object Repository/RAD_Pages/SalesTaxReturnInfo_Page""",Chrome 130.0.0.0,,,2024-11-12 15:14:16,2024-11-12 15:14:16,0.001s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability with Notice/Invoice Number"", false)",Chrome 130.0.0.0,,,2024-11-12 15:14:16,2024-11-12 15:14:18,2.137s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:14:18,2024-11-12 15:14:18,0.368s,PASSED
"totalOptionsExistingLiability = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""))",Chrome 130.0.0.0,,,2024-11-12 15:14:18,2024-11-12 15:14:19,0.580s,PASSED
"verifyEqual(totalOptionsExistingLiability, 20)",Chrome 130.0.0.0,,,2024-11-12 15:14:19,2024-11-12 15:14:19,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), [""Bay Restoration Fee"", ""Corporate Income Tax"", ""Fiduciary Tax""])",Chrome 130.0.0.0,,,2024-11-12 15:14:19,2024-11-12 15:14:20,0.990s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), [""Personal Income Tax"", ""PTE Non-Electing Non-S Corp"", ""PTE Non-Electing S Corp""])",Chrome 130.0.0.0,,,2024-11-12 15:14:20,2024-11-12 15:14:21,0.813s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), [""PTE Tax Electing Non-S Corp"", ""PTE Tax Electing S Corp"", ""Sales & Use Tax""])",Chrome 130.0.0.0,,,2024-11-12 15:14:21,2024-11-12 15:14:22,0.763s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), [""Withholding Tax"", ""Alcohol Tax"", ""Tire Recycling Fee""])",Chrome 130.0.0.0,,,2024-11-12 15:14:22,2024-11-12 15:14:22,0.722s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), [""Admissions and Amusement Tax"", ""Motor Fuel Tax""])",Chrome 130.0.0.0,,,2024-11-12 15:14:22,2024-11-12 15:14:23,0.717s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), [""Slots License Fee"", ""Tobacco Tax"", ""Transportation Network Services""])",Chrome 130.0.0.0,,,2024-11-12 15:14:23,2024-11-12 15:14:24,0.741s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), [""Unclaimed Property"", ""IFTA Tax""])",Chrome 130.0.0.0,,,2024-11-12 15:14:24,2024-11-12 15:14:24,0.733s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 130.0.0.0,,,2024-11-12 15:14:24,2024-11-12 15:14:25,0.342s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 130.0.0.0,,,2024-11-12 15:14:25,2024-11-12 15:14:25,0.365s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 130.0.0.0,,,2024-11-12 15:14:25,2024-11-12 15:14:26,0.360s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 130.0.0.0,,,2024-11-12 15:14:26,2024-11-12 15:14:26,0.345s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 130.0.0.0,,,2024-11-12 15:14:26,2024-11-12 15:14:26,0.356s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 130.0.0.0,,,2024-11-12 15:14:26,2024-11-12 15:14:27,0.335s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 130.0.0.0,,,2024-11-12 15:14:27,2024-11-12 15:14:27,0.349s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 130.0.0.0,,,2024-11-12 15:14:27,2024-11-12 15:14:27,0.335s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 130.0.0.0,,,2024-11-12 15:14:27,2024-11-12 15:14:28,0.405s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 130.0.0.0,,,2024-11-12 15:14:28,2024-11-12 15:14:28,0.348s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 130.0.0.0,,,2024-11-12 15:14:28,2024-11-12 15:14:28,0.358s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:14:28,2024-11-12 15:14:29,0.332s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:14:29,2024-11-12 15:14:29,0.328s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:14:29,2024-11-12 15:14:29,0.375s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:14:29,2024-11-12 15:14:30,0.382s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:14:30,2024-11-12 15:14:30,0.297s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:14:30,2024-11-12 15:14:30,0.301s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:14:30,2024-11-12 15:14:31,0.298s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:14:31,2024-11-12 15:14:31,0.296s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:14:31,2024-11-12 15:14:31,0.318s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:14:31,2024-11-12 15:14:32,0.320s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:14:32,2024-11-12 15:14:32,0.311s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:14:32,2024-11-12 15:14:32,0.313s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:14:32,2024-11-12 15:14:33,0.296s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:14:33,2024-11-12 15:14:33,0.305s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:14:33,2024-11-12 15:14:33,0.324s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 130.0.0.0,,,2024-11-12 15:14:33,2024-11-12 15:14:34,0.556s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 130.0.0.0,,,2024-11-12 15:14:34,2024-11-12 15:14:35,1.171s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 130.0.0.0,,,2024-11-12 15:14:35,2024-11-12 15:14:35,0.567s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 130.0.0.0,,,2024-11-12 15:14:35,2024-11-12 15:14:35,0.002s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:14:35,2024-11-12 15:14:36,0.373s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:14:36,2024-11-12 15:14:36,0.336s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:14:36,2024-11-12 15:14:36,0.329s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/Existing_AlcoholTax_UI_TC,Chrome 130.0.0.0,Works in all Environments,,2024-11-12 15:14:36,2024-11-12 15:15:03,26.443s,PASSED
"openBrowser("""")",Chrome 130.0.0.0,,,2024-11-12 15:14:38,2024-11-12 15:14:41,3.703s,PASSED
maximizeWindow(),Chrome 130.0.0.0,,,2024-11-12 15:14:41,2024-11-12 15:14:41,0.054s,PASSED
navigateToUrl(RADurl),Chrome 130.0.0.0,,,2024-11-12 15:14:41,2024-11-12 15:14:43,1.558s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 130.0.0.0,,,2024-11-12 15:14:43,2024-11-12 15:14:43,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 130.0.0.0,,,2024-11-12 15:14:43,2024-11-12 15:14:43,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 130.0.0.0,,,2024-11-12 15:14:43,2024-11-12 15:14:43,0.001s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 130.0.0.0,,,2024-11-12 15:14:43,2024-11-12 15:14:43,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 130.0.0.0,,,2024-11-12 15:14:43,2024-11-12 15:14:43,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 130.0.0.0,,,2024-11-12 15:14:43,2024-11-12 15:14:43,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 130.0.0.0,,,2024-11-12 15:14:43,2024-11-12 15:14:43,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability with Notice/Invoice Number"", false)",Chrome 130.0.0.0,,,2024-11-12 15:14:43,2024-11-12 15:14:44,0.815s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), ""Alcohol Tax"", false)",Chrome 130.0.0.0,,,2024-11-12 15:14:44,2024-11-12 15:14:44,0.678s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 130.0.0.0,,,2024-11-12 15:14:44,2024-11-12 15:14:45,0.474s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 130.0.0.0,,,2024-11-12 15:14:45,2024-11-12 15:14:45,0.346s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 130.0.0.0,,,2024-11-12 15:14:45,2024-11-12 15:14:46,0.352s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 130.0.0.0,,,2024-11-12 15:14:46,2024-11-12 15:14:46,0.353s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 130.0.0.0,,,2024-11-12 15:14:46,2024-11-12 15:14:46,0.342s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 130.0.0.0,,,2024-11-12 15:14:46,2024-11-12 15:14:47,0.359s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 130.0.0.0,,,2024-11-12 15:14:47,2024-11-12 15:14:47,0.342s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 130.0.0.0,,,2024-11-12 15:14:47,2024-11-12 15:14:47,0.536s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 130.0.0.0,,,2024-11-12 15:14:47,2024-11-12 15:14:48,0.313s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 130.0.0.0,,,2024-11-12 15:14:48,2024-11-12 15:14:48,0.348s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 130.0.0.0,,,2024-11-12 15:14:48,2024-11-12 15:14:48,0.336s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 130.0.0.0,,,2024-11-12 15:14:48,2024-11-12 15:14:49,0.333s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 130.0.0.0,,,2024-11-12 15:14:49,2024-11-12 15:14:49,0.321s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 130.0.0.0,,,2024-11-12 15:14:49,2024-11-12 15:14:49,0.311s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 130.0.0.0,,,2024-11-12 15:14:49,2024-11-12 15:14:50,0.337s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 130.0.0.0,,,2024-11-12 15:14:50,2024-11-12 15:14:50,0.458s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 130.0.0.0,,,2024-11-12 15:14:50,2024-11-12 15:14:51,0.439s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 130.0.0.0,,,2024-11-12 15:14:51,2024-11-12 15:14:51,0.366s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 130.0.0.0,,,2024-11-12 15:14:51,2024-11-12 15:14:51,0.350s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 130.0.0.0,,,2024-11-12 15:14:51,2024-11-12 15:14:52,0.358s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:14:52,2024-11-12 15:14:52,0.300s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:14:52,2024-11-12 15:14:52,0.324s,PASSED
