Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
Test Cases/RAD_TestCases/UI_TestCases/Existing/Existing_AlcoholTax_UI_TC,Chrome 116.0.0.0,,,2023-09-07 11:59:19,2023-09-07 11:59:40,21.165s,PASSED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-07 11:59:20,2023-09-07 11:59:22,2.388s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-07 11:59:22,2023-09-07 11:59:22,0.122s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-07 11:59:22,2023-09-07 11:59:23,1.381s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-07 11:59:23,2023-09-07 11:59:23,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 116.0.0.0,,,2023-09-07 11:59:23,2023-09-07 11:59:23,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 116.0.0.0,,,2023-09-07 11:59:23,2023-09-07 11:59:23,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 116.0.0.0,,,2023-09-07 11:59:23,2023-09-07 11:59:23,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 116.0.0.0,,,2023-09-07 11:59:23,2023-09-07 11:59:23,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 116.0.0.0,,,2023-09-07 11:59:23,2023-09-07 11:59:23,0.001s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 116.0.0.0,,,2023-09-07 11:59:23,2023-09-07 11:59:23,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false)",Chrome 116.0.0.0,,,2023-09-07 11:59:23,2023-09-07 11:59:24,0.790s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), ""Alcohol"", false)",Chrome 116.0.0.0,,,2023-09-07 11:59:24,2023-09-07 11:59:25,0.825s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-07 11:59:25,2023-09-07 11:59:26,0.489s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-07 11:59:26,2023-09-07 11:59:26,0.358s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-07 11:59:26,2023-09-07 11:59:26,0.454s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 116.0.0.0,,,2023-09-07 11:59:26,2023-09-07 11:59:27,0.381s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-07 11:59:27,2023-09-07 11:59:27,0.392s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 116.0.0.0,,,2023-09-07 11:59:27,2023-09-07 11:59:27,0.374s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 116.0.0.0,,,2023-09-07 11:59:27,2023-09-07 11:59:28,0.343s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 116.0.0.0,,,2023-09-07 11:59:28,2023-09-07 11:59:28,0.327s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 116.0.0.0,,,2023-09-07 11:59:28,2023-09-07 11:59:28,0.359s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 116.0.0.0,,,2023-09-07 11:59:28,2023-09-07 11:59:29,0.362s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 116.0.0.0,,,2023-09-07 11:59:29,2023-09-07 11:59:29,0.355s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 116.0.0.0,,,2023-09-07 11:59:29,2023-09-07 11:59:30,0.386s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-07 11:59:30,2023-09-07 11:59:30,0.393s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 116.0.0.0,,,2023-09-07 11:59:30,2023-09-07 11:59:30,0.388s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:59:30,2023-09-07 11:59:31,0.324s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:59:31,2023-09-07 11:59:31,0.356s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:59:31,2023-09-07 11:59:31,0.332s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:59:31,2023-09-07 11:59:32,0.341s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:59:32,2023-09-07 11:59:32,0.343s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:59:32,2023-09-07 11:59:32,0.306s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:59:32,2023-09-07 11:59:33,0.324s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:59:33,2023-09-07 11:59:33,0.346s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:59:33,2023-09-07 11:59:33,0.333s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 116.0.0.0,,,2023-09-07 11:59:33,2023-09-07 11:59:34,0.674s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 116.0.0.0,,,2023-09-07 11:59:34,2023-09-07 11:59:35,1.014s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 116.0.0.0,,,2023-09-07 11:59:35,2023-09-07 11:59:36,0.600s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 116.0.0.0,,,2023-09-07 11:59:36,2023-09-07 11:59:36,0.003s,PASSED
existing_FEIN = new com.kms.katalon.core.testobject.TestObject(),Chrome 116.0.0.0,,,2023-09-07 11:59:36,2023-09-07 11:59:36,0.000s,PASSED
existing_FEIN.setSelectorMethod(BASIC),Chrome 116.0.0.0,,,2023-09-07 11:59:36,2023-09-07 11:59:36,0.009s,PASSED
"existing_FEIN.addProperty(""name"", EQUALS, ""taxTypeExisitingFEIN"")",Chrome 116.0.0.0,,,2023-09-07 11:59:36,2023-09-07 11:59:36,0.010s,PASSED
"existing_FEIN.addProperty(""id"", EQUALS, ""taxTypeExisitingFEIN"")",Chrome 116.0.0.0,,,2023-09-07 11:59:36,2023-09-07 11:59:36,0.000s,PASSED
existing_FEIN_Retype = new com.kms.katalon.core.testobject.TestObject(),Chrome 116.0.0.0,,,2023-09-07 11:59:36,2023-09-07 11:59:36,0.000s,PASSED
existing_FEIN_Retype.setSelectorMethod(BASIC),Chrome 116.0.0.0,,,2023-09-07 11:59:36,2023-09-07 11:59:36,0.000s,PASSED
"existing_FEIN_Retype.addProperty(""name"", EQUALS, ""reTaxTypeExisitingFEIN"")",Chrome 116.0.0.0,,,2023-09-07 11:59:36,2023-09-07 11:59:36,0.001s,PASSED
"existing_FEIN_Retype.addProperty(""id"", EQUALS, ""reTaxTypeExisitingFEIN"")",Chrome 116.0.0.0,,,2023-09-07 11:59:36,2023-09-07 11:59:36,0.000s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 116.0.0.0,,,2023-09-07 11:59:36,2023-09-07 11:59:36,0.375s,PASSED
"verifyElementPresent(existing_FEIN, 30)",Chrome 116.0.0.0,,,2023-09-07 11:59:36,2023-09-07 11:59:36,0.254s,PASSED
"verifyElementPresent(existing_FEIN_Retype, 30)",Chrome 116.0.0.0,,,2023-09-07 11:59:36,2023-09-07 11:59:37,0.288s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:59:37,2023-09-07 11:59:37,0.347s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 116.0.0.0,,,2023-09-07 11:59:37,2023-09-07 11:59:37,0.337s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:59:37,2023-09-07 11:59:38,0.346s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 116.0.0.0,,,2023-09-07 11:59:38,2023-09-07 11:59:38,0.344s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 116.0.0.0,,,2023-09-07 11:59:38,2023-09-07 11:59:38,0.468s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:59:38,2023-09-07 11:59:39,0.362s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 116.0.0.0,,,2023-09-07 11:59:39,2023-09-07 11:59:39,0.327s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 116.0.0.0,,,2023-09-07 11:59:39,2023-09-07 11:59:40,0.370s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:59:40,2023-09-07 11:59:40,0.306s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:59:40,2023-09-07 11:59:40,0.305s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/Existing_BayRestorationFee_UI_TC,Chrome 116.0.0.0,,,2023-09-07 11:59:40,2023-09-07 12:00:01,20.938s,PASSED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-07 11:59:41,2023-09-07 11:59:43,2.370s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-07 11:59:43,2023-09-07 11:59:43,0.127s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-07 11:59:43,2023-09-07 11:59:44,1.352s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-07 11:59:44,2023-09-07 11:59:44,0.001s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 116.0.0.0,,,2023-09-07 11:59:44,2023-09-07 11:59:44,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 116.0.0.0,,,2023-09-07 11:59:44,2023-09-07 11:59:44,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 116.0.0.0,,,2023-09-07 11:59:44,2023-09-07 11:59:44,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 116.0.0.0,,,2023-09-07 11:59:44,2023-09-07 11:59:44,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 116.0.0.0,,,2023-09-07 11:59:44,2023-09-07 11:59:44,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 116.0.0.0,,,2023-09-07 11:59:44,2023-09-07 11:59:44,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false)",Chrome 116.0.0.0,,,2023-09-07 11:59:44,2023-09-07 11:59:45,0.772s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), ""Bay Restoration Fee"", false)",Chrome 116.0.0.0,,,2023-09-07 11:59:45,2023-09-07 11:59:46,0.812s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-07 11:59:46,2023-09-07 11:59:47,0.472s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-07 11:59:47,2023-09-07 11:59:47,0.338s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-07 11:59:47,2023-09-07 11:59:47,0.438s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 116.0.0.0,,,2023-09-07 11:59:47,2023-09-07 11:59:48,0.399s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-07 11:59:48,2023-09-07 11:59:48,0.373s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 116.0.0.0,,,2023-09-07 11:59:48,2023-09-07 11:59:48,0.391s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 116.0.0.0,,,2023-09-07 11:59:48,2023-09-07 11:59:49,0.348s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 116.0.0.0,,,2023-09-07 11:59:49,2023-09-07 11:59:49,0.365s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 116.0.0.0,,,2023-09-07 11:59:49,2023-09-07 11:59:50,0.338s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 116.0.0.0,,,2023-09-07 11:59:50,2023-09-07 11:59:50,0.363s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 116.0.0.0,,,2023-09-07 11:59:50,2023-09-07 11:59:50,0.365s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 116.0.0.0,,,2023-09-07 11:59:50,2023-09-07 11:59:51,0.402s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-07 11:59:51,2023-09-07 11:59:51,0.394s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 116.0.0.0,,,2023-09-07 11:59:51,2023-09-07 11:59:51,0.406s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:59:51,2023-09-07 11:59:52,0.347s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:59:52,2023-09-07 11:59:52,0.309s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:59:52,2023-09-07 11:59:52,0.312s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:59:52,2023-09-07 11:59:53,0.346s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:59:53,2023-09-07 11:59:53,0.350s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:59:53,2023-09-07 11:59:53,0.321s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:59:53,2023-09-07 11:59:54,0.328s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:59:54,2023-09-07 11:59:54,0.353s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:59:54,2023-09-07 11:59:54,0.332s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 116.0.0.0,,,2023-09-07 11:59:54,2023-09-07 11:59:55,0.668s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 116.0.0.0,,,2023-09-07 11:59:55,2023-09-07 11:59:56,1.041s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 116.0.0.0,,,2023-09-07 11:59:56,2023-09-07 11:59:57,0.581s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 116.0.0.0,,,2023-09-07 11:59:57,2023-09-07 11:59:57,0.004s,PASSED
existing_FEIN = new com.kms.katalon.core.testobject.TestObject(),Chrome 116.0.0.0,,,2023-09-07 11:59:57,2023-09-07 11:59:57,0.000s,PASSED
existing_FEIN.setSelectorMethod(BASIC),Chrome 116.0.0.0,,,2023-09-07 11:59:57,2023-09-07 11:59:57,0.000s,PASSED
"existing_FEIN.addProperty(""name"", EQUALS, ""taxTypeExisitingFEIN"")",Chrome 116.0.0.0,,,2023-09-07 11:59:57,2023-09-07 11:59:57,0.001s,PASSED
"existing_FEIN.addProperty(""id"", EQUALS, ""taxTypeExisitingFEIN"")",Chrome 116.0.0.0,,,2023-09-07 11:59:57,2023-09-07 11:59:57,0.000s,PASSED
existing_FEIN_Retype = new com.kms.katalon.core.testobject.TestObject(),Chrome 116.0.0.0,,,2023-09-07 11:59:57,2023-09-07 11:59:57,0.001s,PASSED
existing_FEIN_Retype.setSelectorMethod(BASIC),Chrome 116.0.0.0,,,2023-09-07 11:59:57,2023-09-07 11:59:57,0.000s,PASSED
"existing_FEIN_Retype.addProperty(""name"", EQUALS, ""reTaxTypeExisitingFEIN"")",Chrome 116.0.0.0,,,2023-09-07 11:59:57,2023-09-07 11:59:57,0.000s,PASSED
"existing_FEIN_Retype.addProperty(""id"", EQUALS, ""reTaxTypeExisitingFEIN"")",Chrome 116.0.0.0,,,2023-09-07 11:59:57,2023-09-07 11:59:57,0.000s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 116.0.0.0,,,2023-09-07 11:59:57,2023-09-07 11:59:57,0.378s,PASSED
"verifyElementPresent(existing_FEIN, 30)",Chrome 116.0.0.0,,,2023-09-07 11:59:57,2023-09-07 11:59:57,0.263s,PASSED
"verifyElementPresent(existing_FEIN_Retype, 30)",Chrome 116.0.0.0,,,2023-09-07 11:59:57,2023-09-07 11:59:58,0.247s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:59:58,2023-09-07 11:59:58,0.323s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 116.0.0.0,,,2023-09-07 11:59:58,2023-09-07 11:59:58,0.319s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:59:58,2023-09-07 11:59:59,0.305s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 116.0.0.0,,,2023-09-07 11:59:59,2023-09-07 11:59:59,0.356s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 116.0.0.0,,,2023-09-07 11:59:59,2023-09-07 11:59:59,0.389s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:59:59,2023-09-07 12:00:00,0.328s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 116.0.0.0,,,2023-09-07 12:00:00,2023-09-07 12:00:00,0.373s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 116.0.0.0,,,2023-09-07 12:00:00,2023-09-07 12:00:00,0.417s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 116.0.0.0,,,2023-09-07 12:00:00,2023-09-07 12:00:01,0.328s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 116.0.0.0,,,2023-09-07 12:00:01,2023-09-07 12:00:01,0.301s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/Existing_CorporateIncomeTax_UI_TC,Chrome 116.0.0.0,,,2023-09-07 12:00:01,2023-09-07 12:00:20,19.286s,PASSED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-07 12:00:02,2023-09-07 12:00:04,2.362s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-07 12:00:04,2023-09-07 12:00:04,0.121s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-07 12:00:04,2023-09-07 12:00:05,1.163s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-07 12:00:05,2023-09-07 12:00:05,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 116.0.0.0,,,2023-09-07 12:00:05,2023-09-07 12:00:05,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 116.0.0.0,,,2023-09-07 12:00:05,2023-09-07 12:00:05,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 116.0.0.0,,,2023-09-07 12:00:05,2023-09-07 12:00:05,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 116.0.0.0,,,2023-09-07 12:00:05,2023-09-07 12:00:05,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 116.0.0.0,,,2023-09-07 12:00:05,2023-09-07 12:00:05,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 116.0.0.0,,,2023-09-07 12:00:05,2023-09-07 12:00:05,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false)",Chrome 116.0.0.0,,,2023-09-07 12:00:05,2023-09-07 12:00:06,0.757s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), ""Corporate Income"", false)",Chrome 116.0.0.0,,,2023-09-07 12:00:06,2023-09-07 12:00:07,0.807s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-07 12:00:07,2023-09-07 12:00:07,0.469s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-07 12:00:07,2023-09-07 12:00:08,0.327s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-07 12:00:08,2023-09-07 12:00:08,0.441s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 116.0.0.0,,,2023-09-07 12:00:08,2023-09-07 12:00:09,0.389s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-07 12:00:09,2023-09-07 12:00:09,0.371s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 116.0.0.0,,,2023-09-07 12:00:09,2023-09-07 12:00:09,0.367s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 116.0.0.0,,,2023-09-07 12:00:09,2023-09-07 12:00:10,0.337s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 116.0.0.0,,,2023-09-07 12:00:10,2023-09-07 12:00:10,0.384s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-07 12:00:10,2023-09-07 12:00:10,0.393s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 116.0.0.0,,,2023-09-07 12:00:10,2023-09-07 12:00:11,0.373s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 116.0.0.0,,,2023-09-07 12:00:11,2023-09-07 12:00:11,0.330s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 116.0.0.0,,,2023-09-07 12:00:11,2023-09-07 12:00:11,0.327s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 116.0.0.0,,,2023-09-07 12:00:11,2023-09-07 12:00:12,0.339s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 116.0.0.0,,,2023-09-07 12:00:12,2023-09-07 12:00:12,0.327s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 116.0.0.0,,,2023-09-07 12:00:12,2023-09-07 12:00:12,0.321s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 116.0.0.0,,,2023-09-07 12:00:12,2023-09-07 12:00:13,0.336s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 116.0.0.0,,,2023-09-07 12:00:13,2023-09-07 12:00:13,0.339s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-07 12:00:13,2023-09-07 12:00:13,0.339s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-07 12:00:13,2023-09-07 12:00:14,0.314s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 116.0.0.0,,,2023-09-07 12:00:14,2023-09-07 12:00:14,0.653s,PASSED
