Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 94.0.4606.81,,,2021-10-15 19:25:20,2021-10-15 19:25:21,0.549s,PASSED
"verifyEqual(totalOptionsFilingYear, 4)",Chrome 94.0.4606.81,,,2021-10-15 19:25:21,2021-10-15 19:25:21,0.001s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2022"", ""2021"", ""2020""])",Chrome 94.0.4606.81,,,2021-10-15 19:25:21,2021-10-15 19:25:21,0.619s,PASSED
"verifyTextPresent(""Tax Type/Filing Year"", true)",Chrome 94.0.4606.81,,,2021-10-15 19:25:21,2021-10-15 19:25:22,0.411s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 94.0.4606.81,,,2021-10-15 19:25:22,2021-10-15 19:25:22,0.373s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 94.0.4606.81,,,2021-10-15 19:25:22,2021-10-15 19:25:23,0.363s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 94.0.4606.81,,,2021-10-15 19:25:23,2021-10-15 19:25:23,0.369s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 94.0.4606.81,,,2021-10-15 19:25:23,2021-10-15 19:25:23,0.369s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 94.0.4606.81,,,2021-10-15 19:25:23,2021-10-15 19:25:24,0.385s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 94.0.4606.81,,,2021-10-15 19:25:24,2021-10-15 19:25:24,0.336s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 94.0.4606.81,,,2021-10-15 19:25:24,2021-10-15 19:25:24,0.345s,PASSED
"verifyTextPresent(""Filing Status"", true)",Chrome 94.0.4606.81,,,2021-10-15 19:25:24,2021-10-15 19:25:25,0.362s,PASSED
"verifyTextPresent(""Is this an Individual or Joint Filing?"", true)",Chrome 94.0.4606.81,,,2021-10-15 19:25:25,2021-10-15 19:25:25,0.350s,PASSED
"verifyTextPresent(""Filing type"", true)",Chrome 94.0.4606.81,,,2021-10-15 19:25:25,2021-10-15 19:25:25,0.363s,PASSED
"verifyTextPresent(""Individual Filing"", true)",Chrome 94.0.4606.81,,,2021-10-15 19:25:25,2021-10-15 19:25:26,0.353s,PASSED
"verifyTextPresent(""Joint Filing"", true)",Chrome 94.0.4606.81,,,2021-10-15 19:25:26,2021-10-15 19:25:26,0.366s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 94.0.4606.81,,,2021-10-15 19:25:26,2021-10-15 19:25:27,0.360s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 94.0.4606.81,,,2021-10-15 19:25:27,2021-10-15 19:25:27,0.359s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:25:27,2021-10-15 19:25:27,0.285s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:25:27,2021-10-15 19:25:27,0.304s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:25:27,2021-10-15 19:25:28,0.295s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:25:28,2021-10-15 19:25:28,0.295s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:25:28,2021-10-15 19:25:28,0.295s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:25:28,2021-10-15 19:25:29,0.293s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_PSSN""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:25:29,2021-10-15 19:25:29,0.288s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_reEnterPSSN""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:25:29,2021-10-15 19:25:29,0.292s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:25:29,2021-10-15 19:25:30,0.292s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:25:30,2021-10-15 19:25:30,0.297s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:25:30,2021-10-15 19:25:30,0.321s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:25:30,2021-10-15 19:25:30,0.332s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:25:30,2021-10-15 19:25:31,0.342s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:25:31,2021-10-15 19:25:31,0.319s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:25:31,2021-10-15 19:25:31,0.319s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:25:31,2021-10-15 19:25:32,0.326s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:25:32,2021-10-15 19:25:32,0.327s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 94.0.4606.81,,,2021-10-15 19:25:32,2021-10-15 19:25:33,0.630s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 94.0.4606.81,,,2021-10-15 19:25:33,2021-10-15 19:25:34,1.275s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 94.0.4606.81,,,2021-10-15 19:25:34,2021-10-15 19:25:35,0.576s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 94.0.4606.81,,,2021-10-15 19:25:35,2021-10-15 19:25:35,0.002s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:25:35,2021-10-15 19:25:35,0.325s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:25:35,2021-10-15 19:25:35,0.324s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:25:35,2021-10-15 19:25:36,0.415s,PASSED
