Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 129.0.0.0,,,2024-10-17 13:40:04,2024-10-17 13:40:04,0.443s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 129.0.0.0,,,2024-10-17 13:40:04,2024-10-17 13:40:05,0.440s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 129.0.0.0,,,2024-10-17 13:40:05,2024-10-17 13:40:05,0.418s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 129.0.0.0,,,2024-10-17 13:40:05,2024-10-17 13:40:05,0.318s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 129.0.0.0,,,2024-10-17 13:40:05,2024-10-17 13:40:06,0.309s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 129.0.0.0,,,2024-10-17 13:40:06,2024-10-17 13:40:06,0.309s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 129.0.0.0,,,2024-10-17 13:40:06,2024-10-17 13:40:06,0.311s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 129.0.0.0,,,2024-10-17 13:40:06,2024-10-17 13:40:07,0.310s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:40:07,2024-10-17 13:40:07,0.305s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 129.0.0.0,,,2024-10-17 13:40:07,2024-10-17 13:40:07,0.317s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:40:07,2024-10-17 13:40:08,0.299s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 129.0.0.0,,,2024-10-17 13:40:08,2024-10-17 13:40:08,0.312s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:40:08,2024-10-17 13:40:08,0.298s,PASSED
delay(10),Chrome 129.0.0.0,,,2024-10-17 13:40:08,2024-10-17 13:40:18,10.001s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 129.0.0.0,,,2024-10-17 13:40:18,2024-10-17 13:40:18,0.309s,PASSED
"waitForElementClickable(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 5)",Chrome 129.0.0.0,,,2024-10-17 13:40:18,2024-10-17 13:40:19,0.577s,PASSED
"click(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 129.0.0.0,,,2024-10-17 13:40:19,2024-10-17 13:40:19,0.382s,PASSED
"verifyTextPresent(""Provide the following information for the joint filer"", true)",Chrome 129.0.0.0,,,2024-10-17 13:40:19,2024-10-17 13:40:20,0.381s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointFirstName""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:40:20,2024-10-17 13:40:20,0.305s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointMiddleName""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:40:20,2024-10-17 13:40:20,0.298s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointLastName""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:40:20,2024-10-17 13:40:21,0.305s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointSuffix""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:40:21,2024-10-17 13:40:21,0.303s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_JointFilerSSN""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:40:21,2024-10-17 13:40:21,0.411s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_reTypeJointFilerSSN""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:40:21,2024-10-17 13:40:22,0.514s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 129.0.0.0,,,2024-10-17 13:40:22,2024-10-17 13:40:22,0.551s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:40:22,2024-10-17 13:40:23,0.294s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 129.0.0.0,,,2024-10-17 13:40:23,2024-10-17 13:40:23,0.317s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 129.0.0.0,,,2024-10-17 13:40:23,2024-10-17 13:40:23,0.348s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:40:23,2024-10-17 13:40:24,0.295s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:40:24,2024-10-17 13:40:24,0.297s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/ExistingLiability_UI_TC,Chrome 129.0.0.0,Works in all Environments,,2024-10-17 13:40:24,2024-10-17 13:40:48,24.124s,PASSED
"openBrowser("""")",Chrome 129.0.0.0,,,2024-10-17 13:40:25,2024-10-17 13:40:28,3.052s,PASSED
maximizeWindow(),Chrome 129.0.0.0,,,2024-10-17 13:40:28,2024-10-17 13:40:28,0.059s,PASSED
navigateToUrl(RADurl),Chrome 129.0.0.0,,,2024-10-17 13:40:28,2024-10-17 13:40:30,1.931s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 129.0.0.0,,,2024-10-17 13:40:30,2024-10-17 13:40:30,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 129.0.0.0,,,2024-10-17 13:40:30,2024-10-17 13:40:30,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 129.0.0.0,,,2024-10-17 13:40:30,2024-10-17 13:40:30,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 129.0.0.0,,,2024-10-17 13:40:30,2024-10-17 13:40:30,0.001s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 129.0.0.0,,,2024-10-17 13:40:30,2024-10-17 13:40:30,0.000s,PASSED
"orPath_Withholding = ""Object Repository/RAD_Pages/Withholding_Page""",Chrome 129.0.0.0,,,2024-10-17 13:40:30,2024-10-17 13:40:30,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 129.0.0.0,,,2024-10-17 13:40:30,2024-10-17 13:40:30,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 129.0.0.0,,,2024-10-17 13:40:30,2024-10-17 13:40:30,0.000s,PASSED
"orPath_SalesTaxReturnInfo = ""Object Repository/RAD_Pages/SalesTaxReturnInfo_Page""",Chrome 129.0.0.0,,,2024-10-17 13:40:30,2024-10-17 13:40:30,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability with Notice/Invoice Number"", false)",Chrome 129.0.0.0,,,2024-10-17 13:40:30,2024-10-17 13:40:30,0.671s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:40:30,2024-10-17 13:40:31,0.445s,PASSED
"totalOptionsExistingLiability = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""))",Chrome 129.0.0.0,,,2024-10-17 13:40:31,2024-10-17 13:40:31,0.561s,PASSED
"verifyEqual(totalOptionsExistingLiability, 21)",Chrome 129.0.0.0,,,2024-10-17 13:40:31,2024-10-17 13:40:31,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), [""Bay Restoration Fee"", ""Corporate Income Tax"", ""Fiduciary Tax""])",Chrome 129.0.0.0,,,2024-10-17 13:40:31,2024-10-17 13:40:32,0.779s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), [""Personal Income Tax"", ""PTE Non-Electing Non-S Corp"", ""PTE Non-Electing S Corp""])",Chrome 129.0.0.0,,,2024-10-17 13:40:32,2024-10-17 13:40:33,0.784s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), [""PTE Tax Electing Non-S Corp"", ""PTE Tax Electing S Corp"", ""Sales & Use Tax""])",Chrome 129.0.0.0,,,2024-10-17 13:40:33,2024-10-17 13:40:34,0.758s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), [""Withholding Tax"", ""Alcohol Tax"", ""Tire Recycling Fee""])",Chrome 129.0.0.0,,,2024-10-17 13:40:34,2024-10-17 13:40:34,0.722s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), [""Admissions and Amusement Tax"", ""Estate Tax"", ""Motor Fuel Tax""])",Chrome 129.0.0.0,,,2024-10-17 13:40:34,2024-10-17 13:40:35,0.719s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), [""Slots License Fee"", ""Tobacco Tax"", ""Transportation Network Services""])",Chrome 129.0.0.0,,,2024-10-17 13:40:35,2024-10-17 13:40:36,0.729s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), [""Unclaimed Property"", ""IFTA Tax""])",Chrome 129.0.0.0,,,2024-10-17 13:40:36,2024-10-17 13:40:36,0.731s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 129.0.0.0,,,2024-10-17 13:40:36,2024-10-17 13:40:37,0.370s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 129.0.0.0,,,2024-10-17 13:40:37,2024-10-17 13:40:37,0.351s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 129.0.0.0,,,2024-10-17 13:40:37,2024-10-17 13:40:38,0.393s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 129.0.0.0,,,2024-10-17 13:40:38,2024-10-17 13:40:38,0.365s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 129.0.0.0,,,2024-10-17 13:40:38,2024-10-17 13:40:38,0.339s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 129.0.0.0,,,2024-10-17 13:40:38,2024-10-17 13:40:39,0.340s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 129.0.0.0,,,2024-10-17 13:40:39,2024-10-17 13:40:39,0.351s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 129.0.0.0,,,2024-10-17 13:40:39,2024-10-17 13:40:39,0.350s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 129.0.0.0,,,2024-10-17 13:40:39,2024-10-17 13:40:40,0.341s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 129.0.0.0,,,2024-10-17 13:40:40,2024-10-17 13:40:40,0.421s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 129.0.0.0,,,2024-10-17 13:40:40,2024-10-17 13:40:40,0.387s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:40:40,2024-10-17 13:40:41,0.365s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:40:41,2024-10-17 13:40:41,0.334s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:40:41,2024-10-17 13:40:41,0.310s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:40:41,2024-10-17 13:40:42,0.307s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:40:42,2024-10-17 13:40:42,0.295s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:40:42,2024-10-17 13:40:42,0.312s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:40:42,2024-10-17 13:40:43,0.311s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:40:43,2024-10-17 13:40:43,0.305s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:40:43,2024-10-17 13:40:43,0.306s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:40:43,2024-10-17 13:40:44,0.297s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:40:44,2024-10-17 13:40:44,0.297s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:40:44,2024-10-17 13:40:44,0.298s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:40:44,2024-10-17 13:40:45,0.304s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:40:45,2024-10-17 13:40:45,0.304s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:40:45,2024-10-17 13:40:45,0.294s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 129.0.0.0,,,2024-10-17 13:40:45,2024-10-17 13:40:46,0.543s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 129.0.0.0,,,2024-10-17 13:40:46,2024-10-17 13:40:47,1.030s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 129.0.0.0,,,2024-10-17 13:40:47,2024-10-17 13:40:47,0.549s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 129.0.0.0,,,2024-10-17 13:40:47,2024-10-17 13:40:47,0.002s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:40:47,2024-10-17 13:40:48,0.302s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:40:48,2024-10-17 13:40:48,0.298s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:40:48,2024-10-17 13:40:48,0.296s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/Existing_AlcoholTax_UI_TC,Chrome 129.0.0.0,Works in all Environments,,2024-10-17 13:40:48,2024-10-17 13:41:13,25.262s,PASSED
"openBrowser("""")",Chrome 129.0.0.0,,,2024-10-17 13:40:49,2024-10-17 13:40:52,3.143s,PASSED
maximizeWindow(),Chrome 129.0.0.0,,,2024-10-17 13:40:52,2024-10-17 13:40:52,0.058s,PASSED
navigateToUrl(RADurl),Chrome 129.0.0.0,,,2024-10-17 13:40:52,2024-10-17 13:40:53,1.574s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 129.0.0.0,,,2024-10-17 13:40:53,2024-10-17 13:40:53,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 129.0.0.0,,,2024-10-17 13:40:53,2024-10-17 13:40:53,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 129.0.0.0,,,2024-10-17 13:40:53,2024-10-17 13:40:53,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 129.0.0.0,,,2024-10-17 13:40:53,2024-10-17 13:40:53,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 129.0.0.0,,,2024-10-17 13:40:53,2024-10-17 13:40:53,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 129.0.0.0,,,2024-10-17 13:40:53,2024-10-17 13:40:53,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 129.0.0.0,,,2024-10-17 13:40:53,2024-10-17 13:40:53,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability with Notice/Invoice Number"", false)",Chrome 129.0.0.0,,,2024-10-17 13:40:53,2024-10-17 13:40:54,0.671s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), ""Alcohol Tax"", false)",Chrome 129.0.0.0,,,2024-10-17 13:40:54,2024-10-17 13:40:55,0.743s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 129.0.0.0,,,2024-10-17 13:40:55,2024-10-17 13:40:55,0.493s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 129.0.0.0,,,2024-10-17 13:40:55,2024-10-17 13:40:56,0.326s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 129.0.0.0,,,2024-10-17 13:40:56,2024-10-17 13:40:56,0.405s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 129.0.0.0,,,2024-10-17 13:40:56,2024-10-17 13:40:56,0.341s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 129.0.0.0,,,2024-10-17 13:40:56,2024-10-17 13:40:57,0.341s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 129.0.0.0,,,2024-10-17 13:40:57,2024-10-17 13:40:57,0.340s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 129.0.0.0,,,2024-10-17 13:40:57,2024-10-17 13:40:57,0.318s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 129.0.0.0,,,2024-10-17 13:40:57,2024-10-17 13:40:58,0.310s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 129.0.0.0,,,2024-10-17 13:40:58,2024-10-17 13:40:58,0.315s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 129.0.0.0,,,2024-10-17 13:40:58,2024-10-17 13:40:58,0.318s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 129.0.0.0,,,2024-10-17 13:40:58,2024-10-17 13:40:59,0.317s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 129.0.0.0,,,2024-10-17 13:40:59,2024-10-17 13:40:59,0.319s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 129.0.0.0,,,2024-10-17 13:40:59,2024-10-17 13:40:59,0.316s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 129.0.0.0,,,2024-10-17 13:40:59,2024-10-17 13:41:00,0.315s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 129.0.0.0,,,2024-10-17 13:41:00,2024-10-17 13:41:00,0.333s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 129.0.0.0,,,2024-10-17 13:41:00,2024-10-17 13:41:00,0.435s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 129.0.0.0,,,2024-10-17 13:41:00,2024-10-17 13:41:01,0.433s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 129.0.0.0,,,2024-10-17 13:41:01,2024-10-17 13:41:01,0.561s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 129.0.0.0,,,2024-10-17 13:41:01,2024-10-17 13:41:02,0.392s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 129.0.0.0,,,2024-10-17 13:41:02,2024-10-17 13:41:02,0.349s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:41:02,2024-10-17 13:41:02,0.301s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:41:02,2024-10-17 13:41:03,0.301s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:41:03,2024-10-17 13:41:03,0.315s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:41:03,2024-10-17 13:41:03,0.302s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:41:03,2024-10-17 13:41:04,0.313s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:41:04,2024-10-17 13:41:04,0.298s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:41:04,2024-10-17 13:41:04,0.303s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:41:04,2024-10-17 13:41:05,0.297s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:41:05,2024-10-17 13:41:05,0.298s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 129.0.0.0,,,2024-10-17 13:41:05,2024-10-17 13:41:05,0.553s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 129.0.0.0,,,2024-10-17 13:41:05,2024-10-17 13:41:07,1.370s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 129.0.0.0,,,2024-10-17 13:41:07,2024-10-17 13:41:07,0.644s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 129.0.0.0,,,2024-10-17 13:41:07,2024-10-17 13:41:07,0.002s,PASSED
existing_FEIN = new com.kms.katalon.core.testobject.TestObject(),Chrome 129.0.0.0,,,2024-10-17 13:41:07,2024-10-17 13:41:07,0.000s,PASSED
existing_FEIN.setSelectorMethod(BASIC),Chrome 129.0.0.0,,,2024-10-17 13:41:07,2024-10-17 13:41:07,0.009s,PASSED
"existing_FEIN.addProperty(""name"", EQUALS, ""taxTypeExisitingFEIN"")",Chrome 129.0.0.0,,,2024-10-17 13:41:07,2024-10-17 13:41:08,0.010s,PASSED
"existing_FEIN.addProperty(""id"", EQUALS, ""taxTypeExisitingFEIN"")",Chrome 129.0.0.0,,,2024-10-17 13:41:08,2024-10-17 13:41:08,0.000s,PASSED
existing_FEIN_Retype = new com.kms.katalon.core.testobject.TestObject(),Chrome 129.0.0.0,,,2024-10-17 13:41:08,2024-10-17 13:41:08,0.001s,PASSED
existing_FEIN_Retype.setSelectorMethod(BASIC),Chrome 129.0.0.0,,,2024-10-17 13:41:08,2024-10-17 13:41:08,0.000s,PASSED
"existing_FEIN_Retype.addProperty(""name"", EQUALS, ""reTaxTypeExisitingFEIN"")",Chrome 129.0.0.0,,,2024-10-17 13:41:08,2024-10-17 13:41:08,0.000s,PASSED
"existing_FEIN_Retype.addProperty(""id"", EQUALS, ""reTaxTypeExisitingFEIN"")",Chrome 129.0.0.0,,,2024-10-17 13:41:08,2024-10-17 13:41:08,0.000s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 129.0.0.0,,,2024-10-17 13:41:08,2024-10-17 13:41:08,0.355s,PASSED
"verifyElementPresent(existing_FEIN, 30)",Chrome 129.0.0.0,,,2024-10-17 13:41:08,2024-10-17 13:41:08,0.235s,PASSED
"verifyElementPresent(existing_FEIN_Retype, 30)",Chrome 129.0.0.0,,,2024-10-17 13:41:08,2024-10-17 13:41:08,0.231s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:41:08,2024-10-17 13:41:09,0.293s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 129.0.0.0,,,2024-10-17 13:41:09,2024-10-17 13:41:09,0.319s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:41:09,2024-10-17 13:41:09,0.297s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 129.0.0.0,,,2024-10-17 13:41:09,2024-10-17 13:41:10,0.310s,PASSED
"verifyTextPresent(""This is NOT the Notice ID"", true)",Chrome 129.0.0.0,,,2024-10-17 13:41:10,2024-10-17 13:41:10,0.340s,PASSED
"verifyTextPresent(""Notice Number or Invoice Number"", true)",Chrome 129.0.0.0,,,2024-10-17 13:41:10,2024-10-17 13:41:10,0.342s,PASSED
