Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:40:14,2023-01-09 17:40:14,0.516s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:40:14,2023-01-09 17:40:15,0.810s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:40:15,2023-01-09 17:40:15,0.518s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:40:15,2023-01-09 17:40:16,0.501s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:40:16,2023-01-09 17:40:16,0.399s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:40:16,2023-01-09 17:40:17,0.429s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:40:17,2023-01-09 17:40:17,0.508s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:40:17,2023-01-09 17:40:18,0.495s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:40:18,2023-01-09 17:40:18,0.398s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:40:18,2023-01-09 17:40:19,0.398s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:40:19,2023-01-09 17:40:19,0.411s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 108.0.0.0,,,2023-01-09 17:40:19,2023-01-09 17:40:20,0.856s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 108.0.0.0,,,2023-01-09 17:40:20,2023-01-09 17:40:21,1.513s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 108.0.0.0,,,2023-01-09 17:40:21,2023-01-09 17:40:22,0.775s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 108.0.0.0,,,2023-01-09 17:40:22,2023-01-09 17:40:22,0.001s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:40:22,2023-01-09 17:40:23,0.518s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:40:23,2023-01-09 17:40:23,0.418s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:40:23,2023-01-09 17:40:23,0.293s,PASSED
delay(10),Chrome 108.0.0.0,,,2023-01-09 17:40:23,2023-01-09 17:40:33,10.013s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 108.0.0.0,,,2023-01-09 17:40:33,2023-01-09 17:40:34,0.430s,PASSED
"waitForElementClickable(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 5)",Chrome 108.0.0.0,,,2023-01-09 17:40:34,2023-01-09 17:40:34,0.461s,PASSED
"click(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 108.0.0.0,,,2023-01-09 17:40:34,2023-01-09 17:40:35,0.512s,PASSED
"verifyTextPresent(""Provide the following information for the joint filer"", true)",Chrome 108.0.0.0,,,2023-01-09 17:40:35,2023-01-09 17:40:35,0.470s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointFirstName""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:40:35,2023-01-09 17:40:36,0.316s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointMiddleName""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:40:36,2023-01-09 17:40:36,0.430s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointLastName""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:40:36,2023-01-09 17:40:36,0.428s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointSuffix""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:40:36,2023-01-09 17:40:37,0.317s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_JointFilerSSN""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:40:37,2023-01-09 17:40:37,0.432s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_reTypeJointFilerSSN""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:40:37,2023-01-09 17:40:38,0.621s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/ExtensionPayments_UI_TC,Chrome 108.0.0.0,Works in both QA and Demo,,2023-01-09 17:40:38,2023-01-09 17:41:24,46.027s,PASSED
"openBrowser("""")",Chrome 108.0.0.0,,,2023-01-09 17:40:38,2023-01-09 17:40:40,2.289s,PASSED
maximizeWindow(),Chrome 108.0.0.0,,,2023-01-09 17:40:40,2023-01-09 17:40:41,0.129s,PASSED
navigateToUrl(RADurl),Chrome 108.0.0.0,,,2023-01-09 17:40:41,2023-01-09 17:40:42,1.648s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 108.0.0.0,,,2023-01-09 17:40:42,2023-01-09 17:40:42,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 108.0.0.0,,,2023-01-09 17:40:42,2023-01-09 17:40:42,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 108.0.0.0,,,2023-01-09 17:40:42,2023-01-09 17:40:42,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 108.0.0.0,,,2023-01-09 17:40:42,2023-01-09 17:40:42,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 108.0.0.0,,,2023-01-09 17:40:42,2023-01-09 17:40:42,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 108.0.0.0,,,2023-01-09 17:40:42,2023-01-09 17:40:42,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 108.0.0.0,,,2023-01-09 17:40:42,2023-01-09 17:40:42,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Extension Payments"", false)",Chrome 108.0.0.0,,,2023-01-09 17:40:42,2023-01-09 17:40:43,0.773s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:40:43,2023-01-09 17:40:44,0.550s,PASSED
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Chrome 108.0.0.0,,,2023-01-09 17:40:44,2023-01-09 17:40:44,0.651s,PASSED
"verifyEqual(totalOptionsPaymentType, 3)",Chrome 108.0.0.0,,,2023-01-09 17:40:44,2023-01-09 17:40:44,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Personal"", ""Corporate""])",Chrome 108.0.0.0,,,2023-01-09 17:40:44,2023-01-09 17:40:45,0.777s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:40:45,2023-01-09 17:40:45,0.394s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 108.0.0.0,,,2023-01-09 17:40:45,2023-01-09 17:40:46,0.739s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 108.0.0.0,,,2023-01-09 17:40:46,2023-01-09 17:40:46,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2022""])",Chrome 108.0.0.0,,,2023-01-09 17:40:46,2023-01-09 17:40:47,0.643s,PASSED
"verifyTextPresent(""Tax Type/Filing Year"", true)",Chrome 108.0.0.0,,,2023-01-09 17:40:47,2023-01-09 17:40:47,0.388s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 108.0.0.0,,,2023-01-09 17:40:47,2023-01-09 17:40:48,0.437s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 108.0.0.0,,,2023-01-09 17:40:48,2023-01-09 17:40:48,0.334s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 108.0.0.0,,,2023-01-09 17:40:48,2023-01-09 17:40:48,0.441s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 108.0.0.0,,,2023-01-09 17:40:48,2023-01-09 17:40:49,0.538s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 108.0.0.0,,,2023-01-09 17:40:49,2023-01-09 17:40:49,0.437s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 108.0.0.0,,,2023-01-09 17:40:49,2023-01-09 17:40:50,0.433s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 108.0.0.0,,,2023-01-09 17:40:50,2023-01-09 17:40:50,0.435s,PASSED
"verifyTextPresent(""Filing Status"", true)",Chrome 108.0.0.0,,,2023-01-09 17:40:50,2023-01-09 17:40:51,0.432s,PASSED
"verifyTextPresent(""Is this an Individual or Joint Filing?"", true)",Chrome 108.0.0.0,,,2023-01-09 17:40:51,2023-01-09 17:40:51,0.560s,PASSED
"verifyTextPresent(""Filing type"", true)",Chrome 108.0.0.0,,,2023-01-09 17:40:51,2023-01-09 17:40:52,0.455s,PASSED
"verifyTextPresent(""Individual Filing"", true)",Chrome 108.0.0.0,,,2023-01-09 17:40:52,2023-01-09 17:40:52,0.479s,PASSED
"verifyTextPresent(""Joint Filing"", true)",Chrome 108.0.0.0,,,2023-01-09 17:40:52,2023-01-09 17:40:52,0.368s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 108.0.0.0,,,2023-01-09 17:40:52,2023-01-09 17:40:53,0.458s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 108.0.0.0,,,2023-01-09 17:40:53,2023-01-09 17:40:53,0.480s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:40:53,2023-01-09 17:40:54,0.422s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:40:54,2023-01-09 17:40:54,0.394s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:40:54,2023-01-09 17:40:55,0.413s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:40:55,2023-01-09 17:40:55,0.407s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:40:55,2023-01-09 17:40:56,0.501s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:40:56,2023-01-09 17:40:56,0.407s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:40:56,2023-01-09 17:40:57,0.588s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:40:57,2023-01-09 17:40:57,0.547s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:40:57,2023-01-09 17:40:58,0.472s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:40:58,2023-01-09 17:40:58,0.429s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:40:58,2023-01-09 17:40:58,0.393s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:40:58,2023-01-09 17:40:59,0.516s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:40:59,2023-01-09 17:40:59,0.515s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:40:59,2023-01-09 17:41:00,0.432s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:41:00,2023-01-09 17:41:00,0.397s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:41:00,2023-01-09 17:41:01,0.497s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:41:01,2023-01-09 17:41:01,0.423s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 108.0.0.0,,,2023-01-09 17:41:01,2023-01-09 17:41:02,0.699s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 108.0.0.0,,,2023-01-09 17:41:02,2023-01-09 17:41:03,1.531s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 108.0.0.0,,,2023-01-09 17:41:03,2023-01-09 17:41:04,0.748s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 108.0.0.0,,,2023-01-09 17:41:04,2023-01-09 17:41:04,0.003s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:41:04,2023-01-09 17:41:05,0.464s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:41:05,2023-01-09 17:41:05,0.317s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:41:05,2023-01-09 17:41:05,0.318s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 108.0.0.0,,,2023-01-09 17:41:05,2023-01-09 17:41:06,0.529s,PASSED
"waitForElementClickable(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 5)",Chrome 108.0.0.0,,,2023-01-09 17:41:06,2023-01-09 17:41:06,0.498s,PASSED
"click(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 108.0.0.0,,,2023-01-09 17:41:06,2023-01-09 17:41:07,0.517s,PASSED
"verifyTextPresent(""Provide the following information for the joint filer"", true)",Chrome 108.0.0.0,,,2023-01-09 17:41:07,2023-01-09 17:41:07,0.384s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointFirstName""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:41:07,2023-01-09 17:41:08,0.415s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointMiddleName""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:41:08,2023-01-09 17:41:08,0.320s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointLastName""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:41:08,2023-01-09 17:41:08,0.315s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointSuffix""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:41:08,2023-01-09 17:41:09,0.324s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_JointFilerSSN""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:41:09,2023-01-09 17:41:09,0.445s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_reTypeJointFilerSSN""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:41:09,2023-01-09 17:41:10,0.538s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Personal"", false)",Chrome 108.0.0.0,,,2023-01-09 17:41:10,2023-01-09 17:41:10,0.748s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 108.0.0.0,,,2023-01-09 17:41:10,2023-01-09 17:41:11,0.446s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 108.0.0.0,,,2023-01-09 17:41:11,2023-01-09 17:41:11,0.420s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 108.0.0.0,,,2023-01-09 17:41:11,2023-01-09 17:41:12,0.433s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 108.0.0.0,,,2023-01-09 17:41:12,2023-01-09 17:41:12,0.428s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 108.0.0.0,,,2023-01-09 17:41:12,2023-01-09 17:41:13,0.582s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 108.0.0.0,,,2023-01-09 17:41:13,2023-01-09 17:41:13,0.433s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 108.0.0.0,,,2023-01-09 17:41:13,2023-01-09 17:41:14,0.453s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 108.0.0.0,,,2023-01-09 17:41:14,2023-01-09 17:41:14,0.426s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 108.0.0.0,,,2023-01-09 17:41:14,2023-01-09 17:41:14,0.333s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN""))",Chrome 108.0.0.0,,,2023-01-09 17:41:14,2023-01-09 17:41:15,0.556s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter""))",Chrome 108.0.0.0,,,2023-01-09 17:41:15,2023-01-09 17:41:15,0.560s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Corporate"", false)",Chrome 108.0.0.0,,,2023-01-09 17:41:15,2023-01-09 17:41:16,0.831s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:41:16,2023-01-09 17:41:17,0.440s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 108.0.0.0,,,2023-01-09 17:41:17,2023-01-09 17:41:18,0.891s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 108.0.0.0,,,2023-01-09 17:41:18,2023-01-09 17:41:18,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 108.0.0.0,,,2023-01-09 17:41:18,2023-01-09 17:41:18,0.853s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 108.0.0.0,,,2023-01-09 17:41:18,2023-01-09 17:41:19,0.812s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 108.0.0.0,,,2023-01-09 17:41:19,2023-01-09 17:41:20,0.326s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN""))",Chrome 108.0.0.0,,,2023-01-09 17:41:20,2023-01-09 17:41:20,0.452s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter""))",Chrome 108.0.0.0,,,2023-01-09 17:41:20,2023-01-09 17:41:20,0.424s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 108.0.0.0,,,2023-01-09 17:41:20,2023-01-09 17:41:21,0.403s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 108.0.0.0,,,2023-01-09 17:41:21,2023-01-09 17:41:21,0.435s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 108.0.0.0,,,2023-01-09 17:41:21,2023-01-09 17:41:22,0.438s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 108.0.0.0,,,2023-01-09 17:41:22,2023-01-09 17:41:22,0.335s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 108.0.0.0,,,2023-01-09 17:41:22,2023-01-09 17:41:22,0.410s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 108.0.0.0,,,2023-01-09 17:41:22,2023-01-09 17:41:23,0.531s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 108.0.0.0,,,2023-01-09 17:41:23,2023-01-09 17:41:23,0.323s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 108.0.0.0,,,2023-01-09 17:41:23,2023-01-09 17:41:24,0.505s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/WithholdingTax_UI_TC,Chrome 108.0.0.0,Works in both QA and Demo,,2023-01-09 17:41:24,2023-01-09 17:41:56,32.483s,PASSED
"openBrowser("""")",Chrome 108.0.0.0,,,2023-01-09 17:41:24,2023-01-09 17:41:27,2.454s,PASSED
maximizeWindow(),Chrome 108.0.0.0,,,2023-01-09 17:41:27,2023-01-09 17:41:27,0.127s,PASSED
navigateToUrl(RADurl),Chrome 108.0.0.0,,,2023-01-09 17:41:27,2023-01-09 17:41:28,1.600s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 108.0.0.0,,,2023-01-09 17:41:28,2023-01-09 17:41:28,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 108.0.0.0,,,2023-01-09 17:41:28,2023-01-09 17:41:28,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 108.0.0.0,,,2023-01-09 17:41:28,2023-01-09 17:41:28,0.001s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 108.0.0.0,,,2023-01-09 17:41:28,2023-01-09 17:41:28,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 108.0.0.0,,,2023-01-09 17:41:28,2023-01-09 17:41:28,0.000s,PASSED
"orPath_Withholding = ""Object Repository/RAD_Pages/Withholding_Page""",Chrome 108.0.0.0,,,2023-01-09 17:41:28,2023-01-09 17:41:28,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 108.0.0.0,,,2023-01-09 17:41:28,2023-01-09 17:41:28,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 108.0.0.0,,,2023-01-09 17:41:28,2023-01-09 17:41:28,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Withholding Tax"", false)",Chrome 108.0.0.0,,,2023-01-09 17:41:28,2023-01-09 17:41:29,0.792s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:41:29,2023-01-09 17:41:30,0.450s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 108.0.0.0,,,2023-01-09 17:41:30,2023-01-09 17:41:30,0.724s,PASSED
"verifyEqual(totalOptionsFilingYear, 4)",Chrome 108.0.0.0,,,2023-01-09 17:41:30,2023-01-09 17:41:30,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2021"", ""2022"", ""2023""])",Chrome 108.0.0.0,,,2023-01-09 17:41:30,2023-01-09 17:41:31,0.829s,PASSED
"verifyTextPresent(""Tax Type/Filing Year"", true)",Chrome 108.0.0.0,,,2023-01-09 17:41:31,2023-01-09 17:41:32,0.592s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 108.0.0.0,,,2023-01-09 17:41:32,2023-01-09 17:41:32,0.549s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 108.0.0.0,,,2023-01-09 17:41:32,2023-01-09 17:41:33,0.553s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 108.0.0.0,,,2023-01-09 17:41:33,2023-01-09 17:41:33,0.437s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 108.0.0.0,,,2023-01-09 17:41:33,2023-01-09 17:41:34,0.440s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 108.0.0.0,,,2023-01-09 17:41:34,2023-01-09 17:41:34,0.542s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 108.0.0.0,,,2023-01-09 17:41:34,2023-01-09 17:41:35,0.440s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 108.0.0.0,,,2023-01-09 17:41:35,2023-01-09 17:41:35,0.445s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 108.0.0.0,,,2023-01-09 17:41:35,2023-01-09 17:41:36,0.543s,PASSED
