Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 95.0.4638.69,,,2021-11-08 22:12:33,2021-11-08 22:12:33,0.000s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 95.0.4638.69,,,2021-11-08 22:12:33,2021-11-08 22:12:34,0.726s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 95.0.4638.69,,,2021-11-08 22:12:34,2021-11-08 22:12:34,0.635s,PASSED
"verifyTextPresent(""Tax Type/Filing Year"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:12:34,2021-11-08 22:12:35,0.488s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:12:35,2021-11-08 22:12:35,0.421s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:12:35,2021-11-08 22:12:36,0.426s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:12:36,2021-11-08 22:12:36,0.411s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:12:36,2021-11-08 22:12:37,0.410s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:12:37,2021-11-08 22:12:37,0.410s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:12:37,2021-11-08 22:12:37,0.426s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:12:37,2021-11-08 22:12:38,0.432s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:12:38,2021-11-08 22:12:38,0.430s,PASSED
"verifyTextPresent(""Sales Tax Return Information"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:12:38,2021-11-08 22:12:39,0.419s,PASSED
"verifyTextPresent(""Check here if you are a marketplace facilitator"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:12:39,2021-11-08 22:12:39,0.433s,PASSED
"verifyTextPresent(""Check here if you are a person that engages in the business of an out-of-state vendor and in the previous calendar year you either"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:12:39,2021-11-08 22:12:40,0.421s,PASSED
"verifyTextPresent(""in gross revenue from the sale of tangible personal property or taxable services delivered in the State"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:12:40,2021-11-08 22:12:40,0.431s,PASSED
"verifyTextPresent(""sold tangible personal property or taxable services for delivery into the State in 200 or more separate transactions"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:12:40,2021-11-08 22:12:40,0.405s,PASSED
"verifyTextPresent(""Maryland Form 202"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:12:40,2021-11-08 22:12:41,0.412s,PASSED
"verifyTextPresent(""Refer to your Maryland Sales Tax Instructions to complete the following"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:12:41,2021-11-08 22:12:41,0.423s,PASSED
"verifyTextPresent(""Lines 19.a. through 19.c. are for returns with period end dates later than 7-1-2013"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:12:41,2021-11-08 22:12:42,0.428s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:12:42,2021-11-08 22:12:42,0.460s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:12:42,2021-11-08 22:12:43,0.419s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:43,2021-11-08 22:12:43,0.282s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:43,2021-11-08 22:12:43,0.289s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_businessName""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:43,2021-11-08 22:12:43,0.305s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:43,2021-11-08 22:12:44,0.287s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:44,2021-11-08 22:12:44,0.283s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:44,2021-11-08 22:12:44,0.287s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:44,2021-11-08 22:12:45,0.305s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:45,2021-11-08 22:12:45,0.323s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:45,2021-11-08 22:12:45,0.327s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:45,2021-11-08 22:12:46,0.323s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:46,2021-11-08 22:12:46,0.302s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:46,2021-11-08 22:12:46,0.326s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:46,2021-11-08 22:12:46,0.299s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:46,2021-11-08 22:12:47,0.304s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:47,2021-11-08 22:12:47,0.328s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:47,2021-11-08 22:12:47,0.307s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 95.0.4638.69,,,2021-11-08 22:12:47,2021-11-08 22:12:48,0.571s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 95.0.4638.69,,,2021-11-08 22:12:48,2021-11-08 22:12:49,1.213s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 95.0.4638.69,,,2021-11-08 22:12:49,2021-11-08 22:12:50,0.558s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 95.0.4638.69,,,2021-11-08 22:12:50,2021-11-08 22:12:50,0.001s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_FEIN""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:50,2021-11-08 22:12:50,0.443s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_ReTypeFEIN""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:50,2021-11-08 22:12:51,0.521s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_MDCRegistration""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:51,2021-11-08 22:12:51,0.416s,PASSED
"verifyElementPresent(findTestObject(orPath_SalesTaxReturnInfo + ""/input_MarketplaceFacilitator""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:51,2021-11-08 22:12:51,0.298s,PASSED
"verifyElementPresent(findTestObject(orPath_SalesTaxReturnInfo + ""/input_OutOfStateVendor""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:51,2021-11-08 22:12:52,0.310s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:52,2021-11-08 22:12:52,0.310s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__PaymentDue1""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:52,2021-11-08 22:12:52,0.313s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), ""2019"", false)",Chrome 95.0.4638.69,,,2021-11-08 22:12:52,2021-11-08 22:12:53,0.644s,PASSED
"totalOptionsPeriodEnding2 = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 95.0.4638.69,,,2021-11-08 22:12:53,2021-11-08 22:12:54,0.681s,PASSED
"verifyEqual(totalOptionsPeriodEnding2, 7)",Chrome 95.0.4638.69,,,2021-11-08 22:12:54,2021-11-08 22:12:54,0.001s,PASSED
"verifyOptionNotPresentByValue(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), ""January"", false, 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:54,2021-11-08 22:12:54,0.662s,PASSED
"verifyOptionNotPresentByValue(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), ""February"", false, 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:54,2021-11-08 22:12:55,0.647s,PASSED
"verifyOptionNotPresentByValue(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), ""March"", false, 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:55,2021-11-08 22:12:56,0.642s,PASSED
"verifyOptionNotPresentByValue(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), ""April"", false, 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:56,2021-11-08 22:12:56,0.613s,PASSED
"verifyOptionNotPresentByValue(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), ""May"", false, 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:56,2021-11-08 22:12:57,0.658s,PASSED
"verifyOptionNotPresentByValue(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), ""June"", false, 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:57,2021-11-08 22:12:58,0.613s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 95.0.4638.69,,,2021-11-08 22:12:58,2021-11-08 22:12:58,0.693s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), ""2020"", false)",Chrome 95.0.4638.69,,,2021-11-08 22:12:58,2021-11-08 22:12:59,0.612s,PASSED
"totalOptionsPeriodEnding3 = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 95.0.4638.69,,,2021-11-08 22:12:59,2021-11-08 22:13:00,0.786s,PASSED
"verifyEqual(totalOptionsPeriodEnding3, 13)",Chrome 95.0.4638.69,,,2021-11-08 22:13:00,2021-11-08 22:13:00,0.001s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 95.0.4638.69,,,2021-11-08 22:13:00,2021-11-08 22:13:00,0.757s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 95.0.4638.69,,,2021-11-08 22:13:00,2021-11-08 22:13:01,0.658s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), ""2021"", false)",Chrome 95.0.4638.69,,,2021-11-08 22:13:01,2021-11-08 22:13:02,0.648s,PASSED
"totalOptionsPeriodEnding4 = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 95.0.4638.69,,,2021-11-08 22:13:02,2021-11-08 22:13:02,0.796s,PASSED
"verifyEqual(totalOptionsPeriodEnding4, 13)",Chrome 95.0.4638.69,,,2021-11-08 22:13:02,2021-11-08 22:13:02,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 95.0.4638.69,,,2021-11-08 22:13:02,2021-11-08 22:13:03,0.785s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 95.0.4638.69,,,2021-11-08 22:13:03,2021-11-08 22:13:04,0.711s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), ""2022"", false)",Chrome 95.0.4638.69,,,2021-11-08 22:13:04,2021-11-08 22:13:05,0.643s,PASSED
"totalOptionsPeriodEnding5 = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 95.0.4638.69,,,2021-11-08 22:13:05,2021-11-08 22:13:05,0.700s,PASSED
"verifyEqual(totalOptionsPeriodEnding5, 7)",Chrome 95.0.4638.69,,,2021-11-08 22:13:05,2021-11-08 22:13:05,0.001s,PASSED
"verifyOptionNotPresentByValue(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), ""July"", false, 30)",Chrome 95.0.4638.69,,,2021-11-08 22:13:05,2021-11-08 22:13:06,0.659s,PASSED
"verifyOptionNotPresentByValue(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), ""August"", false, 30)",Chrome 95.0.4638.69,,,2021-11-08 22:13:06,2021-11-08 22:13:07,0.631s,PASSED
"verifyOptionNotPresentByValue(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), ""September"", false, 30)",Chrome 95.0.4638.69,,,2021-11-08 22:13:07,2021-11-08 22:13:07,0.686s,PASSED
"verifyOptionNotPresentByValue(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), ""October"", false, 30)",Chrome 95.0.4638.69,,,2021-11-08 22:13:07,2021-11-08 22:13:08,0.654s,PASSED
"verifyOptionNotPresentByValue(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), ""November"", false, 30)",Chrome 95.0.4638.69,,,2021-11-08 22:13:08,2021-11-08 22:13:09,0.667s,PASSED
"verifyOptionNotPresentByValue(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), ""December"", false, 30)",Chrome 95.0.4638.69,,,2021-11-08 22:13:09,2021-11-08 22:13:09,0.604s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 95.0.4638.69,,,2021-11-08 22:13:09,2021-11-08 22:13:10,0.702s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/SaleAndUseMarketplaceFacilitator_UI_TC,Chrome 95.0.4638.69,,,2021-11-08 22:13:10,2021-11-08 22:13:19,9.246s,PASSED
"openBrowser("""")",Chrome 95.0.4638.69,,,2021-11-08 22:13:10,2021-11-08 22:13:13,2.279s,PASSED
maximizeWindow(),Chrome 95.0.4638.69,,,2021-11-08 22:13:13,2021-11-08 22:13:13,0.140s,PASSED
navigateToUrl(RADurl),Chrome 95.0.4638.69,,,2021-11-08 22:13:13,2021-11-08 22:13:15,1.942s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:13:15,2021-11-08 22:13:15,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:13:15,2021-11-08 22:13:15,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:13:15,2021-11-08 22:13:15,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:13:15,2021-11-08 22:13:15,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:13:15,2021-11-08 22:13:15,0.001s,PASSED
"orPath_Withholding = ""Object Repository/RAD_Pages/Withholding_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:13:15,2021-11-08 22:13:15,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:13:15,2021-11-08 22:13:15,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:13:15,2021-11-08 22:13:15,0.000s,PASSED
"orPath_SalesTaxReturnInfo = ""Object Repository/RAD_Pages/SalesTaxReturnInfo_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:13:15,2021-11-08 22:13:15,0.001s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Sales and Use"", false)",Chrome 95.0.4638.69,,,2021-11-08 22:13:15,2021-11-08 22:13:15,0.762s,PASSED
"scrollToElement(findTestObject(orPath_SalesTaxReturnInfo + ""/input_OutOfStateVendor""), 3)",Chrome 95.0.4638.69,,,2021-11-08 22:13:15,2021-11-08 22:13:16,0.490s,PASSED
"click(findTestObject(orPath_SalesTaxReturnInfo + ""/input_MarketplaceFacilitator""))",Chrome 95.0.4638.69,,,2021-11-08 22:13:16,2021-11-08 22:13:16,0.485s,PASSED
"verifyTextPresent(""Maryland Form 202F"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:13:16,2021-11-08 22:13:17,0.544s,PASSED
"verifyTextPresent(""To be completed by marketplace facilitator. Refer to your Maryland Sales Tax Instructions to complete the following."", true)",Chrome 95.0.4638.69,,,2021-11-08 22:13:17,2021-11-08 22:13:17,0.492s,PASSED
"verifyTextPresent(""Maryland Form 202"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:13:17,2021-11-08 22:13:18,0.450s,PASSED
"verifyTextPresent(""Refer to your Maryland Sales Tax Instructions to complete the following"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:13:18,2021-11-08 22:13:18,0.452s,PASSED
"verifyTextPresent(""Maryland Form 202"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:13:18,2021-11-08 22:13:19,0.451s,PASSED
"verifyTextPresent(""Refer to your Maryland Sales Tax Instructions to complete the following"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:13:19,2021-11-08 22:13:19,0.450s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/SaleAndUseMDForm202_UI_TC,Chrome 95.0.4638.69,,,2021-11-08 22:13:19,2021-11-08 22:13:28,9.172s,PASSED
"openBrowser("""")",Chrome 95.0.4638.69,,,2021-11-08 22:13:20,2021-11-08 22:13:22,2.240s,PASSED
maximizeWindow(),Chrome 95.0.4638.69,,,2021-11-08 22:13:22,2021-11-08 22:13:22,0.128s,PASSED
navigateToUrl(RADurl),Chrome 95.0.4638.69,,,2021-11-08 22:13:22,2021-11-08 22:13:24,1.893s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:13:24,2021-11-08 22:13:24,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:13:24,2021-11-08 22:13:24,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:13:24,2021-11-08 22:13:24,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:13:24,2021-11-08 22:13:24,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:13:24,2021-11-08 22:13:24,0.000s,PASSED
"orPath_Withholding = ""Object Repository/RAD_Pages/Withholding_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:13:24,2021-11-08 22:13:24,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:13:24,2021-11-08 22:13:24,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:13:24,2021-11-08 22:13:24,0.000s,PASSED
"orPath_SalesTaxReturnInfo = ""Object Repository/RAD_Pages/SalesTaxReturnInfo_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:13:24,2021-11-08 22:13:24,0.000s,PASSED
"orPath_MDForm202 = ""Object Repository/RAD_Pages/MarylandForm202_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:13:24,2021-11-08 22:13:24,0.001s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Sales and Use"", false)",Chrome 95.0.4638.69,,,2021-11-08 22:13:24,2021-11-08 22:13:25,0.761s,PASSED
"verifyElementPresent(findTestObject(orPath_MDForm202 + ""/input__Line3""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:13:25,2021-11-08 22:13:25,0.491s,PASSED
"verifyElementPresent(findTestObject(orPath_MDForm202 + ""/input__Line4a""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:13:25,2021-11-08 22:13:25,0.336s,PASSED
"verifyElementPresent(findTestObject(orPath_MDForm202 + ""/input__Line5a""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:13:25,2021-11-08 22:13:26,0.295s,PASSED
"verifyElementPresent(findTestObject(orPath_MDForm202 + ""/input__Line6a""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:13:26,2021-11-08 22:13:26,0.293s,PASSED
"verifyElementPresent(findTestObject(orPath_MDForm202 + ""/input__Line8a""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:13:26,2021-11-08 22:13:26,0.300s,PASSED
"verifyElementPresent(findTestObject(orPath_MDForm202 + ""/input__Line12a""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:13:26,2021-11-08 22:13:27,0.302s,PASSED
"verifyElementPresent(findTestObject(orPath_MDForm202 + ""/input__Line13a""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:13:27,2021-11-08 22:13:27,0.305s,PASSED
"verifyElementPresent(findTestObject(orPath_MDForm202 + ""/input__Line15""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:13:27,2021-11-08 22:13:27,0.288s,PASSED
"verifyElementPresent(findTestObject(orPath_MDForm202 + ""/input__Line17a""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:13:27,2021-11-08 22:13:27,0.302s,PASSED
"verifyElementPresent(findTestObject(orPath_MDForm202 + ""/input__Line17b""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:13:27,2021-11-08 22:13:28,0.291s,PASSED
"verifyElementPresent(findTestObject(orPath_MDForm202 + ""/input__Line19a""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:13:28,2021-11-08 22:13:28,0.291s,PASSED
"verifyElementPresent(findTestObject(orPath_MDForm202 + ""/input__Line19b""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:13:28,2021-11-08 22:13:28,0.295s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/ExistingLiability_UI_TC,Chrome 95.0.4638.69,,,2021-11-08 22:13:28,2021-11-08 22:13:53,24.637s,PASSED
"openBrowser("""")",Chrome 95.0.4638.69,,,2021-11-08 22:13:29,2021-11-08 22:13:31,2.116s,PASSED
maximizeWindow(),Chrome 95.0.4638.69,,,2021-11-08 22:13:31,2021-11-08 22:13:31,0.136s,PASSED
navigateToUrl(RADurl),Chrome 95.0.4638.69,,,2021-11-08 22:13:31,2021-11-08 22:13:33,1.784s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:13:33,2021-11-08 22:13:33,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:13:33,2021-11-08 22:13:33,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:13:33,2021-11-08 22:13:33,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:13:33,2021-11-08 22:13:33,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:13:33,2021-11-08 22:13:33,0.000s,PASSED
"orPath_Withholding = ""Object Repository/RAD_Pages/Withholding_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:13:33,2021-11-08 22:13:33,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:13:33,2021-11-08 22:13:33,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:13:33,2021-11-08 22:13:33,0.000s,PASSED
"orPath_SalesTaxReturnInfo = ""Object Repository/RAD_Pages/SalesTaxReturnInfo_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:13:33,2021-11-08 22:13:33,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability"", false)",Chrome 95.0.4638.69,,,2021-11-08 22:13:33,2021-11-08 22:13:33,0.713s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:13:33,2021-11-08 22:13:34,0.478s,PASSED
"totalOptionsExistingLiability = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""))",Chrome 95.0.4638.69,,,2021-11-08 22:13:34,2021-11-08 22:13:35,0.618s,PASSED
"verifyEqual(totalOptionsExistingLiability, 12)",Chrome 95.0.4638.69,,,2021-11-08 22:13:35,2021-11-08 22:13:35,0.001s,PASSED
