Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 117.0.0.0,,,2023-10-06 10:58:30,2023-10-06 10:58:30,0.001s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 117.0.0.0,,,2023-10-06 10:58:30,2023-10-06 10:58:30,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 117.0.0.0,,,2023-10-06 10:58:30,2023-10-06 10:58:30,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 117.0.0.0,,,2023-10-06 10:58:30,2023-10-06 10:58:30,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 117.0.0.0,,,2023-10-06 10:58:30,2023-10-06 10:58:30,0.001s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false)",Chrome 117.0.0.0,,,2023-10-06 10:58:30,2023-10-06 10:58:31,0.769s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), ""Personal Income Tax"", false)",Chrome 117.0.0.0,,,2023-10-06 10:58:31,2023-10-06 10:58:32,0.814s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 117.0.0.0,,,2023-10-06 10:58:32,2023-10-06 10:58:32,0.500s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 117.0.0.0,,,2023-10-06 10:58:32,2023-10-06 10:58:33,0.326s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 117.0.0.0,,,2023-10-06 10:58:33,2023-10-06 10:58:33,0.407s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 117.0.0.0,,,2023-10-06 10:58:33,2023-10-06 10:58:33,0.371s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 117.0.0.0,,,2023-10-06 10:58:33,2023-10-06 10:58:34,0.366s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 117.0.0.0,,,2023-10-06 10:58:34,2023-10-06 10:58:34,0.396s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 117.0.0.0,,,2023-10-06 10:58:34,2023-10-06 10:58:34,0.350s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 117.0.0.0,,,2023-10-06 10:58:34,2023-10-06 10:58:35,0.361s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 117.0.0.0,,,2023-10-06 10:58:35,2023-10-06 10:58:35,0.367s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 117.0.0.0,,,2023-10-06 10:58:35,2023-10-06 10:58:36,0.336s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 117.0.0.0,,,2023-10-06 10:58:36,2023-10-06 10:58:36,0.366s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:58:36,2023-10-06 10:58:36,0.349s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 117.0.0.0,,,2023-10-06 10:58:36,2023-10-06 10:58:37,0.329s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:58:37,2023-10-06 10:58:37,0.347s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 117.0.0.0,,,2023-10-06 10:58:37,2023-10-06 10:58:37,0.353s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:58:37,2023-10-06 10:58:38,0.347s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 117.0.0.0,,,2023-10-06 10:58:38,2023-10-06 10:58:38,0.339s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:58:38,2023-10-06 10:58:38,0.345s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 117.0.0.0,,,2023-10-06 10:58:38,2023-10-06 10:58:39,0.344s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 117.0.0.0,,,2023-10-06 10:58:39,2023-10-06 10:58:39,0.372s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 117.0.0.0,,,2023-10-06 10:58:39,2023-10-06 10:58:39,0.419s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 117.0.0.0,,,2023-10-06 10:58:39,2023-10-06 10:58:40,0.404s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:58:40,2023-10-06 10:58:40,0.350s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:58:40,2023-10-06 10:58:41,0.336s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:58:41,2023-10-06 10:58:41,0.348s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:58:41,2023-10-06 10:58:41,0.348s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:58:41,2023-10-06 10:58:42,0.328s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:58:42,2023-10-06 10:58:42,0.353s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:58:42,2023-10-06 10:58:42,0.349s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:58:42,2023-10-06 10:58:43,0.327s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:58:43,2023-10-06 10:58:43,0.352s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 117.0.0.0,,,2023-10-06 10:58:43,2023-10-06 10:58:44,0.639s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 117.0.0.0,,,2023-10-06 10:58:44,2023-10-06 10:58:45,1.037s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 117.0.0.0,,,2023-10-06 10:58:45,2023-10-06 10:58:45,0.551s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 117.0.0.0,,,2023-10-06 10:58:45,2023-10-06 10:58:45,0.002s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:58:45,2023-10-06 10:58:45,0.307s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 117.0.0.0,,,2023-10-06 10:58:45,2023-10-06 10:58:46,0.368s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:58:46,2023-10-06 10:58:46,0.302s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 117.0.0.0,,,2023-10-06 10:58:46,2023-10-06 10:58:46,0.358s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:58:46,2023-10-06 10:58:47,0.455s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:58:47,2023-10-06 10:58:47,0.544s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 117.0.0.0,,,2023-10-06 10:58:47,2023-10-06 10:58:48,0.626s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 117.0.0.0,,,2023-10-06 10:58:48,2023-10-06 10:58:49,0.450s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 117.0.0.0,,,2023-10-06 10:58:49,2023-10-06 10:58:49,0.473s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 117.0.0.0,,,2023-10-06 10:58:49,2023-10-06 10:58:50,0.476s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 117.0.0.0,,,2023-10-06 10:58:50,2023-10-06 10:58:50,0.363s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 117.0.0.0,,,2023-10-06 10:58:50,2023-10-06 10:58:50,0.365s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 117.0.0.0,,,2023-10-06 10:58:50,2023-10-06 10:58:51,0.409s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:58:51,2023-10-06 10:58:51,0.346s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 117.0.0.0,,,2023-10-06 10:58:51,2023-10-06 10:58:51,0.357s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 117.0.0.0,,,2023-10-06 10:58:51,2023-10-06 10:58:52,0.372s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:58:52,2023-10-06 10:58:52,0.333s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:58:52,2023-10-06 10:58:52,0.344s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/Existing_PTENonElectingNonSCorp_UI_TC,Chrome 117.0.0.0,,,2023-10-06 10:58:52,2023-10-06 10:59:18,25.300s,PASSED
"openBrowser("""")",Chrome 117.0.0.0,,,2023-10-06 10:58:53,2023-10-06 10:58:55,2.310s,PASSED
maximizeWindow(),Chrome 117.0.0.0,,,2023-10-06 10:58:55,2023-10-06 10:58:55,0.129s,PASSED
navigateToUrl(RADurl),Chrome 117.0.0.0,,,2023-10-06 10:58:55,2023-10-06 10:58:57,1.481s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 117.0.0.0,,,2023-10-06 10:58:57,2023-10-06 10:58:57,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 117.0.0.0,,,2023-10-06 10:58:57,2023-10-06 10:58:57,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 117.0.0.0,,,2023-10-06 10:58:57,2023-10-06 10:58:57,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 117.0.0.0,,,2023-10-06 10:58:57,2023-10-06 10:58:57,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 117.0.0.0,,,2023-10-06 10:58:57,2023-10-06 10:58:57,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 117.0.0.0,,,2023-10-06 10:58:57,2023-10-06 10:58:57,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 117.0.0.0,,,2023-10-06 10:58:57,2023-10-06 10:58:57,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false)",Chrome 117.0.0.0,,,2023-10-06 10:58:57,2023-10-06 10:58:58,0.853s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), ""PTE Non-Electing Non-S Corp"", false)",Chrome 117.0.0.0,,,2023-10-06 10:58:58,2023-10-06 10:58:58,0.821s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 117.0.0.0,,,2023-10-06 10:58:58,2023-10-06 10:58:59,0.495s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 117.0.0.0,,,2023-10-06 10:58:59,2023-10-06 10:58:59,0.344s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 117.0.0.0,,,2023-10-06 10:58:59,2023-10-06 10:59:00,0.433s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 117.0.0.0,,,2023-10-06 10:59:00,2023-10-06 10:59:00,0.389s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 117.0.0.0,,,2023-10-06 10:59:00,2023-10-06 10:59:01,0.390s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 117.0.0.0,,,2023-10-06 10:59:01,2023-10-06 10:59:01,0.398s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 117.0.0.0,,,2023-10-06 10:59:01,2023-10-06 10:59:01,0.367s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 117.0.0.0,,,2023-10-06 10:59:01,2023-10-06 10:59:02,0.368s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 117.0.0.0,,,2023-10-06 10:59:02,2023-10-06 10:59:02,0.356s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 117.0.0.0,,,2023-10-06 10:59:02,2023-10-06 10:59:02,0.367s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 117.0.0.0,,,2023-10-06 10:59:02,2023-10-06 10:59:03,0.368s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 117.0.0.0,,,2023-10-06 10:59:03,2023-10-06 10:59:03,0.363s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 117.0.0.0,,,2023-10-06 10:59:03,2023-10-06 10:59:03,0.348s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 117.0.0.0,,,2023-10-06 10:59:03,2023-10-06 10:59:04,0.314s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 117.0.0.0,,,2023-10-06 10:59:04,2023-10-06 10:59:04,0.311s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 117.0.0.0,,,2023-10-06 10:59:04,2023-10-06 10:59:04,0.423s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 117.0.0.0,,,2023-10-06 10:59:04,2023-10-06 10:59:05,0.531s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 117.0.0.0,,,2023-10-06 10:59:05,2023-10-06 10:59:06,0.565s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 117.0.0.0,,,2023-10-06 10:59:06,2023-10-06 10:59:06,0.401s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 117.0.0.0,,,2023-10-06 10:59:06,2023-10-06 10:59:06,0.396s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:59:06,2023-10-06 10:59:07,0.328s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:59:07,2023-10-06 10:59:07,0.327s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:59:07,2023-10-06 10:59:07,0.325s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:59:07,2023-10-06 10:59:08,0.337s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:59:08,2023-10-06 10:59:08,0.324s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:59:08,2023-10-06 10:59:08,0.345s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:59:08,2023-10-06 10:59:09,0.342s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:59:09,2023-10-06 10:59:09,0.337s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:59:09,2023-10-06 10:59:09,0.320s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 117.0.0.0,,,2023-10-06 10:59:09,2023-10-06 10:59:10,0.650s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 117.0.0.0,,,2023-10-06 10:59:10,2023-10-06 10:59:11,1.097s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 117.0.0.0,,,2023-10-06 10:59:11,2023-10-06 10:59:12,0.620s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 117.0.0.0,,,2023-10-06 10:59:12,2023-10-06 10:59:12,0.002s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 117.0.0.0,,,2023-10-06 10:59:12,2023-10-06 10:59:12,0.359s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:59:12,2023-10-06 10:59:13,0.428s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:59:13,2023-10-06 10:59:13,0.524s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:59:13,2023-10-06 10:59:14,0.458s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 117.0.0.0,,,2023-10-06 10:59:14,2023-10-06 10:59:14,0.317s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:59:14,2023-10-06 10:59:14,0.336s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 117.0.0.0,,,2023-10-06 10:59:14,2023-10-06 10:59:15,0.357s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 117.0.0.0,,,2023-10-06 10:59:15,2023-10-06 10:59:15,0.341s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 117.0.0.0,,,2023-10-06 10:59:15,2023-10-06 10:59:15,0.361s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 117.0.0.0,,,2023-10-06 10:59:15,2023-10-06 10:59:16,0.361s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 117.0.0.0,,,2023-10-06 10:59:16,2023-10-06 10:59:16,0.382s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:59:16,2023-10-06 10:59:16,0.351s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 117.0.0.0,,,2023-10-06 10:59:16,2023-10-06 10:59:17,0.352s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 117.0.0.0,,,2023-10-06 10:59:17,2023-10-06 10:59:17,0.367s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:59:17,2023-10-06 10:59:17,0.337s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:59:17,2023-10-06 10:59:18,0.343s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/Existing_PTENonElectingSCorp_UI_TC,Chrome 117.0.0.0,,,2023-10-06 10:59:18,2023-10-06 10:59:43,25.697s,PASSED
"openBrowser("""")",Chrome 117.0.0.0,,,2023-10-06 10:59:18,2023-10-06 10:59:20,2.352s,PASSED
maximizeWindow(),Chrome 117.0.0.0,,,2023-10-06 10:59:20,2023-10-06 10:59:21,0.128s,PASSED
navigateToUrl(RADurl),Chrome 117.0.0.0,,,2023-10-06 10:59:21,2023-10-06 10:59:22,1.549s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 117.0.0.0,,,2023-10-06 10:59:22,2023-10-06 10:59:22,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 117.0.0.0,,,2023-10-06 10:59:22,2023-10-06 10:59:22,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 117.0.0.0,,,2023-10-06 10:59:22,2023-10-06 10:59:22,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 117.0.0.0,,,2023-10-06 10:59:22,2023-10-06 10:59:22,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 117.0.0.0,,,2023-10-06 10:59:22,2023-10-06 10:59:22,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 117.0.0.0,,,2023-10-06 10:59:22,2023-10-06 10:59:22,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 117.0.0.0,,,2023-10-06 10:59:22,2023-10-06 10:59:22,0.001s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false)",Chrome 117.0.0.0,,,2023-10-06 10:59:22,2023-10-06 10:59:23,0.801s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), ""PTE Non-Electing S Corp"", false)",Chrome 117.0.0.0,,,2023-10-06 10:59:23,2023-10-06 10:59:24,0.810s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 117.0.0.0,,,2023-10-06 10:59:24,2023-10-06 10:59:24,0.480s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 117.0.0.0,,,2023-10-06 10:59:24,2023-10-06 10:59:25,0.375s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 117.0.0.0,,,2023-10-06 10:59:25,2023-10-06 10:59:25,0.450s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 117.0.0.0,,,2023-10-06 10:59:25,2023-10-06 10:59:26,0.425s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 117.0.0.0,,,2023-10-06 10:59:26,2023-10-06 10:59:26,0.398s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 117.0.0.0,,,2023-10-06 10:59:26,2023-10-06 10:59:26,0.386s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 117.0.0.0,,,2023-10-06 10:59:26,2023-10-06 10:59:27,0.370s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 117.0.0.0,,,2023-10-06 10:59:27,2023-10-06 10:59:27,0.353s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 117.0.0.0,,,2023-10-06 10:59:27,2023-10-06 10:59:27,0.353s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 117.0.0.0,,,2023-10-06 10:59:27,2023-10-06 10:59:28,0.367s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 117.0.0.0,,,2023-10-06 10:59:28,2023-10-06 10:59:28,0.340s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 117.0.0.0,,,2023-10-06 10:59:28,2023-10-06 10:59:28,0.344s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 117.0.0.0,,,2023-10-06 10:59:28,2023-10-06 10:59:29,0.352s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 117.0.0.0,,,2023-10-06 10:59:29,2023-10-06 10:59:29,0.337s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 117.0.0.0,,,2023-10-06 10:59:29,2023-10-06 10:59:29,0.336s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 117.0.0.0,,,2023-10-06 10:59:29,2023-10-06 10:59:30,0.485s,PASSED
