Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 117.0.0.0,,,2023-10-09 22:14:56,2023-10-09 22:14:57,0.373s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:14:57,2023-10-09 22:14:57,0.312s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:14:57,2023-10-09 22:14:57,0.316s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/Existing_CorporateIncomeTax_UI_TC,Chrome 117.0.0.0,,,2023-10-09 22:14:57,2023-10-09 22:15:22,24.254s,PASSED
"openBrowser("""")",Chrome 117.0.0.0,,,2023-10-09 22:14:58,2023-10-09 22:15:01,2.598s,PASSED
maximizeWindow(),Chrome 117.0.0.0,,,2023-10-09 22:15:01,2023-10-09 22:15:01,0.134s,PASSED
navigateToUrl(RADurl),Chrome 117.0.0.0,,,2023-10-09 22:15:01,2023-10-09 22:15:02,1.587s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 117.0.0.0,,,2023-10-09 22:15:02,2023-10-09 22:15:02,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 117.0.0.0,,,2023-10-09 22:15:02,2023-10-09 22:15:02,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 117.0.0.0,,,2023-10-09 22:15:02,2023-10-09 22:15:02,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 117.0.0.0,,,2023-10-09 22:15:02,2023-10-09 22:15:02,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 117.0.0.0,,,2023-10-09 22:15:02,2023-10-09 22:15:02,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 117.0.0.0,,,2023-10-09 22:15:02,2023-10-09 22:15:02,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 117.0.0.0,,,2023-10-09 22:15:02,2023-10-09 22:15:02,0.001s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false)",Chrome 117.0.0.0,,,2023-10-09 22:15:02,2023-10-09 22:15:03,0.741s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), ""Corporate Income Tax"", false)",Chrome 117.0.0.0,,,2023-10-09 22:15:03,2023-10-09 22:15:04,0.755s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 117.0.0.0,,,2023-10-09 22:15:04,2023-10-09 22:15:04,0.463s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 117.0.0.0,,,2023-10-09 22:15:04,2023-10-09 22:15:05,0.347s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 117.0.0.0,,,2023-10-09 22:15:05,2023-10-09 22:15:05,0.411s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 117.0.0.0,,,2023-10-09 22:15:05,2023-10-09 22:15:05,0.364s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 117.0.0.0,,,2023-10-09 22:15:05,2023-10-09 22:15:06,0.361s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 117.0.0.0,,,2023-10-09 22:15:06,2023-10-09 22:15:06,0.361s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 117.0.0.0,,,2023-10-09 22:15:06,2023-10-09 22:15:06,0.323s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 117.0.0.0,,,2023-10-09 22:15:06,2023-10-09 22:15:07,0.325s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 117.0.0.0,,,2023-10-09 22:15:07,2023-10-09 22:15:07,0.329s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 117.0.0.0,,,2023-10-09 22:15:07,2023-10-09 22:15:07,0.326s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 117.0.0.0,,,2023-10-09 22:15:07,2023-10-09 22:15:08,0.326s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 117.0.0.0,,,2023-10-09 22:15:08,2023-10-09 22:15:08,0.329s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 117.0.0.0,,,2023-10-09 22:15:08,2023-10-09 22:15:08,0.329s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 117.0.0.0,,,2023-10-09 22:15:08,2023-10-09 22:15:09,0.328s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 117.0.0.0,,,2023-10-09 22:15:09,2023-10-09 22:15:09,0.331s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 117.0.0.0,,,2023-10-09 22:15:09,2023-10-09 22:15:10,0.467s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 117.0.0.0,,,2023-10-09 22:15:10,2023-10-09 22:15:10,0.438s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 117.0.0.0,,,2023-10-09 22:15:10,2023-10-09 22:15:11,0.567s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 117.0.0.0,,,2023-10-09 22:15:11,2023-10-09 22:15:11,0.365s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 117.0.0.0,,,2023-10-09 22:15:11,2023-10-09 22:15:11,0.364s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:15:11,2023-10-09 22:15:12,0.312s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:15:12,2023-10-09 22:15:12,0.312s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:15:12,2023-10-09 22:15:12,0.315s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:15:12,2023-10-09 22:15:13,0.307s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:15:13,2023-10-09 22:15:13,0.311s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:15:13,2023-10-09 22:15:13,0.320s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:15:13,2023-10-09 22:15:13,0.316s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:15:13,2023-10-09 22:15:14,0.317s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:15:14,2023-10-09 22:15:14,0.313s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 117.0.0.0,,,2023-10-09 22:15:14,2023-10-09 22:15:15,0.567s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 117.0.0.0,,,2023-10-09 22:15:15,2023-10-09 22:15:16,0.976s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 117.0.0.0,,,2023-10-09 22:15:16,2023-10-09 22:15:16,0.556s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 117.0.0.0,,,2023-10-09 22:15:16,2023-10-09 22:15:16,0.002s,PASSED
existing_FEIN = new com.kms.katalon.core.testobject.TestObject(),Chrome 117.0.0.0,,,2023-10-09 22:15:16,2023-10-09 22:15:16,0.000s,PASSED
existing_FEIN.setSelectorMethod(BASIC),Chrome 117.0.0.0,,,2023-10-09 22:15:16,2023-10-09 22:15:16,0.001s,PASSED
"existing_FEIN.addProperty(""name"", EQUALS, ""taxTypeExisitingFEIN"")",Chrome 117.0.0.0,,,2023-10-09 22:15:16,2023-10-09 22:15:16,0.000s,PASSED
"existing_FEIN.addProperty(""id"", EQUALS, ""taxTypeExisitingFEIN"")",Chrome 117.0.0.0,,,2023-10-09 22:15:16,2023-10-09 22:15:16,0.000s,PASSED
existing_FEIN_Retype = new com.kms.katalon.core.testobject.TestObject(),Chrome 117.0.0.0,,,2023-10-09 22:15:16,2023-10-09 22:15:16,0.000s,PASSED
existing_FEIN_Retype.setSelectorMethod(BASIC),Chrome 117.0.0.0,,,2023-10-09 22:15:16,2023-10-09 22:15:16,0.001s,PASSED
"existing_FEIN_Retype.addProperty(""name"", EQUALS, ""reTaxTypeExisitingFEIN"")",Chrome 117.0.0.0,,,2023-10-09 22:15:16,2023-10-09 22:15:16,0.000s,PASSED
"existing_FEIN_Retype.addProperty(""id"", EQUALS, ""reTaxTypeExisitingFEIN"")",Chrome 117.0.0.0,,,2023-10-09 22:15:16,2023-10-09 22:15:16,0.000s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 117.0.0.0,,,2023-10-09 22:15:16,2023-10-09 22:15:17,0.357s,PASSED
"verifyElementPresent(existing_FEIN, 30)",Chrome 117.0.0.0,,,2023-10-09 22:15:17,2023-10-09 22:15:17,0.244s,PASSED
"verifyElementPresent(existing_FEIN_Retype, 30)",Chrome 117.0.0.0,,,2023-10-09 22:15:17,2023-10-09 22:15:17,0.246s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:15:17,2023-10-09 22:15:17,0.324s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 117.0.0.0,,,2023-10-09 22:15:17,2023-10-09 22:15:18,0.327s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:15:18,2023-10-09 22:15:18,0.316s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 117.0.0.0,,,2023-10-09 22:15:18,2023-10-09 22:15:18,0.323s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 117.0.0.0,,,2023-10-09 22:15:18,2023-10-09 22:15:19,0.325s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 117.0.0.0,,,2023-10-09 22:15:19,2023-10-09 22:15:19,0.321s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 117.0.0.0,,,2023-10-09 22:15:19,2023-10-09 22:15:19,0.341s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 117.0.0.0,,,2023-10-09 22:15:19,2023-10-09 22:15:20,0.446s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:15:20,2023-10-09 22:15:20,0.403s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 117.0.0.0,,,2023-10-09 22:15:20,2023-10-09 22:15:21,0.451s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 117.0.0.0,,,2023-10-09 22:15:21,2023-10-09 22:15:21,0.370s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:15:21,2023-10-09 22:15:21,0.313s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:15:21,2023-10-09 22:15:22,0.312s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/Existing_FiduciaryTax_UI_TC,Chrome 117.0.0.0,,,2023-10-09 22:15:22,2023-10-09 22:15:45,23.703s,PASSED
"openBrowser("""")",Chrome 117.0.0.0,,,2023-10-09 22:15:22,2023-10-09 22:15:25,2.450s,PASSED
maximizeWindow(),Chrome 117.0.0.0,,,2023-10-09 22:15:25,2023-10-09 22:15:25,0.126s,PASSED
navigateToUrl(RADurl),Chrome 117.0.0.0,,,2023-10-09 22:15:25,2023-10-09 22:15:26,1.442s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 117.0.0.0,,,2023-10-09 22:15:26,2023-10-09 22:15:26,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 117.0.0.0,,,2023-10-09 22:15:26,2023-10-09 22:15:26,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 117.0.0.0,,,2023-10-09 22:15:26,2023-10-09 22:15:26,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 117.0.0.0,,,2023-10-09 22:15:26,2023-10-09 22:15:26,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 117.0.0.0,,,2023-10-09 22:15:26,2023-10-09 22:15:26,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 117.0.0.0,,,2023-10-09 22:15:26,2023-10-09 22:15:26,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 117.0.0.0,,,2023-10-09 22:15:26,2023-10-09 22:15:26,0.001s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false)",Chrome 117.0.0.0,,,2023-10-09 22:15:26,2023-10-09 22:15:27,0.744s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), ""Fiduciary Tax"", false)",Chrome 117.0.0.0,,,2023-10-09 22:15:27,2023-10-09 22:15:28,0.749s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 117.0.0.0,,,2023-10-09 22:15:28,2023-10-09 22:15:28,0.464s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 117.0.0.0,,,2023-10-09 22:15:28,2023-10-09 22:15:29,0.331s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 117.0.0.0,,,2023-10-09 22:15:29,2023-10-09 22:15:29,0.324s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 117.0.0.0,,,2023-10-09 22:15:29,2023-10-09 22:15:29,0.330s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 117.0.0.0,,,2023-10-09 22:15:29,2023-10-09 22:15:30,0.335s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 117.0.0.0,,,2023-10-09 22:15:30,2023-10-09 22:15:30,0.325s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 117.0.0.0,,,2023-10-09 22:15:30,2023-10-09 22:15:30,0.331s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 117.0.0.0,,,2023-10-09 22:15:30,2023-10-09 22:15:31,0.415s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 117.0.0.0,,,2023-10-09 22:15:31,2023-10-09 22:15:31,0.362s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 117.0.0.0,,,2023-10-09 22:15:31,2023-10-09 22:15:31,0.359s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 117.0.0.0,,,2023-10-09 22:15:31,2023-10-09 22:15:32,0.360s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 117.0.0.0,,,2023-10-09 22:15:32,2023-10-09 22:15:32,0.321s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 117.0.0.0,,,2023-10-09 22:15:32,2023-10-09 22:15:32,0.327s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 117.0.0.0,,,2023-10-09 22:15:32,2023-10-09 22:15:33,0.328s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 117.0.0.0,,,2023-10-09 22:15:33,2023-10-09 22:15:33,0.325s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 117.0.0.0,,,2023-10-09 22:15:33,2023-10-09 22:15:33,0.458s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 117.0.0.0,,,2023-10-09 22:15:33,2023-10-09 22:15:34,0.451s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 117.0.0.0,,,2023-10-09 22:15:34,2023-10-09 22:15:35,0.568s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 117.0.0.0,,,2023-10-09 22:15:35,2023-10-09 22:15:35,0.364s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 117.0.0.0,,,2023-10-09 22:15:35,2023-10-09 22:15:35,0.362s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:15:35,2023-10-09 22:15:36,0.314s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:15:36,2023-10-09 22:15:36,0.323s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:15:36,2023-10-09 22:15:36,0.308s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:15:36,2023-10-09 22:15:37,0.310s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:15:37,2023-10-09 22:15:37,0.314s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:15:37,2023-10-09 22:15:37,0.308s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:15:37,2023-10-09 22:15:37,0.311s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:15:37,2023-10-09 22:15:38,0.313s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:15:38,2023-10-09 22:15:38,0.308s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 117.0.0.0,,,2023-10-09 22:15:38,2023-10-09 22:15:39,0.561s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 117.0.0.0,,,2023-10-09 22:15:39,2023-10-09 22:15:40,0.977s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 117.0.0.0,,,2023-10-09 22:15:40,2023-10-09 22:15:40,0.602s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 117.0.0.0,,,2023-10-09 22:15:40,2023-10-09 22:15:40,0.002s,PASSED
existing_FEIN = new com.kms.katalon.core.testobject.TestObject(),Chrome 117.0.0.0,,,2023-10-09 22:15:40,2023-10-09 22:15:40,0.000s,PASSED
existing_FEIN.setSelectorMethod(BASIC),Chrome 117.0.0.0,,,2023-10-09 22:15:40,2023-10-09 22:15:40,0.001s,PASSED
"existing_FEIN.addProperty(""name"", EQUALS, ""taxTypeExisitingFEIN"")",Chrome 117.0.0.0,,,2023-10-09 22:15:40,2023-10-09 22:15:40,0.000s,PASSED
"existing_FEIN.addProperty(""id"", EQUALS, ""taxTypeExisitingFEIN"")",Chrome 117.0.0.0,,,2023-10-09 22:15:40,2023-10-09 22:15:40,0.000s,PASSED
existing_FEIN_Retype = new com.kms.katalon.core.testobject.TestObject(),Chrome 117.0.0.0,,,2023-10-09 22:15:40,2023-10-09 22:15:40,0.000s,PASSED
existing_FEIN_Retype.setSelectorMethod(BASIC),Chrome 117.0.0.0,,,2023-10-09 22:15:40,2023-10-09 22:15:40,0.000s,PASSED
"existing_FEIN_Retype.addProperty(""name"", EQUALS, ""reTaxTypeExisitingFEIN"")",Chrome 117.0.0.0,,,2023-10-09 22:15:40,2023-10-09 22:15:40,0.001s,PASSED
"existing_FEIN_Retype.addProperty(""id"", EQUALS, ""reTaxTypeExisitingFEIN"")",Chrome 117.0.0.0,,,2023-10-09 22:15:40,2023-10-09 22:15:40,0.000s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 117.0.0.0,,,2023-10-09 22:15:40,2023-10-09 22:15:41,0.383s,PASSED
"verifyElementPresent(existing_FEIN, 30)",Chrome 117.0.0.0,,,2023-10-09 22:15:41,2023-10-09 22:15:41,0.242s,PASSED
"verifyElementPresent(existing_FEIN_Retype, 30)",Chrome 117.0.0.0,,,2023-10-09 22:15:41,2023-10-09 22:15:41,0.243s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:15:41,2023-10-09 22:15:41,0.312s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 117.0.0.0,,,2023-10-09 22:15:41,2023-10-09 22:15:42,0.319s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:15:42,2023-10-09 22:15:42,0.317s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 117.0.0.0,,,2023-10-09 22:15:42,2023-10-09 22:15:42,0.322s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 117.0.0.0,,,2023-10-09 22:15:42,2023-10-09 22:15:43,0.323s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 117.0.0.0,,,2023-10-09 22:15:43,2023-10-09 22:15:43,0.323s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 117.0.0.0,,,2023-10-09 22:15:43,2023-10-09 22:15:43,0.321s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 117.0.0.0,,,2023-10-09 22:15:43,2023-10-09 22:15:44,0.362s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:15:44,2023-10-09 22:15:44,0.317s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 117.0.0.0,,,2023-10-09 22:15:44,2023-10-09 22:15:44,0.338s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 117.0.0.0,,,2023-10-09 22:15:44,2023-10-09 22:15:45,0.370s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:15:45,2023-10-09 22:15:45,0.311s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:15:45,2023-10-09 22:15:45,0.321s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/Existing_PersonalIncomeTax_UI_TC,Chrome 117.0.0.0,,,2023-10-09 22:15:45,2023-10-09 22:16:11,25.798s,PASSED
"openBrowser("""")",Chrome 117.0.0.0,,,2023-10-09 22:15:46,2023-10-09 22:15:48,2.460s,PASSED
maximizeWindow(),Chrome 117.0.0.0,,,2023-10-09 22:15:48,2023-10-09 22:15:49,0.130s,PASSED
navigateToUrl(RADurl),Chrome 117.0.0.0,,,2023-10-09 22:15:49,2023-10-09 22:15:50,1.595s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 117.0.0.0,,,2023-10-09 22:15:50,2023-10-09 22:15:50,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 117.0.0.0,,,2023-10-09 22:15:50,2023-10-09 22:15:50,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 117.0.0.0,,,2023-10-09 22:15:50,2023-10-09 22:15:50,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 117.0.0.0,,,2023-10-09 22:15:50,2023-10-09 22:15:50,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 117.0.0.0,,,2023-10-09 22:15:50,2023-10-09 22:15:50,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 117.0.0.0,,,2023-10-09 22:15:50,2023-10-09 22:15:50,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 117.0.0.0,,,2023-10-09 22:15:50,2023-10-09 22:15:50,0.000s,PASSED
