Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 123.0.0.0,,,2024-04-05 10:59:37,2024-04-05 10:59:37,0.336s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 123.0.0.0,,,2024-04-05 10:59:37,2024-04-05 10:59:38,0.325s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 123.0.0.0,,,2024-04-05 10:59:38,2024-04-05 10:59:38,0.341s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 123.0.0.0,,,2024-04-05 10:59:38,2024-04-05 10:59:38,0.321s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 123.0.0.0,,,2024-04-05 10:59:38,2024-04-05 10:59:39,0.333s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 123.0.0.0,,,2024-04-05 10:59:39,2024-04-05 10:59:39,0.340s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 123.0.0.0,,,2024-04-05 10:59:39,2024-04-05 10:59:39,0.323s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 123.0.0.0,,,2024-04-05 10:59:39,2024-04-05 10:59:40,0.330s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 123.0.0.0,,,2024-04-05 10:59:40,2024-04-05 10:59:40,0.329s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 123.0.0.0,,,2024-04-05 10:59:40,2024-04-05 10:59:40,0.331s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 123.0.0.0,,,2024-04-05 10:59:40,2024-04-05 10:59:41,0.331s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 123.0.0.0,,,2024-04-05 10:59:41,2024-04-05 10:59:41,0.321s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 123.0.0.0,,,2024-04-05 10:59:41,2024-04-05 10:59:41,0.316s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 123.0.0.0,,,2024-04-05 10:59:41,2024-04-05 10:59:41,0.341s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 123.0.0.0,,,2024-04-05 10:59:41,2024-04-05 10:59:42,0.585s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 123.0.0.0,,,2024-04-05 10:59:42,2024-04-05 10:59:43,1.068s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 123.0.0.0,,,2024-04-05 10:59:43,2024-04-05 10:59:44,0.616s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 123.0.0.0,,,2024-04-05 10:59:44,2024-04-05 10:59:44,0.002s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""), 30)",Chrome 123.0.0.0,,,2024-04-05 10:59:44,2024-04-05 10:59:44,0.420s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""), 30)",Chrome 123.0.0.0,,,2024-04-05 10:59:44,2024-04-05 10:59:44,0.324s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 123.0.0.0,,,2024-04-05 10:59:44,2024-04-05 10:59:45,0.330s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/Existing_AlcoholTax_UI_TC,Chrome 123.0.0.0,Works in all Environments,,2024-04-05 10:59:45,2024-04-05 11:00:13,28.154s,PASSED
"openBrowser("""")",Chrome 123.0.0.0,,,2024-04-05 10:59:45,2024-04-05 10:59:48,2.622s,PASSED
maximizeWindow(),Chrome 123.0.0.0,,,2024-04-05 10:59:48,2024-04-05 10:59:48,0.130s,PASSED
navigateToUrl(RADurl),Chrome 123.0.0.0,,,2024-04-05 10:59:48,2024-04-05 10:59:51,3.305s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 123.0.0.0,,,2024-04-05 10:59:51,2024-04-05 10:59:51,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 123.0.0.0,,,2024-04-05 10:59:51,2024-04-05 10:59:51,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 123.0.0.0,,,2024-04-05 10:59:51,2024-04-05 10:59:51,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 123.0.0.0,,,2024-04-05 10:59:51,2024-04-05 10:59:51,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 123.0.0.0,,,2024-04-05 10:59:51,2024-04-05 10:59:51,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 123.0.0.0,,,2024-04-05 10:59:51,2024-04-05 10:59:51,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 123.0.0.0,,,2024-04-05 10:59:51,2024-04-05 10:59:51,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability with Notice/Invoice Number"", false)",Chrome 123.0.0.0,,,2024-04-05 10:59:51,2024-04-05 10:59:52,0.804s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), ""Alcohol Tax"", false)",Chrome 123.0.0.0,,,2024-04-05 10:59:52,2024-04-05 10:59:53,0.789s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 123.0.0.0,,,2024-04-05 10:59:53,2024-04-05 10:59:54,0.477s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 123.0.0.0,,,2024-04-05 10:59:54,2024-04-05 10:59:54,0.348s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 123.0.0.0,,,2024-04-05 10:59:54,2024-04-05 10:59:54,0.401s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 123.0.0.0,,,2024-04-05 10:59:54,2024-04-05 10:59:55,0.370s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 123.0.0.0,,,2024-04-05 10:59:55,2024-04-05 10:59:55,0.396s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 123.0.0.0,,,2024-04-05 10:59:55,2024-04-05 10:59:55,0.388s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 123.0.0.0,,,2024-04-05 10:59:55,2024-04-05 10:59:56,0.345s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 123.0.0.0,,,2024-04-05 10:59:56,2024-04-05 10:59:56,0.356s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 123.0.0.0,,,2024-04-05 10:59:56,2024-04-05 10:59:56,0.335s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 123.0.0.0,,,2024-04-05 10:59:56,2024-04-05 10:59:57,0.337s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 123.0.0.0,,,2024-04-05 10:59:57,2024-04-05 10:59:57,0.351s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 123.0.0.0,,,2024-04-05 10:59:57,2024-04-05 10:59:57,0.339s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 123.0.0.0,,,2024-04-05 10:59:57,2024-04-05 10:59:58,0.330s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 123.0.0.0,,,2024-04-05 10:59:58,2024-04-05 10:59:58,0.378s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 123.0.0.0,,,2024-04-05 10:59:58,2024-04-05 10:59:59,0.402s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 123.0.0.0,,,2024-04-05 10:59:59,2024-04-05 10:59:59,0.537s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 123.0.0.0,,,2024-04-05 10:59:59,2024-04-05 11:00:00,0.509s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 123.0.0.0,,,2024-04-05 11:00:00,2024-04-05 11:00:00,0.621s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 123.0.0.0,,,2024-04-05 11:00:00,2024-04-05 11:00:01,0.389s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 123.0.0.0,,,2024-04-05 11:00:01,2024-04-05 11:00:01,0.380s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 123.0.0.0,,,2024-04-05 11:00:01,2024-04-05 11:00:01,0.312s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 123.0.0.0,,,2024-04-05 11:00:01,2024-04-05 11:00:02,0.328s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 123.0.0.0,,,2024-04-05 11:00:02,2024-04-05 11:00:02,0.347s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 123.0.0.0,,,2024-04-05 11:00:02,2024-04-05 11:00:02,0.338s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 123.0.0.0,,,2024-04-05 11:00:02,2024-04-05 11:00:03,0.325s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 123.0.0.0,,,2024-04-05 11:00:03,2024-04-05 11:00:03,0.342s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 123.0.0.0,,,2024-04-05 11:00:03,2024-04-05 11:00:03,0.333s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 123.0.0.0,,,2024-04-05 11:00:03,2024-04-05 11:00:04,0.312s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 123.0.0.0,,,2024-04-05 11:00:04,2024-04-05 11:00:04,0.335s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 123.0.0.0,,,2024-04-05 11:00:04,2024-04-05 11:00:05,0.594s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 123.0.0.0,,,2024-04-05 11:00:05,2024-04-05 11:00:06,1.019s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 123.0.0.0,,,2024-04-05 11:00:06,2024-04-05 11:00:06,0.625s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 123.0.0.0,,,2024-04-05 11:00:06,2024-04-05 11:00:06,0.001s,PASSED
existing_FEIN = new com.kms.katalon.core.testobject.TestObject(),Chrome 123.0.0.0,,,2024-04-05 11:00:06,2024-04-05 11:00:06,0.000s,PASSED
existing_FEIN.setSelectorMethod(BASIC),Chrome 123.0.0.0,,,2024-04-05 11:00:06,2024-04-05 11:00:06,0.000s,PASSED
"existing_FEIN.addProperty(""name"", EQUALS, ""taxTypeExisitingFEIN"")",Chrome 123.0.0.0,,,2024-04-05 11:00:06,2024-04-05 11:00:06,0.022s,PASSED
"existing_FEIN.addProperty(""id"", EQUALS, ""taxTypeExisitingFEIN"")",Chrome 123.0.0.0,,,2024-04-05 11:00:06,2024-04-05 11:00:06,0.000s,PASSED
existing_FEIN_Retype = new com.kms.katalon.core.testobject.TestObject(),Chrome 123.0.0.0,,,2024-04-05 11:00:06,2024-04-05 11:00:06,0.000s,PASSED
existing_FEIN_Retype.setSelectorMethod(BASIC),Chrome 123.0.0.0,,,2024-04-05 11:00:06,2024-04-05 11:00:06,0.001s,PASSED
"existing_FEIN_Retype.addProperty(""name"", EQUALS, ""reTaxTypeExisitingFEIN"")",Chrome 123.0.0.0,,,2024-04-05 11:00:06,2024-04-05 11:00:06,0.000s,PASSED
"existing_FEIN_Retype.addProperty(""id"", EQUALS, ""reTaxTypeExisitingFEIN"")",Chrome 123.0.0.0,,,2024-04-05 11:00:06,2024-04-05 11:00:06,0.000s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 123.0.0.0,,,2024-04-05 11:00:06,2024-04-05 11:00:07,0.399s,PASSED
"verifyElementPresent(existing_FEIN, 30)",Chrome 123.0.0.0,,,2024-04-05 11:00:07,2024-04-05 11:00:07,0.298s,PASSED
"verifyElementPresent(existing_FEIN_Retype, 30)",Chrome 123.0.0.0,,,2024-04-05 11:00:07,2024-04-05 11:00:07,0.282s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""), 30)",Chrome 123.0.0.0,,,2024-04-05 11:00:07,2024-04-05 11:00:08,0.328s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 123.0.0.0,,,2024-04-05 11:00:08,2024-04-05 11:00:08,0.346s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""), 30)",Chrome 123.0.0.0,,,2024-04-05 11:00:08,2024-04-05 11:00:08,0.332s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 123.0.0.0,,,2024-04-05 11:00:08,2024-04-05 11:00:09,0.371s,PASSED
"verifyTextPresent(""This is NOT the Notice ID"", true)",Chrome 123.0.0.0,,,2024-04-05 11:00:09,2024-04-05 11:00:09,0.355s,PASSED
"verifyTextPresent(""Notice Number or Invoice Number"", true)",Chrome 123.0.0.0,,,2024-04-05 11:00:09,2024-04-05 11:00:09,0.366s,PASSED
"verifyTextPresent(""Re-Type Notice Number or Invoice Number"", true)",Chrome 123.0.0.0,,,2024-04-05 11:00:09,2024-04-05 11:00:10,0.387s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 123.0.0.0,,,2024-04-05 11:00:10,2024-04-05 11:00:10,0.352s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 123.0.0.0,,,2024-04-05 11:00:10,2024-04-05 11:00:10,0.334s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 123.0.0.0,,,2024-04-05 11:00:10,2024-04-05 11:00:11,0.353s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 123.0.0.0,,,2024-04-05 11:00:11,2024-04-05 11:00:11,0.413s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 123.0.0.0,,,2024-04-05 11:00:11,2024-04-05 11:00:12,0.348s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 123.0.0.0,,,2024-04-05 11:00:12,2024-04-05 11:00:12,0.358s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 123.0.0.0,,,2024-04-05 11:00:12,2024-04-05 11:00:12,0.393s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 123.0.0.0,,,2024-04-05 11:00:12,2024-04-05 11:00:13,0.345s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 123.0.0.0,,,2024-04-05 11:00:13,2024-04-05 11:00:13,0.353s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/Existing_BayRestorationFee_UI_TC,Chrome 123.0.0.0,Works in all Environments,,2024-04-05 11:00:13,2024-04-05 11:00:41,28.055s,PASSED
"openBrowser("""")",Chrome 123.0.0.0,,,2024-04-05 11:00:13,2024-04-05 11:00:16,2.549s,PASSED
maximizeWindow(),Chrome 123.0.0.0,,,2024-04-05 11:00:16,2024-04-05 11:00:16,0.123s,PASSED
navigateToUrl(RADurl),Chrome 123.0.0.0,,,2024-04-05 11:00:16,2024-04-05 11:00:20,3.404s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 123.0.0.0,,,2024-04-05 11:00:20,2024-04-05 11:00:20,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 123.0.0.0,,,2024-04-05 11:00:20,2024-04-05 11:00:20,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 123.0.0.0,,,2024-04-05 11:00:20,2024-04-05 11:00:20,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 123.0.0.0,,,2024-04-05 11:00:20,2024-04-05 11:00:20,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 123.0.0.0,,,2024-04-05 11:00:20,2024-04-05 11:00:20,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 123.0.0.0,,,2024-04-05 11:00:20,2024-04-05 11:00:20,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 123.0.0.0,,,2024-04-05 11:00:20,2024-04-05 11:00:20,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability with Notice/Invoice Number"", false)",Chrome 123.0.0.0,,,2024-04-05 11:00:20,2024-04-05 11:00:20,0.755s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), ""Bay Restoration Fee"", false)",Chrome 123.0.0.0,,,2024-04-05 11:00:20,2024-04-05 11:00:21,0.799s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 123.0.0.0,,,2024-04-05 11:00:21,2024-04-05 11:00:22,0.479s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 123.0.0.0,,,2024-04-05 11:00:22,2024-04-05 11:00:22,0.357s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 123.0.0.0,,,2024-04-05 11:00:22,2024-04-05 11:00:22,0.415s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 123.0.0.0,,,2024-04-05 11:00:22,2024-04-05 11:00:23,0.390s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 123.0.0.0,,,2024-04-05 11:00:23,2024-04-05 11:00:23,0.408s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 123.0.0.0,,,2024-04-05 11:00:23,2024-04-05 11:00:24,0.400s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 123.0.0.0,,,2024-04-05 11:00:24,2024-04-05 11:00:24,0.351s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 123.0.0.0,,,2024-04-05 11:00:24,2024-04-05 11:00:24,0.361s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 123.0.0.0,,,2024-04-05 11:00:24,2024-04-05 11:00:25,0.375s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 123.0.0.0,,,2024-04-05 11:00:25,2024-04-05 11:00:25,0.368s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 123.0.0.0,,,2024-04-05 11:00:25,2024-04-05 11:00:25,0.375s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 123.0.0.0,,,2024-04-05 11:00:25,2024-04-05 11:00:26,0.369s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 123.0.0.0,,,2024-04-05 11:00:26,2024-04-05 11:00:26,0.351s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 123.0.0.0,,,2024-04-05 11:00:26,2024-04-05 11:00:26,0.349s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 123.0.0.0,,,2024-04-05 11:00:26,2024-04-05 11:00:27,0.367s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 123.0.0.0,,,2024-04-05 11:00:27,2024-04-05 11:00:27,0.560s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 123.0.0.0,,,2024-04-05 11:00:27,2024-04-05 11:00:28,0.463s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 123.0.0.0,,,2024-04-05 11:00:28,2024-04-05 11:00:28,0.625s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 123.0.0.0,,,2024-04-05 11:00:28,2024-04-05 11:00:29,0.380s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 123.0.0.0,,,2024-04-05 11:00:29,2024-04-05 11:00:29,0.399s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 123.0.0.0,,,2024-04-05 11:00:29,2024-04-05 11:00:30,0.338s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 123.0.0.0,,,2024-04-05 11:00:30,2024-04-05 11:00:30,0.332s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 123.0.0.0,,,2024-04-05 11:00:30,2024-04-05 11:00:30,0.343s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 123.0.0.0,,,2024-04-05 11:00:30,2024-04-05 11:00:31,0.311s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 123.0.0.0,,,2024-04-05 11:00:31,2024-04-05 11:00:31,0.311s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 123.0.0.0,,,2024-04-05 11:00:31,2024-04-05 11:00:31,0.346s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 123.0.0.0,,,2024-04-05 11:00:31,2024-04-05 11:00:32,0.343s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 123.0.0.0,,,2024-04-05 11:00:32,2024-04-05 11:00:32,0.325s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 123.0.0.0,,,2024-04-05 11:00:32,2024-04-05 11:00:32,0.343s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 123.0.0.0,,,2024-04-05 11:00:32,2024-04-05 11:00:33,0.595s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 123.0.0.0,,,2024-04-05 11:00:33,2024-04-05 11:00:34,1.063s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 123.0.0.0,,,2024-04-05 11:00:34,2024-04-05 11:00:35,0.638s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 123.0.0.0,,,2024-04-05 11:00:35,2024-04-05 11:00:35,0.001s,PASSED
existing_FEIN = new com.kms.katalon.core.testobject.TestObject(),Chrome 123.0.0.0,,,2024-04-05 11:00:35,2024-04-05 11:00:35,0.000s,PASSED
existing_FEIN.setSelectorMethod(BASIC),Chrome 123.0.0.0,,,2024-04-05 11:00:35,2024-04-05 11:00:35,0.000s,PASSED
"existing_FEIN.addProperty(""name"", EQUALS, ""taxTypeExisitingFEIN"")",Chrome 123.0.0.0,,,2024-04-05 11:00:35,2024-04-05 11:00:35,0.000s,PASSED
"existing_FEIN.addProperty(""id"", EQUALS, ""taxTypeExisitingFEIN"")",Chrome 123.0.0.0,,,2024-04-05 11:00:35,2024-04-05 11:00:35,0.000s,PASSED
existing_FEIN_Retype = new com.kms.katalon.core.testobject.TestObject(),Chrome 123.0.0.0,,,2024-04-05 11:00:35,2024-04-05 11:00:35,0.000s,PASSED
existing_FEIN_Retype.setSelectorMethod(BASIC),Chrome 123.0.0.0,,,2024-04-05 11:00:35,2024-04-05 11:00:35,0.000s,PASSED
"existing_FEIN_Retype.addProperty(""name"", EQUALS, ""reTaxTypeExisitingFEIN"")",Chrome 123.0.0.0,,,2024-04-05 11:00:35,2024-04-05 11:00:35,0.000s,PASSED
"existing_FEIN_Retype.addProperty(""id"", EQUALS, ""reTaxTypeExisitingFEIN"")",Chrome 123.0.0.0,,,2024-04-05 11:00:35,2024-04-05 11:00:35,0.000s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 123.0.0.0,,,2024-04-05 11:00:35,2024-04-05 11:00:35,0.362s,PASSED
"verifyElementPresent(existing_FEIN, 30)",Chrome 123.0.0.0,,,2024-04-05 11:00:35,2024-04-05 11:00:35,0.272s,PASSED
"verifyElementPresent(existing_FEIN_Retype, 30)",Chrome 123.0.0.0,,,2024-04-05 11:00:35,2024-04-05 11:00:35,0.256s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""), 30)",Chrome 123.0.0.0,,,2024-04-05 11:00:35,2024-04-05 11:00:36,0.345s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 123.0.0.0,,,2024-04-05 11:00:36,2024-04-05 11:00:36,0.340s,PASSED
