Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:12:53,2021-11-05 18:12:54,0.352s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:12:54,2021-11-05 18:12:54,0.365s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:12:54,2021-11-05 18:12:54,0.360s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:12:54,2021-11-05 18:12:55,0.373s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:12:55,2021-11-05 18:12:55,0.358s,PASSED
"verifyTextPresent(""Withholding"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:12:55,2021-11-05 18:12:56,0.356s,PASSED
"verifyTextPresent(""Are you filing on an accelerated basis?"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:12:56,2021-11-05 18:12:56,0.344s,PASSED
"verifyTextPresent(""Yes"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:12:56,2021-11-05 18:12:56,0.343s,PASSED
"verifyTextPresent(""No"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:12:56,2021-11-05 18:12:57,0.343s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:12:57,2021-11-05 18:12:57,0.347s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:12:57,2021-11-05 18:12:57,0.350s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:12:57,2021-11-05 18:12:58,0.292s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:12:58,2021-11-05 18:12:58,0.303s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_businessName""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:12:58,2021-11-05 18:12:58,0.297s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:12:58,2021-11-05 18:12:58,0.287s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:12:58,2021-11-05 18:12:59,0.295s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:12:59,2021-11-05 18:12:59,0.289s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:12:59,2021-11-05 18:12:59,0.293s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:12:59,2021-11-05 18:13:00,0.296s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:13:00,2021-11-05 18:13:00,0.291s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:13:00,2021-11-05 18:13:00,0.287s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:13:00,2021-11-05 18:13:01,0.289s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:13:01,2021-11-05 18:13:01,0.287s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:13:01,2021-11-05 18:13:01,0.309s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:13:01,2021-11-05 18:13:01,0.318s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:13:01,2021-11-05 18:13:02,0.319s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:13:02,2021-11-05 18:13:02,0.298s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 95.0.4638.69,,,2021-11-05 18:13:02,2021-11-05 18:13:03,0.556s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 95.0.4638.69,,,2021-11-05 18:13:03,2021-11-05 18:13:04,1.195s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 95.0.4638.69,,,2021-11-05 18:13:04,2021-11-05 18:13:04,0.523s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 95.0.4638.69,,,2021-11-05 18:13:04,2021-11-05 18:13:04,0.003s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_FEIN""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:13:04,2021-11-05 18:13:05,0.436s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_ReTypeFEIN""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:13:05,2021-11-05 18:13:05,0.555s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_MDCRegistration""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:13:05,2021-11-05 18:13:06,0.439s,PASSED
"scrollToElement(findTestObject(orPath_Withholding + ""/input_acceleratedBasis_Yes""), 3)",Chrome 95.0.4638.69,,,2021-11-05 18:13:06,2021-11-05 18:13:06,0.325s,PASSED
"verifyElementPresent(findTestObject(orPath_Withholding + ""/input_acceleratedBasis_Yes""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:13:06,2021-11-05 18:13:06,0.372s,PASSED
"verifyElementPresent(findTestObject(orPath_Withholding + ""/input_acceleratedBasis_No""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:13:06,2021-11-05 18:13:07,0.424s,PASSED
"verifyElementPresent(findTestObject(orPath_Withholding + ""/input_PayDate""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:13:07,2021-11-05 18:13:07,0.330s,PASSED
"verifyElementPresent(findTestObject(orPath_Withholding + ""/input__WithholdingTaxReported""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:13:07,2021-11-05 18:13:08,0.331s,PASSED
"scrollToElement(findTestObject(orPath_Withholding + ""/input_acceleratedBasis_No""), 3)",Chrome 95.0.4638.69,,,2021-11-05 18:13:08,2021-11-05 18:13:08,0.326s,PASSED
"click(findTestObject(orPath_Withholding + ""/input_acceleratedBasis_No""))",Chrome 95.0.4638.69,,,2021-11-05 18:13:08,2021-11-05 18:13:08,0.363s,PASSED
"verifyElementPresent(findTestObject(orPath_Withholding + ""/select_Month""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:13:08,2021-11-05 18:13:09,0.324s,PASSED
"verifyElementPresent(findTestObject(orPath_Withholding + ""/input__WithholdingTaxReported""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:13:09,2021-11-05 18:13:09,0.311s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_Withholding + ""/select_Month""))",Chrome 95.0.4638.69,,,2021-11-05 18:13:09,2021-11-05 18:13:09,0.580s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 95.0.4638.69,,,2021-11-05 18:13:09,2021-11-05 18:13:09,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_Withholding + ""/select_Month""), [""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 95.0.4638.69,,,2021-11-05 18:13:09,2021-11-05 18:13:10,0.773s,PASSED
"verifyOptionsPresent(findTestObject(orPath_Withholding + ""/select_Month""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 95.0.4638.69,,,2021-11-05 18:13:10,2021-11-05 18:13:11,0.685s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:13:11,2021-11-05 18:13:11,0.320s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/SalesAndUse_UI_TC,Chrome 95.0.4638.69,,,2021-11-05 18:13:11,2021-11-05 18:13:39,27.480s,PASSED
"openBrowser("""")",Chrome 95.0.4638.69,,,2021-11-05 18:13:12,2021-11-05 18:13:14,2.159s,PASSED
maximizeWindow(),Chrome 95.0.4638.69,,,2021-11-05 18:13:14,2021-11-05 18:13:14,0.147s,PASSED
navigateToUrl(RADurl),Chrome 95.0.4638.69,,,2021-11-05 18:13:14,2021-11-05 18:13:16,1.926s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 95.0.4638.69,,,2021-11-05 18:13:16,2021-11-05 18:13:16,0.001s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 95.0.4638.69,,,2021-11-05 18:13:16,2021-11-05 18:13:16,0.003s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 95.0.4638.69,,,2021-11-05 18:13:16,2021-11-05 18:13:16,0.001s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 95.0.4638.69,,,2021-11-05 18:13:16,2021-11-05 18:13:16,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 95.0.4638.69,,,2021-11-05 18:13:16,2021-11-05 18:13:16,0.000s,PASSED
"orPath_Withholding = ""Object Repository/RAD_Pages/Withholding_Page""",Chrome 95.0.4638.69,,,2021-11-05 18:13:16,2021-11-05 18:13:16,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 95.0.4638.69,,,2021-11-05 18:13:16,2021-11-05 18:13:16,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 95.0.4638.69,,,2021-11-05 18:13:16,2021-11-05 18:13:16,0.001s,PASSED
"orPath_SalesTaxReturnInfo = ""Object Repository/RAD_Pages/SalesTaxReturnInfo_Page""",Chrome 95.0.4638.69,,,2021-11-05 18:13:16,2021-11-05 18:13:16,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Sales and Use"", false)",Chrome 95.0.4638.69,,,2021-11-05 18:13:16,2021-11-05 18:13:17,0.778s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:13:17,2021-11-05 18:13:17,0.451s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 95.0.4638.69,,,2021-11-05 18:13:17,2021-11-05 18:13:18,0.595s,PASSED
"verifyEqual(totalOptionsFilingYear, 4)",Chrome 95.0.4638.69,,,2021-11-05 18:13:18,2021-11-05 18:13:18,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2022"", ""2021"", ""2020""])",Chrome 95.0.4638.69,,,2021-11-05 18:13:18,2021-11-05 18:13:18,0.605s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:13:18,2021-11-05 18:13:19,0.304s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 95.0.4638.69,,,2021-11-05 18:13:19,2021-11-05 18:13:19,0.540s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 95.0.4638.69,,,2021-11-05 18:13:19,2021-11-05 18:13:19,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 95.0.4638.69,,,2021-11-05 18:13:19,2021-11-05 18:13:20,0.724s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 95.0.4638.69,,,2021-11-05 18:13:20,2021-11-05 18:13:20,0.644s,PASSED
"verifyTextPresent(""Tax Type/Filing Year"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:13:20,2021-11-05 18:13:21,0.475s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:13:21,2021-11-05 18:13:21,0.421s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:13:21,2021-11-05 18:13:22,0.420s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:13:22,2021-11-05 18:13:22,0.397s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:13:22,2021-11-05 18:13:23,0.401s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:13:23,2021-11-05 18:13:23,0.406s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:13:23,2021-11-05 18:13:23,0.408s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:13:23,2021-11-05 18:13:24,0.420s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:13:24,2021-11-05 18:13:24,0.422s,PASSED
"verifyTextPresent(""Sales Tax Return Information"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:13:24,2021-11-05 18:13:25,0.421s,PASSED
"verifyTextPresent(""Check here if you are a marketplace facilitator"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:13:25,2021-11-05 18:13:25,0.427s,PASSED
"verifyTextPresent(""Check here if you are a person that engages in the business of an out-of-state vendor and in the previous calendar year you either"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:13:25,2021-11-05 18:13:26,0.422s,PASSED
"verifyTextPresent(""in gross revenue from the sale of tangible personal property or taxable services delivered in the State"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:13:26,2021-11-05 18:13:26,0.418s,PASSED
"verifyTextPresent(""sold tangible personal property or taxable services for delivery into the State in 200 or more separate transactions"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:13:26,2021-11-05 18:13:26,0.407s,PASSED
"verifyTextPresent(""Maryland Form 202"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:13:26,2021-11-05 18:13:27,0.414s,PASSED
"verifyTextPresent(""Refer to your Maryland Sales Tax Instructions to complete the following"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:13:27,2021-11-05 18:13:27,0.410s,PASSED
"verifyTextPresent(""Lines 19.a. through 19.c. are for returns with period end dates later than 7-1-2013"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:13:27,2021-11-05 18:13:28,0.410s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:13:28,2021-11-05 18:13:28,0.443s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:13:28,2021-11-05 18:13:28,0.446s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:13:28,2021-11-05 18:13:29,0.328s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:13:29,2021-11-05 18:13:29,0.348s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_businessName""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:13:29,2021-11-05 18:13:29,0.291s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:13:29,2021-11-05 18:13:30,0.326s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:13:30,2021-11-05 18:13:30,0.302s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:13:30,2021-11-05 18:13:30,0.337s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:13:30,2021-11-05 18:13:31,0.326s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:13:31,2021-11-05 18:13:31,0.317s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:13:31,2021-11-05 18:13:31,0.316s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:13:31,2021-11-05 18:13:32,0.324s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:13:32,2021-11-05 18:13:32,0.328s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:13:32,2021-11-05 18:13:32,0.313s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:13:32,2021-11-05 18:13:33,0.314s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:13:33,2021-11-05 18:13:33,0.320s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:13:33,2021-11-05 18:13:33,0.322s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:13:33,2021-11-05 18:13:34,0.319s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 95.0.4638.69,,,2021-11-05 18:13:34,2021-11-05 18:13:34,0.594s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 95.0.4638.69,,,2021-11-05 18:13:34,2021-11-05 18:13:35,1.277s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 95.0.4638.69,,,2021-11-05 18:13:35,2021-11-05 18:13:36,0.589s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 95.0.4638.69,,,2021-11-05 18:13:36,2021-11-05 18:13:36,0.003s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_FEIN""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:13:36,2021-11-05 18:13:36,0.432s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_ReTypeFEIN""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:13:36,2021-11-05 18:13:37,0.494s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_MDCRegistration""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:13:37,2021-11-05 18:13:37,0.429s,PASSED
"verifyElementPresent(findTestObject(orPath_SalesTaxReturnInfo + ""/input_MarketplaceFacilitator""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:13:37,2021-11-05 18:13:38,0.328s,PASSED
"verifyElementPresent(findTestObject(orPath_SalesTaxReturnInfo + ""/input_OutOfStateVendor""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:13:38,2021-11-05 18:13:38,0.325s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:13:38,2021-11-05 18:13:38,0.325s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__PaymentDue1""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:13:38,2021-11-05 18:13:39,0.321s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/SaleAndUseMarketplaceFacilitator_UI_TC,Chrome 95.0.4638.69,,,2021-11-05 18:13:39,2021-11-05 18:13:48,9.477s,PASSED
"openBrowser("""")",Chrome 95.0.4638.69,,,2021-11-05 18:13:39,2021-11-05 18:13:41,2.368s,PASSED
maximizeWindow(),Chrome 95.0.4638.69,,,2021-11-05 18:13:41,2021-11-05 18:13:42,0.131s,PASSED
navigateToUrl(RADurl),Chrome 95.0.4638.69,,,2021-11-05 18:13:42,2021-11-05 18:13:43,1.898s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 95.0.4638.69,,,2021-11-05 18:13:43,2021-11-05 18:13:43,0.001s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 95.0.4638.69,,,2021-11-05 18:13:43,2021-11-05 18:13:43,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 95.0.4638.69,,,2021-11-05 18:13:43,2021-11-05 18:13:43,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 95.0.4638.69,,,2021-11-05 18:13:43,2021-11-05 18:13:43,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 95.0.4638.69,,,2021-11-05 18:13:43,2021-11-05 18:13:43,0.000s,PASSED
"orPath_Withholding = ""Object Repository/RAD_Pages/Withholding_Page""",Chrome 95.0.4638.69,,,2021-11-05 18:13:43,2021-11-05 18:13:43,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 95.0.4638.69,,,2021-11-05 18:13:43,2021-11-05 18:13:43,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 95.0.4638.69,,,2021-11-05 18:13:43,2021-11-05 18:13:43,0.001s,PASSED
"orPath_SalesTaxReturnInfo = ""Object Repository/RAD_Pages/SalesTaxReturnInfo_Page""",Chrome 95.0.4638.69,,,2021-11-05 18:13:43,2021-11-05 18:13:43,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Sales and Use"", false)",Chrome 95.0.4638.69,,,2021-11-05 18:13:43,2021-11-05 18:13:44,0.821s,PASSED
"scrollToElement(findTestObject(orPath_SalesTaxReturnInfo + ""/input_OutOfStateVendor""), 3)",Chrome 95.0.4638.69,,,2021-11-05 18:13:44,2021-11-05 18:13:45,0.514s,PASSED
"click(findTestObject(orPath_SalesTaxReturnInfo + ""/input_MarketplaceFacilitator""))",Chrome 95.0.4638.69,,,2021-11-05 18:13:45,2021-11-05 18:13:45,0.580s,PASSED
"verifyTextPresent(""Maryland Form 202F"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:13:45,2021-11-05 18:13:46,0.580s,PASSED
"verifyTextPresent(""To be completed by marketplace facilitator. Refer to your Maryland Sales Tax Instructions to complete the following."", true)",Chrome 95.0.4638.69,,,2021-11-05 18:13:46,2021-11-05 18:13:46,0.490s,PASSED
"verifyTextPresent(""Maryland Form 202"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:13:46,2021-11-05 18:13:47,0.449s,PASSED
"verifyTextPresent(""Refer to your Maryland Sales Tax Instructions to complete the following"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:13:47,2021-11-05 18:13:47,0.442s,PASSED
"verifyTextPresent(""Maryland Form 202"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:13:47,2021-11-05 18:13:48,0.445s,PASSED
"verifyTextPresent(""Refer to your Maryland Sales Tax Instructions to complete the following"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:13:48,2021-11-05 18:13:48,0.444s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/SaleAndUseMDForm202_UI_TC,Chrome 95.0.4638.69,,,2021-11-05 18:13:48,2021-11-05 18:13:58,9.404s,PASSED
"openBrowser("""")",Chrome 95.0.4638.69,,,2021-11-05 18:13:49,2021-11-05 18:13:51,2.214s,PASSED
maximizeWindow(),Chrome 95.0.4638.69,,,2021-11-05 18:13:51,2021-11-05 18:13:51,0.138s,PASSED
navigateToUrl(RADurl),Chrome 95.0.4638.69,,,2021-11-05 18:13:51,2021-11-05 18:13:53,1.949s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 95.0.4638.69,,,2021-11-05 18:13:53,2021-11-05 18:13:53,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 95.0.4638.69,,,2021-11-05 18:13:53,2021-11-05 18:13:53,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 95.0.4638.69,,,2021-11-05 18:13:53,2021-11-05 18:13:53,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 95.0.4638.69,,,2021-11-05 18:13:53,2021-11-05 18:13:53,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 95.0.4638.69,,,2021-11-05 18:13:53,2021-11-05 18:13:53,0.000s,PASSED
"orPath_Withholding = ""Object Repository/RAD_Pages/Withholding_Page""",Chrome 95.0.4638.69,,,2021-11-05 18:13:53,2021-11-05 18:13:53,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 95.0.4638.69,,,2021-11-05 18:13:53,2021-11-05 18:13:53,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 95.0.4638.69,,,2021-11-05 18:13:53,2021-11-05 18:13:53,0.000s,PASSED
"orPath_SalesTaxReturnInfo = ""Object Repository/RAD_Pages/SalesTaxReturnInfo_Page""",Chrome 95.0.4638.69,,,2021-11-05 18:13:53,2021-11-05 18:13:53,0.000s,PASSED
