Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 117.0.0.0,,,2023-10-02 16:09:13,2023-10-02 16:09:13,0.550s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 117.0.0.0,,,2023-10-02 16:09:13,2023-10-02 16:09:14,0.457s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 117.0.0.0,,,2023-10-02 16:09:14,2023-10-02 16:09:14,0.320s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 117.0.0.0,,,2023-10-02 16:09:14,2023-10-02 16:09:14,0.320s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 117.0.0.0,,,2023-10-02 16:09:14,2023-10-02 16:09:15,0.330s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 117.0.0.0,,,2023-10-02 16:09:15,2023-10-02 16:09:15,0.325s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 117.0.0.0,,,2023-10-02 16:09:15,2023-10-02 16:09:15,0.324s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 117.0.0.0,,,2023-10-02 16:09:15,2023-10-02 16:09:16,0.332s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 117.0.0.0,,,2023-10-02 16:09:16,2023-10-02 16:09:16,0.312s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 117.0.0.0,,,2023-10-02 16:09:16,2023-10-02 16:09:16,0.319s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 117.0.0.0,,,2023-10-02 16:09:16,2023-10-02 16:09:17,0.556s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 117.0.0.0,,,2023-10-02 16:09:17,2023-10-02 16:09:18,1.177s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 117.0.0.0,,,2023-10-02 16:09:18,2023-10-02 16:09:18,0.615s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 117.0.0.0,,,2023-10-02 16:09:18,2023-10-02 16:09:19,0.002s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 117.0.0.0,,,2023-10-02 16:09:19,2023-10-02 16:09:19,0.341s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 117.0.0.0,,,2023-10-02 16:09:19,2023-10-02 16:09:19,0.367s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Personal Income Tax"", false)",Chrome 117.0.0.0,,,2023-10-02 16:09:19,2023-10-02 16:09:20,0.689s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 117.0.0.0,,,2023-10-02 16:09:20,2023-10-02 16:09:20,0.593s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 117.0.0.0,,,2023-10-02 16:09:20,2023-10-02 16:09:21,0.358s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 117.0.0.0,,,2023-10-02 16:09:21,2023-10-02 16:09:21,0.363s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 117.0.0.0,,,2023-10-02 16:09:21,2023-10-02 16:09:22,0.351s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 117.0.0.0,,,2023-10-02 16:09:22,2023-10-02 16:09:22,0.458s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 117.0.0.0,,,2023-10-02 16:09:22,2023-10-02 16:09:22,0.403s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 117.0.0.0,,,2023-10-02 16:09:22,2023-10-02 16:09:23,0.376s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 117.0.0.0,,,2023-10-02 16:09:23,2023-10-02 16:09:23,0.362s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 117.0.0.0,,,2023-10-02 16:09:23,2023-10-02 16:09:24,0.357s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 117.0.0.0,,,2023-10-02 16:09:24,2023-10-02 16:09:24,0.347s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 117.0.0.0,,,2023-10-02 16:09:24,2023-10-02 16:09:24,0.363s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 117.0.0.0,,,2023-10-02 16:09:24,2023-10-02 16:09:25,0.361s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 117.0.0.0,,,2023-10-02 16:09:25,2023-10-02 16:09:25,0.359s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN""))",Chrome 117.0.0.0,,,2023-10-02 16:09:25,2023-10-02 16:09:25,0.463s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter""))",Chrome 117.0.0.0,,,2023-10-02 16:09:25,2023-10-02 16:09:26,0.476s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 117.0.0.0,,,2023-10-02 16:09:26,2023-10-02 16:09:26,0.471s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 117.0.0.0,,,2023-10-02 16:09:26,2023-10-02 16:09:27,0.360s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 117.0.0.0,,,2023-10-02 16:09:27,2023-10-02 16:09:27,0.337s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 117.0.0.0,,,2023-10-02 16:09:27,2023-10-02 16:09:27,0.344s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Corporate Income Tax"", false)",Chrome 117.0.0.0,,,2023-10-02 16:09:27,2023-10-02 16:09:28,0.636s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 117.0.0.0,,,2023-10-02 16:09:28,2023-10-02 16:09:29,0.463s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 117.0.0.0,,,2023-10-02 16:09:29,2023-10-02 16:09:29,0.608s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 117.0.0.0,,,2023-10-02 16:09:29,2023-10-02 16:09:29,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 117.0.0.0,,,2023-10-02 16:09:29,2023-10-02 16:09:30,0.723s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 117.0.0.0,,,2023-10-02 16:09:30,2023-10-02 16:09:31,0.775s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 117.0.0.0,,,2023-10-02 16:09:31,2023-10-02 16:09:31,0.350s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 117.0.0.0,,,2023-10-02 16:09:31,2023-10-02 16:09:31,0.345s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 117.0.0.0,,,2023-10-02 16:09:31,2023-10-02 16:09:32,0.361s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 117.0.0.0,,,2023-10-02 16:09:32,2023-10-02 16:09:32,0.363s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 117.0.0.0,,,2023-10-02 16:09:32,2023-10-02 16:09:32,0.355s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN""))",Chrome 117.0.0.0,,,2023-10-02 16:09:32,2023-10-02 16:09:33,0.452s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter""))",Chrome 117.0.0.0,,,2023-10-02 16:09:33,2023-10-02 16:09:33,0.455s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 117.0.0.0,,,2023-10-02 16:09:33,2023-10-02 16:09:34,0.359s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 117.0.0.0,,,2023-10-02 16:09:34,2023-10-02 16:09:34,0.328s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 117.0.0.0,,,2023-10-02 16:09:34,2023-10-02 16:09:34,0.352s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 117.0.0.0,,,2023-10-02 16:09:34,2023-10-02 16:09:35,0.347s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 117.0.0.0,,,2023-10-02 16:09:35,2023-10-02 16:09:35,0.455s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 117.0.0.0,,,2023-10-02 16:09:35,2023-10-02 16:09:36,0.458s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 117.0.0.0,,,2023-10-02 16:09:36,2023-10-02 16:09:36,0.335s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 117.0.0.0,,,2023-10-02 16:09:36,2023-10-02 16:09:36,0.325s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 117.0.0.0,,,2023-10-02 16:09:36,2023-10-02 16:09:37,0.331s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 117.0.0.0,,,2023-10-02 16:09:37,2023-10-02 16:09:37,0.310s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 117.0.0.0,,,2023-10-02 16:09:37,2023-10-02 16:09:37,0.310s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Extension/Extension_Fiduciary_UI_TC,Chrome 117.0.0.0,,,2023-10-02 16:09:37,2023-10-02 16:10:04,26.825s,PASSED
"openBrowser("""")",Chrome 117.0.0.0,,,2023-10-02 16:09:38,2023-10-02 16:09:40,2.363s,PASSED
maximizeWindow(),Chrome 117.0.0.0,,,2023-10-02 16:09:40,2023-10-02 16:09:40,0.126s,PASSED
navigateToUrl(RADurl),Chrome 117.0.0.0,,,2023-10-02 16:09:40,2023-10-02 16:09:42,1.492s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 117.0.0.0,,,2023-10-02 16:09:42,2023-10-02 16:09:42,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 117.0.0.0,,,2023-10-02 16:09:42,2023-10-02 16:09:42,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 117.0.0.0,,,2023-10-02 16:09:42,2023-10-02 16:09:42,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 117.0.0.0,,,2023-10-02 16:09:42,2023-10-02 16:09:42,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 117.0.0.0,,,2023-10-02 16:09:42,2023-10-02 16:09:42,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 117.0.0.0,,,2023-10-02 16:09:42,2023-10-02 16:09:42,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 117.0.0.0,,,2023-10-02 16:09:42,2023-10-02 16:09:42,0.000s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 117.0.0.0,,,2023-10-02 16:09:42,2023-10-02 16:09:42,0.451s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Extension Payments"", false)",Chrome 117.0.0.0,,,2023-10-02 16:09:42,2023-10-02 16:09:43,0.719s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Fiduciary Tax"", false)",Chrome 117.0.0.0,,,2023-10-02 16:09:43,2023-10-02 16:09:44,0.830s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 117.0.0.0,,,2023-10-02 16:09:44,2023-10-02 16:09:44,0.451s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 117.0.0.0,,,2023-10-02 16:09:44,2023-10-02 16:09:44,0.353s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 117.0.0.0,,,2023-10-02 16:09:44,2023-10-02 16:09:45,0.585s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 117.0.0.0,,,2023-10-02 16:09:45,2023-10-02 16:09:45,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2022""])",Chrome 117.0.0.0,,,2023-10-02 16:09:45,2023-10-02 16:09:46,0.618s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 117.0.0.0,,,2023-10-02 16:09:46,2023-10-02 16:09:46,0.352s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 117.0.0.0,,,2023-10-02 16:09:46,2023-10-02 16:09:46,0.410s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 117.0.0.0,,,2023-10-02 16:09:46,2023-10-02 16:09:47,0.394s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 117.0.0.0,,,2023-10-02 16:09:47,2023-10-02 16:09:47,0.390s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 117.0.0.0,,,2023-10-02 16:09:47,2023-10-02 16:09:48,0.400s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 117.0.0.0,,,2023-10-02 16:09:48,2023-10-02 16:09:48,0.374s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 117.0.0.0,,,2023-10-02 16:09:48,2023-10-02 16:09:48,0.352s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 117.0.0.0,,,2023-10-02 16:09:48,2023-10-02 16:09:49,0.356s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 117.0.0.0,,,2023-10-02 16:09:49,2023-10-02 16:09:49,0.327s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 117.0.0.0,,,2023-10-02 16:09:49,2023-10-02 16:09:49,0.358s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 117.0.0.0,,,2023-10-02 16:09:49,2023-10-02 16:09:50,0.365s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 117.0.0.0,,,2023-10-02 16:09:50,2023-10-02 16:09:50,0.333s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 117.0.0.0,,,2023-10-02 16:09:50,2023-10-02 16:09:50,0.359s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 117.0.0.0,,,2023-10-02 16:09:50,2023-10-02 16:09:51,0.375s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 117.0.0.0,,,2023-10-02 16:09:51,2023-10-02 16:09:51,0.435s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 117.0.0.0,,,2023-10-02 16:09:51,2023-10-02 16:09:52,0.443s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 117.0.0.0,,,2023-10-02 16:09:52,2023-10-02 16:09:52,0.574s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 117.0.0.0,,,2023-10-02 16:09:52,2023-10-02 16:09:53,0.365s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 117.0.0.0,,,2023-10-02 16:09:53,2023-10-02 16:09:53,0.354s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 117.0.0.0,,,2023-10-02 16:09:53,2023-10-02 16:09:53,0.302s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 117.0.0.0,,,2023-10-02 16:09:53,2023-10-02 16:09:54,0.346s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 117.0.0.0,,,2023-10-02 16:09:54,2023-10-02 16:09:54,0.316s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 117.0.0.0,,,2023-10-02 16:09:54,2023-10-02 16:09:54,0.334s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 117.0.0.0,,,2023-10-02 16:09:54,2023-10-02 16:09:55,0.335s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 117.0.0.0,,,2023-10-02 16:09:55,2023-10-02 16:09:55,0.346s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 117.0.0.0,,,2023-10-02 16:09:55,2023-10-02 16:09:55,0.327s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 117.0.0.0,,,2023-10-02 16:09:55,2023-10-02 16:09:56,0.302s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 117.0.0.0,,,2023-10-02 16:09:56,2023-10-02 16:09:56,0.341s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 117.0.0.0,,,2023-10-02 16:09:56,2023-10-02 16:09:56,0.556s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 117.0.0.0,,,2023-10-02 16:09:56,2023-10-02 16:09:57,1.029s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 117.0.0.0,,,2023-10-02 16:09:57,2023-10-02 16:09:58,0.587s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 117.0.0.0,,,2023-10-02 16:09:58,2023-10-02 16:09:58,0.002s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 117.0.0.0,,,2023-10-02 16:09:58,2023-10-02 16:09:58,0.370s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 117.0.0.0,,,2023-10-02 16:09:58,2023-10-02 16:09:59,0.473s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 117.0.0.0,,,2023-10-02 16:09:59,2023-10-02 16:09:59,0.435s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 117.0.0.0,,,2023-10-02 16:09:59,2023-10-02 16:10:00,0.437s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 117.0.0.0,,,2023-10-02 16:10:00,2023-10-02 16:10:00,0.321s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 117.0.0.0,,,2023-10-02 16:10:00,2023-10-02 16:10:00,0.359s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 117.0.0.0,,,2023-10-02 16:10:00,2023-10-02 16:10:01,0.361s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 117.0.0.0,,,2023-10-02 16:10:01,2023-10-02 16:10:01,0.337s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 117.0.0.0,,,2023-10-02 16:10:01,2023-10-02 16:10:02,0.343s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 117.0.0.0,,,2023-10-02 16:10:02,2023-10-02 16:10:02,0.340s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 117.0.0.0,,,2023-10-02 16:10:02,2023-10-02 16:10:02,0.405s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 117.0.0.0,,,2023-10-02 16:10:02,2023-10-02 16:10:03,0.346s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 117.0.0.0,,,2023-10-02 16:10:03,2023-10-02 16:10:03,0.372s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 117.0.0.0,,,2023-10-02 16:10:03,2023-10-02 16:10:03,0.394s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 117.0.0.0,,,2023-10-02 16:10:03,2023-10-02 16:10:04,0.336s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 117.0.0.0,,,2023-10-02 16:10:04,2023-10-02 16:10:04,0.321s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Extension/Extension_PTENonElectingNonSCorp_UI_TC,Chrome 117.0.0.0,,,2023-10-02 16:10:04,2023-10-02 16:10:31,26.718s,PASSED
"openBrowser("""")",Chrome 117.0.0.0,,,2023-10-02 16:10:04,2023-10-02 16:10:07,2.313s,PASSED
maximizeWindow(),Chrome 117.0.0.0,,,2023-10-02 16:10:07,2023-10-02 16:10:07,0.135s,PASSED
navigateToUrl(RADurl),Chrome 117.0.0.0,,,2023-10-02 16:10:07,2023-10-02 16:10:08,1.477s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 117.0.0.0,,,2023-10-02 16:10:08,2023-10-02 16:10:08,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 117.0.0.0,,,2023-10-02 16:10:08,2023-10-02 16:10:08,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 117.0.0.0,,,2023-10-02 16:10:08,2023-10-02 16:10:08,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 117.0.0.0,,,2023-10-02 16:10:08,2023-10-02 16:10:08,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 117.0.0.0,,,2023-10-02 16:10:08,2023-10-02 16:10:08,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 117.0.0.0,,,2023-10-02 16:10:08,2023-10-02 16:10:08,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 117.0.0.0,,,2023-10-02 16:10:08,2023-10-02 16:10:08,0.000s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 117.0.0.0,,,2023-10-02 16:10:08,2023-10-02 16:10:09,0.495s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Extension Payments"", false)",Chrome 117.0.0.0,,,2023-10-02 16:10:09,2023-10-02 16:10:10,0.727s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""PTE Non-Electing Non-S Corp"", false)",Chrome 117.0.0.0,,,2023-10-02 16:10:10,2023-10-02 16:10:10,0.797s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 117.0.0.0,,,2023-10-02 16:10:10,2023-10-02 16:10:11,0.428s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 117.0.0.0,,,2023-10-02 16:10:11,2023-10-02 16:10:11,0.366s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 117.0.0.0,,,2023-10-02 16:10:11,2023-10-02 16:10:12,0.567s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 117.0.0.0,,,2023-10-02 16:10:12,2023-10-02 16:10:12,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2022""])",Chrome 117.0.0.0,,,2023-10-02 16:10:12,2023-10-02 16:10:12,0.586s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 117.0.0.0,,,2023-10-02 16:10:12,2023-10-02 16:10:13,0.356s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 117.0.0.0,,,2023-10-02 16:10:13,2023-10-02 16:10:13,0.410s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 117.0.0.0,,,2023-10-02 16:10:13,2023-10-02 16:10:14,0.389s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 117.0.0.0,,,2023-10-02 16:10:14,2023-10-02 16:10:14,0.388s,PASSED
