Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 117.0.0.0,,,2023-09-26 19:01:26,2023-09-26 19:01:26,0.591s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 117.0.0.0,,,2023-09-26 19:01:26,2023-09-26 19:01:26,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2023""])",Chrome 117.0.0.0,,,2023-09-26 19:01:26,2023-09-26 19:01:27,0.579s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 117.0.0.0,,,2023-09-26 19:01:27,2023-09-26 19:01:27,0.320s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 117.0.0.0,,,2023-09-26 19:01:27,2023-09-26 19:01:28,0.337s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 117.0.0.0,,,2023-09-26 19:01:28,2023-09-26 19:01:28,0.640s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 117.0.0.0,,,2023-09-26 19:01:28,2023-09-26 19:01:28,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 117.0.0.0,,,2023-09-26 19:01:28,2023-09-26 19:01:29,0.764s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 117.0.0.0,,,2023-09-26 19:01:29,2023-09-26 19:01:30,0.678s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 117.0.0.0,,,2023-09-26 19:01:30,2023-09-26 19:01:30,0.405s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 117.0.0.0,,,2023-09-26 19:01:30,2023-09-26 19:01:30,0.387s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 117.0.0.0,,,2023-09-26 19:01:30,2023-09-26 19:01:31,0.368s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 117.0.0.0,,,2023-09-26 19:01:31,2023-09-26 19:01:31,0.391s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 117.0.0.0,,,2023-09-26 19:01:31,2023-09-26 19:01:32,0.355s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 117.0.0.0,,,2023-09-26 19:01:32,2023-09-26 19:01:32,0.363s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 117.0.0.0,,,2023-09-26 19:01:32,2023-09-26 19:01:32,0.309s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 117.0.0.0,,,2023-09-26 19:01:32,2023-09-26 19:01:33,0.342s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 117.0.0.0,,,2023-09-26 19:01:33,2023-09-26 19:01:33,0.349s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 117.0.0.0,,,2023-09-26 19:01:33,2023-09-26 19:01:33,0.337s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 117.0.0.0,,,2023-09-26 19:01:33,2023-09-26 19:01:34,0.384s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 117.0.0.0,,,2023-09-26 19:01:34,2023-09-26 19:01:34,0.360s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 117.0.0.0,,,2023-09-26 19:01:34,2023-09-26 19:01:34,0.325s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 117.0.0.0,,,2023-09-26 19:01:34,2023-09-26 19:01:35,0.439s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 117.0.0.0,,,2023-09-26 19:01:35,2023-09-26 19:01:35,0.556s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 117.0.0.0,,,2023-09-26 19:01:35,2023-09-26 19:01:36,0.597s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 117.0.0.0,,,2023-09-26 19:01:36,2023-09-26 19:01:36,0.380s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 117.0.0.0,,,2023-09-26 19:01:36,2023-09-26 19:01:37,0.418s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 117.0.0.0,,,2023-09-26 19:01:37,2023-09-26 19:01:37,0.370s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 117.0.0.0,,,2023-09-26 19:01:37,2023-09-26 19:01:38,0.394s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 117.0.0.0,,,2023-09-26 19:01:38,2023-09-26 19:01:38,0.305s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 117.0.0.0,,,2023-09-26 19:01:38,2023-09-26 19:01:38,0.303s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 117.0.0.0,,,2023-09-26 19:01:38,2023-09-26 19:01:38,0.295s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 117.0.0.0,,,2023-09-26 19:01:38,2023-09-26 19:01:39,0.336s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 117.0.0.0,,,2023-09-26 19:01:39,2023-09-26 19:01:39,0.338s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 117.0.0.0,,,2023-09-26 19:01:39,2023-09-26 19:01:39,0.310s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 117.0.0.0,,,2023-09-26 19:01:39,2023-09-26 19:01:40,0.309s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 117.0.0.0,,,2023-09-26 19:01:40,2023-09-26 19:01:40,0.617s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 117.0.0.0,,,2023-09-26 19:01:40,2023-09-26 19:01:41,1.082s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 117.0.0.0,,,2023-09-26 19:01:41,2023-09-26 19:01:42,0.648s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 117.0.0.0,,,2023-09-26 19:01:42,2023-09-26 19:01:42,0.002s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 117.0.0.0,,,2023-09-26 19:01:42,2023-09-26 19:01:42,0.385s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_TaxInformation_feinSsn""))",Chrome 117.0.0.0,,,2023-09-26 19:01:42,2023-09-26 19:01:43,0.355s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_TaxInformation_RefeinSsn""))",Chrome 117.0.0.0,,,2023-09-26 19:01:43,2023-09-26 19:01:43,0.335s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 117.0.0.0,,,2023-09-26 19:01:43,2023-09-26 19:01:43,0.338s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 117.0.0.0,,,2023-09-26 19:01:43,2023-09-26 19:01:44,0.348s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 117.0.0.0,,,2023-09-26 19:01:44,2023-09-26 19:01:44,0.349s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 117.0.0.0,,,2023-09-26 19:01:44,2023-09-26 19:01:45,0.345s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 117.0.0.0,,,2023-09-26 19:01:45,2023-09-26 19:01:45,0.362s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 117.0.0.0,,,2023-09-26 19:01:45,2023-09-26 19:01:45,0.390s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 117.0.0.0,,,2023-09-26 19:01:45,2023-09-26 19:01:46,0.320s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 117.0.0.0,,,2023-09-26 19:01:46,2023-09-26 19:01:46,0.326s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 117.0.0.0,,,2023-09-26 19:01:46,2023-09-26 19:01:46,0.407s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 117.0.0.0,,,2023-09-26 19:01:46,2023-09-26 19:01:47,0.311s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 117.0.0.0,,,2023-09-26 19:01:47,2023-09-26 19:01:47,0.314s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/ExistingLiability_UI_TC,Chrome 117.0.0.0,Works in both QA and Demo,,2023-09-26 19:01:47,2023-09-26 19:02:09,21.672s,PASSED
"openBrowser("""")",Chrome 117.0.0.0,,,2023-09-26 19:01:47,2023-09-26 19:01:50,2.403s,PASSED
maximizeWindow(),Chrome 117.0.0.0,,,2023-09-26 19:01:50,2023-09-26 19:01:50,0.120s,PASSED
navigateToUrl(RADurl),Chrome 117.0.0.0,,,2023-09-26 19:01:50,2023-09-26 19:01:52,1.876s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 117.0.0.0,,,2023-09-26 19:01:52,2023-09-26 19:01:52,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 117.0.0.0,,,2023-09-26 19:01:52,2023-09-26 19:01:52,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 117.0.0.0,,,2023-09-26 19:01:52,2023-09-26 19:01:52,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 117.0.0.0,,,2023-09-26 19:01:52,2023-09-26 19:01:52,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 117.0.0.0,,,2023-09-26 19:01:52,2023-09-26 19:01:52,0.000s,PASSED
"orPath_Withholding = ""Object Repository/RAD_Pages/Withholding_Page""",Chrome 117.0.0.0,,,2023-09-26 19:01:52,2023-09-26 19:01:52,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 117.0.0.0,,,2023-09-26 19:01:52,2023-09-26 19:01:52,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 117.0.0.0,,,2023-09-26 19:01:52,2023-09-26 19:01:52,0.000s,PASSED
"orPath_SalesTaxReturnInfo = ""Object Repository/RAD_Pages/SalesTaxReturnInfo_Page""",Chrome 117.0.0.0,,,2023-09-26 19:01:52,2023-09-26 19:01:52,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false)",Chrome 117.0.0.0,,,2023-09-26 19:01:52,2023-09-26 19:01:52,0.734s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), 30)",Chrome 117.0.0.0,,,2023-09-26 19:01:52,2023-09-26 19:01:53,0.467s,PASSED
"totalOptionsExistingLiability = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""))",Chrome 117.0.0.0,,,2023-09-26 19:01:53,2023-09-26 19:01:53,0.557s,PASSED
"verifyEqual(totalOptionsExistingLiability, 13)",Chrome 117.0.0.0,,,2023-09-26 19:01:53,2023-09-26 19:01:53,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), [""Bay Restoration Fee"", ""Corporate Income Tax"", ""Fiduciary Tax""])",Chrome 117.0.0.0,,,2023-09-26 19:01:53,2023-09-26 19:01:54,0.693s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), [""Personal Income Tax"", ""PTE Non-Electing Non-S Corp"", ""PTE Non-Electing S Corp""])",Chrome 117.0.0.0,,,2023-09-26 19:01:54,2023-09-26 19:01:55,0.685s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), [""PTE Tax Electing Non-S Corp"", ""PTE Tax Electing S Corp"", ""Sales & Use Tax""])",Chrome 117.0.0.0,,,2023-09-26 19:01:55,2023-09-26 19:01:56,0.715s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), [""Withholding Tax"", ""Alcohol Tax"", ""Tire Recycling Fee""])",Chrome 117.0.0.0,,,2023-09-26 19:01:56,2023-09-26 19:01:56,0.742s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 117.0.0.0,,,2023-09-26 19:01:56,2023-09-26 19:01:57,0.418s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 117.0.0.0,,,2023-09-26 19:01:57,2023-09-26 19:01:57,0.384s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 117.0.0.0,,,2023-09-26 19:01:57,2023-09-26 19:01:58,0.366s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 117.0.0.0,,,2023-09-26 19:01:58,2023-09-26 19:01:58,0.362s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 117.0.0.0,,,2023-09-26 19:01:58,2023-09-26 19:01:58,0.377s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 117.0.0.0,,,2023-09-26 19:01:58,2023-09-26 19:01:59,0.386s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 117.0.0.0,,,2023-09-26 19:01:59,2023-09-26 19:01:59,0.382s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 117.0.0.0,,,2023-09-26 19:01:59,2023-09-26 19:01:59,0.366s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 117.0.0.0,,,2023-09-26 19:01:59,2023-09-26 19:02:00,0.362s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 117.0.0.0,,,2023-09-26 19:02:00,2023-09-26 19:02:00,0.394s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 117.0.0.0,,,2023-09-26 19:02:00,2023-09-26 19:02:01,0.383s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 117.0.0.0,,,2023-09-26 19:02:01,2023-09-26 19:02:01,0.333s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 117.0.0.0,,,2023-09-26 19:02:01,2023-09-26 19:02:01,0.329s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 117.0.0.0,,,2023-09-26 19:02:01,2023-09-26 19:02:02,0.322s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 117.0.0.0,,,2023-09-26 19:02:02,2023-09-26 19:02:02,0.309s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 117.0.0.0,,,2023-09-26 19:02:02,2023-09-26 19:02:02,0.341s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 117.0.0.0,,,2023-09-26 19:02:02,2023-09-26 19:02:03,0.349s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 117.0.0.0,,,2023-09-26 19:02:03,2023-09-26 19:02:03,0.340s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 117.0.0.0,,,2023-09-26 19:02:03,2023-09-26 19:02:03,0.322s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 117.0.0.0,,,2023-09-26 19:02:03,2023-09-26 19:02:03,0.320s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 117.0.0.0,,,2023-09-26 19:02:03,2023-09-26 19:02:04,0.346s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 117.0.0.0,,,2023-09-26 19:02:04,2023-09-26 19:02:04,0.345s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 117.0.0.0,,,2023-09-26 19:02:04,2023-09-26 19:02:04,0.310s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 117.0.0.0,,,2023-09-26 19:02:04,2023-09-26 19:02:05,0.338s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 117.0.0.0,,,2023-09-26 19:02:05,2023-09-26 19:02:05,0.303s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 117.0.0.0,,,2023-09-26 19:02:05,2023-09-26 19:02:05,0.324s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 117.0.0.0,,,2023-09-26 19:02:05,2023-09-26 19:02:06,0.604s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 117.0.0.0,,,2023-09-26 19:02:06,2023-09-26 19:02:07,0.962s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 117.0.0.0,,,2023-09-26 19:02:07,2023-09-26 19:02:08,0.607s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 117.0.0.0,,,2023-09-26 19:02:08,2023-09-26 19:02:08,0.003s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""), 30)",Chrome 117.0.0.0,,,2023-09-26 19:02:08,2023-09-26 19:02:08,0.331s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""), 30)",Chrome 117.0.0.0,,,2023-09-26 19:02:08,2023-09-26 19:02:08,0.340s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 117.0.0.0,,,2023-09-26 19:02:08,2023-09-26 19:02:09,0.344s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/Existing_AlcoholTax_UI_TC,Chrome 117.0.0.0,,,2023-09-26 19:02:09,2023-09-26 19:02:33,24.530s,PASSED
"openBrowser("""")",Chrome 117.0.0.0,,,2023-09-26 19:02:09,2023-09-26 19:02:12,2.373s,PASSED
maximizeWindow(),Chrome 117.0.0.0,,,2023-09-26 19:02:12,2023-09-26 19:02:12,0.122s,PASSED
navigateToUrl(RADurl),Chrome 117.0.0.0,,,2023-09-26 19:02:12,2023-09-26 19:02:13,1.515s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 117.0.0.0,,,2023-09-26 19:02:13,2023-09-26 19:02:13,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 117.0.0.0,,,2023-09-26 19:02:13,2023-09-26 19:02:13,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 117.0.0.0,,,2023-09-26 19:02:13,2023-09-26 19:02:13,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 117.0.0.0,,,2023-09-26 19:02:13,2023-09-26 19:02:13,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 117.0.0.0,,,2023-09-26 19:02:13,2023-09-26 19:02:13,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 117.0.0.0,,,2023-09-26 19:02:13,2023-09-26 19:02:13,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 117.0.0.0,,,2023-09-26 19:02:13,2023-09-26 19:02:13,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false)",Chrome 117.0.0.0,,,2023-09-26 19:02:13,2023-09-26 19:02:14,0.704s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), ""Alcohol Tax"", false)",Chrome 117.0.0.0,,,2023-09-26 19:02:14,2023-09-26 19:02:15,0.780s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 117.0.0.0,,,2023-09-26 19:02:15,2023-09-26 19:02:15,0.498s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 117.0.0.0,,,2023-09-26 19:02:15,2023-09-26 19:02:15,0.347s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 117.0.0.0,,,2023-09-26 19:02:15,2023-09-26 19:02:16,0.420s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 117.0.0.0,,,2023-09-26 19:02:16,2023-09-26 19:02:16,0.395s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 117.0.0.0,,,2023-09-26 19:02:16,2023-09-26 19:02:17,0.387s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 117.0.0.0,,,2023-09-26 19:02:17,2023-09-26 19:02:17,0.394s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 117.0.0.0,,,2023-09-26 19:02:17,2023-09-26 19:02:17,0.328s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 117.0.0.0,,,2023-09-26 19:02:17,2023-09-26 19:02:18,0.342s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 117.0.0.0,,,2023-09-26 19:02:18,2023-09-26 19:02:18,0.348s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 117.0.0.0,,,2023-09-26 19:02:18,2023-09-26 19:02:18,0.342s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 117.0.0.0,,,2023-09-26 19:02:18,2023-09-26 19:02:19,0.350s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 117.0.0.0,,,2023-09-26 19:02:19,2023-09-26 19:02:19,0.357s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 117.0.0.0,,,2023-09-26 19:02:19,2023-09-26 19:02:19,0.342s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 117.0.0.0,,,2023-09-26 19:02:19,2023-09-26 19:02:20,0.345s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 117.0.0.0,,,2023-09-26 19:02:20,2023-09-26 19:02:20,0.362s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 117.0.0.0,,,2023-09-26 19:02:20,2023-09-26 19:02:21,0.470s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 117.0.0.0,,,2023-09-26 19:02:21,2023-09-26 19:02:21,0.547s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 117.0.0.0,,,2023-09-26 19:02:21,2023-09-26 19:02:22,0.588s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 117.0.0.0,,,2023-09-26 19:02:22,2023-09-26 19:02:22,0.384s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 117.0.0.0,,,2023-09-26 19:02:22,2023-09-26 19:02:23,0.383s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 117.0.0.0,,,2023-09-26 19:02:23,2023-09-26 19:02:23,0.313s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 117.0.0.0,,,2023-09-26 19:02:23,2023-09-26 19:02:23,0.323s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 117.0.0.0,,,2023-09-26 19:02:23,2023-09-26 19:02:24,0.313s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 117.0.0.0,,,2023-09-26 19:02:24,2023-09-26 19:02:24,0.331s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 117.0.0.0,,,2023-09-26 19:02:24,2023-09-26 19:02:24,0.336s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 117.0.0.0,,,2023-09-26 19:02:24,2023-09-26 19:02:24,0.317s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 117.0.0.0,,,2023-09-26 19:02:24,2023-09-26 19:02:25,0.327s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 117.0.0.0,,,2023-09-26 19:02:25,2023-09-26 19:02:25,0.321s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 117.0.0.0,,,2023-09-26 19:02:25,2023-09-26 19:02:25,0.295s,PASSED
