Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 120.0.0.0,,,2024-01-12 23:02:01,2024-01-12 23:02:01,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 120.0.0.0,,,2024-01-12 23:02:01,2024-01-12 23:02:01,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 120.0.0.0,,,2024-01-12 23:02:01,2024-01-12 23:02:01,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 120.0.0.0,,,2024-01-12 23:02:01,2024-01-12 23:02:01,0.001s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 120.0.0.0,,,2024-01-12 23:02:01,2024-01-12 23:02:01,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false)",Chrome 120.0.0.0,,,2024-01-12 23:02:01,2024-01-12 23:02:02,0.816s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), ""Personal Income Tax"", false)",Chrome 120.0.0.0,,,2024-01-12 23:02:02,2024-01-12 23:02:03,0.791s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 120.0.0.0,,,2024-01-12 23:02:03,2024-01-12 23:02:03,0.451s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 120.0.0.0,,,2024-01-12 23:02:03,2024-01-12 23:02:04,0.353s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 120.0.0.0,,,2024-01-12 23:02:04,2024-01-12 23:02:04,0.434s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 120.0.0.0,,,2024-01-12 23:02:04,2024-01-12 23:02:04,0.369s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 120.0.0.0,,,2024-01-12 23:02:04,2024-01-12 23:02:05,0.385s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 120.0.0.0,,,2024-01-12 23:02:05,2024-01-12 23:02:05,0.397s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 120.0.0.0,,,2024-01-12 23:02:05,2024-01-12 23:02:06,0.355s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 120.0.0.0,,,2024-01-12 23:02:06,2024-01-12 23:02:06,0.314s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 120.0.0.0,,,2024-01-12 23:02:06,2024-01-12 23:02:06,0.348s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 120.0.0.0,,,2024-01-12 23:02:06,2024-01-12 23:02:07,0.350s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 120.0.0.0,,,2024-01-12 23:02:07,2024-01-12 23:02:07,0.314s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 120.0.0.0,,,2024-01-12 23:02:07,2024-01-12 23:02:07,0.342s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 120.0.0.0,,,2024-01-12 23:02:07,2024-01-12 23:02:08,0.343s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 120.0.0.0,,,2024-01-12 23:02:08,2024-01-12 23:02:08,0.324s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 120.0.0.0,,,2024-01-12 23:02:08,2024-01-12 23:02:08,0.339s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 120.0.0.0,,,2024-01-12 23:02:08,2024-01-12 23:02:09,0.306s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 120.0.0.0,,,2024-01-12 23:02:09,2024-01-12 23:02:09,0.327s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 120.0.0.0,,,2024-01-12 23:02:09,2024-01-12 23:02:09,0.343s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 120.0.0.0,,,2024-01-12 23:02:09,2024-01-12 23:02:10,0.321s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 120.0.0.0,,,2024-01-12 23:02:10,2024-01-12 23:02:10,0.376s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 120.0.0.0,,,2024-01-12 23:02:10,2024-01-12 23:02:10,0.396s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 120.0.0.0,,,2024-01-12 23:02:10,2024-01-12 23:02:11,0.417s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 120.0.0.0,,,2024-01-12 23:02:11,2024-01-12 23:02:11,0.332s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 120.0.0.0,,,2024-01-12 23:02:11,2024-01-12 23:02:11,0.330s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 120.0.0.0,,,2024-01-12 23:02:11,2024-01-12 23:02:12,0.335s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 120.0.0.0,,,2024-01-12 23:02:12,2024-01-12 23:02:12,0.344s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 120.0.0.0,,,2024-01-12 23:02:12,2024-01-12 23:02:12,0.337s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 120.0.0.0,,,2024-01-12 23:02:12,2024-01-12 23:02:13,0.303s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 120.0.0.0,,,2024-01-12 23:02:13,2024-01-12 23:02:13,0.316s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 120.0.0.0,,,2024-01-12 23:02:13,2024-01-12 23:02:13,0.336s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 120.0.0.0,,,2024-01-12 23:02:13,2024-01-12 23:02:14,0.324s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 120.0.0.0,,,2024-01-12 23:02:14,2024-01-12 23:02:14,0.597s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 120.0.0.0,,,2024-01-12 23:02:14,2024-01-12 23:02:15,0.987s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 120.0.0.0,,,2024-01-12 23:02:15,2024-01-12 23:02:16,0.585s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 120.0.0.0,,,2024-01-12 23:02:16,2024-01-12 23:02:16,0.002s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""), 30)",Chrome 120.0.0.0,,,2024-01-12 23:02:16,2024-01-12 23:02:16,0.315s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 120.0.0.0,,,2024-01-12 23:02:16,2024-01-12 23:02:17,0.320s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""), 30)",Chrome 120.0.0.0,,,2024-01-12 23:02:17,2024-01-12 23:02:17,0.353s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 120.0.0.0,,,2024-01-12 23:02:17,2024-01-12 23:02:17,0.336s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 120.0.0.0,,,2024-01-12 23:02:17,2024-01-12 23:02:18,0.421s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 120.0.0.0,,,2024-01-12 23:02:18,2024-01-12 23:02:18,0.538s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 120.0.0.0,,,2024-01-12 23:02:18,2024-01-12 23:02:19,0.571s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 120.0.0.0,,,2024-01-12 23:02:19,2024-01-12 23:02:19,0.457s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 120.0.0.0,,,2024-01-12 23:02:19,2024-01-12 23:02:20,0.519s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 120.0.0.0,,,2024-01-12 23:02:20,2024-01-12 23:02:20,0.463s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 120.0.0.0,,,2024-01-12 23:02:20,2024-01-12 23:02:21,0.352s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 120.0.0.0,,,2024-01-12 23:02:21,2024-01-12 23:02:21,0.342s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 120.0.0.0,,,2024-01-12 23:02:21,2024-01-12 23:02:21,0.395s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 120.0.0.0,,,2024-01-12 23:02:21,2024-01-12 23:02:22,0.329s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 120.0.0.0,,,2024-01-12 23:02:22,2024-01-12 23:02:22,0.350s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 120.0.0.0,,,2024-01-12 23:02:22,2024-01-12 23:02:22,0.396s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 120.0.0.0,,,2024-01-12 23:02:22,2024-01-12 23:02:23,0.340s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 120.0.0.0,,,2024-01-12 23:02:23,2024-01-12 23:02:23,0.336s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/Existing_PTENonElectingNonSCorp_UI_TC,Chrome 120.0.0.0,Works in all Environments,,2024-01-12 23:02:23,2024-01-12 23:02:48,24.943s,PASSED
"openBrowser("""")",Chrome 120.0.0.0,,,2024-01-12 23:02:23,2024-01-12 23:02:26,2.417s,PASSED
maximizeWindow(),Chrome 120.0.0.0,,,2024-01-12 23:02:26,2024-01-12 23:02:26,0.128s,PASSED
navigateToUrl(RADurl),Chrome 120.0.0.0,,,2024-01-12 23:02:26,2024-01-12 23:02:27,1.496s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 120.0.0.0,,,2024-01-12 23:02:27,2024-01-12 23:02:27,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 120.0.0.0,,,2024-01-12 23:02:27,2024-01-12 23:02:27,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 120.0.0.0,,,2024-01-12 23:02:27,2024-01-12 23:02:27,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 120.0.0.0,,,2024-01-12 23:02:27,2024-01-12 23:02:27,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 120.0.0.0,,,2024-01-12 23:02:27,2024-01-12 23:02:27,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 120.0.0.0,,,2024-01-12 23:02:27,2024-01-12 23:02:27,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 120.0.0.0,,,2024-01-12 23:02:27,2024-01-12 23:02:27,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false)",Chrome 120.0.0.0,,,2024-01-12 23:02:27,2024-01-12 23:02:28,0.789s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), ""PTE Non-Electing Non-S Corp"", false)",Chrome 120.0.0.0,,,2024-01-12 23:02:28,2024-01-12 23:02:29,0.783s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 120.0.0.0,,,2024-01-12 23:02:29,2024-01-12 23:02:30,0.481s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 120.0.0.0,,,2024-01-12 23:02:30,2024-01-12 23:02:30,0.387s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 120.0.0.0,,,2024-01-12 23:02:30,2024-01-12 23:02:30,0.442s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 120.0.0.0,,,2024-01-12 23:02:30,2024-01-12 23:02:31,0.357s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 120.0.0.0,,,2024-01-12 23:02:31,2024-01-12 23:02:31,0.354s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 120.0.0.0,,,2024-01-12 23:02:31,2024-01-12 23:02:31,0.396s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 120.0.0.0,,,2024-01-12 23:02:31,2024-01-12 23:02:32,0.360s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 120.0.0.0,,,2024-01-12 23:02:32,2024-01-12 23:02:32,0.338s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 120.0.0.0,,,2024-01-12 23:02:32,2024-01-12 23:02:32,0.338s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 120.0.0.0,,,2024-01-12 23:02:32,2024-01-12 23:02:33,0.353s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 120.0.0.0,,,2024-01-12 23:02:33,2024-01-12 23:02:33,0.312s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 120.0.0.0,,,2024-01-12 23:02:33,2024-01-12 23:02:33,0.348s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 120.0.0.0,,,2024-01-12 23:02:33,2024-01-12 23:02:34,0.309s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 120.0.0.0,,,2024-01-12 23:02:34,2024-01-12 23:02:34,0.325s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 120.0.0.0,,,2024-01-12 23:02:34,2024-01-12 23:02:34,0.353s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 120.0.0.0,,,2024-01-12 23:02:34,2024-01-12 23:02:35,0.439s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 120.0.0.0,,,2024-01-12 23:02:35,2024-01-12 23:02:35,0.530s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 120.0.0.0,,,2024-01-12 23:02:35,2024-01-12 23:02:36,0.609s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 120.0.0.0,,,2024-01-12 23:02:36,2024-01-12 23:02:36,0.390s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 120.0.0.0,,,2024-01-12 23:02:36,2024-01-12 23:02:37,0.399s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 120.0.0.0,,,2024-01-12 23:02:37,2024-01-12 23:02:37,0.315s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 120.0.0.0,,,2024-01-12 23:02:37,2024-01-12 23:02:38,0.338s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 120.0.0.0,,,2024-01-12 23:02:38,2024-01-12 23:02:38,0.342s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 120.0.0.0,,,2024-01-12 23:02:38,2024-01-12 23:02:38,0.337s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 120.0.0.0,,,2024-01-12 23:02:38,2024-01-12 23:02:39,0.341s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 120.0.0.0,,,2024-01-12 23:02:39,2024-01-12 23:02:39,0.327s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 120.0.0.0,,,2024-01-12 23:02:39,2024-01-12 23:02:39,0.334s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 120.0.0.0,,,2024-01-12 23:02:39,2024-01-12 23:02:40,0.339s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 120.0.0.0,,,2024-01-12 23:02:40,2024-01-12 23:02:40,0.335s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 120.0.0.0,,,2024-01-12 23:02:40,2024-01-12 23:02:40,0.592s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 120.0.0.0,,,2024-01-12 23:02:40,2024-01-12 23:02:42,1.139s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 120.0.0.0,,,2024-01-12 23:02:42,2024-01-12 23:02:42,0.546s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 120.0.0.0,,,2024-01-12 23:02:42,2024-01-12 23:02:42,0.002s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 120.0.0.0,,,2024-01-12 23:02:42,2024-01-12 23:02:43,0.380s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_TaxInfo_feinSsn_Existing_New""), 30)",Chrome 120.0.0.0,,,2024-01-12 23:02:43,2024-01-12 23:02:43,0.418s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_TaxInfo_RetypefeinSsn_Existing_New""), 30)",Chrome 120.0.0.0,,,2024-01-12 23:02:43,2024-01-12 23:02:43,0.504s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""), 30)",Chrome 120.0.0.0,,,2024-01-12 23:02:43,2024-01-12 23:02:44,0.429s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 120.0.0.0,,,2024-01-12 23:02:44,2024-01-12 23:02:44,0.345s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""), 30)",Chrome 120.0.0.0,,,2024-01-12 23:02:44,2024-01-12 23:02:45,0.342s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 120.0.0.0,,,2024-01-12 23:02:45,2024-01-12 23:02:45,0.355s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 120.0.0.0,,,2024-01-12 23:02:45,2024-01-12 23:02:45,0.355s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 120.0.0.0,,,2024-01-12 23:02:45,2024-01-12 23:02:46,0.345s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 120.0.0.0,,,2024-01-12 23:02:46,2024-01-12 23:02:46,0.352s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 120.0.0.0,,,2024-01-12 23:02:46,2024-01-12 23:02:46,0.390s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 120.0.0.0,,,2024-01-12 23:02:46,2024-01-12 23:02:47,0.296s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 120.0.0.0,,,2024-01-12 23:02:47,2024-01-12 23:02:47,0.353s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 120.0.0.0,,,2024-01-12 23:02:47,2024-01-12 23:02:47,0.391s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 120.0.0.0,,,2024-01-12 23:02:47,2024-01-12 23:02:48,0.292s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 120.0.0.0,,,2024-01-12 23:02:48,2024-01-12 23:02:48,0.303s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/Existing_PTENonElectingSCorp_UI_TC,Chrome 120.0.0.0,Works in all Environments,,2024-01-12 23:02:48,2024-01-12 23:03:13,24.855s,PASSED
"openBrowser("""")",Chrome 120.0.0.0,,,2024-01-12 23:02:48,2024-01-12 23:02:51,2.435s,PASSED
maximizeWindow(),Chrome 120.0.0.0,,,2024-01-12 23:02:51,2024-01-12 23:02:51,0.129s,PASSED
navigateToUrl(RADurl),Chrome 120.0.0.0,,,2024-01-12 23:02:51,2024-01-12 23:02:52,1.503s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 120.0.0.0,,,2024-01-12 23:02:52,2024-01-12 23:02:52,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 120.0.0.0,,,2024-01-12 23:02:52,2024-01-12 23:02:52,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 120.0.0.0,,,2024-01-12 23:02:52,2024-01-12 23:02:52,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 120.0.0.0,,,2024-01-12 23:02:52,2024-01-12 23:02:52,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 120.0.0.0,,,2024-01-12 23:02:52,2024-01-12 23:02:52,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 120.0.0.0,,,2024-01-12 23:02:52,2024-01-12 23:02:52,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 120.0.0.0,,,2024-01-12 23:02:52,2024-01-12 23:02:52,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false)",Chrome 120.0.0.0,,,2024-01-12 23:02:52,2024-01-12 23:02:53,0.818s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), ""PTE Non-Electing S Corp"", false)",Chrome 120.0.0.0,,,2024-01-12 23:02:53,2024-01-12 23:02:54,0.746s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 120.0.0.0,,,2024-01-12 23:02:54,2024-01-12 23:02:55,0.547s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 120.0.0.0,,,2024-01-12 23:02:55,2024-01-12 23:02:55,0.367s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 120.0.0.0,,,2024-01-12 23:02:55,2024-01-12 23:02:55,0.437s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 120.0.0.0,,,2024-01-12 23:02:55,2024-01-12 23:02:56,0.396s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 120.0.0.0,,,2024-01-12 23:02:56,2024-01-12 23:02:56,0.396s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 120.0.0.0,,,2024-01-12 23:02:56,2024-01-12 23:02:56,0.354s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 120.0.0.0,,,2024-01-12 23:02:56,2024-01-12 23:02:57,0.348s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 120.0.0.0,,,2024-01-12 23:02:57,2024-01-12 23:02:57,0.339s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 120.0.0.0,,,2024-01-12 23:02:57,2024-01-12 23:02:58,0.327s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 120.0.0.0,,,2024-01-12 23:02:58,2024-01-12 23:02:58,0.353s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 120.0.0.0,,,2024-01-12 23:02:58,2024-01-12 23:02:58,0.346s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 120.0.0.0,,,2024-01-12 23:02:58,2024-01-12 23:02:59,0.345s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 120.0.0.0,,,2024-01-12 23:02:59,2024-01-12 23:02:59,0.338s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 120.0.0.0,,,2024-01-12 23:02:59,2024-01-12 23:02:59,0.306s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 120.0.0.0,,,2024-01-12 23:02:59,2024-01-12 23:02:59,0.307s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 120.0.0.0,,,2024-01-12 23:02:59,2024-01-12 23:03:00,0.440s,PASSED
